"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.79166666666667","94.79166666666667","541.0833333333334","541.0833333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","95","0","0","0","95","0","95","0","95","0","0","0","95","95","95","95","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","473","NA","38352","59003","NA","473","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","270567","41060","242334","NA","261664","2699","266468","NA","271676","2707","183330","NA","271778","272253","271672","271778","CS-FlankerTask","91","51944","96","yes","1024"
"94.84536082474227","94.84536082474227","539.5979381443299","539.5979381443299","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","96","0","0","0","96","0","96","0","96","0","0","0","96","96","96","96","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","397","NA","38352","59003","NA","397","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","272259","41060","242334","NA","261664","2699","266468","NA","273357","2707","183330","NA","273459","273858","273353","273459","CS-FlankerTask","92","52341","97","yes","1024"
"94.89795918367346","94.89795918367346","537.4897959183673","537.4897959183673","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","97","0","0","0","97","0","97","0","97","0","0","0","97","97","97","97","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","333","NA","38352","59003","NA","333","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","273874","41060","242334","NA","261664","2699","266468","NA","274969","2707","183330","NA","275071","275406","274965","275071","CS-FlankerTask","93","52674","98","yes","1024"
"94.94949494949495","94.94949494949495","537.6363636363636","537.6363636363636","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","98","0","0","0","98","0","98","0","98","0","0","0","98","98","98","98","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","552","NA","38352","59003","NA","552","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","275423","41060","242334","NA","261664","2699","266468","NA","276521","2707","183330","NA","276623","277177","276518","276623","CS-FlankerTask","94","53226","99","yes","1024"
"95","95","535.98","535.98","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","99","0","0","0","99","0","99","0","99","0","0","0","99","99","99","99","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","372","NA","38352","59003","NA","372","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","277193","41060","242334","NA","261664","2699","266468","NA","278291","2707","183330","NA","278394","278768","278287","278394","CS-FlankerTask","95","53598","100","yes","1024"
"95.04950495049505","95.04950495049505","534.8811881188119","534.8811881188119","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","100","0","0","0","100","0","100","0","100","0","0","0","100","100","100","100","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","425","NA","38352","59003","NA","425","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","278785","41060","242334","NA","261664","2699","266468","NA","279883","2707","183330","NA","279985","280412","279878","279985","CS-FlankerTask","96","54023","101","yes","1024"
"95.09803921568627","95.09803921568627","533.6078431372549","533.6078431372549","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","101","0","0","0","101","0","101","0","101","0","0","0","101","101","101","101","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","405","NA","38352","59003","NA","405","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","280428","41060","242334","NA","261664","2699","266468","NA","281529","2707","183330","NA","281631","282038","281524","281631","CS-FlankerTask","97","54428","102","yes","1024"
"95.14563106796116","95.14563106796116","533.8737864077669","533.8737864077669","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","102","0","0","0","102","0","102","0","102","0","0","0","102","102","102","102","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","561","NA","38352","59003","NA","561","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","282055","41060","242334","NA","261664","2699","266468","NA","283156","2707","183330","NA","283258","283821","283152","283258","CS-FlankerTask","98","54989","103","yes","1024"
"95.1923076923077","95.1923076923077","533.875","533.875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","103","0","0","0","103","0","103","0","103","0","0","0","103","103","103","103","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","534","NA","38352","59003","NA","534","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","283829","41060","242334","NA","261664","2699","266468","NA","284925","2707","183330","NA","285027","285563","284922","285027","CS-FlankerTask","99","55523","104","yes","1024"
"95.23809523809524","95.23809523809524","532.6761904761905","532.6761904761905","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","104","0","0","0","104","0","104","0","104","0","0","0","104","104","104","104","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","408","NA","38352","59003","NA","408","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","285579","41060","242334","NA","261664","2699","266468","NA","286675","2707","183330","NA","286778","287188","286671","286777","CS-FlankerTask","100","55931","105","yes","1024"
"95.28301886792453","95.28301886792453","531.7735849056604","531.7735849056604","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","105","0","0","0","105","0","105","0","105","0","0","0","105","105","105","105","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","437","NA","38352","59003","NA","437","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","287205","41060","242334","NA","261664","2699","266468","NA","288303","2707","183330","NA","288405","288844","288297","288405","CS-FlankerTask","101","56368","106","yes","1024"
"95.32710280373831","95.32710280373831","531.4579439252336","531.4579439252336","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","106","0","0","0","106","0","106","0","106","0","0","0","106","106","106","106","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","498","NA","38352","59003","NA","498","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","288861","41060","242334","NA","261664","2699","266468","NA","289958","2707","183330","NA","290060","290560","289954","290060","CS-FlankerTask","102","56866","107","yes","1024"
"95.37037037037037","95.37037037037037","530.4351851851852","530.4351851851852","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","107","0","0","0","107","0","107","0","107","0","0","0","107","107","107","107","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","421","NA","38352","59003","NA","421","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","290567","41060","242334","NA","261664","2699","266468","NA","291659","2707","183330","NA","291761","292184","291656","291761","CS-FlankerTask","103","57287","108","yes","1024"
"95.41284403669725","95.41284403669725","529.7522935779816","529.7522935779816","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","108","0","0","0","108","0","108","0","108","0","0","0","108","108","108","108","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","456","NA","38352","59003","NA","456","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","292202","41060","242334","NA","261664","2699","266468","NA","293295","2707","183330","NA","293397","293855","293292","293397","CS-FlankerTask","104","57743","109","yes","1024"
"95.45454545454545","95.45454545454545","529.0909090909091","529.0909090909091","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","109","0","0","0","109","0","109","0","109","0","0","0","109","109","109","109","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","457","NA","38352","59003","NA","457","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","293872","41060","242334","NA","261664","2699","266468","NA","294971","2707","183330","NA","295073","295531","294966","295073","CS-FlankerTask","105","58200","110","yes","1024"
"95.49549549549549","95.49549549549549","527.7387387387388","527.7387387387388","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","110","0","0","0","110","0","110","0","110","0","0","0","110","110","110","110","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","379","NA","38352","59003","NA","379","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","295549","41060","242334","NA","261664","2699","266468","NA","296645","2707","183330","NA","296747","297129","296642","296747","CS-FlankerTask","106","58579","111","yes","1024"
"95.53571428571429","95.53571428571429","527.6607142857143","527.6607142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","111","0","0","0","111","0","111","0","111","0","0","0","111","111","111","111","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","519","NA","38352","59003","NA","519","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","297146","41060","242334","NA","261664","2699","266468","NA","298244","2707","183330","NA","298346","298867","298239","298346","CS-FlankerTask","107","59098","112","yes","1024"
"95.57522123893806","95.57522123893806","526.8849557522124","526.8849557522124","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","112","0","0","0","112","0","112","0","112","0","0","0","112","112","112","112","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","440","NA","38352","59003","NA","440","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","298885","41060","242334","NA","261664","2699","266468","NA","299990","2707","183330","NA","300093","300536","299987","300093","CS-FlankerTask","108","59538","113","yes","1024"
"95.6140350877193","95.6140350877193","527.3333333333334","527.3333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","113","0","0","0","113","0","113","0","113","0","0","0","113","113","113","113","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","578","NA","38352","59003","NA","578","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","300551","41060","242334","NA","261664","2699","266468","NA","301652","2707","183330","NA","301755","302335","301648","301755","CS-FlankerTask","109","60116","114","yes","1024"
"95.65217391304348","95.65217391304348","526.8869565217391","526.8869565217391","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","114","0","0","0","114","0","114","0","114","0","0","0","114","114","114","114","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","476","NA","38352","59003","NA","476","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","302353","41060","242334","NA","261664","2699","266468","NA","303457","2707","183330","NA","303559","304038","303452","303559","CS-FlankerTask","110","60592","115","yes","1024"
