"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.8775510204","93.8775510204","458.357142857","458.357142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","97","0","0","0","97","0","97","0","97","0","0","0","97","97","97","97","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","461","NA","71809","66144","NA","461","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","300170","74328","273023","NA","297981","2471","NA","NA","301229","2518","206878","NA","301330","301793","301227","301330","Flanker Task","92","44919","98","yes","1024"
"93.9393939394","93.9393939394","458.050505051","458.050505051","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","98","0","0","0","98","0","98","0","98","0","0","0","98","98","98","98","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","428","NA","71809","66144","NA","428","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","301798","74328","273023","NA","297981","2471","NA","NA","302854","2518","206878","NA","302956","303385","302852","302955","Flanker Task","93","45347","99","yes","1024"
"94","94","458.4","458.4","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","99","0","0","0","99","0","99","0","99","0","0","0","99","99","99","99","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","493","NA","71809","66144","NA","493","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","303390","74328","273023","NA","297981","2471","NA","NA","304443","2518","206878","NA","304544","305038","304441","304544","Flanker Task","94","45840","100","yes","1024"
"94.0594059406","94.0594059406","458.069306931","458.069306931","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","100","0","0","0","100","0","100","0","100","0","0","0","100","100","100","100","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","425","NA","71809","66144","NA","425","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","305044","74328","273023","NA","297981","2471","NA","NA","306098","2518","206878","NA","306200","306626","306096","306200","Flanker Task","95","46265","101","yes","1024"
"94.1176470588","94.1176470588","459.019607843","459.019607843","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","101","0","0","0","101","0","101","0","101","0","0","0","101","101","101","101","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","555","NA","71809","66144","NA","555","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","306632","74328","273023","NA","297981","2471","NA","NA","307690","2518","206878","NA","307791","308347","307688","307791","Flanker Task","96","46820","102","yes","1024"
"94.1747572816","94.1747572816","458.805825243","458.805825243","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","102","0","0","0","102","0","102","0","102","0","0","0","102","102","102","102","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","437","NA","71809","66144","NA","437","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","308354","74328","273023","NA","297981","2471","NA","NA","309412","2518","206878","NA","309513","309951","309410","309513","Flanker Task","97","47257","103","yes","1024"
"94.2307692308","94.2307692308","458.817307692","458.817307692","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","103","0","0","0","103","0","103","0","103","0","0","0","103","103","103","103","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","460","NA","71809","66144","NA","460","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","309958","74328","273023","NA","297981","2471","NA","NA","311014","2518","206878","NA","311115","311577","311012","311115","Flanker Task","98","47717","104","yes","1024"
"94.2857142857","94.2857142857","458.933333333","458.933333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","104","0","0","0","104","0","104","0","104","0","0","0","104","104","104","104","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","471","NA","71809","66144","NA","471","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","311589","74328","273023","NA","297981","2471","NA","NA","312645","2518","206878","NA","312747","313219","312642","312746","Flanker Task","99","48188","105","yes","1024"
"94.3396226415","94.3396226415","464.660377358","464.660377358","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","105","0","0","0","105","0","105","0","105","0","0","0","105","105","105","105","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","1066","NA","71809","66144","NA","1066","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","313225","74328","273023","NA","297981","2471","NA","NA","314294","2518","206878","NA","314396","315463","314291","314395","Flanker Task","100","49254","106","yes","1024"
"94.3925233645","94.3925233645","464.672897196","464.672897196","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","106","0","0","0","106","0","106","0","106","0","0","0","106","106","106","106","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","466","NA","71809","66144","NA","466","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","315970","74328","273023","NA","297981","2471","315469","NA","317027","2518","206878","NA","317128","317595","317025","317128","Flanker Task","101","49720","107","yes","1024"
"94.4444444444","94.4444444444","463.611111111","463.611111111","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","107","0","0","0","107","0","107","0","107","0","0","0","107","107","107","107","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","350","NA","71809","66144","NA","350","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","317601","74328","273023","NA","297981","2471","315469","NA","318660","2518","206878","NA","318763","319115","318657","318763","Flanker Task","102","50070","108","yes","1024"
"93.5779816514","93.5779816514","463.651376147","463.651376147","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","108","0","0","0","108","0","108","0","108","0","0","0","108","108","108","108","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","468","NA","71809","66144","NA","468","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","319120","74328","273023","NA","297981","2471","315469","NA","320188","2518","206878","NA","320291","320760","320186","320291","Flanker Task","102","50538","109","yes","1024"
"93.6363636364","93.6363636364","464.1","464.1","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","109","0","0","0","109","0","109","0","109","0","0","0","109","109","109","109","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","513","NA","71809","66144","NA","513","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","321280","74328","273023","NA","320779","2471","315469","NA","322345","2518","206878","NA","322446","322961","322343","322446","Flanker Task","103","51051","110","yes","1024"
"93.6936936937","93.6936936937","464.855855856","464.855855856","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","110","0","0","0","110","0","110","0","110","0","0","0","110","110","110","110","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","548","NA","71809","66144","NA","548","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","322966","74328","273023","NA","320779","2471","315469","NA","324028","2518","206878","NA","324131","324681","324026","324131","Flanker Task","104","51599","111","yes","1024"
"92.8571428571","92.8571428571","474.107142857","474.107142857","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","111","0","0","0","111","0","111","0","111","0","0","0","111","111","111","111","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","None","NA","h","s","NA","None","1501","NA","71809","66144","NA","1501","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","324689","74328","273023","NA","320779","2471","315469","NA","325972","2518","206878","NA","326078","327581","325743","326075","Flanker Task","104","53100","112","yes","1024"
"92.0353982301","92.0353982301","483.185840708","483.185840708","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","112","0","0","0","112","0","112","0","112","0","0","0","112","112","112","112","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","None","NA","h","s","NA","None","1500","NA","71809","66144","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","328589","74328","273023","NA","327587","2471","328088","NA","329644","2518","206878","NA","329745","331246","329643","329745","Flanker Task","104","54600","113","yes","1024"
"91.2280701754","91.2280701754","492.105263158","492.105263158","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","113","0","0","0","113","0","113","0","113","0","0","0","113","113","113","113","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","None","NA","h","s","NA","None","1500","NA","71809","66144","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","332253","74328","273023","NA","331251","2471","331752","NA","333327","2518","206878","NA","333428","334929","333325","333428","Flanker Task","104","56100","114","yes","1024"
"91.3043478261","91.3043478261","494.426086957","494.426086957","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","114","0","0","0","114","0","114","0","114","0","0","0","114","114","114","114","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","759","NA","71809","66144","NA","759","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","335936","74328","273023","NA","334934","2471","335435","NA","337149","2518","206878","NA","337266","338028","337003","337262","Flanker Task","105","56859","115","yes","1024"
"91.3793103448","91.3793103448","494.577586207","494.577586207","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","115","0","0","0","115","0","115","0","115","0","0","0","115","115","115","115","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","512","NA","71809","66144","NA","512","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","338536","74328","273023","NA","334934","2471","338034","NA","339593","2518","206878","NA","339694","340207","339590","339694","Flanker Task","106","57371","116","yes","1024"
"91.452991453","91.452991453","493.564102564","493.564102564","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","116","0","0","0","116","0","116","0","116","0","0","0","116","116","116","116","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","376","NA","71809","66144","NA","376","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","340212","74328","273023","NA","334934","2471","338034","NA","341276","2518","206878","NA","341378","341755","341274","341378","Flanker Task","107","57747","117","yes","1024"
