acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instruction3,count_instructions1,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instruction3,response_instructions1,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instruction3,response_time_instructions1,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instruction3,time_instructions1,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.05847953,90.05847953,532.6315789,532.6315789,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,170,170,0,170,0,170,0,0,0,170,170,170,170,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,10,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,319,NA,37334,16438,8216,319,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,371015,366333,1968,370510,NA,372060,151945,334442,2100,372166,372486,372056,372166,Flanker Task (by Katherine Hays),154,91080,171,yes,1024
90.11627907,90.11627907,530.8662791,530.8662791,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,171,171,0,171,0,171,0,0,0,171,171,171,171,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,11,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,229,NA,37334,16438,8216,229,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,373000,366333,1968,372490,NA,374066,151945,334442,2100,374172,374403,374061,374172,Flanker Task (by Katherine Hays),155,91309,172,yes,1024
89.59537572,89.59537572,530.5549133,530.5549133,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,172,172,0,172,0,172,0,0,0,172,172,172,172,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,12,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,477,NA,37334,16438,8216,477,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,374407,366333,1968,372490,NA,375459,151945,334442,2100,375565,376043,375453,375565,Flanker Task (by Katherine Hays),155,91786,173,yes,1024
89.08045977,89.08045977,529.2758621,529.2758621,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,173,173,0,173,0,173,0,0,0,173,173,173,173,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,13,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,308,NA,37334,16438,8216,308,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,377068,376047,1968,376558,NA,378135,151945,334442,2100,378241,378550,378130,378241,Flanker Task (by Katherine Hays),155,92094,174,yes,1024
89.14285714,89.14285714,528.0057143,528.0057143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,174,174,0,174,0,174,0,0,0,174,174,174,174,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,14,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,307,NA,37334,16438,8216,307,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,379574,378554,1968,379065,NA,380629,151945,334442,2100,380736,381044,380624,380736,Flanker Task (by Katherine Hays),156,92401,175,yes,1024
89.20454545,89.20454545,527.3409091,527.3409091,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,175,175,0,175,0,175,0,0,0,175,175,175,175,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,15,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,411,NA,37334,16438,8216,411,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,381557,378554,1968,381048,NA,382617,151945,334442,2100,382724,383136,382611,382724,Flanker Task (by Katherine Hays),157,92812,176,yes,1024
88.70056497,88.70056497,526.480226,526.480226,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,176,176,0,176,0,176,0,0,0,176,176,176,176,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,16,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,375,NA,37334,16438,8216,375,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,383650,378554,1968,383141,NA,384710,151945,334442,2100,384817,385193,384705,384817,Flanker Task (by Katherine Hays),157,93187,177,yes,1024
88.76404494,88.76404494,526.1011236,526.1011236,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,177,177,0,177,0,177,0,0,0,177,177,177,177,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,17,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,459,NA,37334,16438,8216,459,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,386221,385198,1968,385708,NA,387281,151945,334442,2100,387386,387846,387275,387386,Flanker Task (by Katherine Hays),158,93646,178,yes,1024
88.82681564,88.82681564,525.7541899,525.7541899,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,178,178,0,178,0,178,0,0,0,178,178,178,178,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,18,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,464,NA,37334,16438,8216,464,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,388357,385198,1968,387850,NA,389412,151945,334442,2100,389518,389983,389407,389518,Flanker Task (by Katherine Hays),159,94110,179,yes,1024
88.33333333,88.33333333,524.9055556,524.9055556,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,179,179,0,179,0,179,0,0,0,179,179,179,179,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,19,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,373,NA,37334,16438,8216,373,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,390494,385198,1968,389987,NA,391537,151945,334442,2100,391642,392016,391533,391642,Flanker Task (by Katherine Hays),159,94483,180,yes,1024
88.39779006,88.39779006,524.1712707,524.1712707,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,180,180,0,180,0,180,0,0,0,180,180,180,180,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,20,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,392,NA,37334,16438,8216,392,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,393035,392021,1968,392527,NA,394097,151945,334442,2100,394204,394597,394092,394204,Flanker Task (by Katherine Hays),160,94875,181,yes,1024
88.46153846,88.46153846,523.467033,523.467033,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,181,181,0,181,0,181,0,0,0,181,181,181,181,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,21,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,396,NA,37334,16438,8216,396,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,395111,392021,1968,394601,NA,396168,151945,334442,2100,396276,396673,396163,396276,Flanker Task (by Katherine Hays),161,95271,182,yes,1024
88.52459016,88.52459016,522.7103825,522.7103825,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,182,182,0,182,0,182,0,0,0,182,182,182,182,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,22,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,385,NA,37334,16438,8216,385,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,397185,392021,1968,396676,NA,398242,151945,334442,2100,398349,398735,398237,398349,Flanker Task (by Katherine Hays),162,95656,183,yes,1024
88.58695652,88.58695652,522.2445652,522.2445652,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,183,183,0,183,0,183,0,0,0,183,183,183,183,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,23,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,437,NA,37334,16438,8216,437,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,399249,392021,1968,398739,NA,400310,151945,334442,2100,400418,400856,400305,400418,Flanker Task (by Katherine Hays),163,96093,184,yes,1024
88.64864865,88.64864865,521.2,521.2,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,184,184,0,184,0,184,0,0,0,184,184,184,184,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,24,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,329,NA,37334,16438,8216,329,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,401370,392021,1968,400860,NA,402430,151945,334442,2100,402537,402867,402425,402537,Flanker Task (by Katherine Hays),164,96422,185,yes,1024
88.17204301,88.17204301,520.3172043,520.3172043,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,185,185,0,185,0,185,0,0,0,185,185,185,185,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,25,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,357,NA,37334,16438,8216,357,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,403381,392021,1968,402871,NA,404439,151945,334442,2100,404546,404904,404434,404546,Flanker Task (by Katherine Hays),164,96779,186,yes,1024
88.23529412,88.23529412,520.1657754,520.1657754,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,186,186,0,186,0,186,0,0,0,186,186,186,186,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,26,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,492,NA,37334,16438,8216,492,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,405933,404908,1968,405424,NA,406988,151945,334442,2100,407095,407588,406984,407095,Flanker Task (by Katherine Hays),165,97271,187,yes,1024
88.29787234,88.29787234,519.0851064,519.0851064,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,187,187,0,187,0,187,0,0,0,187,187,187,187,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,27,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,317,NA,37334,16438,8216,317,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,408102,404908,1968,407592,NA,409159,151945,334442,2100,409266,409584,409155,409266,Flanker Task (by Katherine Hays),166,97588,188,yes,1024
87.83068783,87.83068783,517.8677249,517.8677249,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,188,188,0,188,0,188,0,0,0,188,188,188,188,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,28,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,289,NA,37334,16438,8216,289,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,410096,404908,1968,409588,NA,411155,151945,334442,2100,411262,411553,411150,411262,Flanker Task (by Katherine Hays),166,97877,189,yes,1024
87.89473684,87.89473684,517.5631579,517.5631579,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,189,189,0,189,0,189,0,0,0,189,189,189,189,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,29,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,460,NA,37334,16438,8216,460,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,412068,411557,1968,409588,NA,413126,151945,334442,2100,413233,413694,413120,413233,Flanker Task (by Katherine Hays),167,98337,190,yes,1024
87.95811518,87.95811518,516.8010471,516.8010471,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,190,190,0,190,0,190,0,0,0,190,190,190,190,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,30,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,372,NA,37334,16438,8216,372,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,414209,411557,1968,413698,NA,415274,151945,334442,2100,415381,415754,415268,415381,Flanker Task (by Katherine Hays),168,98709,191,yes,1024
87.5,87.5,515.7291667,515.7291667,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,191,191,0,191,0,191,0,0,0,191,191,191,191,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,31,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,311,NA,37334,16438,8216,311,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,416268,411557,1968,415758,NA,417328,151945,334442,2100,417435,417747,417323,417435,Flanker Task (by Katherine Hays),168,99020,192,yes,1024
87.56476684,87.56476684,516.7720207,516.7720207,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,192,192,0,192,0,192,0,0,0,192,192,192,192,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,32,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,717,NA,37334,16438,8216,717,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,418771,417751,1968,418261,NA,419833,151945,334442,2100,419940,420658,419826,419940,Flanker Task (by Katherine Hays),169,99737,193,yes,1024
87.62886598,87.62886598,516.2164948,516.2164948,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,193,193,0,193,0,193,0,0,0,193,193,193,193,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,33,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,409,NA,37334,16438,8216,409,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,421172,417751,1968,420662,NA,422231,151945,334442,2100,422338,422748,422226,422338,Flanker Task (by Katherine Hays),170,100146,194,yes,1024
87.17948718,87.17948718,515.7538462,515.7538462,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,194,194,0,194,0,194,0,0,0,194,194,194,194,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,34,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,426,NA,37334,16438,8216,426,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,423259,417751,1968,422752,NA,424320,151945,334442,2100,424426,424853,424315,424426,Flanker Task (by Katherine Hays),170,100572,195,yes,1024
87.24489796,87.24489796,516.0867347,516.0867347,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,195,195,0,195,0,195,0,0,0,195,195,195,195,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,35,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,581,NA,37334,16438,8216,581,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,425873,424857,1968,425365,NA,426929,151945,334442,2100,427035,427617,426924,427035,Flanker Task (by Katherine Hays),171,101153,196,yes,1024
86.80203046,86.80203046,515.5939086,515.5939086,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,196,196,0,196,0,196,0,0,0,196,196,196,196,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,36,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,419,NA,37334,16438,8216,419,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,428132,424857,1968,427621,NA,429196,151945,334442,2100,429303,429723,429190,429303,Flanker Task (by Katherine Hays),171,101572,197,yes,1024
86.86868687,86.86868687,515.5909091,515.5909091,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,197,197,0,197,0,197,0,0,0,197,197,197,197,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,37,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,515,NA,37334,16438,8216,515,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,430747,429727,1968,430238,NA,431806,151945,334442,2100,431914,432430,431801,431914,Flanker Task (by Katherine Hays),172,102087,198,yes,1024
86.93467337,86.93467337,515.3417085,515.3417085,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,198,198,0,198,0,198,0,0,0,198,198,198,198,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,38,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,466,NA,37334,16438,8216,466,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,432943,429727,1968,432434,NA,434002,151945,334442,2100,434109,434576,433997,434109,Flanker Task (by Katherine Hays),173,102553,199,yes,1024
87,87,515.065,515.065,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,199,199,0,199,0,199,0,0,0,199,199,199,199,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,39,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,460,NA,37334,16438,8216,460,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,435088,429727,1968,434580,NA,436148,151945,334442,2100,436255,436716,436143,436254,Flanker Task (by Katherine Hays),174,103013,200,yes,1024
86.56716418,86.56716418,514.6616915,514.6616915,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,200,200,0,200,0,200,0,0,0,200,200,200,200,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,40,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,434,NA,37334,16438,8216,434,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,437229,429727,1968,436720,NA,438288,151945,334442,2100,438395,438831,438283,438395,Flanker Task (by Katherine Hays),174,103447,201,yes,1024
86.63366337,86.63366337,514.4653465,514.4653465,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,201,201,0,201,0,201,0,0,0,201,201,201,201,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,41,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,475,NA,37334,16438,8216,475,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,439857,438835,1968,439346,NA,440913,151945,334442,2100,441019,441495,440908,441019,Flanker Task (by Katherine Hays),175,103922,202,yes,1024
86.69950739,86.69950739,513.9704433,513.9704433,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,202,202,0,202,0,202,0,0,0,202,202,202,202,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,42,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,414,NA,37334,16438,8216,414,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,442010,438835,1968,441499,NA,443069,151945,334442,2100,443176,443592,443063,443176,Flanker Task (by Katherine Hays),176,104336,203,yes,1024
86.76470588,86.76470588,513.3970588,513.3970588,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,203,203,0,203,0,203,0,0,0,203,203,203,203,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,43,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,397,NA,37334,16438,8216,397,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,444105,438835,1968,443596,NA,445155,151945,334442,2100,445261,445659,445150,445261,Flanker Task (by Katherine Hays),177,104733,204,yes,1024
86.34146341,86.34146341,512.8780488,512.8780488,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,204,204,0,204,0,204,0,0,0,204,204,204,204,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,44,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,407,NA,37334,16438,8216,407,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,446173,438835,1968,445663,NA,447234,151945,334442,2100,447341,447749,447229,447341,Flanker Task (by Katherine Hays),177,105140,205,yes,1024
