acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
86.28571429,86.28571429,504.7942857,504.7942857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,174,0,0,0,174,0,174,174,0,0,0,174,174,0,174,174,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,14,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,492,54505,11767,9958,492,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,401815,57185,212669,372291,399247,2674,401310,402916,2680,200901,362332,403021,403514,NA,402914,403021,Flanker Task,151,88339,175,yes,1024
86.36363636,86.36363636,504.8352273,504.8352273,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,175,0,0,0,175,0,175,175,0,0,0,175,175,0,175,175,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,15,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,512,54505,11767,9958,512,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,404028,57185,212669,372291,399247,2674,403523,405149,2680,200901,362332,405254,405768,NA,405147,405254,Flanker Task,152,88851,176,yes,1024
85.87570621,85.87570621,503.7288136,503.7288136,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,176,0,0,0,176,0,176,176,0,0,0,176,176,0,176,176,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,16,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,309,54505,11767,9958,309,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,406282,57185,212669,372291,399247,2674,405777,407382,2680,200901,362332,407488,407798,NA,407379,407487,Flanker Task,152,89160,177,yes,1024
85.39325843,85.39325843,501.7752809,501.7752809,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,177,0,0,0,177,0,177,177,0,0,0,177,177,0,177,177,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,17,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,156,54505,11767,9958,156,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,408818,57185,212669,372291,407807,2674,408312,409927,2680,200901,362332,410032,410190,NA,409924,410032,Flanker Task,152,89316,178,yes,1024
85.47486034,85.47486034,502.1675978,502.1675978,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,178,0,0,0,178,0,178,178,0,0,0,178,178,0,178,178,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,18,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,572,54505,11767,9958,572,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,410703,57185,212669,372291,410198,2674,408312,411819,2680,200901,362332,411924,412498,NA,411817,411924,Flanker Task,153,89888,179,yes,1024
85.55555556,85.55555556,501.5,501.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,179,0,0,0,179,0,179,179,0,0,0,179,179,0,179,179,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,19,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,382,54505,11767,9958,382,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,413013,57185,212669,372291,410198,2674,412507,414111,2680,200901,362332,414216,414600,NA,414109,414216,Flanker Task,154,90270,180,yes,1024
85.63535912,85.63535912,501.3922652,501.3922652,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,180,0,0,0,180,0,180,180,0,0,0,180,180,0,180,180,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,20,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,482,54505,11767,9958,482,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,415114,57185,212669,372291,410198,2674,414609,416210,2680,200901,362332,416316,416799,NA,416208,416316,Flanker Task,155,90752,181,yes,1024
85.71428571,85.71428571,501.3461538,501.3461538,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,181,0,0,0,181,0,181,181,0,0,0,181,181,0,181,181,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,21,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,493,54505,11767,9958,493,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,417314,57185,212669,372291,410198,2674,416808,418419,2680,200901,362332,418525,419020,NA,418417,418524,Flanker Task,156,91245,182,yes,1024
85.79234973,85.79234973,500.9071038,500.9071038,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,182,0,0,0,182,0,182,182,0,0,0,182,182,0,182,182,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,22,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,421,54505,11767,9958,421,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,419543,57185,212669,372291,410198,2674,419038,420643,2680,200901,362332,420749,421171,NA,420641,420749,Flanker Task,157,91666,183,yes,1024
85.32608696,85.32608696,499.8152174,499.8152174,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,183,0,0,0,183,0,183,183,0,0,0,183,183,0,183,183,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,23,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,300,54505,11767,9958,300,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,421685,57185,212669,372291,410198,2674,421180,422782,2680,200901,362332,422887,423188,NA,422780,422887,Flanker Task,157,91966,184,yes,1024
84.86486486,84.86486486,499.6540541,499.6540541,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,184,0,0,0,184,0,184,184,0,0,0,184,184,0,184,184,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,24,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,470,54505,11767,9958,470,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,423704,57185,212669,372291,423199,2674,421180,424813,2680,200901,362332,424919,425391,NA,424811,424918,Flanker Task,157,92436,185,yes,1024
84.40860215,84.40860215,499.2741935,499.2741935,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,185,0,0,0,185,0,185,185,0,0,0,185,185,0,185,185,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,25,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,429,54505,11767,9958,429,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,426411,57185,212669,372291,425400,2674,425906,427498,2680,200901,362332,427603,428034,NA,427496,427603,Flanker Task,157,92865,186,yes,1024
84.49197861,84.49197861,499.2834225,499.2834225,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,186,0,0,0,186,0,186,186,0,0,0,186,186,0,186,186,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,26,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,501,54505,11767,9958,501,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,429053,57185,212669,372291,428043,2674,428548,430158,2680,200901,362332,430263,430766,NA,430156,430263,Flanker Task,158,93366,187,yes,1024
84.57446809,84.57446809,498.9680851,498.9680851,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,187,0,0,0,187,0,187,187,0,0,0,187,187,0,187,187,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,27,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,440,54505,11767,9958,440,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,431280,57185,212669,372291,428043,2674,430775,432377,2680,200901,362332,432482,432923,NA,432375,432482,Flanker Task,159,93806,188,yes,1024
84.65608466,84.65608466,498.3809524,498.3809524,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,188,0,0,0,188,0,188,188,0,0,0,188,188,0,188,188,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,28,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,388,54505,11767,9958,388,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,433437,57185,212669,372291,428043,2674,432932,434534,2680,200901,362332,434645,435035,NA,434531,434645,Flanker Task,160,94194,189,yes,1024
84.73684211,84.73684211,497.3105263,497.3105263,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,189,0,0,0,189,0,189,189,0,0,0,189,189,0,189,189,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,29,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,295,54505,11767,9958,295,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,435549,57185,212669,372291,428043,2674,435044,436656,2680,200901,362332,436759,437056,NA,436653,436759,Flanker Task,161,94489,190,yes,1024
84.29319372,84.29319372,496.2460733,496.2460733,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,190,0,0,0,190,0,190,190,0,0,0,190,190,0,190,190,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,30,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,294,54505,11767,9958,294,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,437065,57185,212669,372291,428043,2674,435044,438170,2680,200901,362332,438275,438571,NA,438167,438275,Flanker Task,161,94783,191,yes,1024
84.375,84.375,496.1458333,496.1458333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,191,0,0,0,191,0,191,191,0,0,0,191,191,0,191,191,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,31,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,477,54505,11767,9958,477,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,439084,57185,212669,372291,438579,2674,435044,440183,2680,200901,362332,440288,440767,NA,440180,440288,Flanker Task,162,95260,192,yes,1024
83.93782383,83.93782383,495.238342,495.238342,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,192,0,0,0,192,0,192,192,0,0,0,192,192,0,192,192,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,32,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,321,54505,11767,9958,321,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,441281,57185,212669,372291,438579,2674,440776,442387,2680,200901,362332,442492,442815,NA,442384,442492,Flanker Task,162,95581,193,yes,1024
83.50515464,83.50515464,494.9948454,494.9948454,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,193,0,0,0,193,0,193,193,0,0,0,193,193,0,193,193,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,33,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,448,54505,11767,9958,448,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,443829,57185,212669,372291,442819,2674,443324,444937,2680,200901,362332,445048,445497,NA,444935,445048,Flanker Task,162,96029,194,yes,1024
83.58974359,83.58974359,494.574359,494.574359,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,194,0,0,0,194,0,194,194,0,0,0,194,194,0,194,194,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,34,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,413,54505,11767,9958,413,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,446517,57185,212669,372291,445506,2674,446011,447613,2680,200901,362332,447719,448134,NA,447611,447719,Flanker Task,163,96442,195,yes,1024
83.67346939,83.67346939,493.4744898,493.4744898,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,195,0,0,0,195,0,195,195,0,0,0,195,195,0,195,195,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,35,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,279,54505,11767,9958,279,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,448647,57185,212669,372291,445506,2674,448142,449746,2680,200901,362332,449852,450133,NA,449743,449851,Flanker Task,164,96721,196,yes,1024
83.75634518,83.75634518,492.680203,492.680203,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,196,0,0,0,196,0,196,196,0,0,0,196,196,0,196,196,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,36,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,337,54505,11767,9958,337,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,450141,57185,212669,372291,445506,2674,448142,451265,2680,200901,362332,451370,451709,NA,451262,451370,Flanker Task,165,97058,197,yes,1024
83.83838384,83.83838384,492.1818182,492.1818182,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,197,0,0,0,197,0,197,197,0,0,0,197,197,0,197,197,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,37,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,394,54505,11767,9958,394,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,452223,57185,212669,372291,445506,2674,451718,453384,2680,200901,362332,453489,453885,NA,453381,453489,Flanker Task,166,97452,198,yes,1024
83.91959799,83.91959799,490.9648241,490.9648241,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,198,0,0,0,198,0,198,198,0,0,0,198,198,0,198,198,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,38,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,250,54505,11767,9958,250,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,454397,57185,212669,372291,445506,2674,453894,455494,2680,200901,362332,455599,455851,NA,455492,455599,Flanker Task,167,97702,199,yes,1024
84,84,489.78,489.78,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,199,0,0,0,199,0,199,199,0,0,0,199,199,0,199,199,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,39,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,254,54505,11767,9958,254,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,455860,57185,212669,372291,445506,2674,453894,456972,2680,200901,362332,457077,457332,NA,456969,457077,Flanker Task,168,97956,200,yes,1024
83.58208955,83.58208955,488.9900498,488.9900498,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,200,0,0,0,200,0,200,200,0,0,0,200,200,0,200,200,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,40,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,331,54505,11767,9958,331,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,457341,57185,212669,372291,445506,2674,453894,458482,2680,200901,362332,458584,458917,NA,458480,458584,Flanker Task,168,98287,201,yes,1024
83.66336634,83.66336634,487.6039604,487.6039604,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,201,0,0,0,201,0,201,201,0,0,0,201,201,0,201,201,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,41,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,209,54505,11767,9958,209,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,459936,57185,212669,372291,458926,2674,459431,461053,2680,200901,362332,461158,461368,NA,461050,461158,Flanker Task,169,98496,202,yes,1024
83.25123153,83.25123153,486.8128079,486.8128079,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,202,0,0,0,202,0,202,202,0,0,0,202,202,0,202,202,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,42,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,327,54505,11767,9958,327,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,461377,57185,212669,372291,458926,2674,459431,462495,2680,200901,362332,462600,462929,NA,462492,462600,Flanker Task,169,98823,203,yes,1024
82.84313725,82.84313725,485.5686275,485.5686275,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,203,0,0,0,203,0,203,203,0,0,0,203,203,0,203,203,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,43,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,233,54505,11767,9958,233,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,463952,57185,212669,372291,462938,2674,463444,465050,2680,200901,362332,465155,465390,NA,465047,465155,Flanker Task,169,99056,204,yes,1024
82.92682927,82.92682927,485.8780488,485.8780488,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,204,0,0,0,204,0,204,204,0,0,0,204,204,0,204,204,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,44,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,549,54505,11767,9958,549,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,465896,57185,212669,372291,465394,2674,463444,466980,2680,200901,362332,467085,467635,NA,466978,467085,Flanker Task,170,99605,205,yes,1024
82.52427184,82.52427184,484.9563107,484.9563107,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,205,0,0,0,205,0,205,205,0,0,0,205,205,0,205,205,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,45,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,296,54505,11767,9958,296,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,468150,57185,212669,372291,465394,2674,467644,469247,2680,200901,362332,469353,469650,NA,469245,469353,Flanker Task,170,99901,206,yes,1024
82.60869565,82.60869565,485.4830918,485.4830918,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,206,0,0,0,206,0,206,206,0,0,0,206,206,0,206,206,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,46,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,594,54505,11767,9958,594,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,470164,57185,212669,372291,469659,2674,467644,471261,2680,200901,362332,471366,471962,NA,471258,471366,Flanker Task,171,100495,207,yes,1024
82.69230769,82.69230769,485.8990385,485.8990385,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,207,0,0,0,207,0,207,207,0,0,0,207,207,0,207,207,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,47,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,572,54505,11767,9958,572,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,472476,57185,212669,372291,469659,2674,471971,473575,2680,200901,362332,473680,474253,NA,473572,473680,Flanker Task,172,101067,208,yes,1024
82.77511962,82.77511962,484.5885167,484.5885167,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,208,0,0,0,208,0,208,208,0,0,0,208,208,0,208,208,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,48,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,212,54505,11767,9958,212,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,474768,57185,212669,372291,469659,2674,474262,475871,2680,200901,362332,475976,476190,NA,475869,475976,Flanker Task,173,101279,209,yes,1024
82.38095238,82.38095238,484.0714286,484.0714286,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,209,0,0,0,209,0,209,209,0,0,0,209,209,0,209,209,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,49,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,376,54505,11767,9958,376,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,476199,57185,212669,372291,469659,2674,474262,477331,2680,200901,362332,477436,477814,NA,477329,477436,Flanker Task,173,101655,210,yes,1024
