acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.08176101,93.08176101,565.4025157,565.4025157,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,158,0,158,0,158,0,0,0,158,158,158,158,158,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,482,NA,46458,14051,NA,482,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,340507,3897,333171,NA,348797,3906,194729,NA,347748,348898,349381,348796,348898,Flanker Task,148,89899,159,yes,1024
92.5,92.5,564.9375,564.9375,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,159,0,159,0,159,0,0,0,159,159,159,159,159,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,491,NA,46458,14051,NA,491,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,340507,3897,333171,NA,350442,3906,194729,NA,349393,350547,351039,350440,350546,Flanker Task,148,90390,160,yes,1024
92.54658385,92.54658385,565.4534161,565.4534161,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,160,0,160,0,160,0,0,0,160,160,160,160,160,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,648,NA,46458,14051,32011,648,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,351052,3897,333171,NA,385040,3906,194729,352563,351553,385145,385805,385034,385144,Flanker Task,149,91038,161,yes,1024
92.59259259,92.59259259,565,565,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,161,0,161,0,161,0,0,0,161,161,161,161,161,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,492,NA,46458,14051,32011,492,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,351052,3897,385849,NA,387565,3906,194729,352563,386353,387669,388168,387559,387668,Flanker Task,150,91530,162,yes,1024
92.63803681,92.63803681,563.809816,563.809816,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,162,0,162,0,162,0,0,0,162,162,162,162,162,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,371,NA,46458,14051,32011,371,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,351052,3897,388179,NA,389871,3906,194729,352563,388683,389975,390355,389864,389975,Flanker Task,151,91901,163,yes,1024
92.68292683,92.68292683,563.0365854,563.0365854,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,163,0,163,0,163,0,0,0,163,163,163,163,163,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,437,NA,46458,14051,32011,437,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,351052,3897,390370,NA,392053,3906,194729,352563,390874,392158,392599,392048,392158,Flanker Task,152,92338,164,yes,1024
92.72727273,92.72727273,562.2121212,562.2121212,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,164,0,164,0,164,0,0,0,164,164,164,164,164,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,427,NA,46458,14051,32011,427,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,351052,3897,392609,NA,394278,3906,194729,352563,393112,394382,394814,394273,394381,Flanker Task,153,92765,165,yes,1024
92.77108434,92.77108434,560.626506,560.626506,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,165,0,165,0,165,0,0,0,165,165,165,165,165,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,299,NA,46458,14051,32011,299,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,351052,3897,394823,NA,396369,3906,194729,352563,395324,396472,396772,396367,396472,Flanker Task,154,93064,166,yes,1024
92.81437126,92.81437126,558.988024,558.988024,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,166,0,166,0,166,0,0,0,166,166,166,166,166,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,287,NA,46458,14051,32011,287,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,351052,3897,394823,NA,397834,3906,194729,352563,396784,397935,398223,397832,397935,Flanker Task,155,93351,167,yes,1024
92.85714286,92.85714286,556.8690476,556.8690476,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,167,0,167,0,167,0,0,0,167,167,167,167,167,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,203,NA,46458,14051,32011,203,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,351052,3897,394823,NA,399281,3906,194729,352563,398234,399382,399586,399279,399382,Flanker Task,156,93554,168,yes,1024
92.30769231,92.30769231,554.9763314,554.9763314,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,168,0,168,0,168,0,0,0,168,168,168,168,168,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,237,NA,46458,14051,32011,237,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,351052,3897,394823,NA,400640,3906,194729,352563,399590,400741,400979,400638,400741,Flanker Task,156,93791,169,yes,1024
92.35294118,92.35294118,554.0117647,554.0117647,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,169,0,169,0,169,0,0,0,169,169,169,169,169,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,391,NA,46458,14051,32011,391,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,400991,3897,394823,NA,402560,3906,194729,352563,401494,402662,403055,402558,402661,Flanker Task,157,94182,170,yes,1024
92.39766082,92.39766082,551.8128655,551.8128655,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,170,0,170,0,170,0,0,0,170,170,170,170,170,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,178,NA,46458,14051,32011,178,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,400991,3897,403067,NA,404614,3906,194729,352563,403568,404719,404898,404612,404718,Flanker Task,158,94360,171,yes,1024
91.86046512,91.86046512,549.5290698,549.5290698,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,171,0,171,0,171,0,0,0,171,171,171,171,171,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,159,NA,46458,14051,32011,159,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,400991,3897,403067,NA,405959,3906,194729,352563,404911,406063,406223,405957,406062,Flanker Task,158,94519,172,yes,1024
91.32947977,91.32947977,547.9884393,547.9884393,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,172,0,172,0,172,0,0,0,172,172,172,172,172,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,283,NA,46458,14051,32011,283,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,406237,3897,403067,NA,407783,3906,194729,352563,406738,407886,408170,407781,407885,Flanker Task,158,94802,173,yes,1024
91.37931034,91.37931034,547.7356322,547.7356322,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,173,0,173,0,173,0,0,0,173,173,173,173,173,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,504,NA,46458,14051,32011,504,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,408174,3897,403067,NA,409740,3906,194729,352563,408675,409842,410347,409738,409842,Flanker Task,159,95306,174,yes,1024
91.42857143,91.42857143,547.1314286,547.1314286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,174,0,174,0,174,0,0,0,174,174,174,174,174,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,442,NA,46458,14051,32011,442,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,408174,3897,410354,NA,411904,3906,194729,352563,410858,412007,412450,411902,412007,Flanker Task,160,95748,175,yes,1024
90.90909091,90.90909091,546.1647727,546.1647727,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,175,0,175,0,175,0,0,0,175,175,175,175,175,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,377,NA,46458,14051,32011,377,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,408174,3897,412462,NA,414011,3906,194729,352563,412964,414115,414493,414009,414114,Flanker Task,160,96125,176,yes,1024
90.39548023,90.39548023,544.8079096,544.8079096,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,176,0,176,0,176,0,0,0,176,176,176,176,176,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,306,NA,46458,14051,32011,306,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,414505,3897,415008,NA,416575,3906,194729,352563,415509,416676,416983,416573,416676,Flanker Task,160,96431,177,yes,1024
90.4494382,90.4494382,544.0280899,544.0280899,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,177,0,177,0,177,0,0,0,177,177,177,177,177,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,406,NA,46458,14051,32011,406,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,416997,3897,417502,NA,419053,3906,194729,352563,418005,419157,419565,419051,419157,Flanker Task,161,96837,178,yes,1024
89.94413408,89.94413408,543.150838,543.150838,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,178,0,178,0,178,0,0,0,178,178,178,178,178,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,387,NA,46458,14051,32011,387,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,416997,3897,419570,NA,421117,3906,194729,352563,420071,421219,421607,421115,421219,Flanker Task,161,97224,179,yes,1024
90,90,542.4222222,542.4222222,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,179,0,179,0,179,0,0,0,179,179,179,179,179,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,412,NA,46458,14051,32011,412,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,421620,3897,422121,NA,423668,3906,194729,352563,422622,423771,424183,423666,423771,Flanker Task,162,97636,180,yes,1024
90.05524862,90.05524862,541.3149171,541.3149171,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,180,0,180,0,180,0,0,0,180,180,180,180,180,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,342,NA,46458,14051,32011,342,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,421620,3897,424196,NA,425763,3906,194729,352563,424697,425866,426209,425761,425866,Flanker Task,163,97978,181,yes,1024
90.10989011,90.10989011,541.1318681,541.1318681,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,181,0,181,0,181,0,0,0,181,181,181,181,181,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,508,NA,46458,14051,32011,508,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,421620,3897,426224,NA,427794,3906,194729,352563,426727,427897,428406,427792,427896,Flanker Task,164,98486,182,yes,1024
89.61748634,89.61748634,539.8688525,539.8688525,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,182,0,182,0,182,0,0,0,182,182,182,182,182,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,310,NA,46458,14051,32011,310,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,421620,3897,428417,NA,429983,3906,194729,352563,428918,430085,430397,429981,430085,Flanker Task,164,98796,183,yes,1024
89.67391304,89.67391304,538.3478261,538.3478261,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,183,0,183,0,183,0,0,0,183,183,183,183,183,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,260,NA,46458,14051,32011,260,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,430409,3897,430914,NA,432479,3906,194729,352563,431415,432582,432843,432477,432581,Flanker Task,165,99056,184,yes,1024
89.18918919,89.18918919,537.8378378,537.8378378,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,184,0,184,0,184,0,0,0,184,184,184,184,184,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,444,NA,46458,14051,32011,444,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,430409,3897,430914,NA,433905,3906,194729,352563,432857,434007,434452,433902,434007,Flanker Task,165,99500,185,yes,1024
88.70967742,88.70967742,535.9784946,535.9784946,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,185,0,185,0,185,0,0,0,185,185,185,185,185,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,192,NA,46458,14051,32011,192,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,434464,3897,434965,NA,436518,3906,194729,352563,435469,436622,436815,436514,436622,Flanker Task,165,99692,186,yes,1024
88.77005348,88.77005348,535.486631,535.486631,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,186,0,186,0,186,0,0,0,186,186,186,186,186,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,444,NA,46458,14051,32011,444,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,436820,3897,434965,NA,438368,3906,194729,352563,437321,438472,438917,438365,438472,Flanker Task,166,100136,187,yes,1024
88.29787234,88.29787234,535.3351064,535.3351064,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,187,0,187,0,187,0,0,0,187,187,187,187,187,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,507,NA,46458,14051,32011,507,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,436820,3897,438929,NA,440482,3906,194729,352563,439433,440583,441092,440480,440583,Flanker Task,166,100643,188,yes,1024
87.83068783,87.83068783,534.5291005,534.5291005,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,188,0,188,0,188,0,0,0,188,188,188,188,188,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,383,NA,46458,14051,32011,383,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,441105,3897,441609,NA,443177,3906,194729,352563,442110,443278,443662,443175,443278,Flanker Task,166,101026,189,yes,1024
87.89473684,87.89473684,533.5,533.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,189,0,189,0,189,0,0,0,189,189,189,189,189,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,339,NA,46458,14051,32011,339,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,443670,3897,444171,NA,445738,3906,194729,352563,444672,445840,446181,445736,445840,Flanker Task,167,101365,190,yes,1024
