"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.52631578947368","90.52631578947368","526.2526315789473","526.2526315789473","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","94","0","0","0","94","0","94","94","0","0","0","94","94","94","94","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","407","20928","18046","NA","407","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","212246","23301","187464","NA","197897","2368","188477","213370","2372","169416","NA","213476","213886","213367","213475","Flanker Task","86","49994","95","yes","1024"
"90.625","90.625","525.7916666666666","525.7916666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","95","0","0","0","95","0","95","95","0","0","0","95","95","95","95","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","482","20928","18046","NA","482","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","214407","23301","187464","NA","213902","2368","188477","215524","2372","169416","NA","215629","216114","215521","215629","Flanker Task","87","50476","96","yes","1024"
"90.72164948453609","90.72164948453609","525.4536082474227","525.4536082474227","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","96","0","0","0","96","0","96","96","0","0","0","96","96","96","96","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","493","20928","18046","NA","493","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","216129","23301","187464","NA","213902","2368","188477","217273","2372","169416","NA","217378","217874","217270","217378","Flanker Task","88","50969","97","yes","1024"
"90.81632653061224","90.81632653061224","525.2755102040817","525.2755102040817","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","97","0","0","0","97","0","97","97","0","0","0","97","97","97","97","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","508","20928","18046","NA","508","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","217890","23301","187464","NA","213902","2368","188477","219081","2372","169416","NA","219186","219697","219077","219186","Flanker Task","89","51477","98","yes","1024"
"90.9090909090909","90.9090909090909","524.6767676767677","524.6767676767677","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","98","0","0","0","98","0","98","98","0","0","0","98","98","98","98","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","466","20928","18046","NA","466","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","219710","23301","187464","NA","213902","2368","188477","220857","2372","169416","NA","220962","221430","220854","220962","Flanker Task","90","51943","99","yes","1024"
"91","91","525.27","525.27","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","99","0","0","0","99","0","99","99","0","0","0","99","99","99","99","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","584","20928","18046","NA","584","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","221439","23301","187464","NA","213902","2368","188477","222584","2372","169416","NA","222690","223277","222581","222689","Flanker Task","91","52527","100","yes","1024"
"91.08910891089108","91.08910891089108","524.950495049505","524.950495049505","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","100","0","0","0","100","0","100","100","0","0","0","100","100","100","100","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","493","20928","18046","NA","493","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","223293","23301","187464","NA","213902","2368","188477","224442","2372","169416","NA","224547","225041","224439","224547","Flanker Task","92","53020","101","yes","1024"
"91.17647058823529","91.17647058823529","524.8823529411765","524.8823529411765","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","101","0","0","0","101","0","101","101","0","0","0","101","101","101","101","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","518","20928","18046","NA","518","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","225050","23301","187464","NA","213902","2368","188477","226192","2372","169416","NA","226298","226817","226190","226298","Flanker Task","93","53538","102","yes","1024"
"91.2621359223301","91.2621359223301","524.7961165048544","524.7961165048544","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","102","0","0","0","102","0","102","102","0","0","0","102","102","102","102","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","516","20928","18046","NA","516","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","226826","23301","187464","NA","213902","2368","188477","227962","2372","169416","NA","228067","228585","227960","228067","Flanker Task","94","54054","103","yes","1024"
"90.38461538461539","90.38461538461539","524.3653846153846","524.3653846153846","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","103","0","0","0","103","0","103","103","0","0","0","103","103","103","103","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","480","20928","18046","NA","480","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","228596","23301","187464","NA","213902","2368","188477","229739","2372","169416","NA","229844","230325","229736","229844","Flanker Task","94","54534","104","yes","1024"
"90.47619047619048","90.47619047619048","524.0190476190476","524.0190476190476","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","104","0","0","0","104","0","104","104","0","0","0","104","104","104","104","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","488","20928","18046","NA","488","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","230835","23301","187464","NA","230330","2368","188477","231968","2372","169416","NA","232073","232562","231964","232073","Flanker Task","95","55022","105","yes","1024"
"90.56603773584905","90.56603773584905","523.3679245283018","523.3679245283018","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","105","0","0","0","105","0","105","105","0","0","0","105","105","105","105","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","455","20928","18046","NA","455","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","232571","23301","187464","NA","230330","2368","188477","233752","2372","169416","NA","233857","234316","233749","233857","Flanker Task","96","55477","106","yes","1024"
"90.65420560747664","90.65420560747664","522.8785046728972","522.8785046728972","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","106","0","0","0","106","0","106","106","0","0","0","106","106","106","106","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","471","20928","18046","NA","471","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","234333","23301","187464","NA","230330","2368","188477","235471","2372","169416","NA","235576","236048","235468","235576","Flanker Task","97","55948","107","yes","1024"
"90.74074074074075","90.74074074074075","522.8611111111111","522.8611111111111","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","107","0","0","0","107","0","107","107","0","0","0","107","107","107","107","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","521","20928","18046","NA","521","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","236057","23301","187464","NA","230330","2368","188477","237185","2372","169416","NA","237291","237813","237183","237291","Flanker Task","98","56469","108","yes","1024"
"90.8256880733945","90.8256880733945","522.7981651376147","522.7981651376147","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","108","0","0","0","108","0","108","108","0","0","0","108","108","108","108","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","516","20928","18046","NA","516","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","237823","23301","187464","NA","230330","2368","188477","238939","2372","169416","NA","239040","239559","238936","239040","Flanker Task","99","56985","109","yes","1024"
"90.9090909090909","90.9090909090909","522.2545454545455","522.2545454545455","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","109","0","0","0","109","0","109","109","0","0","0","109","109","109","109","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","463","20928","18046","NA","463","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","239571","23301","187464","NA","230330","2368","188477","240721","2372","169416","NA","240826","241291","240717","240826","Flanker Task","100","57448","110","yes","1024"
"90.990990990991","90.990990990991","521.6396396396397","521.6396396396397","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","110","0","0","0","110","0","110","110","0","0","0","110","110","110","110","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","454","20928","18046","NA","454","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","241304","23301","187464","NA","230330","2368","188477","242441","2372","169416","NA","242547","243006","242438","242546","Flanker Task","101","57902","111","yes","1024"
"91.07142857142857","91.07142857142857","521.7767857142857","521.7767857142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","111","0","0","0","111","0","111","111","0","0","0","111","111","111","111","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","537","20928","18046","NA","537","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","243021","23301","187464","NA","230330","2368","188477","244148","2372","169416","NA","244254","244792","244146","244254","Flanker Task","102","58439","112","yes","1024"
"91.15044247787611","91.15044247787611","521.7610619469026","521.7610619469026","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","112","0","0","0","112","0","112","112","0","0","0","112","112","112","112","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","520","20928","18046","NA","520","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","244802","23301","187464","NA","230330","2368","188477","245941","2372","169416","NA","246047","246570","245938","246047","Flanker Task","103","58959","113","yes","1024"
"90.35087719298245","90.35087719298245","521.5087719298245","521.5087719298245","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","113","0","0","0","113","0","113","113","0","0","0","113","113","113","113","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","493","20928","18046","NA","493","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","246585","23301","187464","NA","230330","2368","188477","247742","2372","169416","NA","247847","248344","247740","247847","Flanker Task","103","59452","114","yes","1024"
