acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instruction1,correct_keybordresponse,correct_response,count_Block1,count_Block2,count_Block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instructions2,count_instructions3,count_isi,count_keybordresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instructions2,response_instructions3,response_keybordresponse,response_time,response_time_finish,response_time_instruction1,response_time_instructions2,response_time_instructions3,response_time_keybordresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instructions2,time_instructions3,time_isi,time_keybordresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.12345679,90.12345679,463.3641975,463.3641975,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,161,0,161,0,161,0,0,0,161,161,161,161,161,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,460,NA,35659,17664,8274,460,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,337203,338785,2580,339286,NA,339846,2588,173850,328928,337784,339950,340411,339844,339950,Flanker Task,146,75065,162,yes,1024
90.18404908,90.18404908,463.2453988,463.2453988,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,162,0,162,0,162,0,0,0,162,162,162,162,162,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,444,NA,35659,17664,8274,444,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,337203,338785,2580,341436,NA,341995,2588,173850,328928,340435,342096,342541,341993,342096,Flanker Task,147,75509,163,yes,1024
90.24390244,90.24390244,463.1890244,463.1890244,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,163,0,163,0,163,0,0,0,163,163,163,163,163,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,454,NA,35659,17664,8274,454,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,337203,338785,2580,343564,NA,344124,2588,173850,328928,342563,344228,344683,344122,344228,Flanker Task,148,75963,164,yes,1024
89.6969697,89.6969697,463.0666667,463.0666667,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,164,0,164,0,164,0,0,0,164,164,164,164,164,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,443,NA,35659,17664,8274,443,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,337203,338785,2580,345706,NA,346266,2588,173850,328928,344705,346370,346814,346264,346370,Flanker Task,148,76406,165,yes,1024
89.75903614,89.75903614,463.4819277,463.4819277,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,165,0,165,0,165,0,0,0,165,165,165,165,165,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,532,NA,35659,17664,8274,532,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,337203,347839,2580,348341,NA,348901,2588,173850,328928,346838,349005,349538,348899,349005,Flanker Task,149,76938,166,yes,1024
89.82035928,89.82035928,462.9041916,462.9041916,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,166,0,166,0,166,0,0,0,166,166,166,166,166,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,367,NA,35659,17664,8274,367,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,337203,347839,2580,350561,NA,351121,2588,173850,328928,349560,351226,351594,351119,351225,Flanker Task,150,77305,167,yes,1024
89.28571429,89.28571429,461.5297619,461.5297619,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,167,0,167,0,167,0,0,0,167,167,167,167,167,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,232,NA,35659,17664,8274,232,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,337203,347839,2580,352618,NA,353192,2588,173850,328928,351617,353297,353530,353190,353296,Flanker Task,150,77537,168,yes,1024
88.75739645,88.75739645,460.7810651,460.7810651,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,168,0,168,0,168,0,0,0,168,168,168,168,168,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,335,NA,35659,17664,8274,335,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,337203,354541,2580,352618,NA,355102,2588,173850,328928,353537,355206,355542,355100,355206,Flanker Task,150,77872,169,yes,1024
88.82352941,88.82352941,460.1470588,460.1470588,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,169,0,169,0,169,0,0,0,169,169,169,169,169,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,353,NA,35659,17664,8274,353,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,337203,356566,2580,357067,NA,357627,2588,173850,328928,355564,357731,358085,357625,357731,Flanker Task,151,78225,170,yes,1024
88.88888889,88.88888889,459.754386,459.754386,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,170,0,170,0,170,0,0,0,170,170,170,170,170,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,393,NA,35659,17664,8274,393,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,337203,356566,2580,359094,NA,359669,2588,173850,328928,358093,359773,360167,359667,359773,Flanker Task,152,78618,171,yes,1024
88.37209302,88.37209302,459.1802326,459.1802326,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,171,0,171,0,171,0,0,0,171,171,171,171,171,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,361,NA,35659,17664,8274,361,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,337203,356566,2580,361190,NA,361750,2588,173850,328928,360189,361855,362217,361749,361855,Flanker Task,152,78979,172,yes,1024
88.43930636,88.43930636,458.8554913,458.8554913,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,172,0,172,0,172,0,0,0,172,172,172,172,172,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,403,NA,35659,17664,8274,403,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,337203,363225,2580,363726,NA,364287,2588,173850,328928,362224,364391,364795,364284,364391,Flanker Task,153,79382,173,yes,1024
87.93103448,87.93103448,459.0172414,459.0172414,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,173,0,173,0,173,0,0,0,173,173,173,173,173,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,487,NA,35659,17664,8274,487,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,337203,363225,2580,365818,NA,366378,2588,173850,328928,364817,366482,366970,366377,366482,Flanker Task,153,79869,174,yes,1024
88,88,458.6742857,458.6742857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,174,0,174,0,174,0,0,0,174,174,174,174,174,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,399,NA,35659,17664,8274,399,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,337203,367976,2580,368477,NA,369038,2588,173850,328928,366974,369143,369543,369035,369142,Flanker Task,154,80268,175,yes,1024
88.06818182,88.06818182,458.0738636,458.0738636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,175,0,175,0,175,0,0,0,175,175,175,175,175,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,353,NA,35659,17664,8274,353,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,337203,367976,2580,370568,NA,371128,2588,173850,328928,369567,371232,371586,371126,371232,Flanker Task,155,80621,176,yes,1024
88.13559322,88.13559322,457.0451977,457.0451977,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,176,0,176,0,176,0,0,0,176,176,176,176,176,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,276,NA,35659,17664,8274,276,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,337203,367976,2580,372609,NA,373170,2588,173850,328928,371608,373275,373552,373168,373274,Flanker Task,156,80897,177,yes,1024
87.64044944,87.64044944,456.3651685,456.3651685,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,177,0,177,0,177,0,0,0,177,177,177,177,177,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,336,NA,35659,17664,8274,336,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,337203,367976,2580,372609,NA,374638,2588,173850,328928,373574,374743,375080,374636,374742,Flanker Task,156,81233,178,yes,1024
87.15083799,87.15083799,455.7709497,455.7709497,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,178,0,178,0,178,0,0,0,178,178,178,178,178,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,350,NA,35659,17664,8274,350,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,337203,376106,2580,376607,NA,377166,2588,173850,328928,375105,377270,377621,377164,377270,Flanker Task,156,81583,179,yes,1024
86.66666667,86.66666667,454.75,454.75,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,179,0,179,0,179,0,0,0,179,179,179,179,179,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,272,NA,35659,17664,8274,272,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,337203,378644,2580,379145,NA,379718,2588,173850,328928,377643,379822,380095,379715,379822,Flanker Task,156,81855,180,yes,1024
86.74033149,86.74033149,454.2154696,454.2154696,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,180,0,180,0,180,0,0,0,180,180,180,180,180,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,358,NA,35659,17664,8274,358,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,337203,381118,2580,379145,NA,381678,2588,173850,328928,380117,381782,382141,381677,381782,Flanker Task,157,82213,181,yes,1024
86.81318681,86.81318681,453.5164835,453.5164835,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,181,0,181,0,181,0,0,0,181,181,181,181,181,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,327,NA,35659,17664,8274,327,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,337203,381118,2580,383146,NA,383705,2588,173850,328928,382144,383810,384138,383704,383809,Flanker Task,158,82540,182,yes,1024
86.33879781,86.33879781,452.568306,452.568306,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,182,0,182,0,182,0,0,0,182,182,182,182,182,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,280,NA,35659,17664,8274,280,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,337203,381118,2580,385164,NA,385724,2588,173850,328928,384162,385829,386110,385723,385828,Flanker Task,158,82820,183,yes,1024
85.86956522,85.86956522,452.2717391,452.2717391,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,183,0,183,0,183,0,0,0,183,183,183,183,183,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,398,NA,35659,17664,8274,398,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,337203,387133,2580,385164,NA,387692,2588,173850,328928,386132,387797,388196,387690,387796,Flanker Task,158,83218,184,yes,1024
85.94594595,85.94594595,450.7837838,450.7837838,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,184,0,184,0,184,0,0,0,184,184,184,184,184,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,177,NA,35659,17664,8274,177,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,337203,389204,2580,389708,NA,390282,2588,173850,328928,388203,390383,390561,390280,390383,Flanker Task,159,83395,185,yes,1024
85.48387097,85.48387097,450.1827957,450.1827957,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,185,0,185,0,185,0,0,0,185,185,185,185,185,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,339,NA,35659,17664,8274,339,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,337203,389204,2580,389708,NA,391630,2588,173850,328928,390568,391736,392076,391629,391736,Flanker Task,159,83734,186,yes,1024
85.56149733,85.56149733,449.7807487,449.7807487,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,186,0,186,0,186,0,0,0,186,186,186,186,186,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,375,NA,35659,17664,8274,375,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,337203,393099,2580,393600,NA,394160,2588,173850,328928,392098,394264,394640,394158,394264,Flanker Task,160,84109,187,yes,1024
85.10638298,85.10638298,449.0744681,449.0744681,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,187,0,187,0,187,0,0,0,187,187,187,187,187,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,317,NA,35659,17664,8274,317,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,337203,393099,2580,395666,NA,396225,2588,173850,328928,394665,396330,396648,396223,396329,Flanker Task,160,84426,188,yes,1024
85.18518519,85.18518519,448.6190476,448.6190476,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,188,0,188,0,188,0,0,0,188,188,188,188,188,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,363,NA,35659,17664,8274,363,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,337203,397673,2580,398174,NA,398734,2588,173850,328928,396672,398839,399203,398732,398838,Flanker Task,161,84789,189,yes,1024
85.26315789,85.26315789,448.8,448.8,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,189,0,189,0,189,0,0,0,189,189,189,189,189,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,483,NA,35659,17664,8274,483,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,337203,397673,2580,400228,NA,400789,2588,173850,328928,399227,400894,401378,400787,400893,Flanker Task,162,85272,190,yes,1024
85.34031414,85.34031414,448.5026178,448.5026178,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,190,0,190,0,190,0,0,0,190,190,190,190,190,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,392,NA,35659,17664,8274,392,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,337203,397673,2580,402404,NA,402963,2588,173850,328928,401403,403067,403460,402961,403067,Flanker Task,163,85664,191,yes,1024
85.41666667,85.41666667,447.484375,447.484375,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,191,0,191,0,191,0,0,0,191,191,191,191,191,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,253,NA,35659,17664,8274,253,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,337203,397673,2580,404487,NA,405046,2588,173850,328928,403485,405151,405405,405045,405151,Flanker Task,164,85917,192,yes,1024
84.97409326,84.97409326,447.5699482,447.5699482,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,192,0,192,0,192,0,0,0,192,192,192,192,192,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,464,NA,35659,17664,8274,464,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,337203,397673,2580,404487,NA,406489,2588,173850,328928,405427,406594,407059,406487,406593,Flanker Task,164,86381,193,yes,1024
85.05154639,85.05154639,447.7938144,447.7938144,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,193,0,193,0,193,0,0,0,193,193,193,193,193,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,491,NA,35659,17664,8274,491,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,337203,408085,2580,408589,NA,409147,2588,173850,328928,407084,409251,409743,409146,409251,Flanker Task,165,86872,194,yes,1024
84.61538462,84.61538462,447.8871795,447.8871795,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,194,0,194,0,194,0,0,0,194,194,194,194,194,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,466,NA,35659,17664,8274,466,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,337203,408085,2580,410751,NA,411326,2588,173850,328928,409750,411430,411898,411323,411430,Flanker Task,165,87338,195,yes,1024
