acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_Keyboard_Response,correct_response,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions3,count_Keyboard_Response,count_Sequence,count_Stimulus,count_block1,count_block2,count_block3,count_experiment,count_instructions2,count_new_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions3,response_Keyboard_Response,response_instructions2,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions3,response_time_Keyboard_Response,response_time_instructions2,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions3,time_Keyboard_Response,time_Sequence,time_Stimulus,time_block1,time_block2,time_block3,time_experiment,time_instructions2,time_new_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,1071,1071,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,0,0,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,1071,NA,3892,NA,1071,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,NA,NA,NA,12619,NA,8359,NA,12724,12614,12724,12253,NA,NA,8352,NA,13796,Flanker Task,1,1071,1,yes,1024
100,100,823,823,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,1,1,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,575,NA,3892,NA,575,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,NA,NA,NA,15124,13895,8359,NA,15228,15119,15228,12253,NA,NA,8352,NA,15804,Flanker Task,2,1646,2,yes,1024
100,100,692.6666667,692.6666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,2,2,0,2,2,0,0,2,2,2,0,0,0,0,0,2,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,2,2,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,432,NA,3892,NA,432,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,NA,NA,NA,17082,15861,8359,NA,17186,17076,17186,12253,NA,NA,8352,NA,17619,Flanker Task,3,2078,3,yes,1024
100,100,604.5,604.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,3,3,0,3,3,0,0,3,3,3,0,0,0,0,0,3,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,3,3,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,340,NA,3892,NA,340,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,NA,NA,NA,18879,17650,8359,NA,18983,18874,18983,12253,NA,NA,8352,NA,19324,Flanker Task,4,2418,4,yes,1024
100,100,564.4,564.4,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,4,4,0,4,4,0,0,4,4,4,0,0,0,0,0,4,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,4,4,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,404,NA,3892,NA,404,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,NA,NA,NA,20614,19387,8359,NA,20718,20609,20718,12253,NA,NA,8352,NA,21123,Flanker Task,5,2822,5,yes,1024
100,100,561,561,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,5,5,0,5,5,0,0,5,5,5,0,0,0,0,0,5,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,5,5,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,544,NA,3892,NA,544,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,NA,NA,NA,22418,21187,8359,NA,22522,22412,22522,12253,NA,NA,8352,NA,23068,Flanker Task,6,3366,6,yes,1024
100,100,536.8571429,536.8571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,6,6,0,6,6,0,0,6,6,6,0,0,0,0,0,6,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,6,6,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,392,NA,3892,NA,392,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,NA,NA,NA,24354,23120,8359,NA,24458,24349,24457,12253,NA,NA,8352,NA,24851,Flanker Task,7,3758,7,yes,1024
87.5,87.5,511.5,511.5,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,7,7,0,7,7,0,0,7,7,7,0,0,0,0,0,7,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,7,7,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,334,NA,3892,NA,334,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,NA,NA,NA,26141,24911,8359,NA,26245,26136,26245,12253,NA,NA,8352,NA,26580,Flanker Task,7,4092,8,yes,1024
88.88888889,88.88888889,508.8888889,508.8888889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,8,8,0,8,8,0,0,8,8,8,0,0,0,0,0,8,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,8,8,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,488,NA,3892,NA,488,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,26621,NA,NA,28354,27126,8359,NA,28458,28348,28458,12253,NA,NA,8352,NA,28948,Flanker Task,8,4580,9,yes,1024
90,90,510.5,510.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,9,9,0,9,9,0,0,9,9,9,0,0,0,0,0,9,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,9,9,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,525,NA,3892,NA,525,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,26621,NA,NA,30242,29017,8359,NA,30349,30237,30348,12253,NA,NA,8352,NA,30875,Flanker Task,9,5105,10,yes,1024
90.90909091,90.90909091,504.1818182,504.1818182,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,10,10,0,10,10,0,0,10,10,10,0,0,0,0,0,10,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,10,10,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,441,NA,3892,NA,441,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,26621,NA,NA,32160,30932,8359,NA,32265,32155,32265,12253,NA,NA,8352,NA,32708,Flanker Task,10,5546,11,yes,1024
91.66666667,91.66666667,510.4166667,510.4166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,11,11,0,11,11,0,0,11,11,11,0,0,0,0,0,11,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,579,NA,3892,NA,579,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,26621,NA,NA,33991,32754,8359,NA,34095,33985,34095,12253,NA,NA,8352,NA,34676,Flanker Task,11,6125,12,yes,1024
92.30769231,92.30769231,513.6923077,513.6923077,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,12,12,0,12,12,0,0,12,12,12,0,0,0,0,0,12,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,12,12,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,553,NA,3892,NA,553,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,26621,NA,NA,35954,34721,8359,NA,36058,35949,36058,12253,NA,NA,8352,NA,36612,Flanker Task,12,6678,13,yes,1024
85.71428571,85.71428571,499.5714286,499.5714286,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,13,13,0,13,13,0,0,13,13,13,0,0,0,0,0,13,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,13,13,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,316,NA,3892,NA,316,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,26621,NA,NA,37958,36712,8359,NA,38062,37952,38062,12253,NA,NA,8352,NA,38380,Flanker Task,12,6994,14,yes,1024
86.66666667,86.66666667,505.4,505.4,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,14,14,0,14,14,0,0,14,14,14,0,0,0,0,0,14,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,14,14,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,587,NA,3892,NA,587,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,38428,NA,NA,40165,38933,8359,NA,40271,40159,40271,12253,NA,NA,8352,NA,40860,Flanker Task,13,7581,15,yes,1024
87.5,87.5,507.3125,507.3125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,15,15,0,15,15,0,0,15,15,15,0,0,0,0,0,15,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,15,15,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,536,NA,3892,NA,536,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,38428,NA,NA,42121,40898,8359,NA,42226,42116,42226,12253,NA,NA,8352,NA,42764,Flanker Task,14,8117,16,yes,1024
88.23529412,88.23529412,508.4117647,508.4117647,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,16,16,0,16,16,0,0,16,16,16,0,0,0,0,0,16,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,16,16,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,526,NA,3892,NA,526,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,38428,NA,NA,44044,42806,8359,NA,44148,44039,44148,12253,NA,NA,8352,NA,44676,Flanker Task,15,8643,17,yes,1024
88.88888889,88.88888889,506.7222222,506.7222222,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,17,17,0,17,17,0,0,17,17,17,0,0,0,0,0,17,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,17,17,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,478,NA,3892,NA,478,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,38428,NA,NA,45964,44724,8359,NA,46068,45958,46068,12253,NA,NA,8352,NA,46548,Flanker Task,16,9121,18,yes,1024
84.21052632,84.21052632,507.3684211,507.3684211,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,18,18,0,18,18,0,0,18,18,18,0,0,0,0,0,18,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,18,18,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,519,NA,3892,NA,519,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,38428,NA,NA,47890,46656,8359,NA,47995,47885,47995,12253,NA,NA,8352,NA,48516,Flanker Task,16,9640,19,yes,1024
85,85,524.3,524.3,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,19,19,0,19,19,0,0,19,19,19,0,0,0,0,0,19,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,19,19,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,846,NA,3892,NA,846,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,48565,NA,NA,50302,49071,8359,NA,50406,50296,50406,12253,NA,NA,8352,NA,51253,Flanker Task,17,10486,20,yes,1024
85.71428571,85.71428571,519,519,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,20,20,0,20,20,0,0,20,20,20,0,0,0,0,0,20,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,20,20,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,413,NA,3892,NA,413,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,48565,NA,NA,52532,51299,8359,NA,52637,52526,52636,12253,NA,NA,8352,NA,53052,Flanker Task,18,10899,21,yes,1024
86.36363636,86.36363636,524.3636364,524.3636364,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,21,21,0,21,21,0,0,21,21,21,0,0,0,0,0,21,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,21,21,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,637,NA,3892,NA,637,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,48565,NA,NA,54333,53099,8359,NA,54437,54327,54437,12253,NA,NA,8352,NA,55076,Flanker Task,19,11536,22,yes,1024
86.95652174,86.95652174,524.3913043,524.3913043,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,22,22,0,22,22,0,0,22,22,22,0,0,0,0,0,22,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,22,22,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,525,NA,3892,NA,525,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,48565,NA,NA,56341,55106,8359,NA,56445,56335,56445,12253,NA,NA,8352,NA,56972,Flanker Task,20,12061,23,yes,1024
87.5,87.5,524.25,524.25,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,23,23,0,23,23,0,0,23,23,23,0,0,0,0,0,23,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,23,23,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,521,NA,3892,NA,521,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,48565,NA,NA,58250,57017,8359,NA,58354,58244,58354,12253,NA,NA,8352,NA,58877,Flanker Task,21,12582,24,yes,1024
88,88,527.48,527.48,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,24,24,0,24,24,0,0,24,24,24,0,0,0,0,0,24,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,24,24,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,605,NA,3892,NA,605,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,48565,NA,NA,60182,58955,8359,NA,60286,60177,60286,12253,NA,NA,8352,NA,60893,Flanker Task,22,13187,25,yes,1024
88.46153846,88.46153846,531.6923077,531.6923077,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,25,25,0,25,25,0,0,25,25,25,0,0,0,0,0,25,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,25,25,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,637,NA,3892,NA,637,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,48565,NA,NA,62173,60944,8359,NA,62285,62168,62285,12253,NA,NA,8352,NA,62924,Flanker Task,23,13824,26,yes,1024
88.88888889,88.88888889,535.8148148,535.8148148,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,26,26,0,26,26,0,0,26,26,26,0,0,0,0,0,26,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,26,26,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,643,NA,3892,NA,643,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,48565,NA,NA,64198,62969,8359,NA,64303,64193,64303,12253,NA,NA,8352,NA,64949,Flanker Task,24,14467,27,yes,1024
89.28571429,89.28571429,560.0357143,560.0357143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,27,27,0,27,27,0,0,27,27,27,0,0,0,0,0,27,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,27,27,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,1214,NA,3892,NA,1214,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,48565,NA,NA,66237,65007,8359,NA,66341,66232,66341,12253,NA,NA,8352,NA,67557,Flanker Task,25,15681,28,yes,1024
89.65517241,89.65517241,558.6551724,558.6551724,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,28,28,0,28,28,0,0,28,28,28,0,0,0,0,0,28,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,28,28,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,520,NA,3892,NA,520,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,48565,NA,NA,68840,67610,8359,NA,68946,68834,68946,12253,NA,NA,8352,NA,69468,Flanker Task,26,16201,29,yes,1024
90,90,564.8666667,564.8666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,29,29,0,29,29,0,0,29,29,29,0,0,0,0,0,29,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,29,29,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,745,NA,3892,NA,745,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,48565,NA,NA,70744,69510,8359,NA,70849,70739,70849,12253,NA,NA,8352,NA,71597,Flanker Task,27,16946,30,yes,1024
90.32258065,90.32258065,563.0967742,563.0967742,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,30,30,0,30,30,0,0,30,30,30,0,0,0,0,0,30,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,510,NA,3892,NA,510,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,48565,NA,NA,72868,71633,8359,NA,72972,72863,72972,12253,NA,NA,8352,NA,73484,Flanker Task,28,17456,31,yes,1024
90.625,90.625,558.90625,558.90625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,31,31,0,31,31,0,0,31,31,31,0,0,0,0,0,31,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,429,NA,3892,NA,429,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,48565,NA,NA,74765,73532,8359,NA,74870,74760,74870,12253,NA,NA,8352,NA,75301,Flanker Task,29,17885,32,yes,1024
90.90909091,90.90909091,553,553,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,32,32,0,32,32,0,0,32,32,32,0,0,0,0,0,32,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,364,NA,3892,NA,364,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,48565,NA,NA,76581,75352,8359,NA,76686,76576,76686,12253,NA,NA,8352,NA,77053,Flanker Task,30,18249,33,yes,1024
