"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"82.10526315789474","82.10526315789474","769.7684210526315","769.7684210526315","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","94","0","94","0","94","94","0","0","94","94","94","94","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","s","h","return","NA","h","598","NA","8290","4414","1530","2596","NA","598","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","220385","NA","NA","276190","212094","258976","2649","274645","277259","2666","NA","277379","277978","277246","277379","Flanker Task","78","73128","95","yes","1024"
"82.29166666666667","82.29166666666667","768.0416666666666","768.0416666666666","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","95","0","95","0","95","95","0","0","95","95","95","95","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","s","h","return","NA","s","604","NA","8290","4414","1530","2596","NA","604","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","NA","NA","277993","212094","258976","2649","274645","279060","2666","NA","279180","279786","279047","279180","Flanker Task","79","73732","96","yes","1024"
"82.47422680412372","82.47422680412372","766.360824742268","766.360824742268","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","96","0","96","0","96","96","0","0","96","96","96","96","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","s","s","return","NA","h","605","NA","8290","4414","1643","2596","NA","605","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","NA","NA","281458","212094","258976","2649","279801","282525","2666","NA","282645","283251","282512","282645","Flanker Task","80","74337","97","yes","1024"
"82.65306122448979","82.65306122448979","763.795918367347","763.795918367347","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","97","0","97","0","97","97","0","0","97","97","97","97","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","s","h","return","NA","s","515","NA","8290","4414","914","2596","NA","515","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","NA","NA","284195","212094","258976","2649","283266","285265","2666","NA","285386","285902","285252","285385","Flanker Task","81","74852","98","yes","1024"
"82.82828282828282","82.82828282828282","761.3838383838383","761.3838383838383","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","98","0","98","0","98","98","0","0","98","98","98","98","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","s","h","return","NA","h","525","NA","8290","4414","914","2596","NA","525","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","220385","NA","NA","285917","212094","258976","2649","283266","286988","2666","NA","287108","287634","286975","287108","Flanker Task","82","75377","99","yes","1024"
"83","83","757.87","757.87","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","99","0","99","0","99","99","0","0","99","99","99","99","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","s","h","return","NA","s","410","NA","8290","4414","914","2596","NA","410","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","NA","NA","287649","212094","258976","2649","283266","288719","2666","NA","288840","289251","288706","288840","Flanker Task","83","75787","100","yes","1024"
"82.17821782178218","82.17821782178218","755.1287128712871","755.1287128712871","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","100","0","100","0","100","100","0","0","100","100","100","100","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","s","h","return","NA","s","481","NA","8290","4414","914","2596","NA","481","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","NA","NA","289266","212094","258976","2649","283266","290336","2666","NA","290457","290939","290323","290457","Flanker Task","83","76268","101","yes","1024"
"82.3529411764706","82.3529411764706","753.1666666666666","753.1666666666666","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","101","0","101","0","101","101","0","0","101","101","101","101","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","NA","s","555","NA","8290","89","914","2596","NA","555","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","NA","NA","291058","212094","290955","2649","283266","292129","2666","NA","292248","292804","292116","292248","Flanker Task","84","76823","102","yes","1024"
"81.55339805825243","81.55339805825243","750.5145631067961","750.5145631067961","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","102","0","102","0","102","102","0","0","102","102","102","102","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","NA","h","480","NA","8290","89","914","2596","NA","480","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","NA","NA","292820","212094","290955","2649","283266","293890","2666","NA","294010","294491","293877","294009","Flanker Task","84","77303","103","yes","1024"
"81.73076923076923","81.73076923076923","748.6538461538462","748.6538461538462","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","103","0","103","0","103","103","0","0","103","103","103","103","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","NA","h","557","NA","8290","723","791","2596","NA","557","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","NA","NA","296050","212094","294506","2649","295244","297118","2666","NA","297238","297797","297105","297238","Flanker Task","85","77860","104","yes","1024"
"81.9047619047619","81.9047619047619","745.9428571428572","745.9428571428572","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","104","0","104","0","104","104","0","0","104","104","104","104","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","NA","s","464","NA","8290","723","791","2596","NA","464","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","NA","NA","297812","212094","294506","2649","295244","298883","2666","NA","299003","299468","298869","299002","Flanker Task","86","78324","105","yes","1024"
"82.0754716981132","82.0754716981132","743.877358490566","743.877358490566","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","105","0","105","0","105","105","0","0","105","105","105","105","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","NA","s","527","NA","8290","723","791","2596","NA","527","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","NA","NA","299483","212094","294506","2649","295244","300550","2666","NA","300671","301200","300537","300671","Flanker Task","87","78851","106","yes","1024"
"82.24299065420561","82.24299065420561","741.1028037383178","741.1028037383178","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","106","0","106","0","106","106","0","0","106","106","106","106","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","NA","s","447","NA","8290","723","791","2596","NA","447","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","NA","NA","301214","212094","294506","2649","295244","302283","2666","NA","302405","302854","302271","302405","Flanker Task","88","79298","107","yes","1024"
"81.48148148148148","81.48148148148148","738.2685185185185","738.2685185185185","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","107","0","107","0","107","107","0","0","107","107","107","107","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","NA","s","435","NA","8290","723","791","2596","NA","435","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","NA","NA","302868","212094","294506","2649","295244","303938","2666","NA","304059","304495","303925","304059","Flanker Task","88","79733","108","yes","1024"
"81.65137614678899","81.65137614678899","737.4587155963303","737.4587155963303","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","108","0","108","0","108","108","0","0","108","108","108","108","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","NA","s","650","NA","8290","663","618","2596","NA","650","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","NA","NA","305821","212094","304511","2649","305189","306889","2666","NA","307006","307657","306876","307006","Flanker Task","89","80383","109","yes","1024"
"81.81818181818181","81.81818181818181","734.8545454545455","734.8545454545455","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","109","0","109","0","109","109","0","0","109","109","109","109","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","s","return","NA","s","451","NA","8290","663","2572","2596","NA","451","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","NA","NA","310259","212094","304511","2649","307673","311328","2666","NA","311449","311901","311315","311449","Flanker Task","90","80834","110","yes","1024"
"81.98198198198199","81.98198198198199","732.4504504504505","732.4504504504505","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","110","0","110","0","110","110","0","0","110","110","110","110","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","s","return","NA","h","468","NA","8290","663","2572","2596","NA","468","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","220385","NA","NA","311916","212094","304511","2649","307673","312984","2666","NA","313105","313574","312971","313104","Flanker Task","91","81302","111","yes","1024"
"82.14285714285714","82.14285714285714","729.9285714285714","729.9285714285714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","111","0","111","0","111","111","0","0","111","111","111","111","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","s","return","NA","s","450","NA","8290","663","2572","2596","NA","450","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","NA","NA","313590","212094","304511","2649","307673","314660","2666","NA","314781","315233","314647","314781","Flanker Task","92","81752","112","yes","1024"
"82.30088495575221","82.30088495575221","727.1858407079646","727.1858407079646","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","112","0","112","0","112","112","0","0","112","112","112","112","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","s","return","NA","s","420","NA","8290","663","2572","2596","NA","420","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","NA","NA","315247","212094","304511","2649","307673","316318","2666","NA","316439","316861","316304","316439","Flanker Task","93","82172","113","yes","1024"
