"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_ISI","count_Instructions1","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_finish","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_Instructions1","response_time_finish","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_Instructions1","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.83673469387755","91.83673469387755","571.4183673469388","571.4183673469388","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","97","0","0","0","0","97","0","97","0","0","0","97","97","97","97","97","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","17","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","567","46900","NA","27525","NA","567","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","258102","4802","51781","228028","NA","252657","4730","240508","NA","200494","NA","259356","259925","259243","259198","259355","Flanker Task","90","55999","98","yes","1024"
"90.9090909090909","90.9090909090909","569.89898989899","569.89898989899","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","98","0","0","0","0","98","0","98","0","0","0","98","98","98","98","98","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","18","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","421","46900","NA","27525","NA","421","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","259939","4802","51781","228028","NA","252657","4730","240508","NA","200494","NA","261126","261549","261013","261001","261126","Flanker Task","90","56420","99","yes","1024"
"90","90","567.82","567.82","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","99","0","0","0","0","99","0","99","0","0","0","99","99","99","99","99","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","19","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","362","46900","NA","27525","NA","362","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","262086","4802","51781","228028","NA","261570","4730","240508","NA","200494","NA","263273","263637","263161","263148","263273","Flanker Task","90","56782","100","yes","1024"
"90.0990099009901","90.0990099009901","566.6534653465346","566.6534653465346","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","100","0","0","0","0","100","0","100","0","0","0","100","100","100","100","100","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","20","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","450","46900","NA","27525","NA","450","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","264171","4802","51781","228028","NA","263660","4730","240508","NA","200494","NA","265361","265813","265246","265233","265360","Flanker Task","91","57232","101","yes","1024"
"90.19607843137256","90.19607843137256","566.6274509803922","566.6274509803922","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","101","0","0","0","0","101","0","101","0","0","0","101","101","101","101","101","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","21","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","564","46900","NA","27525","NA","564","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","265826","4802","51781","228028","NA","263660","4730","240508","NA","200494","NA","267015","267582","266904","266892","267015","Flanker Task","92","57796","102","yes","1024"
"90.29126213592232","90.29126213592232","564.9611650485436","564.9611650485436","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","102","0","0","0","0","102","0","102","0","0","0","102","102","102","102","102","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","395","46900","NA","27525","NA","395","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","267600","4802","51781","228028","NA","263660","4730","240508","NA","200494","NA","268815","269214","268696","268675","268815","Flanker Task","93","58191","103","yes","1024"
"90.38461538461539","90.38461538461539","564.2115384615385","564.2115384615385","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","103","0","0","0","0","103","0","103","0","0","0","103","103","103","103","103","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","487","46900","NA","27525","NA","487","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","269231","4802","51781","228028","NA","263660","4730","240508","NA","200494","NA","270460","270950","270345","270326","270459","Flanker Task","94","58678","104","yes","1024"
"90.47619047619048","90.47619047619048","562.5428571428571","562.5428571428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","104","0","0","0","0","104","0","104","0","0","0","104","104","104","104","104","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","389","46900","NA","27525","NA","389","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","270974","4802","51781","228028","NA","263660","4730","240508","NA","200494","NA","272166","272557","272055","272038","272166","Flanker Task","95","59067","105","yes","1024"
"90.56603773584905","90.56603773584905","561.2075471698113","561.2075471698113","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","105","0","0","0","0","105","0","105","0","0","0","105","105","105","105","105","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","421","46900","NA","27525","NA","421","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","272570","4802","51781","228028","NA","263660","4730","240508","NA","200494","NA","273757","274180","273644","273633","273756","Flanker Task","96","59488","106","yes","1024"
"90.65420560747664","90.65420560747664","560.392523364486","560.392523364486","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","106","0","0","0","0","106","0","106","0","0","0","106","106","106","106","106","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","474","46900","NA","27525","NA","474","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","274192","4802","51781","228028","NA","263660","4730","240508","NA","200494","NA","275393","275869","275282","275269","275393","Flanker Task","97","59962","107","yes","1024"
"90.74074074074075","90.74074074074075","558.7870370370371","558.7870370370371","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","107","0","0","0","0","107","0","107","0","0","0","107","107","107","107","107","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","387","46900","NA","27525","NA","387","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","275892","4802","51781","228028","NA","263660","4730","240508","NA","200494","NA","277079","277468","276968","276956","277079","Flanker Task","98","60349","108","yes","1024"
"89.90825688073394","89.90825688073394","557.0917431192661","557.0917431192661","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","108","0","0","0","0","108","0","108","0","0","0","108","108","108","108","108","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","374","46900","NA","27525","NA","374","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","277490","4802","51781","228028","NA","263660","4730","240508","NA","200494","NA","278692","279068","278576","278563","278692","Flanker Task","98","60723","109","yes","1024"
"89.0909090909091","89.0909090909091","556.0636363636364","556.0636363636364","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","109","0","0","0","0","109","0","109","0","0","0","109","109","109","109","109","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","444","46900","NA","27525","NA","444","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","279597","4802","51781","228028","NA","279085","4730","240508","NA","200494","NA","280814","281261","280701","280682","280813","Flanker Task","98","61167","110","yes","1024"
"89.1891891891892","89.1891891891892","555.6036036036036","555.6036036036036","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","110","0","0","0","0","110","0","110","0","0","0","110","110","110","110","110","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","505","46900","NA","27525","NA","505","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","281791","4802","51781","228028","NA","281278","4730","240508","NA","200494","NA","282994","283501","282880","282866","282994","Flanker Task","99","61672","111","yes","1024"
"89.28571428571429","89.28571428571429","554.3482142857143","554.3482142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","111","0","0","0","0","111","0","111","0","0","0","111","111","111","111","111","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","415","46900","NA","27525","NA","415","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","283514","4802","51781","228028","NA","281278","4730","240508","NA","200494","NA","284884","285302","284762","284688","284883","Flanker Task","100","62087","112","yes","1024"
"89.38053097345133","89.38053097345133","552.9026548672566","552.9026548672566","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","112","0","0","0","0","112","0","112","0","0","0","112","112","112","112","112","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","391","46900","NA","27525","NA","391","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","285342","4802","51781","228028","NA","281278","4730","240508","NA","200494","NA","286580","286973","286466","286444","286580","Flanker Task","101","62478","113","yes","1024"
"88.59649122807018","88.59649122807018","551.7456140350877","551.7456140350877","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","113","0","0","0","0","113","0","113","0","0","0","113","113","113","113","113","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","421","46900","NA","27525","NA","421","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","286986","4802","51781","228028","NA","281278","4730","240508","NA","200494","NA","288198","288621","288085","288067","288197","Flanker Task","101","62899","114","yes","1024"
"88.69565217391305","88.69565217391305","551.2","551.2","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","114","0","0","0","0","114","0","114","0","0","0","114","114","114","114","114","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","489","46900","NA","27525","NA","489","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","289156","4802","51781","228028","NA","288643","4730","240508","NA","200494","NA","290346","290837","290233","290220","290346","Flanker Task","102","63388","115","yes","1024"
