condition,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Instructions2,count_block1,count_block2,count_block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions2,response_finish,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_Instructions2,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Instructions2,time_block1,time_block2,time_block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
congruent,90.68322981,90.68322981,477.5910208,477.5910208,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,160,0,160,0,160,0,0,160,160,160,160,160,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,0,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,407.759525,23911.59296,NA,2303.429145,381521.6501,407.759525,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,295432.7977,3546.296135,194917.1606,NA,698346.2609,3586.751658,316732.8668,315665.6121,698464.4063,698878.207,698322.4209,698463.7307,Flanker Task,146,76892.15435,161,yes,1024
incongruent,90.12345679,90.12345679,477.5630004,477.5630004,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,161,0,161,0,161,0,0,161,161,161,161,161,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,1,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,473.051719,23911.59296,NA,2303.429145,381521.6501,473.051719,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,698893.9059,3546.296135,699410.4773,NA,701060.4191,3586.751658,316732.8668,699927.6485,701177.9294,701653.9973,701044.5973,701176.9931,Flanker Task,146,77365.20607,162,yes,1024
incongruent,89.57055215,89.57055215,477.229399,477.229399,black,psycho,psycho,psycho,0,uniform,0,undefined,0,s,0,0,0,0,162,0,162,0,162,0,0,162,162,162,162,162,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,2,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,423.185978,23911.59296,NA,2303.429145,381521.6501,423.185978,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,701676.9992,3546.296135,702193.7829,NA,703843.818,3586.751658,316732.8668,702710.513,703961.4843,704387.2321,703823.5291,703960.4082,Flanker Task,146,77788.39204,163,yes,1024
incongruent,89.02439024,89.02439024,475.8096883,475.8096883,black,psycho,psycho,psycho,0,uniform,0,undefined,0,s,0,0,0,0,163,0,163,0,163,0,0,163,163,163,163,163,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,3,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,244.396842,23911.59296,NA,2303.429145,381521.6501,244.396842,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,704410.4663,3546.296135,704927.2466,NA,706577.076,3586.751658,316732.8668,705443.6677,706694.2198,706944.444,706558.1792,706693.5873,Flanker Task,146,78032.78889,164,yes,1024
congruent,89.09090909,89.09090909,475.5833635,475.5833635,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,164,0,164,0,164,0,0,164,164,164,164,164,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,4,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,438.466098,23911.59296,NA,2303.429145,381521.6501,438.466098,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,706960.3237,3546.296135,704927.2466,NA,708610.9218,3586.751658,316732.8668,707476.9704,708727.5662,709168.8678,708590.446,708726.9787,Flanker Task,147,78471.25498,165,yes,1024
congruent,89.15662651,89.15662651,474.7801644,474.7801644,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,165,0,165,0,165,0,0,165,165,165,165,165,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,5,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,342.252306,23911.59296,NA,2303.429145,381521.6501,342.252306,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,706960.3237,3546.296135,709193.6829,NA,710843.6946,3586.751658,316732.8668,709710.3584,710961.414,711306.6396,710824.2207,710960.3088,Flanker Task,148,78813.50729,166,yes,1024
incongruent,88.62275449,88.62275449,474.0785094,474.0785094,black,psycho,psycho,psycho,0,uniform,0,undefined,0,s,0,0,0,0,166,0,166,0,166,0,0,166,166,166,166,166,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,6,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,357.603786,23911.59296,NA,2303.429145,381521.6501,357.603786,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,706960.3237,3546.296135,711326.9186,NA,712976.9658,3586.751658,316732.8668,711843.6554,713094.7402,713455.027,712959.0247,713093.6139,Flanker Task,148,79171.11108,167,yes,1024
congruent,88.69047619,88.69047619,471.976526,471.976526,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,167,0,167,0,167,0,0,167,167,167,167,167,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,7,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,120.945292,23911.59296,NA,2303.429145,381521.6501,120.945292,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,713476.9846,3546.296135,713993.6262,NA,715643.5585,3586.751658,316732.8668,714509.1163,715761.3478,715888.2788,715624.5782,715760.197,Flanker Task,149,79292.05637,168,yes,1024
incongruent,88.16568047,88.16568047,469.2106092,469.2106092,black,psycho,psycho,psycho,0,uniform,0,undefined,0,s,0,0,0,0,168,0,168,0,168,0,0,168,168,168,168,168,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,8,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,4.536586,23911.59296,NA,2303.429145,381521.6501,4.536586,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,713476.9846,3546.296135,713993.6262,NA,717043.5506,3586.751658,316732.8668,715910.1536,717161.3529,717172.8482,717031.884,717160.1634,Flanker Task,149,79296.59295,169,yes,1024
incongruent,87.64705882,87.64705882,466.5377993,466.5377993,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,169,0,169,0,169,0,0,169,169,169,169,169,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,9,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,14.832935,23911.59296,NA,2303.429145,381521.6501,14.832935,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,717193.4955,3546.296135,713993.6262,NA,718843.1505,3586.751658,316732.8668,717710.1624,718961.3506,718979.301,718824.2778,718960.2293,Flanker Task,149,79311.42589,170,yes,1024
incongruent,87.71929825,87.71929825,464.097173,464.097173,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,170,0,170,0,170,0,0,170,170,170,170,170,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,10,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,49.190699,23911.59296,NA,2303.429145,381521.6501,49.190699,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,718993.4338,3546.296135,713993.6262,NA,720643.8768,3586.751658,316732.8668,719510.1409,720760.6704,720812.4826,720623.156,720760.0646,Flanker Task,150,79360.61659,171,yes,1024
congruent,87.79069767,87.79069767,461.6062329,461.6062329,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,171,0,171,0,171,0,0,171,171,171,171,171,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,11,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,35.65547,23911.59296,NA,2303.429145,381521.6501,35.65547,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,718993.4338,3546.296135,713993.6262,NA,721960.0241,3586.751658,316732.8668,720826.6895,722079.0519,722117.4729,721940.1952,722076.6573,Flanker Task,151,79396.27206,172,yes,1024
congruent,87.28323699,87.28323699,459.289553,459.289553,black,psycho,psycho,psycho,0,uniform,0,undefined,0,s,0,0,0,0,172,0,172,0,172,0,0,172,172,172,172,172,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,12,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,60.820604,23911.59296,NA,2303.429145,381521.6501,60.820604,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,718993.4338,3546.296135,713993.6262,NA,723259.8713,3586.751658,316732.8668,722126.6846,723381.4263,723444.8506,723242.158,723377.0285,Flanker Task,151,79457.09266,173,yes,1024
congruent,86.7816092,86.7816092,457.0489731,457.0489731,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,173,0,173,0,173,0,0,173,173,173,173,173,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,13,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,69.428661,23911.59296,NA,2303.429145,381521.6501,69.428661,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,723460.0798,3546.296135,713993.6262,NA,725110.0079,3586.751658,316732.8668,723976.463,725229.056,725301.1046,725092.5469,725226.6519,Flanker Task,151,79526.52132,174,yes,1024
incongruent,86.85714286,86.85714286,454.619107,454.619107,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,174,0,174,0,174,0,0,174,174,174,174,174,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,14,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,31.822397,23911.59296,NA,2303.429145,381521.6501,31.822397,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,725310.26,3546.296135,713993.6262,NA,726960.0926,3586.751658,316732.8668,725826.7684,727077.8774,727112.4006,726941.7558,727076.7152,Flanker Task,152,79558.34372,175,yes,1024
incongruent,86.36363636,86.36363636,453.4634913,453.4634913,black,psycho,psycho,psycho,0,uniform,0,undefined,0,s,0,0,0,0,175,0,175,0,175,0,0,175,175,175,175,175,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,15,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,251.230753,23911.59296,NA,2303.429145,381521.6501,251.230753,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,725310.26,3546.296135,713993.6262,NA,728260.5914,3586.751658,316732.8668,727126.7883,728377.3326,728631.5888,728241.6009,728376.7281,Flanker Task,152,79809.57447,176,yes,1024
congruent,86.44067797,86.44067797,452.2090259,452.2090259,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,176,0,176,0,176,0,0,176,176,176,176,176,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,16,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,231.423108,23911.59296,NA,2303.429145,381521.6501,231.423108,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,728643.4842,3546.296135,713993.6262,NA,730293.3609,3586.751658,316732.8668,729160.1455,730411.0264,730648.914,730274.6742,730409.8933,Flanker Task,153,80040.99758,177,yes,1024
congruent,85.95505618,85.95505618,450.6301986,450.6301986,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,177,0,177,0,177,0,0,177,177,177,177,177,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,17,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,171.177778,23911.59296,NA,2303.429145,381521.6501,171.177778,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,728643.4842,3546.296135,713993.6262,NA,731793.3884,3586.751658,316732.8668,730660.0499,731911.1419,732085.3919,731774.6166,731910.0101,Flanker Task,153,80212.17536,178,yes,1024
incongruent,86.03351955,86.03351955,449.3952418,449.3952418,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,178,0,178,0,178,0,0,178,178,178,178,178,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,18,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,229.572926,23911.59296,NA,2303.429145,381521.6501,229.572926,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,732110.0634,3546.296135,713993.6262,NA,733760.0397,3586.751658,316732.8668,732626.6769,733877.7256,734113.7211,733740.7915,733876.6619,Flanker Task,154,80441.74828,179,yes,1024
congruent,85.55555556,85.55555556,447.7780021,447.7780021,black,psycho,psycho,psycho,0,uniform,0,undefined,0,s,0,0,0,0,179,0,179,0,179,0,0,179,179,179,179,179,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,19,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,158.29209,23911.59296,NA,2303.429145,381521.6501,158.29209,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,732110.0634,3546.296135,713993.6262,NA,735260.07,3586.751658,316732.8668,734126.8058,735377.7574,735538.9414,735244.332,735376.5833,Flanker Task,154,80600.04037,180,yes,1024
incongruent,85.08287293,85.08287293,447.214946,447.214946,black,psycho,psycho,psycho,0,uniform,0,undefined,0,s,0,0,0,0,180,0,180,0,180,0,0,180,180,180,180,180,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,20,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,345.864859,23911.59296,NA,2303.429145,381521.6501,345.864859,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,735559.9034,3546.296135,713993.6262,NA,737209.9465,3586.751658,316732.8668,736076.6015,737327.7343,737680.2951,737193.9753,737326.5229,Flanker Task,154,80945.90523,181,yes,1024
incongruent,85.16483516,85.16483516,446.1302485,446.1302485,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,181,0,181,0,181,0,0,181,181,181,181,181,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,21,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,249.799989,23911.59296,NA,2303.429145,381521.6501,249.799989,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,737693.2145,3546.296135,738210.4225,NA,739859.7953,3586.751658,316732.8668,738726.5076,739977.6405,740230.2013,739840.4894,739976.5016,Flanker Task,155,81195.70522,182,yes,1024
congruent,85.24590164,85.24590164,445.007133,445.007133,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,182,0,182,0,182,0,0,182,182,182,182,182,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,22,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,240.600117,23911.59296,NA,2303.429145,381521.6501,240.600117,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,737693.2145,3546.296135,738210.4225,NA,741376.5037,3586.751658,316732.8668,740243.1271,741494.3691,741737.763,741360.8906,741493.1683,Flanker Task,156,81436.30534,183,yes,1024
incongruent,85.32608696,85.32608696,444.4587782,444.4587782,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,183,0,183,0,183,0,0,183,183,183,183,183,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,23,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,344.109856,23911.59296,NA,2303.429145,381521.6501,344.109856,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,737693.2145,3546.296135,738210.4225,NA,742893.2357,3586.751658,316732.8668,741759.8649,743010.9027,743357.9168,742873.8913,743009.8506,Flanker Task,157,81780.4152,184,yes,1024
congruent,84.86486486,84.86486486,442.9697529,442.9697529,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,184,0,184,0,184,0,0,184,184,184,184,184,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,24,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,168.989088,23911.59296,NA,2303.429145,381521.6501,168.989088,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,737693.2145,3546.296135,743376.5241,NA,745026.511,3586.751658,316732.8668,743893.172,745143.5444,745315.5013,745007.1493,745142.9412,Flanker Task,157,81949.40428,185,yes,1024
incongruent,84.40860215,84.40860215,441.8363341,441.8363341,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,185,0,185,0,185,0,0,185,185,185,185,185,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,25,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,232.153852,23911.59296,NA,2303.429145,381521.6501,232.153852,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,745326.3291,3546.296135,743376.5241,NA,746976.4011,3586.751658,316732.8668,745843.2853,747094.1755,747332.4086,746956.5757,747093.0674,Flanker Task,157,82181.55814,186,yes,1024
incongruent,83.95721925,83.95721925,440.8822312,440.8822312,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,186,0,186,0,186,0,0,186,186,186,186,186,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,26,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,263.419099,23911.59296,NA,2303.429145,381521.6501,263.419099,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,747343.4164,3546.296135,743376.5241,NA,748993.7624,3586.751658,316732.8668,747859.9146,749110.3719,749376.468,748973.0029,749109.7757,Flanker Task,157,82444.97723,187,yes,1024
congruent,83.5106383,83.5106383,439.9218411,439.9218411,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,187,0,187,0,187,0,0,187,187,187,187,187,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,27,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,260.328899,23911.59296,NA,2303.429145,381521.6501,260.328899,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,749393.2029,3546.296135,743376.5241,NA,751043.2429,3586.751658,316732.8668,749909.9264,751161.0612,751427.8149,751023.1554,751159.992,Flanker Task,157,82705.30613,188,yes,1024
congruent,83.5978836,83.5978836,438.9597998,438.9597998,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,188,0,188,0,188,0,0,188,188,188,188,188,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,28,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,258.096023,23911.59296,NA,2303.429145,381521.6501,258.096023,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,751443.0573,3546.296135,743376.5241,NA,753093.1737,3586.751658,316732.8668,751959.9237,753210.6699,753471.6153,753073.3102,753209.9015,Flanker Task,158,82963.40216,189,yes,1024
incongruent,83.68421053,83.68421053,438.4639024,438.4639024,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,189,0,189,0,189,0,0,189,189,189,189,189,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,29,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,344.739304,23911.59296,NA,2303.429145,381521.6501,344.739304,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,751443.0573,3546.296135,743376.5241,NA,754626.4779,3586.751658,316732.8668,753493.1135,754744.1105,755095.2347,754606.4366,754743.1331,Flanker Task,159,83308.14146,190,yes,1024
congruent,83.76963351,83.76963351,438.5261273,438.5261273,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,190,0,190,0,190,0,0,190,190,190,190,190,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,30,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,450.348856,23911.59296,NA,2303.429145,381521.6501,450.348856,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,751443.0573,3546.296135,755109.8445,NA,756759.5205,3586.751658,316732.8668,755626.3104,756877.3396,757330.3958,756741.5454,756876.2767,Flanker Task,160,83758.49032,191,yes,1024
congruent,83.85416667,83.85416667,437.7397061,437.7397061,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,191,0,191,0,191,0,0,191,191,191,191,191,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,31,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,287.533249,23911.59296,NA,2303.429145,381521.6501,287.533249,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,751443.0573,3546.296135,757342.7603,NA,758993.4738,3586.751658,316732.8668,757859.5871,759110.034,759403.8507,758971.4082,759109.4336,Flanker Task,161,84046.02357,192,yes,1024
