condition,stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Faster,count_ISI,count_Sequence,count_errorFeedback,count_experiment,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Faster,time_ISI,time_Sequence,time_errorFeedback,time_experiment,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Congruent,HHHHH,92.42424242,92.42424242,572.1717172,572.1717172,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,197,197,197,197,0,0,197,0,0,0,197,197,197,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,37,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,389,NA,309142,37271,31074,389,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,791134,791637,792832,769477,2872,NA,792838,2880,476128,673721,792942,793338,792942,Flanker Task,183,113290,198,yes,1024
Congruent,HHHHH,92.46231156,92.46231156,572.6432161,572.6432161,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,198,198,198,198,0,0,198,0,0,0,198,198,198,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,38,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,666,NA,309142,37271,31074,666,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,793351,793863,795053,769477,2872,NA,795059,2880,476128,673721,795172,795845,795171,Flanker Task,184,113956,199,yes,1024
Incongruent,SSHSS,92.5,92.5,571.105,571.105,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,199,199,199,199,0,0,199,0,0,0,199,199,199,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,39,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,265,NA,309142,37271,31074,265,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,795860,796372,797584,769477,2872,NA,797590,2880,476128,673721,797703,797976,797702,Flanker Task,185,114221,200,yes,1024
Incongruent,SSHSS,92.53731343,92.53731343,570.7661692,570.7661692,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,200,200,200,200,0,0,200,0,0,0,200,200,200,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,40,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,503,NA,309142,37271,31074,503,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,795860,797989,799185,769477,2872,NA,799191,2880,476128,673721,799304,799814,799304,Flanker Task,186,114724,201,yes,1024
Incongruent,HHSHH,92.57425743,92.57425743,570.5445545,570.5445545,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,201,201,201,201,0,0,201,0,0,0,201,201,201,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,41,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,526,NA,309142,37271,31074,526,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,799827,800334,801553,769477,2872,NA,801559,2880,476128,673721,801663,802196,801662,Flanker Task,187,115250,202,yes,1024
Congruent,SSSSS,92.61083744,92.61083744,572.226601,572.226601,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,202,202,202,202,0,0,202,0,0,0,202,202,202,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,42,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,912,NA,309142,37271,31074,912,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,802209,802713,803926,769477,2872,NA,803932,2880,476128,673721,804044,804964,804043,Flanker Task,188,116162,203,yes,1024
Congruent,SSSSS,92.64705882,92.64705882,571.4901961,571.4901961,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,203,203,203,203,0,0,203,0,0,0,203,203,203,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,43,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,422,NA,309142,37271,31074,422,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,804977,805490,806698,769477,2872,NA,806703,2880,476128,673721,806812,807242,806811,Flanker Task,189,116584,204,yes,1024
Congruent,SSSSS,92.68292683,92.68292683,570.702439,570.702439,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,204,204,204,204,0,0,204,0,0,0,204,204,204,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,44,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,410,NA,309142,37271,31074,410,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,807254,807765,808955,769477,2872,NA,808961,2880,476128,673721,809065,809482,809065,Flanker Task,190,116994,205,yes,1024
Congruent,SSSSS,92.7184466,92.7184466,569.8009709,569.8009709,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,205,205,205,205,0,0,205,0,0,0,205,205,205,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,45,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,385,NA,309142,37271,31074,385,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,809497,810001,811213,769477,2872,NA,811218,2880,476128,673721,811331,811724,811331,Flanker Task,191,117379,206,yes,1024
Incongruent,HHSHH,92.75362319,92.75362319,568.6811594,568.6811594,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,206,206,206,206,0,0,206,0,0,0,206,206,206,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,46,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,338,NA,309142,37271,31074,338,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,811737,812250,813459,769477,2872,NA,813465,2880,476128,673721,813570,813915,813570,Flanker Task,192,117717,207,yes,1024
Incongruent,SSHSS,92.78846154,92.78846154,568.9375,568.9375,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,207,207,207,207,0,0,207,0,0,0,207,207,207,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,47,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,622,NA,309142,37271,31074,622,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,813928,814440,815631,769477,2872,NA,815636,2880,476128,673721,815749,816379,815748,Flanker Task,193,118339,208,yes,1024
Congruent,HHHHH,92.82296651,92.82296651,568.4880383,568.4880383,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,208,208,208,208,0,0,208,0,0,0,208,208,208,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,48,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,475,NA,309142,37271,31074,475,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,816392,816904,818111,769477,2872,NA,818117,2880,476128,673721,818230,818713,818229,Flanker Task,194,118814,209,yes,1024
Incongruent,HHSHH,92.85714286,92.85714286,567.5666667,567.5666667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,209,209,209,209,0,0,209,0,0,0,209,209,209,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,49,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,375,NA,309142,37271,31074,375,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,818726,819235,820429,769477,2872,NA,820435,2880,476128,673721,820548,820931,820547,Flanker Task,195,119189,210,yes,1024
Incongruent,SSHSS,92.41706161,92.41706161,566.4123223,566.4123223,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,210,210,210,210,0,0,210,0,0,0,210,210,210,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,50,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,324,NA,309142,37271,31074,324,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,820943,821448,822672,769477,2872,NA,822677,2880,476128,673721,822789,823121,822789,Flanker Task,195,119513,211,yes,1024
Congruent,SSSSS,92.45283019,92.45283019,565.9433962,565.9433962,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,211,211,211,211,0,0,211,0,0,0,211,211,211,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,51,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,467,NA,309142,37271,31074,467,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,823648,824161,825371,823136,2872,NA,825377,2880,476128,673721,825491,825966,825490,Flanker Task,196,119980,212,yes,1024
Congruent,HHHHH,92.48826291,92.48826291,564.5305164,564.5305164,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,212,212,212,212,0,0,212,0,0,0,212,212,212,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,52,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,265,NA,309142,37271,31074,265,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,825979,826491,827681,823136,2872,NA,827686,2880,476128,673721,827800,828074,827799,Flanker Task,197,120245,213,yes,1024
Incongruent,SSHSS,92.52336449,92.52336449,564.4579439,564.4579439,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,213,213,213,213,0,0,213,0,0,0,213,213,213,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,53,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,549,NA,309142,37271,31074,549,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,825979,828087,829304,823136,2872,NA,829310,2880,476128,673721,829423,829981,829422,Flanker Task,198,120794,214,yes,1024
Congruent,SSSSS,92.55813953,92.55813953,564.3395349,564.3395349,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,214,214,214,214,0,0,214,0,0,0,214,214,214,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,54,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,539,NA,309142,37271,31074,539,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,829993,830498,831708,823136,2872,NA,831714,2880,476128,673721,831827,832374,831826,Flanker Task,199,121333,215,yes,1024
Incongruent,SSHSS,92.12962963,92.12962963,563.8472222,563.8472222,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,215,215,215,215,0,0,215,0,0,0,215,215,215,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,55,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,458,NA,309142,37271,31074,458,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,832387,832890,834106,823136,2872,NA,834112,2880,476128,673721,834225,834691,834224,Flanker Task,199,121791,216,yes,1024
Incongruent,SSHSS,92.16589862,92.16589862,563.3456221,563.3456221,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,216,216,216,216,0,0,216,0,0,0,216,216,216,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,56,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,455,NA,309142,37271,31074,455,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,835208,835712,836913,834704,2872,NA,836919,2880,476128,673721,837023,837486,837022,Flanker Task,200,122246,217,yes,1024
Congruent,SSSSS,92.20183486,92.20183486,562.7201835,562.7201835,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,217,217,217,217,0,0,217,0,0,0,217,217,217,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,57,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,427,NA,309142,37271,31074,427,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,837504,838017,839225,834704,2872,NA,839231,2880,476128,673721,839344,839779,839343,Flanker Task,201,122673,218,yes,1024
Incongruent,HHSHH,92.23744292,92.23744292,562.8401826,562.8401826,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,218,218,218,218,0,0,218,0,0,0,218,218,218,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,58,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,589,NA,309142,37271,31074,589,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,839792,840304,841497,834704,2872,NA,841503,2880,476128,673721,841616,842213,841615,Flanker Task,202,123262,219,yes,1024
Incongruent,SSHSS,92.27272727,92.27272727,564.8909091,564.8909091,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,219,219,219,219,0,0,219,0,0,0,219,219,219,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,59,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,1014,NA,309142,37271,31074,1014,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,842226,842738,843928,834704,2872,NA,843933,2880,476128,673721,844046,845068,844046,Flanker Task,203,124276,220,yes,1024
Incongruent,HHSHH,92.30769231,92.30769231,568.3710407,568.3710407,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,220,220,220,220,0,0,220,0,0,0,220,220,220,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,60,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,1334,NA,309142,37271,31074,1334,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,845137,845641,846850,834704,2872,NA,846855,2880,476128,673721,846969,848311,846968,Flanker Task,204,125610,221,yes,1024
Congruent,SSSSS,92.34234234,92.34234234,567.7747748,567.7747748,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,221,221,221,221,0,0,221,0,0,0,221,221,221,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,61,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,436,NA,309142,37271,31074,436,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,848324,848837,850023,834704,2872,NA,850029,2880,476128,673721,850133,850577,850133,Flanker Task,205,126046,222,yes,1024
Incongruent,SSHSS,92.37668161,92.37668161,567.6098655,567.6098655,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,222,222,222,222,0,0,222,0,0,0,222,222,222,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,62,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,531,NA,309142,37271,31074,531,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,850590,851102,852311,834704,2872,NA,852316,2880,476128,673721,852429,852968,852429,Flanker Task,206,126577,223,yes,1024
Incongruent,SSHSS,92.41071429,92.41071429,567.6741071,567.6741071,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,223,223,223,223,0,0,223,0,0,0,223,223,223,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,63,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,582,NA,309142,37271,31074,582,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,852983,853488,854703,834704,2872,NA,854709,2880,476128,673721,854821,855411,854820,Flanker Task,207,127159,224,yes,1024
Congruent,HHHHH,92.44444444,92.44444444,567.2266667,567.2266667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,224,224,224,224,0,0,224,0,0,0,224,224,224,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,64,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,467,NA,309142,37271,31074,467,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,855424,855927,857149,834704,2872,NA,857155,2880,476128,673721,857268,857743,857267,Flanker Task,208,127626,225,yes,1024
Incongruent,HHSHH,92.47787611,92.47787611,568.7920354,568.7920354,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,225,225,225,225,0,0,225,0,0,0,225,225,225,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,65,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,921,NA,309142,37271,31074,921,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,857756,858260,859474,834704,2872,NA,859480,2880,476128,673721,859584,860514,859583,Flanker Task,209,128547,226,yes,1024
Incongruent,HHSHH,92.51101322,92.51101322,568.6299559,568.6299559,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,226,226,226,226,0,0,226,0,0,0,226,226,226,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,66,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,532,NA,309142,37271,31074,532,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,860526,861039,862252,834704,2872,NA,862257,2880,476128,673721,862366,862907,862366,Flanker Task,210,129079,227,yes,1024
Incongruent,SSHSS,92.54385965,92.54385965,568.5438596,568.5438596,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,227,227,227,227,0,0,227,0,0,0,227,227,227,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,67,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,549,NA,309142,37271,31074,549,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,862919,863432,864630,834704,2872,NA,864635,2880,476128,673721,864740,865297,864739,Flanker Task,211,129628,228,yes,1024
Incongruent,HHSHH,92.57641921,92.57641921,567.860262,567.860262,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,228,228,228,228,0,0,228,0,0,0,228,228,228,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,68,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,412,NA,309142,37271,31074,412,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,865310,865822,867013,834704,2872,NA,867019,2880,476128,673721,867132,867552,867131,Flanker Task,212,130040,229,yes,1024
Incongruent,SSHSS,92.60869565,92.60869565,567.9,567.9,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,229,229,229,229,0,0,229,0,0,0,229,229,229,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,69,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,577,NA,309142,37271,31074,577,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,867567,868076,869295,834704,2872,NA,869300,2880,476128,673721,869408,869993,869407,Flanker Task,213,130617,230,yes,1024
Congruent,SSSSS,92.64069264,92.64069264,568.1818182,568.1818182,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,230,230,230,230,0,0,230,0,0,0,230,230,230,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,70,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,633,NA,309142,37271,31074,633,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,870008,870511,871726,834704,2872,NA,871732,2880,476128,673721,871845,872486,871844,Flanker Task,214,131250,231,yes,1024
Incongruent,HHSHH,92.67241379,92.67241379,567.8146552,567.8146552,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,231,231,231,231,0,0,231,0,0,0,231,231,231,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,71,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,483,NA,309142,37271,31074,483,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,872499,873010,874219,834704,2872,NA,874224,2880,476128,673721,874336,874827,874336,Flanker Task,215,131733,232,yes,1024
Incongruent,SSHSS,92.27467811,92.27467811,567.5793991,567.5793991,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,232,232,232,232,0,0,232,0,0,0,232,232,232,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,72,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,513,NA,309142,37271,31074,513,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,874840,875344,876554,834704,2872,NA,876560,2880,476128,673721,876672,877193,876672,Flanker Task,215,132246,233,yes,1024
Congruent,SSSSS,92.30769231,92.30769231,566.9102564,566.9102564,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,233,233,233,233,0,0,233,0,0,0,233,233,233,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,73,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,411,NA,309142,37271,31074,411,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,877710,878216,879404,877206,2872,NA,879411,2880,476128,673721,879515,879935,879514,Flanker Task,216,132657,234,yes,1024
Congruent,SSSSS,91.91489362,91.91489362,566.6638298,566.6638298,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,234,234,234,234,0,0,234,0,0,0,234,234,234,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,74,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,509,NA,309142,37271,31074,509,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,879948,880460,881650,877206,2872,NA,881655,2880,476128,673721,881759,882276,881758,Flanker Task,216,133166,235,yes,1024
Incongruent,SSHSS,91.94915254,91.94915254,566.6567797,566.6567797,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,235,235,235,235,0,0,235,0,0,0,235,235,235,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,75,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,565,NA,309142,37271,31074,565,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,882804,883308,884529,882291,2872,NA,884534,2880,476128,673721,884646,885220,884646,Flanker Task,217,133731,236,yes,1024
Congruent,HHHHH,91.56118143,91.56118143,566.5400844,566.5400844,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,236,236,236,236,0,0,236,0,0,0,236,236,236,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,76,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,539,NA,309142,37271,31074,539,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,885232,885735,886956,882291,2872,NA,886961,2880,476128,673721,887073,887621,887073,Flanker Task,217,134270,237,yes,1024
Incongruent,SSHSS,91.59663866,91.59663866,566.0588235,566.0588235,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,237,237,237,237,0,0,237,0,0,0,237,237,237,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,77,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,452,NA,309142,37271,31074,452,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,888138,888643,889856,887633,2872,NA,889862,2880,476128,673721,889966,890428,889966,Flanker Task,218,134722,238,yes,1024
