acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
92,92,467,467,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,174,0,0,174,0,174,174,0,174,174,174,174,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,293,NA,27622,36213,48153,293,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,407880,4252,167023,403986,4243,405945,408923,335980,409023,409317,408921,409023,Flanker Task Lab 2.1,162,81789,175,1024
92,92,466,466,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,175,0,0,175,0,175,175,0,175,175,175,175,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,264,NA,27622,36213,48153,264,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,409326,4252,167023,403986,4243,405945,410367,335980,410468,410734,410366,410468,Flanker Task Lab 2.1,162,82053,176,1024
92,92,465,465,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,176,0,0,176,0,176,176,0,176,176,176,176,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,342,NA,27622,36213,48153,342,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,411260,4252,167023,410760,4243,405945,412289,335980,412389,412732,412287,412389,Flanker Task Lab 2.1,163,82395,177,1024
91,91,463,463,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,177,0,0,177,0,177,177,0,177,177,177,177,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,135,NA,27622,36213,48153,135,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,413239,4252,167023,410760,4243,412739,414274,335980,414375,414511,414273,414375,Flanker Task Lab 2.1,163,82530,178,1024
91,91,462,462,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,178,0,0,178,0,178,178,0,178,178,178,178,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,298,NA,27622,36213,48153,298,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,415020,4252,167023,414519,4243,412739,416064,335980,416164,416463,416063,416164,Flanker Task Lab 2.1,164,82828,179,1024
91,91,461,461,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,179,0,0,179,0,179,179,0,179,179,179,179,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,276,NA,27622,36213,48153,276,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,416490,4252,167023,414519,4243,412739,417527,335980,417628,417906,417526,417628,Flanker Task Lab 2.1,164,83104,180,1024
90,90,461,461,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,180,0,0,180,0,180,180,0,180,180,180,180,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,341,NA,27622,36213,48153,341,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,418414,4252,167023,417913,4243,412739,419456,335980,419557,419899,419455,419557,Flanker Task Lab 2.1,164,83445,181,1024
90,90,460,460,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,181,0,0,181,0,181,181,0,181,181,181,181,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,337,NA,27622,36213,48153,337,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,420908,4252,167023,419907,4243,420407,421935,335980,422036,422374,421934,422036,Flanker Task Lab 2.1,164,83782,182,1024
89,89,459,459,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,182,0,0,182,0,182,182,0,182,182,182,182,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,346,NA,27622,36213,48153,346,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,423384,4252,167023,422382,4243,422884,424422,335980,424522,424870,424421,424522,Flanker Task Lab 2.1,164,84128,183,1024
89,89,458,458,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,183,0,0,183,0,183,183,0,183,183,183,183,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,288,NA,27622,36213,48153,288,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,425878,4252,167023,424877,4243,425377,426908,335980,427008,427297,426907,427008,Flanker Task Lab 2.1,164,84416,184,1024
89,89,458,458,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,184,0,0,184,0,184,184,0,184,184,184,184,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,395,NA,27622,36213,48153,395,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,427804,4252,167023,427304,4243,425377,428851,335980,428951,429347,428850,428951,Flanker Task Lab 2.1,165,84811,185,1024
89,89,457,457,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,185,0,0,185,0,185,185,0,185,185,185,185,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,252,NA,27622,36213,48153,252,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,429855,4252,167023,427304,4243,429355,430898,335980,430999,431252,430897,430998,Flanker Task Lab 2.1,166,85063,186,1024
89,89,456,456,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,186,0,0,186,0,186,186,0,186,186,186,186,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,288,NA,27622,36213,48153,288,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,431259,4252,167023,427304,4243,429355,432287,335980,432388,432678,432285,432388,Flanker Task Lab 2.1,167,85351,187,1024
88,88,455,455,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,187,0,0,187,0,187,187,0,187,187,187,187,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,244,NA,27622,36213,48153,244,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,432685,4252,167023,427304,4243,429355,433716,335980,433816,434062,433715,433816,Flanker Task Lab 2.1,167,85595,188,1024
88,88,454,454,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,188,0,0,188,0,188,188,0,188,188,188,188,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,387,NA,27622,36213,48153,387,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,434566,4252,167023,434066,4243,429355,435609,335980,435709,436097,435608,435709,Flanker Task Lab 2.1,168,85982,189,1024
88,88,454,454,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,189,0,0,189,0,189,189,0,189,189,189,189,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,376,NA,27622,36213,48153,376,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,436605,4252,167023,434066,4243,436104,437649,335980,437750,438127,437647,437750,Flanker Task Lab 2.1,168,86358,190,1024
88,88,454,454,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,190,0,0,190,0,190,190,0,190,190,190,190,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,516,NA,27622,36213,48153,516,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,439135,4252,167023,438135,4243,438635,440178,335980,440279,440796,440176,440279,Flanker Task Lab 2.1,169,86874,191,1024
88,88,454,454,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,191,0,0,191,0,191,191,0,191,191,191,191,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,346,NA,27622,36213,48153,346,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,441304,4252,167023,438135,4243,440804,442344,335980,442445,442793,442343,442445,Flanker Task Lab 2.1,170,87220,192,1024
88,88,452,452,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,192,0,0,192,0,192,192,0,192,192,192,192,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,127,NA,27622,36213,48153,127,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,443300,4252,167023,438135,4243,442800,444327,335980,444428,444557,444326,444428,Flanker Task Lab 2.1,171,87347,193,1024
88,88,451,451,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,193,0,0,193,0,193,193,0,193,193,193,193,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,227,NA,27622,36213,48153,227,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,444584,4252,167023,438135,4243,442800,445611,335980,445712,445941,445610,445712,Flanker Task Lab 2.1,172,87574,194,1024
88,88,449,449,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,194,0,0,194,0,194,194,0,194,194,194,194,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,141,NA,27622,36213,48153,141,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,445967,4252,167023,438135,4243,442800,447009,335980,447109,447251,447008,447109,Flanker Task Lab 2.1,173,87715,195,1024
88,88,448,448,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,195,0,0,195,0,195,195,0,195,195,195,195,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,225,NA,27622,36213,48153,225,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,447277,4252,167023,438135,4243,442800,448309,335980,448409,448636,448307,448409,Flanker Task Lab 2.1,174,87940,196,1024
88,88,447,447,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,196,0,0,196,0,196,196,0,196,196,196,196,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,146,NA,27622,36213,48153,146,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,448662,4252,167023,438135,4243,442800,449689,335980,449790,449937,449688,449790,Flanker Task Lab 2.1,175,88086,197,1024
88,88,445,445,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,197,0,0,197,0,197,197,0,197,197,197,197,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,119,NA,27622,36213,48153,119,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,449964,4252,167023,438135,4243,442800,451004,335980,451104,451224,451003,451104,Flanker Task Lab 2.1,175,88205,198,1024
87,87,443,443,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,198,0,0,198,0,198,198,0,198,198,198,198,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,97,NA,27622,36213,48153,97,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,451750,4252,167023,451250,4243,442800,452778,335980,452879,452977,452777,452879,Flanker Task Lab 2.1,175,88302,199,1024
88,88,442,442,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,199,0,0,199,0,199,199,0,199,199,199,199,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,267,NA,27622,36213,48153,267,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,453486,4252,167023,452985,4243,442800,454529,335980,454630,454899,454528,454630,Flanker Task Lab 2.1,176,88569,200,1024
87,87,442,442,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,200,0,0,200,0,200,200,0,200,200,200,200,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,274,NA,27622,36213,48153,274,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,454906,4252,167023,452985,4243,442800,455943,335980,456044,456320,455942,456044,Flanker Task Lab 2.1,176,88843,201,1024
87,87,440,440,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,201,0,0,201,0,201,201,0,201,201,201,201,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,143,NA,27622,36213,48153,143,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,456828,4252,167023,456327,4243,442800,457869,335980,457970,458115,457868,457969,Flanker Task Lab 2.1,176,88986,202,1024
87,87,439,439,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,202,0,0,202,0,202,202,0,202,202,202,202,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,294,NA,27622,36213,48153,294,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,458620,4252,167023,458119,4243,442800,459649,335980,459749,460045,459648,459749,Flanker Task Lab 2.1,177,89280,203,1024
87,87,438,438,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,203,0,0,203,0,203,203,0,203,203,203,203,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,273,NA,27622,36213,48153,273,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,460071,4252,167023,458119,4243,442800,461104,335980,461204,461479,461103,461204,Flanker Task Lab 2.1,178,89553,204,1024
86,86,438,438,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,204,0,0,204,0,204,204,0,204,204,204,204,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,253,NA,27622,36213,48153,253,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,461487,4252,167023,458119,4243,442800,462515,335980,462616,462870,462514,462616,Flanker Task Lab 2.1,178,89806,205,1024
86,86,438,438,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,205,0,0,205,0,205,205,0,205,205,205,205,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,488,NA,27622,36213,48153,488,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,463396,4252,167023,462896,4243,442800,464437,335980,464538,465028,464435,464538,Flanker Task Lab 2.1,179,90294,206,1024
86,86,438,438,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,206,0,0,206,0,206,206,0,206,206,206,206,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,428,NA,27622,36213,48153,428,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,465532,4252,167023,462896,4243,465032,466560,335980,466660,467090,466559,466660,Flanker Task Lab 2.1,180,90722,207,1024
87,87,437,437,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,207,0,0,207,0,207,207,0,207,207,207,207,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,283,NA,27622,36213,48153,283,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,467598,4252,167023,462896,4243,467098,468625,335980,468726,469011,468624,468726,Flanker Task Lab 2.1,181,91005,208,1024
87,87,436,436,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,208,0,0,208,0,208,208,0,208,208,208,208,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,260,NA,27622,36213,48153,260,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,469018,4252,167023,462896,4243,467098,470053,335980,470154,470415,470052,470154,Flanker Task Lab 2.1,182,91265,209,1024
87,87,435,435,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,209,0,0,209,0,209,209,0,209,209,209,209,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,237,NA,27622,36213,48153,237,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,470423,4252,167023,462896,4243,467098,471469,335980,471570,471809,471468,471570,Flanker Task Lab 2.1,183,91502,210,1024
