acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.05847953,90.05847953,456.6374269,456.6374269,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,170,170,0,170,0,170,0,0,0,170,170,170,170,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,10,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,170,NA,10727,52436,17476,170,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,384208,383695,2673,369440,NA,385309,195665,2705,348672,385424,385597,385296,385424,Flanker Task,154,78085,171,yes,1024
89.53488372,89.53488372,454.8255814,454.8255814,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,171,171,0,171,0,171,0,0,0,171,171,171,171,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,11,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,145,NA,10727,52436,17476,145,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,385611,383695,2673,369440,NA,386710,195665,2705,348672,386825,386981,386699,386825,Flanker Task,154,78230,172,yes,1024
89.01734104,89.01734104,453.8612717,453.8612717,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,172,172,0,172,0,172,0,0,0,172,172,172,172,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,12,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,288,NA,10727,52436,17476,288,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,387508,386997,2673,369440,NA,388610,195665,2705,348672,388725,389016,388598,388725,Flanker Task,154,78518,173,yes,1024
88.50574713,88.50574713,452.1436782,452.1436782,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,173,173,0,173,0,173,0,0,0,173,173,173,173,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,13,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,155,NA,10727,52436,17476,155,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,389553,389040,2673,369440,NA,390655,195665,2705,348672,390770,390929,390642,390770,Flanker Task,154,78673,174,yes,1024
88,88,449.8171429,449.8171429,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,174,174,0,174,0,174,0,0,0,174,174,174,174,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,14,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,45,NA,10727,52436,17476,45,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,391457,390943,2673,369440,NA,392563,195665,2705,348672,392678,392727,392545,392678,Flanker Task,154,78718,175,yes,1024
88.06818182,88.06818182,447.8181818,447.8181818,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,175,175,0,175,0,175,0,0,0,175,175,175,175,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,15,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,98,NA,10727,52436,17476,98,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,393256,392741,2673,369440,NA,394362,195665,2705,348672,394478,394580,394344,394478,Flanker Task,155,78816,176,yes,1024
87.57062147,87.57062147,446.079096,446.079096,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,176,176,0,176,0,176,0,0,0,176,176,176,176,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,16,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,140,NA,10727,52436,17476,140,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,394594,392741,2673,369440,NA,395694,195665,2705,348672,395808,395952,395683,395808,Flanker Task,155,78956,177,yes,1024
87.64044944,87.64044944,446.2808989,446.2808989,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,177,177,0,177,0,177,0,0,0,177,177,177,177,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,17,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,482,NA,10727,52436,17476,482,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,396479,395966,2673,369440,NA,397578,195665,2705,348672,397693,398179,397566,397693,Flanker Task,156,79438,178,yes,1024
87.15083799,87.15083799,445.4413408,445.4413408,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,178,178,0,178,0,178,0,0,0,178,178,178,178,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,18,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,296,NA,10727,52436,17476,296,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,398706,395966,2673,398192,NA,399805,195665,2705,348672,399920,400219,399793,399920,Flanker Task,156,79734,179,yes,1024
87.22222222,87.22222222,444.4111111,444.4111111,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,179,179,0,179,0,179,0,0,0,179,179,179,179,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,19,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,260,NA,10727,52436,17476,260,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,400748,400234,2673,398192,NA,401850,195665,2705,348672,401966,402230,401838,401966,Flanker Task,157,79994,180,yes,1024
87.29281768,87.29281768,443.839779,443.839779,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,180,180,0,180,0,180,0,0,0,180,180,180,180,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,20,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,341,NA,10727,52436,17476,341,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,402244,400234,2673,398192,NA,403343,195665,2705,348672,403454,403798,403331,403454,Flanker Task,158,80335,181,yes,1024
86.81318681,86.81318681,442.532967,442.532967,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,181,181,0,181,0,181,0,0,0,181,181,181,181,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,21,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,206,NA,10727,52436,17476,206,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,404326,400234,2673,403813,NA,405427,195665,2705,348672,405538,405747,405414,405538,Flanker Task,158,80541,182,yes,1024
86.8852459,86.8852459,442.1639344,442.1639344,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,182,182,0,182,0,182,0,0,0,182,182,182,182,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,22,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,375,NA,10727,52436,17476,375,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,406275,405761,2673,403813,NA,407376,195665,2705,348672,407488,407867,407363,407488,Flanker Task,159,80916,183,yes,1024
86.95652174,86.95652174,440.3423913,440.3423913,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,183,183,0,183,0,183,0,0,0,183,183,183,183,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,23,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,107,NA,10727,52436,17476,107,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,408398,405761,2673,407885,NA,409501,195665,2705,348672,409616,409727,409488,409616,Flanker Task,160,81023,184,yes,1024
86.48648649,86.48648649,438.7027027,438.7027027,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,184,184,0,184,0,184,0,0,0,184,184,184,184,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,24,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,137,NA,10727,52436,17476,137,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,409741,405761,2673,407885,NA,410840,195665,2705,348672,410951,411091,410828,410951,Flanker Task,160,81160,185,yes,1024
86.02150538,86.02150538,436.7526882,436.7526882,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,185,185,0,185,0,185,0,0,0,185,185,185,185,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,25,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,76,NA,10727,52436,17476,76,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,411619,411105,2673,407885,NA,412721,195665,2705,348672,412837,412917,412708,412837,Flanker Task,160,81236,186,yes,1024
86.09625668,86.09625668,434.4812834,434.4812834,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,186,186,0,186,0,186,0,0,0,186,186,186,186,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,26,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,12,NA,10727,52436,17476,12,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,413452,412932,2673,407885,NA,414565,195665,2705,348672,414682,414698,414541,414681,Flanker Task,161,81248,187,yes,1024
86.17021277,86.17021277,432.8882979,432.8882979,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,187,187,0,187,0,187,0,0,0,187,187,187,187,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,27,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,135,NA,10727,52436,17476,135,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,414714,412932,2673,407885,NA,415843,195665,2705,348672,415958,416098,415829,415957,Flanker Task,162,81383,188,yes,1024
86.24338624,86.24338624,432.4708995,432.4708995,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,188,188,0,188,0,188,0,0,0,188,188,188,188,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,28,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,354,NA,10727,52436,17476,354,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,416120,412932,2673,407885,NA,417239,195665,2705,348672,417355,417712,417227,417355,Flanker Task,163,81737,189,yes,1024
86.31578947,86.31578947,432.0842105,432.0842105,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,189,189,0,189,0,189,0,0,0,189,189,189,189,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,29,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,359,NA,10727,52436,17476,359,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,418238,412932,2673,417726,NA,419338,195665,2705,348672,419455,419817,419327,419455,Flanker Task,164,82096,190,yes,1024
86.38743456,86.38743456,430.2041885,430.2041885,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,190,190,0,190,0,190,0,0,0,190,190,190,190,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,30,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,73,NA,10727,52436,17476,73,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,420345,412932,2673,419831,NA,421446,195665,2705,348672,421561,421637,421434,421561,Flanker Task,165,82169,191,yes,1024
86.45833333,86.45833333,429.21875,429.21875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,191,191,0,191,0,191,0,0,0,191,191,191,191,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,31,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,241,NA,10727,52436,17476,241,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,421652,412932,2673,419831,NA,422753,195665,2705,348672,422868,423112,422742,422868,Flanker Task,166,82410,192,yes,1024
86.52849741,86.52849741,427.6994819,427.6994819,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,192,192,0,192,0,192,0,0,0,192,192,192,192,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,32,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,136,NA,10727,52436,17476,136,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,423126,412932,2673,419831,NA,424228,195665,2705,348672,424344,424488,424216,424344,Flanker Task,167,82546,193,yes,1024
86.08247423,86.08247423,426.185567,426.185567,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,193,193,0,193,0,193,0,0,0,193,193,193,193,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,33,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,134,NA,10727,52436,17476,134,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,424503,412932,2673,419831,NA,425630,195665,2705,348672,425742,425879,425618,425742,Flanker Task,167,82680,194,yes,1024
85.64102564,85.64102564,424.3641026,424.3641026,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,194,194,0,194,0,194,0,0,0,194,194,194,194,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,34,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,71,NA,10727,52436,17476,71,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,426407,425893,2673,419831,NA,427507,195665,2705,348672,427618,427693,427496,427618,Flanker Task,167,82751,195,yes,1024
85.20408163,85.20408163,422.8622449,422.8622449,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,195,195,0,195,0,195,0,0,0,195,195,195,195,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,35,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,130,NA,10727,52436,17476,130,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,428220,427707,2673,419831,NA,429323,195665,2705,348672,429439,429573,429310,429439,Flanker Task,167,82881,196,yes,1024
84.7715736,84.7715736,421.3756345,421.3756345,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,196,196,0,196,0,196,0,0,0,196,196,196,196,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,36,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,130,NA,10727,52436,17476,130,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,430100,429587,2673,419831,NA,431202,195665,2705,348672,431317,431451,431190,431317,Flanker Task,167,83011,197,yes,1024
84.84848485,84.84848485,420.1212121,420.1212121,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,197,197,0,197,0,197,0,0,0,197,197,197,197,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,37,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,173,NA,10727,52436,17476,173,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,431978,431465,2673,419831,NA,433078,195665,2705,348672,433193,433370,433066,433193,Flanker Task,168,83184,198,yes,1024
84.92462312,84.92462312,418.8693467,418.8693467,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,198,198,0,198,0,198,0,0,0,198,198,198,198,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,38,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,171,NA,10727,52436,17476,171,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,433384,431465,2673,419831,NA,434484,195665,2705,348672,434599,434776,434472,434598,Flanker Task,169,83355,199,yes,1024
85,85,417.37,417.37,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,199,199,0,199,0,199,0,0,0,199,199,199,199,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,39,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,119,NA,10727,52436,17476,119,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,434791,431465,2673,419831,NA,435915,195665,2705,348672,436028,436151,435903,436028,Flanker Task,170,83474,200,yes,1024
85.07462687,85.07462687,417.5074627,417.5074627,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,200,200,0,200,0,200,0,0,0,200,200,200,200,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,40,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,445,NA,10727,52436,17476,445,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,436165,431465,2673,419831,NA,437265,195665,2705,348672,437382,437830,437254,437382,Flanker Task,171,83919,201,yes,1024
85.14851485,85.14851485,417.6782178,417.6782178,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,201,201,0,201,0,201,0,0,0,201,201,201,201,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,41,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,452,NA,10727,52436,17476,452,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,438358,431465,2673,437845,NA,439463,195665,2705,348672,439576,440033,439450,439576,Flanker Task,172,84371,202,yes,1024
85.22167488,85.22167488,416.3743842,416.3743842,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,202,202,0,202,0,202,0,0,0,202,202,202,202,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,42,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,153,NA,10727,52436,17476,153,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,440563,431465,2673,440050,NA,441665,195665,2705,348672,441782,441938,441652,441781,Flanker Task,173,84524,203,yes,1024
84.80392157,84.80392157,414.495098,414.495098,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,203,203,0,203,0,203,0,0,0,203,203,203,203,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,43,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,33,NA,10727,52436,17476,33,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,441952,431465,2673,440050,NA,443052,195665,2705,348672,443164,443200,443040,443164,Flanker Task,173,84557,204,yes,1024
84.87804878,84.87804878,413.0878049,413.0878049,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,204,204,0,204,0,204,0,0,0,204,204,204,204,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,44,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,126,NA,10727,52436,17476,126,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,443728,443215,2673,440050,NA,444829,195665,2705,348672,444943,445074,444817,444943,Flanker Task,174,84683,205,yes,1024
