"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions1","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions2","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions1","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions2","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.07843137254902","96.07843137254902","467.7450980392157","467.7450980392157","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","101","0","101","101","0","101","101","0","101","101","101","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","21","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","328","9935","24603","328","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","NA","201891","1476","202939","195097","1420","168395","202941","142993","203045","203374","203045","Flanker Test","98","47710","102","yes","1024"
"96.11650485436893","96.11650485436893","466.5145631067961","466.5145631067961","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","102","0","102","102","0","102","102","0","102","102","102","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","22","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","341","9935","24603","341","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","NA","203377","1476","204425","195097","1420","168395","204427","142993","204532","204874","204531","Flanker Test","99","48051","103","yes","1024"
"96.15384615384616","96.15384615384616","464.83653846153845","464.83653846153845","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","103","0","103","103","0","103","103","0","103","103","103","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","23","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","292","9935","24603","292","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","NA","204877","1476","205925","195097","1420","168395","205927","142993","206036","206329","206036","Flanker Test","100","48343","104","yes","1024"
"96.19047619047619","96.19047619047619","463.65714285714284","463.65714285714284","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","104","0","104","104","0","104","104","0","104","104","104","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","24","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","341","9935","24603","341","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","NA","206332","1476","207381","195097","1420","168395","207383","142993","207487","207829","207487","Flanker Test","101","48684","105","yes","1024"
"95.28301886792453","95.28301886792453","462.50943396226415","462.50943396226415","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","105","0","105","105","0","105","105","0","105","105","105","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","25","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","342","9935","24603","342","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","NA","207832","1476","208880","195097","1420","168395","208882","142993","208986","209329","208986","Flanker Test","101","49026","106","yes","1024"
"95.32710280373831","95.32710280373831","461.57943925233644","461.57943925233644","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","106","0","106","106","0","106","106","0","106","106","106","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","26","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","363","9935","24603","363","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","NA","209836","1476","210884","209332","1420","168395","210886","142993","210990","211354","210990","Flanker Test","102","49389","107","yes","1024"
"95.37037037037037","95.37037037037037","461.30555555555554","461.30555555555554","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","107","0","107","107","0","107","107","0","107","107","107","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","27","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","432","9935","24603","432","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","NA","211357","1476","212405","209332","1420","168395","212407","142993","212511","212944","212511","Flanker Test","103","49821","108","yes","1024"
"95.41284403669725","95.41284403669725","461.27522935779814","461.27522935779814","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","108","0","108","108","0","108","108","0","108","108","108","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","28","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","458","9935","24603","458","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","NA","212947","1476","213998","209332","1420","168395","214001","142993","214105","214564","214105","Flanker Test","104","50279","109","yes","1024"
"95.45454545454545","95.45454545454545","461.8454545454546","461.8454545454546","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","109","0","109","109","0","109","109","0","109","109","109","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","29","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","524","9935","24603","524","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","NA","214567","1476","215615","209332","1420","168395","215617","142993","215721","216246","215721","Flanker Test","105","50803","110","yes","1024"
"95.49549549549549","95.49549549549549","461.44144144144144","461.44144144144144","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","110","0","110","110","0","110","110","0","110","110","110","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","30","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","417","9935","24603","417","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","NA","216253","1476","217310","209332","1420","168395","217312","142993","217416","217834","217416","Flanker Test","106","51220","111","yes","1024"
"95.53571428571429","95.53571428571429","460.64285714285717","460.64285714285717","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","111","0","111","111","0","111","111","0","111","111","111","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","31","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","372","9935","24603","372","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","NA","217837","1476","218885","209332","1420","168395","218887","142993","218991","219364","218991","Flanker Test","107","51592","112","yes","1024"
"95.57522123893806","95.57522123893806","460.6106194690266","460.6106194690266","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","112","0","112","112","0","112","112","0","112","112","112","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","32","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","457","9935","24603","457","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","NA","219367","1476","220406","209332","1420","168395","220408","142993","220512","220970","220512","Flanker Test","108","52049","113","yes","1024"
"95.6140350877193","95.6140350877193","460.87719298245617","460.87719298245617","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","113","0","113","113","0","113","113","0","113","113","113","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","33","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","491","9935","24603","491","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","NA","220973","1476","222021","209332","1420","168395","222023","142993","222127","222619","222127","Flanker Test","109","52540","114","yes","1024"
"95.65217391304348","95.65217391304348","460.37391304347824","460.37391304347824","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","114","0","114","114","0","114","114","0","114","114","114","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","34","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","403","9935","24603","403","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","NA","222622","1476","223670","209332","1420","168395","223672","142993","223776","224180","223776","Flanker Test","110","52943","115","yes","1024"
"95.6896551724138","95.6896551724138","459.87931034482756","459.87931034482756","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","115","0","115","115","0","115","115","0","115","115","115","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","35","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","403","9935","24603","403","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","NA","224183","1476","225230","209332","1420","168395","225232","142993","225336","225740","225336","Flanker Test","111","53346","116","yes","1024"
"95.72649572649573","95.72649572649573","460.15384615384613","460.15384615384613","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","116","0","116","116","0","116","116","0","116","116","116","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","36","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","492","9935","24603","492","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","NA","225743","1476","226791","209332","1420","168395","226793","142993","226897","227390","226897","Flanker Test","112","53838","117","yes","1024"
"95.76271186440678","95.76271186440678","460.04237288135596","460.04237288135596","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","117","0","117","117","0","117","117","0","117","117","117","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","37","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","447","9935","24603","447","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","NA","227393","1476","228442","209332","1420","168395","228444","142993","228547","228995","228546","Flanker Test","113","54285","118","yes","1024"
"95.7983193277311","95.7983193277311","459.6890756302521","459.6890756302521","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","118","0","118","118","0","118","118","0","118","118","118","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","38","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","418","9935","24603","418","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","NA","228998","1476","230045","209332","1420","168395","230047","142993","230151","230570","230151","Flanker Test","114","54703","119","yes","1024"
"95.83333333333333","95.83333333333333","458.71666666666664","458.71666666666664","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","119","0","119","119","0","119","119","0","119","119","119","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","39","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","343","9935","24603","343","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","NA","230574","1476","231632","209332","1420","168395","231634","142993","231741","232085","231740","Flanker Test","115","55046","120","yes","1024"
