acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87.70949721,87.70949721,503.0111732,503.0111732,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,178,0,0,0,178,0,178,178,0,0,0,178,178,0,178,178,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,374,3948,55479,1308,374,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,393961,6534,205297,353551,384275,2581,393456,395067,2585,149817,352242,395172,395547,NA,395065,395172,Flanker Task,157,90039,179,yes,1024
87.77777778,87.77777778,501.8111111,501.8111111,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,179,0,0,0,179,0,179,179,0,0,0,179,179,0,179,179,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,287,3948,55479,1308,287,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,396061,6534,205297,353551,384275,2581,395556,397161,2585,149817,352242,397266,397555,NA,397159,397266,Flanker Task,158,90326,180,yes,1024
87.84530387,87.84530387,501.1270718,501.1270718,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,180,0,0,0,180,0,180,180,0,0,0,180,180,0,180,180,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,378,3948,55479,1308,378,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,397563,6534,205297,353551,384275,2581,395556,398669,2585,149817,352242,398774,399154,NA,398666,398774,Flanker Task,159,90704,181,yes,1024
87.91208791,87.91208791,500.4725275,500.4725275,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,181,0,0,0,181,0,181,181,0,0,0,181,181,0,181,181,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,382,3948,55479,1308,382,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,399668,6534,205297,353551,384275,2581,399162,400783,2585,149817,352242,400888,401272,NA,400780,400888,Flanker Task,160,91086,182,yes,1024
87.97814208,87.97814208,500.5519126,500.5519126,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,182,0,0,0,182,0,182,182,0,0,0,182,182,0,182,182,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,515,3948,55479,1308,515,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,401786,6534,205297,353551,384275,2581,401280,402889,2585,149817,352242,402994,403510,NA,402887,402994,Flanker Task,161,91601,183,yes,1024
88.04347826,88.04347826,500.2391304,500.2391304,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,183,0,0,0,183,0,183,183,0,0,0,183,183,0,183,183,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,443,3948,55479,1308,443,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,404020,6534,205297,353551,384275,2581,403515,405117,2585,149817,352242,405224,405669,NA,405115,405223,Flanker Task,162,92044,184,yes,1024
88.10810811,88.10810811,500.4216216,500.4216216,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,184,0,0,0,184,0,184,184,0,0,0,184,184,0,184,184,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,534,3948,55479,1308,534,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,406183,6534,205297,353551,384275,2581,405678,407280,2585,149817,352242,407386,407921,NA,407278,407386,Flanker Task,163,92578,185,yes,1024
88.17204301,88.17204301,500.1827957,500.1827957,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,185,0,0,0,185,0,185,185,0,0,0,185,185,0,185,185,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,456,3948,55479,1308,456,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,408435,6534,205297,353551,384275,2581,407930,409533,2585,149817,352242,409638,410096,NA,409530,409638,Flanker Task,164,93034,186,yes,1024
88.23529412,88.23529412,499.171123,499.171123,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,186,0,0,0,186,0,186,186,0,0,0,186,186,0,186,186,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,311,3948,55479,1308,311,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,410610,6534,205297,353551,384275,2581,410105,411715,2585,149817,352242,411820,412133,NA,411713,411820,Flanker Task,165,93345,187,yes,1024
88.29787234,88.29787234,498.6648936,498.6648936,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,187,0,0,0,187,0,187,187,0,0,0,187,187,0,187,187,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,404,3948,55479,1308,404,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,412647,6534,205297,353551,384275,2581,412142,413750,2585,149817,352242,413855,414261,NA,413747,413855,Flanker Task,166,93749,188,yes,1024
87.83068783,87.83068783,501.0952381,501.0952381,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,188,0,0,0,188,0,188,188,0,0,0,188,188,0,188,188,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,958,3948,55479,1308,958,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,414775,6534,205297,353551,384275,2581,414270,415880,2585,149817,352242,415985,416944,NA,415877,415985,Flanker Task,166,94707,189,yes,1024
87.89473684,87.89473684,502.1789474,502.1789474,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,189,0,0,0,189,0,189,189,0,0,0,189,189,0,189,189,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,707,3948,55479,1308,707,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,417966,6534,205297,353551,416954,2581,417459,419070,2585,149817,352242,419175,419883,NA,419068,419175,Flanker Task,167,95414,190,yes,1024
87.95811518,87.95811518,502.4240838,502.4240838,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,190,0,0,0,190,0,190,190,0,0,0,190,190,0,190,190,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,549,3948,55479,1308,549,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,420398,6534,205297,353551,416954,2581,419892,421496,2585,149817,352242,421601,422152,NA,421493,421601,Flanker Task,168,95963,191,yes,1024
87.5,87.5,501.7760417,501.7760417,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,191,0,0,0,191,0,191,191,0,0,0,191,191,0,191,191,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,378,3948,55479,1308,378,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,422666,6534,205297,353551,416954,2581,422161,423776,2585,149817,352242,423881,424261,NA,423774,423881,Flanker Task,168,96341,192,yes,1024
87.56476684,87.56476684,501.2331606,501.2331606,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,192,0,0,0,192,0,192,192,0,0,0,192,192,0,192,192,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,397,3948,55479,1308,397,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,425286,6534,205297,353551,424270,2581,424776,426385,2585,149817,352242,426491,426889,NA,426382,426490,Flanker Task,169,96738,193,yes,1024
87.11340206,87.11340206,499.3556701,499.3556701,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,193,0,0,0,193,0,193,193,0,0,0,193,193,0,193,193,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,137,3948,55479,1308,137,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,427404,6534,205297,353551,424270,2581,426898,428510,2585,149817,352242,428615,428754,NA,428508,428615,Flanker Task,169,96875,194,yes,1024
86.66666667,86.66666667,497.8769231,497.8769231,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,194,0,0,0,194,0,194,194,0,0,0,194,194,0,194,194,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,211,3948,55479,1308,211,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,429268,6534,205297,353551,428763,2581,426898,430370,2585,149817,352242,430476,430689,NA,430368,430476,Flanker Task,169,97086,195,yes,1024
86.73469388,86.73469388,495.9489796,495.9489796,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,195,0,0,0,195,0,195,195,0,0,0,195,195,0,195,195,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,120,3948,55479,1308,120,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,431203,6534,205297,353551,430698,2581,426898,432301,2585,149817,352242,432406,432528,NA,432298,432406,Flanker Task,170,97206,196,yes,1024
86.29441624,86.29441624,495.3248731,495.3248731,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,196,0,0,0,196,0,196,196,0,0,0,196,196,0,196,196,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,373,3948,55479,1308,373,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,432537,6534,205297,353551,430698,2581,426898,433656,2585,149817,352242,433761,434136,NA,433653,433761,Flanker Task,170,97579,197,yes,1024
86.36363636,86.36363636,495.6868687,495.6868687,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,197,0,0,0,197,0,197,197,0,0,0,197,197,0,197,197,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,567,3948,55479,1308,567,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,435158,6534,205297,353551,434145,2581,434650,436255,2585,149817,352242,436360,436929,NA,436253,436360,Flanker Task,171,98146,198,yes,1024
86.4321608,86.4321608,494.1306533,494.1306533,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,198,0,0,0,198,0,198,198,0,0,0,198,198,0,198,198,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,186,3948,55479,1308,186,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,437443,6534,205297,353551,434145,2581,436938,438540,2585,149817,352242,438645,438832,NA,438538,438645,Flanker Task,172,98332,199,yes,1024
86.5,86.5,493.67,493.67,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,199,0,0,0,199,0,199,199,0,0,0,199,199,0,199,199,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,402,3948,55479,1308,402,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,438841,6534,205297,353551,434145,2581,436938,439955,2585,149817,352242,440060,440464,NA,439953,440060,Flanker Task,173,98734,200,yes,1024
86.06965174,86.06965174,491.9452736,491.9452736,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,200,0,0,0,200,0,200,200,0,0,0,200,200,0,200,200,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,147,3948,55479,1308,147,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,440978,6534,205297,353551,434145,2581,440473,442078,2585,149817,352242,442184,442333,NA,442076,442184,Flanker Task,173,98881,201,yes,1024
85.64356436,85.64356436,490.3465347,490.3465347,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,201,0,0,0,201,0,201,201,0,0,0,201,201,0,201,201,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,169,3948,55479,1308,169,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,442847,6534,205297,353551,442342,2581,440473,443945,2585,149817,352242,444050,444220,NA,443943,444050,Flanker Task,173,99050,202,yes,1024
85.22167488,85.22167488,489.9064039,489.9064039,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,202,0,0,0,202,0,202,202,0,0,0,202,202,0,202,202,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,401,3948,55479,1308,401,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,444734,6534,205297,353551,444229,2581,440473,445830,2585,149817,352242,445936,446339,NA,445828,445936,Flanker Task,173,99451,203,yes,1024
84.80392157,84.80392157,488.6862745,488.6862745,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,203,0,0,0,203,0,203,203,0,0,0,203,203,0,203,203,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,241,3948,55479,1308,241,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,447358,6534,205297,353551,446348,2581,446853,448461,2585,149817,352242,448566,448809,NA,448459,448566,Flanker Task,173,99692,204,yes,1024
84.87804878,84.87804878,488.1170732,488.1170732,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,204,0,0,0,204,0,204,204,0,0,0,204,204,0,204,204,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,372,3948,55479,1308,372,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,449323,6534,205297,353551,448818,2581,446853,450424,2585,149817,352242,450529,450903,NA,450421,450529,Flanker Task,174,100064,205,yes,1024
84.95145631,84.95145631,486.7184466,486.7184466,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,205,0,0,0,205,0,205,205,0,0,0,205,205,0,205,205,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,200,3948,55479,1308,200,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,451417,6534,205297,353551,448818,2581,450912,452516,2585,149817,352242,452621,452822,NA,452513,452621,Flanker Task,175,100264,206,yes,1024
84.5410628,84.5410628,487.0724638,487.0724638,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,206,0,0,0,206,0,206,206,0,0,0,206,206,0,206,206,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,560,3948,55479,1308,560,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,452826,6534,205297,353551,448818,2581,450912,453930,2585,149817,352242,454035,454596,NA,453928,454035,Flanker Task,175,100824,207,yes,1024
84.61538462,84.61538462,485.9519231,485.9519231,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,207,0,0,0,207,0,207,207,0,0,0,207,207,0,207,207,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,254,3948,55479,1308,254,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,455616,6534,205297,353551,454605,2581,455111,456714,2585,149817,352242,456819,457075,NA,456712,456819,Flanker Task,176,101078,208,yes,1024
84.68899522,84.68899522,485.3875598,485.3875598,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,208,0,0,0,208,0,208,208,0,0,0,208,208,0,208,208,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,368,3948,55479,1308,368,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,457084,6534,205297,353551,454605,2581,455111,458189,2585,149817,352242,458295,458665,NA,458187,458295,Flanker Task,177,101446,209,yes,1024
84.28571429,84.28571429,485.1380952,485.1380952,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,209,0,0,0,209,0,209,209,0,0,0,209,209,0,209,209,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,433,3948,55479,1308,433,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,459179,6534,205297,353551,454605,2581,458674,460283,2585,149817,352242,460388,460823,NA,460281,460388,Flanker Task,177,101879,210,yes,1024
84.36018957,84.36018957,485.2037915,485.2037915,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,210,0,0,0,210,0,210,210,0,0,0,210,210,0,210,210,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,499,3948,55479,1308,499,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,461842,6534,205297,353551,460832,2581,461337,462948,2585,149817,352242,463053,463554,NA,462945,463053,Flanker Task,178,102378,211,yes,1024
83.96226415,83.96226415,485.0754717,485.0754717,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,211,0,0,0,211,0,211,211,0,0,0,211,211,0,211,211,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,458,3948,55479,1308,458,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,464068,6534,205297,353551,460832,2581,463563,465170,2585,149817,352242,465275,465734,NA,465168,465275,Flanker Task,178,102836,212,yes,1024
84.03755869,84.03755869,484.3286385,484.3286385,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,212,0,0,0,212,0,212,212,0,0,0,212,212,0,212,212,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,326,3948,55479,1308,326,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,466753,6534,205297,353551,465743,2581,466248,467850,2585,149817,352242,467955,468283,NA,467847,467955,Flanker Task,179,103162,213,yes,1024
83.64485981,83.64485981,483.1588785,483.1588785,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,213,0,0,0,213,0,213,213,0,0,0,213,213,0,213,213,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,234,3948,55479,1308,234,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,468795,6534,205297,353551,465743,2581,468292,469892,2585,149817,352242,469997,470233,NA,469890,469997,Flanker Task,179,103396,214,yes,1024
83.72093023,83.72093023,482.8697674,482.8697674,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,214,0,0,0,214,0,214,214,0,0,0,214,214,0,214,214,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,421,3948,55479,1308,421,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,470744,6534,205297,353551,470242,2581,468292,471846,2585,149817,352242,471951,472374,NA,471843,471951,Flanker Task,180,103817,215,yes,1024
