"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_ErrorFeedback","count_FasterFeedback","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_block1","count_block2","count_block3","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ErrorFeedback","time_FasterFeedback","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_block1","time_block2","time_block3","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"87.8787878788","87.8787878788","521.484848485","521.484848485","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","98","98","0","98","98","0","0","0","98","98","98","98","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","423","NA","29463","17840","NA","423","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","204019","215814","NA","220552","219514","2304","171893","NA","220653","221077","220550","220653","31779","189734","NA","2299","Flanker Task ","87","51627","99","yes","1024"
"88","88","520.67","520.67","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","99","99","0","99","99","0","0","0","99","99","99","99","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","440","NA","29463","17840","NA","440","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","204019","215814","NA","222124","221089","2304","171893","NA","222225","222665","222123","222225","31779","189734","NA","2299","Flanker Task ","88","52067","100","yes","1024"
"88.1188118812","88.1188118812","519.188118812","519.188118812","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","100","100","0","100","100","0","0","0","100","100","100","100","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","371","NA","29463","17840","NA","371","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","204019","215814","NA","223702","222668","2304","171893","NA","223804","224176","223700","223804","31779","189734","NA","2299","Flanker Task ","89","52438","101","yes","1024"
"88.2352941176","88.2352941176","518.421568627","518.421568627","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","101","101","0","101","101","0","0","0","101","101","101","101","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","NA","h","441","NA","29463","17840","NA","441","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","204019","215814","NA","225223","224189","2304","171893","NA","225325","225767","225221","225324","31779","189734","NA","2299","Flanker Task ","90","52879","102","yes","1024"
"88.3495145631","88.3495145631","517.213592233","517.213592233","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","102","102","0","102","102","0","0","0","102","102","102","102","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","NA","h","394","NA","29463","17840","NA","394","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","204019","215814","NA","226803","225770","2304","171893","NA","226905","227300","226801","226905","31779","189734","NA","2299","Flanker Task ","91","53273","103","yes","1024"
"88.4615384615","88.4615384615","518.067307692","518.067307692","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","103","103","0","103","103","0","0","0","103","103","103","103","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","NA","h","606","NA","29463","17840","NA","606","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","204019","215814","NA","228340","227303","2304","171893","NA","228441","229048","228338","228441","31779","189734","NA","2299","Flanker Task ","92","53879","104","yes","1024"
"88.5714285714","88.5714285714","517.066666667","517.066666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","104","104","0","104","104","0","0","0","104","104","104","104","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","413","NA","29463","17840","NA","413","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","204019","229060","NA","230595","229561","2304","171893","NA","230695","231109","230593","230695","31779","189734","NA","2299","Flanker Task ","93","54292","105","yes","1024"
"88.679245283","88.679245283","516.254716981","516.254716981","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","105","105","0","105","105","0","0","0","105","105","105","105","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","NA","h","431","NA","29463","17840","NA","431","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","204019","229060","NA","232161","231122","2304","171893","NA","232262","232694","232159","232262","31779","189734","NA","2299","Flanker Task ","94","54723","106","yes","1024"
"88.785046729","88.785046729","516.112149533","516.112149533","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","106","106","0","106","106","0","0","0","106","106","106","106","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","501","NA","29463","17840","NA","501","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","204019","229060","NA","233741","232705","2304","171893","NA","233843","234344","233740","233842","31779","189734","NA","2299","Flanker Task ","95","55224","107","yes","1024"
"88.8888888889","88.8888888889","516.601851852","516.601851852","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","107","107","0","107","107","0","0","0","107","107","107","107","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","NA","h","569","NA","29463","17840","NA","569","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","204019","229060","NA","235389","234356","2304","171893","NA","235490","236060","235387","235490","31779","189734","NA","2299","Flanker Task ","96","55793","108","yes","1024"
"88.9908256881","88.9908256881","515.798165138","515.798165138","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","108","108","0","108","108","0","0","0","108","108","108","108","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","NA","h","429","NA","29463","17840","NA","429","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","204019","229060","NA","237109","236072","2304","171893","NA","237210","237640","237108","237210","31779","189734","NA","2299","Flanker Task ","97","56222","109","yes","1024"
"88.1818181818","88.1818181818","515.581818182","515.581818182","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","109","109","0","109","109","0","0","0","109","109","109","109","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","492","NA","29463","17840","NA","492","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","204019","229060","NA","238687","237652","2304","171893","NA","238789","239282","238685","238789","31779","189734","NA","2299","Flanker Task ","97","56714","110","yes","1024"
"88.2882882883","88.2882882883","519.054054054","519.054054054","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","110","110","0","110","110","0","0","0","110","110","110","110","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","901","NA","29463","17840","NA","901","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","239294","229060","NA","240831","239794","2304","171893","NA","240932","241835","240829","240931","31779","189734","NA","2299","Flanker Task ","98","57615","111","yes","1024"
"88.3928571429","88.3928571429","526.9375","526.9375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","111","111","0","111","111","0","0","0","111","111","111","111","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","NA","h","1402","NA","29463","17840","NA","1402","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","239294","241847","NA","243382","242348","2304","171893","NA","243483","244886","243380","243483","31779","189734","NA","2299","Flanker Task ","99","59017","112","yes","1024"
"88.4955752212","88.4955752212","529.194690265","529.194690265","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","112","112","0","112","112","0","0","0","112","112","112","112","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","782","NA","29463","17840","NA","782","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","239294","244898","NA","246434","245399","2304","171893","NA","246535","247318","246432","246535","31779","189734","NA","2299","Flanker Task ","100","59799","113","yes","1024"
"88.5964912281","88.5964912281","528.473684211","528.473684211","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","113","113","0","113","113","0","0","0","113","113","113","113","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","447","NA","29463","17840","NA","447","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","239294","247329","NA","248866","247830","2304","171893","NA","248967","249415","248863","248967","31779","189734","NA","2299","Flanker Task ","101","60246","114","yes","1024"
"88.6956521739","88.6956521739","528.286956522","528.286956522","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","114","114","0","114","114","0","0","0","114","114","114","114","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","507","NA","29463","17840","NA","507","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","239294","247329","NA","250455","249418","2304","171893","NA","250556","251063","250453","250556","31779","189734","NA","2299","Flanker Task ","102","60753","115","yes","1024"
"88.7931034483","88.7931034483","528.663793103","528.663793103","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","115","115","0","115","115","0","0","0","115","115","115","115","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","572","NA","29463","17840","NA","572","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","239294","247329","NA","252114","251076","2304","171893","NA","252215","252788","252112","252215","31779","189734","NA","2299","Flanker Task ","103","61325","116","yes","1024"
"88.8888888889","88.8888888889","528.025641026","528.025641026","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","116","116","0","116","116","0","0","0","116","116","116","116","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","454","NA","29463","17840","NA","454","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","239294","247329","NA","253837","252800","2304","171893","NA","253938","254393","253835","253938","31779","189734","NA","2299","Flanker Task ","104","61779","117","yes","1024"
"88.9830508475","88.9830508475","528.983050847","528.983050847","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","117","117","0","117","117","0","0","0","117","117","117","117","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","NA","h","641","NA","29463","17840","NA","641","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","239294","247329","NA","255430","254395","2304","171893","NA","255531","256173","255428","255531","31779","189734","NA","2299","Flanker Task ","105","62420","118","yes","1024"
