"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Closing","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Closing","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Closing","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Closing","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.94594594594595","95.94594594594595","499.4662162162162","499.4662162162162","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","147","0","0","0","147","0","147","147","147","147","147","147","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","453","NA","68217","9361","NA","453","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","NA","NA","329741","3079","206872","NA","297939","3068","281014","330802","330903","331357","330800","330903","Flanker Task","142","73921","148","yes","1024"
"95.97315436241611","95.97315436241611","499.3422818791946","499.3422818791946","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","148","0","0","0","148","0","148","148","148","148","148","148","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","481","NA","68217","9361","NA","481","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","NA","NA","331361","3079","206872","NA","297939","3068","281014","332423","332525","333007","332421","332525","Flanker Task","143","74402","149","yes","1024"
"96","96","499.92","499.92","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","149","0","0","0","149","0","149","149","149","149","149","149","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","586","NA","68217","9361","NA","586","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","NA","NA","333010","3079","206872","NA","297939","3068","281014","334073","334174","334762","334071","334174","Flanker Task","144","74988","150","yes","1024"
"96.02649006622516","96.02649006622516","500.2913907284768","500.2913907284768","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","150","0","0","0","150","0","150","150","150","150","150","150","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","556","NA","68217","9361","NA","556","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","NA","NA","334767","3079","206872","NA","297939","3068","281014","335829","335930","336488","335827","335930","Flanker Task","145","75544","151","yes","1024"
"96.05263157894737","96.05263157894737","499.57236842105266","499.57236842105266","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","151","0","0","0","151","0","151","151","151","151","151","151","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","391","NA","68217","9361","NA","391","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","NA","NA","336492","3079","206872","NA","297939","3068","281014","337554","337655","338047","337552","337655","Flanker Task","146","75935","152","yes","1024"
"96.07843137254902","96.07843137254902","498.96078431372547","498.96078431372547","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","152","0","0","0","152","0","152","152","152","152","152","152","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","406","NA","68217","9361","NA","406","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","NA","NA","338052","3079","206872","NA","297939","3068","281014","339114","339215","339622","339112","339215","Flanker Task","147","76341","153","yes","1024"
"96.1038961038961","96.1038961038961","498.3636363636364","498.3636363636364","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","153","0","0","0","153","0","153","153","153","153","153","153","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","407","NA","68217","9361","NA","407","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","NA","NA","339626","3079","206872","NA","297939","3068","281014","340689","340790","341198","340688","340790","Flanker Task","148","76748","154","yes","1024"
"96.12903225806451","96.12903225806451","498.64516129032256","498.64516129032256","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","154","0","0","0","154","0","154","154","154","154","154","154","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","542","NA","68217","9361","NA","542","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","NA","NA","341201","3079","206872","NA","297939","3068","281014","342263","342364","342908","342261","342364","Flanker Task","149","77290","155","yes","1024"
"96.15384615384616","96.15384615384616","497.95512820512823","497.95512820512823","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","155","0","0","0","155","0","155","155","155","155","155","155","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","391","NA","68217","9361","NA","391","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","NA","NA","342913","3079","206872","NA","297939","3068","281014","343975","344076","344468","343973","344076","Flanker Task","150","77681","156","yes","1024"
"96.17834394904459","96.17834394904459","498.02547770700636","498.02547770700636","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","156","0","0","0","156","0","156","156","156","156","156","156","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","509","NA","68217","9361","NA","509","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","NA","NA","344476","3079","206872","NA","297939","3068","281014","345538","345639","346149","345537","345639","Flanker Task","151","78190","157","yes","1024"
"96.20253164556962","96.20253164556962","498.2911392405063","498.2911392405063","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","157","0","0","0","157","0","157","157","157","157","157","157","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","540","NA","68217","9361","NA","540","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","NA","NA","346154","3079","206872","NA","297939","3068","281014","347217","347318","347859","347215","347318","Flanker Task","152","78730","158","yes","1024"
"96.22641509433963","96.22641509433963","498.25786163522014","498.25786163522014","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","158","0","0","0","158","0","158","158","158","158","158","158","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","493","NA","68217","9361","NA","493","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","NA","NA","347864","3079","206872","NA","297939","3068","281014","348927","349029","349523","348925","349029","Flanker Task","153","79223","159","yes","1024"
"96.25","96.25","497.5125","497.5125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","159","0","0","0","159","0","159","159","159","159","159","159","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","379","NA","68217","9361","NA","379","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","NA","NA","349527","3079","206872","NA","297939","3068","281014","350589","350690","351070","350587","350690","Flanker Task","154","79602","160","yes","1024"
"96.27329192546584","96.27329192546584","498.16149068322983","498.16149068322983","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","160","0","0","0","160","0","160","160","160","160","160","160","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","602","NA","68217","9361","32615","602","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","384710","NA","351075","3079","206872","352093","297939","3068","281014","384764","384866","385469","384763","384865","Flanker Task","155","80204","161","yes","1024"
"96.29629629629629","96.29629629629629","498.3888888888889","498.3888888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","161","0","0","0","161","0","161","161","161","161","161","161","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","535","NA","68217","9361","32615","535","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","384710","NA","385975","3079","206872","352093","297939","3068","385474","387037","387138","387675","387035","387138","Flanker Task","156","80739","162","yes","1024"
"96.31901840490798","96.31901840490798","497.9509202453988","497.9509202453988","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","162","0","0","0","162","0","162","162","162","162","162","162","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","427","NA","68217","9361","32615","427","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","384710","NA","388183","3079","206872","352093","297939","3068","387681","389245","389347","389775","389243","389347","Flanker Task","157","81166","163","yes","1024"
