acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_getting_started,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_getting_started,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,width
96,96,540,540,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,174,0,0,0,174,0,174,174,NA,0,0,0,174,174,0,174,174,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,383,2200,22470,43817,383,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,380862,5274,166925,351076,367270,3068,380361,381913,NA,3072,144454,307258,382014,382400,NA,381911,382014,NA,Flanker Task ,168,94674,175,1024
96,96,540,540,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,175,0,0,0,175,0,175,175,NA,0,0,0,175,175,0,175,175,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,445,2200,22470,43817,445,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,382906,5274,166925,351076,367270,3068,382404,383942,NA,3072,144454,307258,384043,384489,NA,383940,384043,NA,Flanker Task ,169,95119,176,1024
96,96,538,538,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,176,0,0,0,176,0,176,176,NA,0,0,0,176,176,0,176,176,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,280,2200,22470,43817,280,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,384995,5274,166925,351076,367270,3068,384494,386040,NA,3072,144454,307258,386140,386422,NA,386039,386140,NA,Flanker Task ,170,95399,177,1024
96,96,537,537,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,177,0,0,0,177,0,177,177,NA,0,0,0,177,177,0,177,177,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,279,2200,22470,43817,279,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,386426,5274,166925,351076,367270,3068,384494,387461,NA,3072,144454,307258,387563,387844,NA,387460,387563,NA,Flanker Task ,171,95678,178,1024
96,96,536,536,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,178,0,0,0,178,0,178,178,NA,0,0,0,178,178,0,178,178,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,303,2200,22470,43817,303,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,387848,5274,166925,351076,367270,3068,384494,388880,NA,3072,144454,307258,388981,389286,NA,388879,388981,NA,Flanker Task ,172,95981,179,1024
96,96,534,534,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,179,0,0,0,179,0,179,179,NA,0,0,0,179,179,0,179,179,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,317,2200,22470,43817,317,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,389790,5274,166925,351076,367270,3068,389289,390836,NA,3072,144454,307258,390937,391255,NA,390835,390937,NA,Flanker Task ,173,96298,180,1024
95,95,533,533,#3d3846,legacy,legacy,legacy,congruent,0,undefined,0,h,180,0,0,0,180,0,180,180,NA,0,0,0,180,180,0,180,180,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,281,2200,22470,43817,281,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,391762,5274,166925,351076,367270,3068,391261,392796,NA,3072,144454,307258,392897,393179,NA,392795,392897,NA,Flanker Task ,173,96579,181,1024
95,95,532,532,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,181,0,0,0,181,0,181,181,NA,0,0,0,181,181,0,181,181,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,418,2200,22470,43817,418,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,393684,5274,166925,351076,393183,3068,391261,394729,NA,3072,144454,307258,394830,395250,NA,394728,394830,NA,Flanker Task ,174,96997,182,1024
95,95,531,531,#3d3846,legacy,legacy,legacy,congruent,0,undefined,0,h,182,0,0,0,182,0,182,182,NA,0,0,0,182,182,0,182,182,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,196,2200,22470,43817,196,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,395753,5274,166925,351076,393183,3068,395253,396800,NA,3072,144454,307258,396901,397099,NA,396799,396901,NA,Flanker Task ,174,97193,183,1024
95,95,530,530,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,183,0,0,0,183,0,183,183,NA,0,0,0,183,183,0,183,183,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,457,2200,22470,43817,457,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,397604,5274,166925,351076,397104,3068,395253,398651,NA,3072,144454,307258,398752,399211,NA,398649,398752,NA,Flanker Task ,175,97650,184,1024
95,95,530,530,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,184,0,0,0,184,0,184,184,NA,0,0,0,184,184,0,184,184,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,448,2200,22470,43817,448,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,399717,5274,166925,351076,397104,3068,399216,400772,NA,3072,144454,307258,400873,401323,NA,400770,400872,NA,Flanker Task ,176,98098,185,1024
95,95,529,529,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,185,0,0,0,185,0,185,185,NA,0,0,0,185,185,0,185,185,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,461,2200,22470,43817,461,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,401828,5274,166925,351076,397104,3068,401326,402896,NA,3072,144454,307258,402997,403460,NA,402894,402997,NA,Flanker Task ,177,98559,186,1024
95,95,529,529,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,186,0,0,0,186,0,186,186,NA,0,0,0,186,186,0,186,186,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,364,2200,22470,43817,364,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,403967,5274,166925,351076,397104,3068,403465,405022,NA,3072,144454,307258,405123,405489,NA,405020,405123,NA,Flanker Task ,178,98923,187,1024
95,95,527,527,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,187,0,0,0,187,0,187,187,NA,0,0,0,187,187,0,187,187,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,322,2200,22470,43817,322,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,405994,5274,166925,351076,397104,3068,405493,407048,NA,3072,144454,307258,407149,407474,NA,407045,407149,NA,Flanker Task ,179,99245,188,1024
95,95,526,526,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,188,0,0,0,188,0,188,188,NA,0,0,0,188,188,0,188,188,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,280,2200,22470,43817,280,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,407979,5274,166925,351076,397104,3068,407478,409022,NA,3072,144454,307258,409123,409405,NA,409021,409123,NA,Flanker Task ,180,99525,189,1024
95,95,525,525,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,189,0,0,0,189,0,189,189,NA,0,0,0,189,189,0,189,189,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,362,2200,22470,43817,362,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,409409,5274,166925,351076,397104,3068,407478,410464,NA,3072,144454,307258,410566,410930,NA,410463,410566,NA,Flanker Task ,181,99887,190,1024
94,94,525,525,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,190,0,0,0,190,0,190,190,NA,0,0,0,190,190,0,190,190,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,427,2200,22470,43817,427,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,411436,5274,166925,351076,397104,3068,410934,412467,NA,3072,144454,307258,412568,412996,NA,412466,412568,NA,Flanker Task ,181,100314,191,1024
94,94,524,524,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,191,0,0,0,191,0,191,191,NA,0,0,0,191,191,0,191,191,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,426,2200,22470,43817,426,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,414002,5274,166925,351076,413000,3068,413501,415032,NA,3072,144454,307258,415133,415560,NA,415031,415133,NA,Flanker Task ,182,100740,192,1024
94,94,523,523,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,192,0,0,0,192,0,192,192,NA,0,0,0,192,192,0,192,192,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,387,2200,22470,43817,387,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,416065,5274,166925,351076,413000,3068,415564,417119,NA,3072,144454,307258,417220,417609,NA,417117,417220,NA,Flanker Task ,182,101127,193,1024
94,94,523,523,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,193,0,0,0,193,0,193,193,NA,0,0,0,193,193,0,193,193,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,392,2200,22470,43817,392,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,418615,5274,166925,351076,417612,3068,418113,419651,NA,3072,144454,307258,419752,420146,NA,419649,419752,NA,Flanker Task ,183,101519,194,1024
94,94,523,523,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,194,0,0,0,194,0,194,194,NA,0,0,0,194,194,0,194,194,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,535,2200,22470,43817,535,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,420652,5274,166925,351076,417612,3068,420151,421728,NA,3072,144454,307258,421829,422366,NA,421726,421829,NA,Flanker Task ,184,102054,195,1024
94,94,523,523,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,195,0,0,0,195,0,195,195,NA,0,0,0,195,195,0,195,195,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,520,2200,22470,43817,520,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,422871,5274,166925,351076,417612,3068,422370,423914,NA,3072,144454,307258,424015,424537,NA,423912,424015,NA,Flanker Task ,185,102574,196,1024
93,93,522,522,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,196,0,0,0,196,0,196,196,NA,0,0,0,196,196,0,196,196,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,406,2200,22470,43817,406,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,425041,5274,166925,351076,417612,3068,424541,426089,NA,3072,144454,307258,426190,426597,NA,426087,426190,NA,Flanker Task ,185,102980,197,1024
93,93,522,522,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,197,0,0,0,197,0,197,197,NA,0,0,0,197,197,0,197,197,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,433,2200,22470,43817,433,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,427603,5274,166925,351076,426601,3068,427102,428657,NA,3072,144454,307258,428758,429194,NA,428655,428758,NA,Flanker Task ,186,103413,198,1024
93,93,522,522,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,198,0,0,0,198,0,198,198,NA,0,0,0,198,198,0,198,198,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,558,2200,22470,43817,558,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,429701,5274,166925,351076,426601,3068,429200,430753,NA,3072,144454,307258,430854,431415,NA,430752,430854,NA,Flanker Task ,187,103971,199,1024
93,93,521,521,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,199,0,0,0,199,0,199,199,NA,0,0,0,199,199,0,199,199,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,373,2200,22470,43817,373,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,431922,5274,166925,351076,426601,3068,431420,432976,NA,3072,144454,307258,433077,433455,NA,432974,433077,NA,Flanker Task ,187,104344,200,1024
93,93,521,521,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,s,200,0,0,0,200,0,200,200,NA,0,0,0,200,200,0,200,200,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,564,2200,22470,43817,564,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,434461,5274,166925,351076,433459,3068,433960,435520,NA,3072,144454,307258,435621,436187,NA,435518,435621,NA,Flanker Task ,187,104908,201,1024
93,93,521,521,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,201,0,0,0,201,0,201,201,NA,0,0,0,201,201,0,201,201,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,494,2200,22470,43817,494,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,437193,5274,166925,351076,436190,3068,436692,438223,NA,3072,144454,307258,438324,438820,NA,438222,438324,NA,Flanker Task ,188,105402,202,1024
93,93,521,521,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,202,0,0,0,202,0,202,202,NA,0,0,0,202,202,0,202,202,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,543,2200,22470,43817,543,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,439326,5274,166925,351076,436190,3068,438824,440357,NA,3072,144454,307258,440458,441003,NA,440356,440458,NA,Flanker Task ,189,105945,203,1024
93,93,520,520,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,203,0,0,0,203,0,203,203,NA,0,0,0,203,203,0,203,203,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,281,2200,22470,43817,281,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,441508,5274,166925,351076,436190,3068,441007,442581,NA,3072,144454,307258,442682,442965,NA,442579,442682,NA,Flanker Task ,190,106226,204,1024
93,93,521,521,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,204,0,0,0,204,0,204,204,NA,0,0,0,204,204,0,204,204,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,587,2200,22470,43817,587,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,442969,5274,166925,351076,436190,3068,441007,444033,NA,3072,144454,307258,444134,444724,NA,444032,444134,NA,Flanker Task ,191,106813,205,1024
93,93,520,520,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,205,0,0,0,205,0,205,205,NA,0,0,0,205,205,0,205,205,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,359,2200,22470,43817,359,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,445229,5274,166925,351076,436190,3068,444728,446313,NA,3072,144454,307258,446414,446776,NA,446311,446414,NA,Flanker Task ,192,107172,206,1024
93,93,518,518,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,206,0,0,0,206,0,206,206,NA,0,0,0,206,206,0,206,206,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,132,2200,22470,43817,132,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,447282,5274,166925,351076,436190,3068,446780,448365,NA,3072,144454,307258,448467,448601,NA,448363,448467,NA,Flanker Task ,193,107304,207,1024
92,92,517,517,#3d3846,legacy,legacy,legacy,congruent,0,undefined,0,s,207,0,0,0,207,0,207,207,NA,0,0,0,207,207,0,207,207,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,274,2200,22470,43817,274,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,448606,5274,166925,351076,436190,3068,446780,449684,NA,3072,144454,307258,449786,450062,NA,449682,449786,NA,Flanker Task ,193,107578,208,1024
92,92,516,516,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,208,0,0,0,208,0,208,208,NA,0,0,0,208,208,0,208,208,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,413,2200,22470,43817,413,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,450570,5274,166925,351076,450068,3068,446780,451645,NA,3072,144454,307258,451747,452161,NA,451643,451747,NA,Flanker Task ,194,107991,209,1024
92,92,516,516,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,209,0,0,0,209,0,209,209,NA,0,0,0,209,209,0,209,209,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,441,2200,22470,43817,441,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,452667,5274,166925,351076,450068,3068,452165,453740,NA,3072,144454,307258,453842,454285,NA,453738,453842,NA,Flanker Task ,195,108432,210,1024
