acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87.15083799,87.15083799,353.9050279,353.9050279,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,178,178,0,178,0,178,0,0,0,178,178,178,178,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,177,NA,3097,297285,636231,177,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1222152,1220210,2061,1216876,NA,1223202,2082,894847,132749,1223309,1223487,1223196,1223309,New experiment,156,63349,179,yes,1024
87.22222222,87.22222222,353.15,353.15,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,179,179,0,179,0,179,0,0,0,179,179,179,179,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,218,NA,3097,297285,636231,218,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1223492,1220210,2061,1216876,NA,1224540,2082,894847,132749,1224646,1224865,1224534,1224646,New experiment,157,63567,180,yes,1024
86.74033149,86.74033149,352.9834254,352.9834254,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,180,180,0,180,0,180,0,0,0,180,180,180,180,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,323,NA,3097,297285,636231,323,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1224870,1220210,2061,1216876,NA,1225920,2082,894847,132749,1226027,1226351,1225914,1226026,New experiment,157,63890,181,yes,1024
86.81318681,86.81318681,352.1923077,352.1923077,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,181,181,0,181,0,181,0,0,0,181,181,181,181,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,209,NA,3097,297285,636231,209,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1227374,1226356,2061,1226865,NA,1228422,2082,894847,132749,1228528,1228738,1228417,1228528,New experiment,158,64099,182,yes,1024
86.8852459,86.8852459,351.3770492,351.3770492,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,182,182,0,182,0,182,0,0,0,182,182,182,182,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,203,NA,3097,297285,636231,203,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1228743,1226356,2061,1226865,NA,1229788,2082,894847,132749,1229894,1230098,1229782,1229894,New experiment,159,64302,183,yes,1024
86.41304348,86.41304348,350.5326087,350.5326087,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,183,183,0,183,0,183,0,0,0,183,183,183,183,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,196,NA,3097,297285,636231,196,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1230103,1226356,2061,1226865,NA,1231153,2082,894847,132749,1231259,1231456,1231145,1231259,New experiment,159,64498,184,yes,1024
86.48648649,86.48648649,350.4864865,350.4864865,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,184,184,0,184,0,184,0,0,0,184,184,184,184,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,342,NA,3097,297285,636231,342,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1231970,1231461,2061,1226865,NA,1233019,2082,894847,132749,1233126,1233469,1233013,1233125,New experiment,160,64840,185,yes,1024
86.55913978,86.55913978,349.8225806,349.8225806,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,185,185,0,185,0,185,0,0,0,185,185,185,185,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,227,NA,3097,297285,636231,227,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1233983,1231461,2061,1233474,NA,1235030,2082,894847,132749,1235136,1235364,1235024,1235136,New experiment,161,65067,186,yes,1024
86.09625668,86.09625668,348.7647059,348.7647059,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,186,186,0,186,0,186,0,0,0,186,186,186,186,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,152,NA,3097,297285,636231,152,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1235369,1231461,2061,1233474,NA,1236418,2082,894847,132749,1236524,1236677,1236412,1236524,New experiment,161,65219,187,yes,1024
85.63829787,85.63829787,348.0265957,348.0265957,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,187,187,0,187,0,187,0,0,0,187,187,187,187,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,210,NA,3097,297285,636231,210,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1237191,1236682,2061,1233474,NA,1238236,2082,894847,132749,1238342,1238553,1238231,1238342,New experiment,161,65429,188,yes,1024
85.71428571,85.71428571,348.0582011,348.0582011,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,188,188,0,188,0,188,0,0,0,188,188,188,188,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,354,NA,3097,297285,636231,354,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1239066,1238557,2061,1233474,NA,1240114,2082,894847,132749,1240221,1240576,1240109,1240221,New experiment,162,65783,189,yes,1024
85.26315789,85.26315789,347.2789474,347.2789474,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,189,189,0,189,0,189,0,0,0,189,189,189,189,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,200,NA,3097,297285,636231,200,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1241090,1238557,2061,1240581,NA,1242137,2082,894847,132749,1242243,1242444,1242131,1242243,New experiment,162,65983,190,yes,1024
85.34031414,85.34031414,347.9790576,347.9790576,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,190,190,0,190,0,190,0,0,0,190,190,190,190,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,481,NA,3097,297285,636231,481,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1242959,1242449,2061,1240581,NA,1244007,2082,894847,132749,1244114,1244595,1244002,1244113,New experiment,163,66464,191,yes,1024
84.89583333,84.89583333,347.4010417,347.4010417,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,191,191,0,191,0,191,0,0,0,191,191,191,191,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,237,NA,3097,297285,636231,237,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1245111,1242449,2061,1244600,NA,1246160,2082,894847,132749,1246267,1246505,1246153,1246266,New experiment,163,66701,192,yes,1024
84.97409326,84.97409326,349.4145078,349.4145078,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,192,192,0,192,0,192,0,0,0,192,192,192,192,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,736,NA,3097,297285,636231,736,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1247021,1246510,2061,1244600,NA,1248070,2082,894847,132749,1248177,1248914,1248064,1248177,New experiment,164,67437,193,yes,1024
84.53608247,84.53608247,348.4896907,348.4896907,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,193,193,0,193,0,193,0,0,0,193,193,193,193,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,170,NA,3097,297285,636231,170,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1249429,1246510,2061,1248919,NA,1250480,2082,894847,132749,1250587,1250758,1250473,1250587,New experiment,164,67607,194,yes,1024
84.61538462,84.61538462,347.7897436,347.7897436,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,194,194,0,194,0,194,0,0,0,194,194,194,194,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,212,NA,3097,297285,636231,212,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1251274,1250763,2061,1248919,NA,1252326,2082,894847,132749,1252433,1252646,1252317,1252432,New experiment,165,67819,195,yes,1024
84.69387755,84.69387755,347.6428571,347.6428571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,195,195,0,195,0,195,0,0,0,195,195,195,195,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,319,NA,3097,297285,636231,319,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1252651,1250763,2061,1248919,NA,1253702,2082,894847,132749,1253809,1254129,1253695,1253809,New experiment,166,68138,196,yes,1024
84.26395939,84.26395939,347.2436548,347.2436548,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,196,196,0,196,0,196,0,0,0,196,196,196,196,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,269,NA,3097,297285,636231,269,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1254646,1250763,2061,1254134,NA,1255697,2082,894847,132749,1255804,1256074,1255690,1255804,New experiment,166,68407,197,yes,1024
84.34343434,84.34343434,346.6969697,346.6969697,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,197,197,0,197,0,197,0,0,0,197,197,197,197,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,239,NA,3097,297285,636231,239,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1256591,1256079,2061,1254134,NA,1257643,2082,894847,132749,1257750,1257990,1257635,1257750,New experiment,167,68646,198,yes,1024
84.42211055,84.42211055,346.4120603,346.4120603,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,198,198,0,198,0,198,0,0,0,198,198,198,198,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,290,NA,3097,297285,636231,290,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1257995,1256079,2061,1254134,NA,1259046,2082,894847,132749,1259152,1259443,1259038,1259152,New experiment,168,68936,199,yes,1024
84.5,84.5,346.335,346.335,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,199,199,0,199,0,199,0,0,0,199,199,199,199,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,331,NA,3097,297285,636231,331,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1259448,1256079,2061,1254134,NA,1260498,2082,894847,132749,1260604,1260936,1260491,1260604,New experiment,169,69267,200,yes,1024
84.57711443,84.57711443,345.8606965,345.8606965,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,200,200,0,200,0,200,0,0,0,200,200,200,200,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,251,NA,3097,297285,636231,251,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1261451,1256079,2061,1260941,NA,1262503,2082,894847,132749,1262610,1262862,1262495,1262610,New experiment,170,69518,201,yes,1024
84.65346535,84.65346535,345.6732673,345.6732673,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,201,201,0,201,0,201,0,0,0,201,201,201,201,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,308,NA,3097,297285,636231,308,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1262867,1256079,2061,1260941,NA,1263917,2082,894847,132749,1264024,1264333,1263909,1264024,New experiment,171,69826,202,yes,1024
84.72906404,84.72906404,345.4384236,345.4384236,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,202,202,0,202,0,202,0,0,0,202,202,202,202,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,298,NA,3097,297285,636231,298,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1264849,1256079,2061,1264338,NA,1265901,2082,894847,132749,1266007,1266306,1265892,1266007,New experiment,172,70124,203,yes,1024
84.80392157,84.80392157,345.4852941,345.4852941,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,203,203,0,203,0,203,0,0,0,203,203,203,203,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,355,NA,3097,297285,636231,355,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1266311,1256079,2061,1264338,NA,1267363,2082,894847,132749,1267470,1267826,1267354,1267470,New experiment,173,70479,204,yes,1024
84.87804878,84.87804878,346.1073171,346.1073171,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,204,204,0,204,0,204,0,0,0,204,204,204,204,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,473,NA,3097,297285,636231,473,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1268342,1256079,2061,1267830,NA,1269393,2082,894847,132749,1269500,1269974,1269385,1269499,New experiment,174,70952,205,yes,1024
84.46601942,84.46601942,344.9320388,344.9320388,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,205,205,0,205,0,205,0,0,0,205,205,205,205,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,104,NA,3097,297285,636231,104,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1270488,1256079,2061,1269978,NA,1271537,2082,894847,132749,1271644,1271749,1271531,1271643,New experiment,174,71056,206,yes,1024
84.5410628,84.5410628,343.7342995,343.7342995,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,206,206,0,206,0,206,0,0,0,206,206,206,206,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,97,NA,3097,297285,636231,97,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1272264,1271754,2061,1269978,NA,1273314,2082,894847,132749,1273421,1273519,1273307,1273421,New experiment,175,71153,207,yes,1024
84.13461538,84.13461538,343.2884615,343.2884615,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,207,207,0,207,0,207,0,0,0,207,207,207,207,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,251,NA,3097,297285,636231,251,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1273523,1271754,2061,1269978,NA,1274575,2082,894847,132749,1274681,1274933,1274566,1274681,New experiment,175,71404,208,yes,1024
84.21052632,84.21052632,343.3732057,343.3732057,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,208,208,0,208,0,208,0,0,0,208,208,208,208,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,361,NA,3097,297285,636231,361,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1275450,1274938,2061,1269978,NA,1276500,2082,894847,132749,1276607,1276969,1276492,1276607,New experiment,176,71765,209,yes,1024
84.28571429,84.28571429,343.452381,343.452381,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,209,209,0,209,0,209,0,0,0,209,209,209,209,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,360,NA,3097,297285,636231,360,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1277486,1274938,2061,1276974,NA,1278537,2082,894847,132749,1278643,1279004,1278529,1278643,New experiment,177,72125,210,yes,1024
83.88625592,83.88625592,343.2843602,343.2843602,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,210,210,0,210,0,210,0,0,0,210,210,210,210,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,308,NA,3097,297285,636231,308,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1279521,1274938,2061,1279009,NA,1280572,2082,894847,132749,1280679,1280988,1280564,1280679,New experiment,177,72433,211,yes,1024
83.96226415,83.96226415,343.3820755,343.3820755,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,211,211,0,211,0,211,0,0,0,211,211,211,211,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,364,NA,3097,297285,636231,364,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1282016,1280993,2061,1281504,NA,1283065,2082,894847,132749,1283171,1283536,1283057,1283171,New experiment,178,72797,212,yes,1024
83.56807512,83.56807512,343.1784038,343.1784038,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,212,212,0,212,0,212,0,0,0,212,212,212,212,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,300,NA,3097,297285,636231,300,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1284053,1280993,2061,1283541,NA,1285102,2082,894847,132749,1285208,1285509,1285095,1285208,New experiment,178,73097,213,yes,1024
83.64485981,83.64485981,343.1775701,343.1775701,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,213,213,0,213,0,213,0,0,0,213,213,213,213,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,343,NA,3097,297285,636231,343,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1286026,1285514,2061,1283541,NA,1287076,2082,894847,132749,1287183,1287527,1287067,1287183,New experiment,179,73440,214,yes,1024
83.72093023,83.72093023,342.8046512,342.8046512,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,214,214,0,214,0,214,0,0,0,214,214,214,214,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,263,NA,3097,297285,636231,263,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1288045,1285514,2061,1287532,NA,1289097,2082,894847,132749,1289204,1289468,1289089,1289204,New experiment,180,73703,215,yes,1024
