"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.9166666667","97.9166666667","484.833333333","484.833333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","95","0","0","0","0","0","0","95","0","95","95","95","95","95","95","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","490","NA","232378","28443","NA","490","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","443760","6502","388864","NA","238883","417310","NA","344396","6493","NA","444948","445054","445548","444941","445054","Flanker Task","94","46544","96","yes","1024"
"97.9381443299","97.9381443299","485.195876289","485.195876289","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","96","0","0","0","0","0","0","96","0","96","96","96","96","96","96","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","520","NA","232378","28443","NA","520","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","445614","6502","388864","NA","238883","417310","NA","344396","6493","NA","446804","446910","447434","446798","446910","Flanker Task","95","47064","97","yes","1024"
"97.9591836735","97.9591836735","485.081632653","485.081632653","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","97","0","0","0","0","0","0","97","0","97","97","97","97","97","97","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","474","NA","232378","28443","NA","474","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","447499","6502","388864","NA","238883","417310","NA","344396","6493","NA","448687","448794","449272","448680","448793","Flanker Task","96","47538","98","yes","1024"
"97.9797979798","97.9797979798","484.696969697","484.696969697","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","98","0","0","0","0","0","0","98","0","98","98","98","98","98","98","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","447","NA","232378","28443","NA","447","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","449331","6502","388864","NA","238883","417310","NA","344396","6493","NA","450527","450633","451084","450519","450633","Flanker Task","97","47985","99","yes","1024"
"98","98","484.08","484.08","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","99","0","0","0","0","0","0","99","0","99","99","99","99","99","99","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","423","NA","232378","28443","NA","423","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","451151","6502","388864","NA","238883","417310","NA","344396","6493","NA","452344","452452","452879","452336","452451","Flanker Task","98","48408","100","yes","1024"
"98.0198019802","98.0198019802","483.643564356","483.643564356","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","100","0","0","0","0","0","0","100","0","100","100","100","100","100","100","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","440","NA","232378","28443","NA","440","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","452941","6502","388864","NA","238883","417310","NA","344396","6493","NA","454136","454245","454689","454130","454245","Flanker Task","99","48848","101","yes","1024"
"98.0392156863","98.0392156863","483.12745098","483.12745098","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","101","0","0","0","0","0","0","101","0","101","101","101","101","101","101","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","431","NA","232378","28443","NA","431","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","454759","6502","388864","NA","238883","417310","NA","344396","6493","NA","455952","456061","456497","455945","456061","Flanker Task","100","49279","102","yes","1024"
"98.0582524272","98.0582524272","482.368932039","482.368932039","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","102","0","0","0","0","0","0","102","0","102","102","102","102","102","102","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","405","NA","232378","28443","NA","405","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","456562","6502","388864","NA","238883","417310","NA","344396","6493","NA","457757","457867","458277","457749","457866","Flanker Task","101","49684","103","yes","1024"
"98.0769230769","98.0769230769","482.480769231","482.480769231","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","103","0","0","0","0","0","0","103","0","103","103","103","103","103","103","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","494","NA","232378","28443","NA","494","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","458346","6502","388864","NA","238883","417310","NA","344396","6493","NA","459547","459652","460150","459540","459652","Flanker Task","102","50178","104","yes","1024"
"98.0952380952","98.0952380952","483.19047619","483.19047619","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","104","0","0","0","0","0","0","104","0","104","104","104","104","104","104","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","557","NA","232378","28443","NA","557","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","460217","6502","388864","NA","238883","417310","NA","344396","6493","NA","461411","461519","462080","461404","461519","Flanker Task","103","50735","105","yes","1024"
"98.1132075472","98.1132075472","483.41509434","483.41509434","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","105","0","0","0","0","0","0","105","0","105","105","105","105","105","105","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","507","NA","232378","28443","NA","507","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","462153","6502","388864","NA","238883","417310","NA","344396","6493","NA","463356","463462","463973","463349","463462","Flanker Task","104","51242","106","yes","1024"
"98.1308411215","98.1308411215","482.953271028","482.953271028","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","106","0","0","0","0","0","0","106","0","106","106","106","106","106","106","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","434","NA","232378","28443","NA","434","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","463996","6502","388864","NA","238883","417310","NA","344396","6493","NA","465190","465297","465736","465184","465296","Flanker Task","105","51676","107","yes","1024"
"98.1481481481","98.1481481481","482.805555556","482.805555556","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","107","0","0","0","0","0","0","107","0","107","107","107","107","107","107","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","467","NA","232378","28443","NA","467","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","465816","6502","388864","NA","238883","417310","NA","344396","6493","NA","466998","467109","467580","466991","467108","Flanker Task","106","52143","108","yes","1024"
"98.1651376147","98.1651376147","482.577981651","482.577981651","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","108","0","0","0","0","0","0","108","0","108","108","108","108","108","108","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","458","NA","232378","28443","NA","458","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","467645","6502","388864","NA","238883","417310","NA","344396","6493","NA","468837","468943","469405","468830","468942","Flanker Task","107","52601","109","yes","1024"
"98.1818181818","98.1818181818","481.963636364","481.963636364","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","109","0","0","0","0","0","0","109","0","109","109","109","109","109","109","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","415","NA","232378","28443","NA","415","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","469469","6502","388864","NA","238883","417310","NA","344396","6493","NA","470655","470767","471187","470648","470766","Flanker Task","108","53016","110","yes","1024"
"98.1981981982","98.1981981982","482.243243243","482.243243243","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","110","0","0","0","0","0","0","110","0","110","110","110","110","110","110","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","513","NA","232378","28443","NA","513","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","471260","6502","388864","NA","238883","417310","NA","344396","6493","NA","472451","472560","473077","472444","472559","Flanker Task","109","53529","111","yes","1024"
"98.2142857143","98.2142857143","482.446428571","482.446428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","111","0","0","0","0","0","0","111","0","111","111","111","111","111","111","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","505","NA","232378","28443","NA","505","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","473150","6502","388864","NA","238883","417310","NA","344396","6493","NA","474337","474445","474955","474330","474444","Flanker Task","110","54034","112","yes","1024"
"98.2300884956","98.2300884956","482.477876106","482.477876106","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","112","0","0","0","0","0","0","112","0","112","112","112","112","112","112","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","486","NA","232378","28443","NA","486","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","475031","6502","388864","NA","238883","417310","NA","344396","6493","NA","476222","476330","476820","476215","476330","Flanker Task","111","54520","113","yes","1024"
"98.2456140351","98.2456140351","483.596491228","483.596491228","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","113","0","0","0","0","0","0","113","0","113","113","113","113","113","113","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","610","NA","232378","28443","NA","610","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","476939","6502","388864","NA","238883","417310","NA","344396","6493","NA","478121","478228","478843","478115","478227","Flanker Task","112","55130","114","yes","1024"
"98.2608695652","98.2608695652","483.443478261","483.443478261","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","114","0","0","0","0","0","0","114","0","114","114","114","114","114","114","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","466","NA","232378","28443","NA","466","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","478915","6502","388864","NA","238883","417310","NA","344396","6493","NA","480108","480212","480682","480100","480212","Flanker Task","113","55596","115","yes","1024"
