acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.08284024,94.08284024,457.7633136,457.7633136,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,168,0,0,0,168,0,168,0,168,0,0,0,168,168,168,168,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,313,NA,8842,25471,12695,313,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,378374,32872,199153,360803,377867,7378,375729,NA,379620,351955,7398,186453,379727,380046,379612,379726,Flanker task,159,77362,169,yes,1024
94.11764706,94.11764706,456.5294118,456.5294118,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,169,0,0,0,169,0,169,0,169,0,0,0,169,169,169,169,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,248,NA,8842,25471,12695,248,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,381134,32872,199153,360803,380120,7378,380627,NA,382371,351955,7398,186453,382477,382731,382363,382477,Flanker task,160,77610,170,yes,1024
93.56725146,93.56725146,455.6608187,455.6608187,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,170,0,0,0,170,0,170,0,170,0,0,0,170,170,170,170,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,308,NA,8842,25471,12695,308,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,382797,32872,199153,360803,380120,7378,380627,NA,384038,351955,7398,186453,384144,384459,384029,384143,Flanker task,160,77918,171,yes,1024
93.60465116,93.60465116,455.2034884,455.2034884,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,171,0,0,0,171,0,171,0,171,0,0,0,171,171,171,171,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,377,NA,8842,25471,12695,377,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,385525,32872,199153,360803,384514,7378,385020,NA,386813,351955,7398,186453,386921,387310,386802,386920,Flanker task,161,78295,172,yes,1024
93.06358382,93.06358382,454.6878613,454.6878613,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,172,0,0,0,172,0,172,0,172,0,0,0,172,172,172,172,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,366,NA,8842,25471,12695,366,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,387877,32872,199153,360803,384514,7378,387369,NA,389176,351955,7398,186453,389283,389655,389167,389283,Flanker task,161,78661,173,yes,1024
93.10344828,93.10344828,454.5,454.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,173,0,0,0,173,0,173,0,173,0,0,0,173,173,173,173,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,422,NA,8842,25471,12695,422,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,390738,32872,199153,360803,389726,7378,390233,NA,392047,351955,7398,186453,392153,392582,392039,392152,Flanker task,162,79083,174,yes,1024
92.57142857,92.57142857,453.6,453.6,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,174,0,0,0,174,0,174,0,174,0,0,0,174,174,174,174,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,297,NA,8842,25471,12695,297,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,393161,32872,199153,360803,389726,7378,392656,NA,394413,351955,7398,186453,394519,394822,394405,394518,Flanker task,162,79380,175,yes,1024
92.61363636,92.61363636,453.4488636,453.4488636,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,175,0,0,0,175,0,175,0,175,0,0,0,175,175,175,175,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,427,NA,8842,25471,12695,427,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,395385,32872,199153,360803,394878,7378,392656,NA,396640,351955,7398,186453,396746,397182,396631,396746,Flanker task,163,79807,176,yes,1024
92.65536723,92.65536723,453.079096,453.079096,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,176,0,0,0,176,0,176,0,176,0,0,0,176,176,176,176,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,388,NA,8842,25471,12695,388,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,397756,32872,199153,360803,394878,7378,397249,NA,399012,351955,7398,186453,399118,399513,399005,399118,Flanker task,164,80195,177,yes,1024
92.69662921,92.69662921,452.6179775,452.6179775,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,177,0,0,0,177,0,177,0,177,0,0,0,177,177,177,177,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,371,NA,8842,25471,12695,371,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,400084,32872,199153,360803,394878,7378,399579,NA,401333,351955,7398,186453,401439,401818,401325,401439,Flanker task,165,80566,178,yes,1024
92.17877095,92.17877095,451.603352,451.603352,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,178,0,0,0,178,0,178,0,178,0,0,0,178,178,178,178,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,271,NA,8842,25471,12695,271,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,402408,32872,199153,360803,394878,7378,401901,NA,403661,351955,7398,186453,403767,404045,403653,403766,Flanker task,165,80837,179,yes,1024
92.22222222,92.22222222,450.7777778,450.7777778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,179,0,0,0,179,0,179,0,179,0,0,0,179,179,179,179,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,303,NA,8842,25471,12695,303,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,404715,32872,199153,360803,404209,7378,401901,NA,405971,351955,7398,186453,406078,406387,405962,406077,Flanker task,166,81140,180,yes,1024
91.71270718,91.71270718,448.9944751,448.9944751,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,180,0,0,0,180,0,180,0,180,0,0,0,180,180,180,180,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,128,NA,8842,25471,12695,128,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,406952,32872,199153,360803,404209,7378,406446,NA,408199,351955,7398,186453,408305,408439,408191,408304,Flanker task,166,81268,181,yes,1024
91.75824176,91.75824176,448.8626374,448.8626374,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,181,0,0,0,181,0,181,0,181,0,0,0,181,181,181,181,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,425,NA,8842,25471,12695,425,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,409015,32872,199153,360803,408509,7378,406446,NA,410246,351955,7398,186453,410352,410784,410239,410351,Flanker task,167,81693,182,yes,1024
91.2568306,91.2568306,447.1147541,447.1147541,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,182,0,0,0,182,0,182,0,182,0,0,0,182,182,182,182,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,129,NA,8842,25471,12695,129,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,411347,32872,199153,360803,408509,7378,410842,NA,412584,351955,7398,186453,412689,412827,412576,412689,Flanker task,167,81822,183,yes,1024
91.30434783,91.30434783,445.5380435,445.5380435,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,183,0,0,0,183,0,183,0,183,0,0,0,183,183,183,183,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,157,NA,8842,25471,12695,157,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,413400,32872,199153,360803,412893,7378,410842,NA,414634,351955,7398,186453,414741,414905,414627,414740,Flanker task,168,81979,184,yes,1024
90.81081081,90.81081081,444.0972973,444.0972973,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,184,0,0,0,184,0,184,0,184,0,0,0,184,184,184,184,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,179,NA,8842,25471,12695,179,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,414977,32872,199153,360803,412893,7378,410842,NA,416220,351955,7398,186453,416327,416512,416212,416326,Flanker task,168,82158,185,yes,1024
90.86021505,90.86021505,443.311828,443.311828,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,185,0,0,0,185,0,185,0,185,0,0,0,185,185,185,185,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,298,NA,8842,25471,12695,298,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,417083,32872,199153,360803,416578,7378,410842,NA,418317,351955,7398,186453,418423,418736,418310,418422,Flanker task,169,82456,186,yes,1024
90.37433155,90.37433155,442.0053476,442.0053476,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,186,0,0,0,186,0,186,0,186,0,0,0,186,186,186,186,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,199,NA,8842,25471,12695,199,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,418806,32872,199153,360803,416578,7378,410842,NA,420081,351955,7398,186453,420188,420395,420073,420187,Flanker task,169,82655,187,yes,1024
90.42553191,90.42553191,442.106383,442.106383,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,187,0,0,0,187,0,187,0,187,0,0,0,187,187,187,187,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,461,NA,8842,25471,12695,461,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,420986,32872,199153,360803,420480,7378,410842,NA,422242,351955,7398,186453,422350,422817,422233,422348,Flanker task,170,83116,188,yes,1024
90.47619048,90.47619048,441.9417989,441.9417989,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,188,0,0,0,188,0,188,0,188,0,0,0,188,188,188,188,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,411,NA,8842,25471,12695,411,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,423391,32872,199153,360803,420480,7378,422886,NA,424675,351955,7398,186453,424780,425199,424665,424780,Flanker task,171,83527,189,yes,1024
90,90,439.6736842,439.6736842,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,189,0,0,0,189,0,189,0,189,0,0,0,189,189,189,189,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,11,NA,8842,25471,12695,11,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,425758,32872,199153,360803,420480,7378,425251,NA,427022,351955,7398,186453,427128,427147,427015,427128,Flanker task,171,83538,190,yes,1024
90.05235602,90.05235602,438.1832461,438.1832461,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,190,0,0,0,190,0,190,0,190,0,0,0,190,190,190,190,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,155,NA,8842,25471,12695,155,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,427724,32872,199153,360803,427218,7378,425251,NA,428964,351955,7398,186453,429069,429233,428957,429069,Flanker task,172,83693,191,yes,1024
89.58333333,89.58333333,436.9583333,436.9583333,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,191,0,0,0,191,0,191,0,191,0,0,0,191,191,191,191,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,203,NA,8842,25471,12695,203,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,429290,32872,199153,360803,427218,7378,425251,NA,430542,351955,7398,186453,430647,430859,430534,430647,Flanker task,172,83896,192,yes,1024
89.6373057,89.6373057,437.8134715,437.8134715,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,192,0,0,0,192,0,192,0,192,0,0,0,192,192,192,192,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,602,NA,8842,25471,12695,602,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,431425,32872,199153,360803,430920,7378,425251,NA,432678,351955,7398,186453,432786,433397,432670,432785,Flanker task,173,84498,193,yes,1024
89.69072165,89.69072165,436.8865979,436.8865979,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,193,0,0,0,193,0,193,0,193,0,0,0,193,193,193,193,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,258,NA,8842,25471,12695,258,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,433979,32872,199153,360803,430920,7378,433474,NA,435243,351955,7398,186453,435349,435614,435236,435349,Flanker task,174,84756,194,yes,1024
89.23076923,89.23076923,435.4205128,435.4205128,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,194,0,0,0,194,0,194,0,194,0,0,0,194,194,194,194,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,151,NA,8842,25471,12695,151,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,435672,32872,199153,360803,430920,7378,433474,NA,436928,351955,7398,186453,437034,437193,436920,437034,Flanker task,174,84907,195,yes,1024
89.28571429,89.28571429,433.8061224,433.8061224,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,195,0,0,0,195,0,195,0,195,0,0,0,195,195,195,195,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,119,NA,8842,25471,12695,119,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,437749,32872,199153,360803,437244,7378,433474,NA,438981,351955,7398,186453,439087,439213,438973,439086,Flanker task,175,85026,196,yes,1024
89.34010152,89.34010152,432.6497462,432.6497462,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,196,0,0,0,196,0,196,0,196,0,0,0,196,196,196,196,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,206,NA,8842,25471,12695,206,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,439276,32872,199153,360803,437244,7378,433474,NA,440515,351955,7398,186453,440620,440836,440507,440620,Flanker task,176,85232,197,yes,1024
88.88888889,88.88888889,431.0808081,431.0808081,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,197,0,0,0,197,0,197,0,197,0,0,0,197,197,197,197,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,122,NA,8842,25471,12695,122,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,440895,32872,199153,360803,437244,7378,433474,NA,442169,351955,7398,186453,442275,442406,442162,442274,Flanker task,176,85354,198,yes,1024
88.44221106,88.44221106,429.2914573,429.2914573,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,198,0,0,0,198,0,198,0,198,0,0,0,198,198,198,198,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,75,NA,8842,25471,12695,75,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,442978,32872,199153,360803,442472,7378,433474,NA,444214,351955,7398,186453,444320,444405,444206,444319,Flanker task,176,85429,199,yes,1024
88.5,88.5,428.735,428.735,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,199,0,0,0,199,0,199,0,199,0,0,0,199,199,199,199,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,318,NA,8842,25471,12695,318,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,444993,32872,199153,360803,444488,7378,433474,NA,446223,351955,7398,186453,446329,446656,446215,446329,Flanker task,177,85747,200,yes,1024
88.05970149,88.05970149,428.1442786,428.1442786,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,200,0,0,0,200,0,200,0,200,0,0,0,200,200,200,200,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,310,NA,8842,25471,12695,310,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,447259,32872,199153,360803,444488,7378,446754,NA,448489,351955,7398,186453,448595,448913,448481,448595,Flanker task,177,86057,201,yes,1024
87.62376238,87.62376238,426.1089109,426.1089109,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,201,0,0,0,201,0,201,0,201,0,0,0,201,201,201,201,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,17,NA,8842,25471,12695,17,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,449984,32872,199153,360803,448973,7378,449479,NA,451220,351955,7398,186453,451326,451351,451213,451326,Flanker task,177,86074,202,yes,1024
