"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"98.95833333333333","98.95833333333333","511.65625","511.65625","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","95","95","0","95","0","95","0","0","0","95","95","95","95","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","15","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","515","NA","39393","56345","NA","515","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","NA","265215","181791","3458","244702","NA","266299","3473","183357","NA","266416","266933","266286","266416","Flanker Task Lab 2.1","95","49119","96","yes","1024"
"98.96907216494846","98.96907216494846","513.9896907216495","513.9896907216495","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","96","96","0","96","0","96","0","0","0","96","96","96","96","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","16","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","738","NA","39393","56345","NA","738","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","NA","266948","181791","3458","244702","NA","268032","3473","183357","NA","268147","268886","268019","268147","Flanker Task Lab 2.1","96","49857","97","yes","1024"
"98.9795918367347","98.9795918367347","514.0918367346939","514.0918367346939","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","97","97","0","97","0","97","0","0","0","97","97","97","97","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","17","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","524","NA","39393","56345","NA","524","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","NA","269426","181791","3458","268912","NA","270512","3473","183357","NA","270627","271152","270498","270627","Flanker Task Lab 2.1","97","50381","98","yes","1024"
"98.98989898989899","98.98989898989899","513.6464646464647","513.6464646464647","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","98","98","0","98","0","98","0","0","0","98","98","98","98","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","18","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","470","NA","39393","56345","NA","470","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","NA","271179","181791","3458","268912","NA","272265","3473","183357","NA","272378","272850","272252","272378","Flanker Task Lab 2.1","98","50851","99","yes","1024"
"99","99","513.47","513.47","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","99","99","0","99","0","99","0","0","0","99","99","99","99","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","19","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","496","NA","39393","56345","NA","496","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","NA","272876","181791","3458","268912","NA","273963","3473","183357","NA","274077","274575","273949","274077","Flanker Task Lab 2.1","99","51347","100","yes","1024"
"99.00990099009901","99.00990099009901","513.1782178217821","513.1782178217821","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","100","100","0","100","0","100","0","0","0","100","100","100","100","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","20","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","484","NA","39393","56345","NA","484","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","NA","274602","181791","3458","268912","NA","275689","3473","183357","NA","275806","276291","275675","275806","Flanker Task Lab 2.1","100","51831","101","yes","1024"
"98.03921568627452","98.03921568627452","511.8921568627451","511.8921568627451","#800080","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","101","101","0","101","0","101","0","0","0","101","101","101","101","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","21","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","382","NA","39393","56345","NA","382","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","NA","276316","181791","3458","268912","NA","277400","3473","183357","NA","277516","277900","277387","277515","Flanker Task Lab 2.1","100","52213","102","yes","1024"
"98.05825242718447","98.05825242718447","511.7864077669903","511.7864077669903","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","102","102","0","102","0","102","0","0","0","102","102","102","102","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","22","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","501","NA","39393","56345","NA","501","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","NA","278436","277922","3458","268912","NA","279522","3473","183357","NA","279638","280141","279509","279637","Flanker Task Lab 2.1","101","52714","103","yes","1024"
"98.07692307692308","98.07692307692308","510.75","510.75","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","103","103","0","103","0","103","0","0","0","103","103","103","103","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","23","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","404","NA","39393","56345","NA","404","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","NA","280168","277922","3458","268912","NA","281253","3473","183357","NA","281369","281775","281240","281369","Flanker Task Lab 2.1","102","53118","104","yes","1024"
"98.0952380952381","98.0952380952381","510.9238095238095","510.9238095238095","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","104","104","0","104","0","104","0","0","0","104","104","104","104","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","24","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","529","NA","39393","56345","NA","529","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","NA","281802","277922","3458","268912","NA","282887","3473","183357","NA","283001","283532","282874","283001","Flanker Task Lab 2.1","103","53647","105","yes","1024"
"97.16981132075472","97.16981132075472","510.60377358490564","510.60377358490564","#800080","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","105","105","0","105","0","105","0","0","0","105","105","105","105","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","25","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","477","NA","39393","56345","NA","477","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","NA","283559","277922","3458","268912","NA","284649","3473","183357","NA","284765","285244","284635","284765","Flanker Task Lab 2.1","103","54124","106","yes","1024"
"97.19626168224299","97.19626168224299","510.1121495327103","510.1121495327103","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","106","106","0","106","0","106","0","0","0","106","106","106","106","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","26","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","458","NA","39393","56345","NA","458","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","NA","285785","285271","3458","268912","NA","286870","3473","183357","NA","286985","287445","286857","286985","Flanker Task Lab 2.1","104","54582","107","yes","1024"
"97.22222222222223","97.22222222222223","509.94444444444446","509.94444444444446","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","107","107","0","107","0","107","0","0","0","107","107","107","107","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","27","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","492","NA","39393","56345","NA","492","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","NA","287472","285271","3458","268912","NA","288558","3473","183357","NA","288674","289168","288545","288674","Flanker Task Lab 2.1","105","55074","108","yes","1024"
"97.24770642201835","97.24770642201835","509.92660550458714","509.92660550458714","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","108","108","0","108","0","108","0","0","0","108","108","108","108","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","28","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","508","NA","39393","56345","NA","508","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","NA","289194","285271","3458","268912","NA","290280","3473","183357","NA","290395","290905","290267","290395","Flanker Task Lab 2.1","106","55582","109","yes","1024"
"97.27272727272727","97.27272727272727","510.3727272727273","510.3727272727273","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","109","109","0","109","0","109","0","0","0","109","109","109","109","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","29","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","559","NA","39393","56345","NA","559","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","NA","290932","285271","3458","268912","NA","292020","3473","183357","NA","292136","292697","292007","292136","Flanker Task Lab 2.1","107","56141","110","yes","1024"
"97.29729729729729","97.29729729729729","510.1171171171171","510.1171171171171","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","110","110","0","110","0","110","0","0","0","110","110","110","110","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","30","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","482","NA","39393","56345","NA","482","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","NA","292723","285271","3458","268912","NA","293807","3473","183357","NA","293923","294407","293794","293923","Flanker Task Lab 2.1","108","56623","111","yes","1024"
"97.32142857142857","97.32142857142857","510.4732142857143","510.4732142857143","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","111","111","0","111","0","111","0","0","0","111","111","111","111","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","31","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","550","NA","39393","56345","NA","550","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","NA","294434","285271","3458","268912","NA","295519","3473","183357","NA","295635","296187","295505","295635","Flanker Task Lab 2.1","109","57173","112","yes","1024"
"97.34513274336283","97.34513274336283","509.646017699115","509.646017699115","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","112","112","0","112","0","112","0","0","0","112","112","112","112","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","32","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","417","NA","39393","56345","NA","417","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","NA","296213","285271","3458","268912","NA","297298","3473","183357","NA","297413","297832","297285","297413","Flanker Task Lab 2.1","110","57590","113","yes","1024"
"97.36842105263158","97.36842105263158","509.8070175438597","509.8070175438597","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","113","113","0","113","0","113","0","0","0","113","113","113","113","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","33","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","528","NA","39393","56345","NA","528","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","NA","297847","285271","3458","268912","NA","298939","3473","183357","NA","299054","299584","298925","299054","Flanker Task Lab 2.1","111","58118","114","yes","1024"
"97.3913043478261","97.3913043478261","509.02608695652174","509.02608695652174","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","114","114","0","114","0","114","0","0","0","114","114","114","114","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","34","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","420","NA","39393","56345","NA","420","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","NA","299598","285271","3458","268912","NA","300687","3473","183357","NA","300803","301225","300674","300803","Flanker Task Lab 2.1","112","58538","115","yes","1024"
