Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block3,count_ErrorFeedback,count_ISI,count_Logger,count_block1,count_block2,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block3,time_ErrorFeedback,time_ISI,time_Logger,time_block1,time_block2,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
SSSSS,75.82417582,75.82417582,403.7307692,403.7307692,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,181,181,181,0,0,0,181,0,181,0,0,0,181,181,181,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,150,NA,1843,578,3739,150,2,legacy,1024,2,48000,-16,experiment,4,even,289924,319237,325165,326522,4372,144176,3788,292821,NA,326267,142332,3793,286183,326370,326266,326370,Flanker Test,138,73479,182,yes,1024
HHHHH,75.95628415,75.95628415,402.1912568,402.1912568,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,182,182,182,0,0,0,182,0,182,0,0,0,182,182,182,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,122,NA,1843,578,3739,122,2,legacy,1024,2,48000,-16,experiment,4,even,289924,319237,326525,327886,4372,144176,3788,292821,NA,327657,142332,3793,286183,327761,327655,327760,Flanker Test,139,73601,183,yes,1024
SSSSS,76.08695652,76.08695652,400.1086957,400.1086957,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,183,183,183,0,0,0,183,0,183,0,0,0,183,183,183,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,19,NA,1843,578,3739,19,2,legacy,1024,2,48000,-16,experiment,4,even,289924,319237,327891,329160,4372,144176,3788,292821,NA,329033,142332,3793,286183,329137,329031,329137,Flanker Test,140,73620,184,yes,1024
SSSSS,75.67567568,75.67567568,398.4486486,398.4486486,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,184,184,184,0,0,0,184,0,184,0,0,0,184,184,184,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,93,NA,1843,578,3739,93,2,legacy,1024,2,48000,-16,experiment,4,even,289924,319237,329168,330465,4372,144176,3788,292821,NA,330267,142332,3793,286183,330370,330266,330370,Flanker Test,140,73713,185,yes,1024
SSHSS,75.80645161,75.80645161,398.9086022,398.9086022,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,185,185,185,0,0,0,185,0,185,0,0,0,185,185,185,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,484,NA,1843,578,3739,484,2,legacy,1024,2,48000,-16,experiment,4,even,289924,330468,330973,332670,4372,144176,3788,292821,NA,332081,142332,3793,286183,332184,332079,332184,Flanker Test,141,74197,186,yes,1024
HHSHH,75.93582888,75.93582888,397.4759358,397.4759358,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,186,186,186,0,0,0,186,0,186,0,0,0,186,186,186,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,131,NA,1843,578,3739,131,2,legacy,1024,2,48000,-16,experiment,4,even,289924,330468,333178,334525,4372,144176,3788,332674,NA,334289,142332,3793,286183,334392,334287,334392,Flanker Test,142,74328,187,yes,1024
HHHHH,76.06382979,76.06382979,396.2819149,396.2819149,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,187,187,187,0,0,0,187,0,187,0,0,0,187,187,187,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,173,NA,1843,578,3739,173,2,legacy,1024,2,48000,-16,experiment,4,even,289924,330468,334528,335915,4372,144176,3788,332674,NA,335637,142332,3793,286183,335740,335636,335740,Flanker Test,143,74501,188,yes,1024
SSHSS,75.66137566,75.66137566,394.9365079,394.9365079,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,188,188,188,0,0,0,188,0,188,0,0,0,188,188,188,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,142,NA,1843,578,3739,142,2,legacy,1024,2,48000,-16,experiment,4,even,289924,330468,335919,337217,4372,144176,3788,332674,NA,336972,142332,3793,286183,337073,336970,337073,Flanker Test,143,74643,189,yes,1024
HHHHH,75.78947368,75.78947368,395.1842105,395.1842105,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,189,189,189,0,0,0,189,0,189,0,0,0,189,189,189,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,442,NA,1843,578,3739,442,2,legacy,1024,2,48000,-16,experiment,4,even,289924,337220,337724,339378,4372,144176,3788,332674,NA,338830,142332,3793,286183,338934,338829,338933,Flanker Test,144,75085,190,yes,1024
HHHHH,75.39267016,75.39267016,393.973822,393.973822,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,190,190,190,0,0,0,190,0,190,0,0,0,190,190,190,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,164,NA,1843,578,3739,164,2,legacy,1024,2,48000,-16,experiment,4,even,289924,337220,339886,341264,4372,144176,3788,339382,NA,340995,142332,3793,286183,341098,340994,341098,Flanker Test,144,75249,191,yes,1024
SSHSS,75.52083333,75.52083333,394.7395833,394.7395833,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,191,191,191,0,0,0,191,0,191,0,0,0,191,191,191,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,541,NA,1843,578,3739,541,2,legacy,1024,2,48000,-16,experiment,4,even,289924,341266,341770,343522,4372,144176,3788,339382,NA,342875,142332,3793,286183,342980,342874,342979,Flanker Test,145,75790,192,yes,1024
SSHSS,75.64766839,75.64766839,394.1243523,394.1243523,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,192,192,192,0,0,0,192,0,192,0,0,0,192,192,192,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,276,NA,1843,578,3739,276,2,legacy,1024,2,48000,-16,experiment,4,even,289924,341266,344030,345515,4372,144176,3788,343526,NA,345134,142332,3793,286183,345237,345132,345237,Flanker Test,146,76066,193,yes,1024
SSHSS,75.25773196,75.25773196,393.4896907,393.4896907,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,193,193,193,0,0,0,193,0,193,0,0,0,193,193,193,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,271,NA,1843,578,3739,271,2,legacy,1024,2,48000,-16,experiment,4,even,289924,341266,345518,346965,4372,144176,3788,343526,NA,346589,142332,3793,286183,346692,346588,346692,Flanker Test,146,76337,194,yes,1024
HHHHH,74.87179487,74.87179487,392.8051282,392.8051282,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,194,194,194,0,0,0,194,0,194,0,0,0,194,194,194,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,260,NA,1843,578,3739,260,2,legacy,1024,2,48000,-16,experiment,4,even,289924,346968,347472,348901,4372,144176,3788,343526,NA,348538,142332,3793,286183,348639,348536,348639,Flanker Test,146,76597,195,yes,1024
HHHHH,75,75,391.5255102,391.5255102,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,195,195,195,0,0,0,195,0,195,0,0,0,195,195,195,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,142,NA,1843,578,3739,142,2,legacy,1024,2,48000,-16,experiment,4,even,289924,348905,349410,350736,4372,144176,3788,343526,NA,350486,142332,3793,286183,350589,350484,350589,Flanker Test,147,76739,196,yes,1024
HHSHH,74.61928934,74.61928934,391.0203046,391.0203046,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,196,196,196,0,0,0,196,0,196,0,0,0,196,196,196,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,292,NA,1843,578,3739,292,2,legacy,1024,2,48000,-16,experiment,4,even,289924,348905,350744,352240,4372,144176,3788,343526,NA,351843,142332,3793,286183,351946,351841,351946,Flanker Test,147,77031,197,yes,1024
HHHHH,74.24242424,74.24242424,389.8484848,389.8484848,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,197,197,197,0,0,0,197,0,197,0,0,0,197,197,197,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,159,NA,1843,578,3739,159,2,legacy,1024,2,48000,-16,experiment,4,even,289924,352244,352750,354117,4372,144176,3788,343526,NA,353855,142332,3793,286183,353956,353853,353956,Flanker Test,147,77190,198,yes,1024
HHSHH,74.3718593,74.3718593,390.4020101,390.4020101,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,198,198,198,0,0,0,198,0,198,0,0,0,198,198,198,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,500,NA,1843,578,3739,500,2,legacy,1024,2,48000,-16,experiment,4,even,289924,354121,354625,356336,4372,144176,3788,343526,NA,355730,142332,3793,286183,355834,355729,355834,Flanker Test,148,77690,199,yes,1024
SSHSS,74.5,74.5,390.87,390.87,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,199,199,199,0,0,0,199,0,199,0,0,0,199,199,199,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,484,NA,1843,578,3739,484,2,legacy,1024,2,48000,-16,experiment,4,even,289924,354121,356843,358539,4372,144176,3788,356339,NA,357950,142332,3793,286183,358054,357948,358054,Flanker Test,149,78174,200,yes,1024
HHSHH,74.62686567,74.62686567,390.0049751,390.0049751,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,200,200,200,0,0,0,200,0,200,0,0,0,200,200,200,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,217,NA,1843,578,3739,217,2,legacy,1024,2,48000,-16,experiment,4,even,289924,354121,359046,360473,4372,144176,3788,358542,NA,360151,142332,3793,286183,360254,360149,360254,Flanker Test,150,78391,201,yes,1024
SSSSS,74.25742574,74.25742574,389.450495,389.450495,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,201,201,201,0,0,0,201,0,201,0,0,0,201,201,201,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,278,NA,1843,578,3739,278,2,legacy,1024,2,48000,-16,experiment,4,even,289924,354121,360477,361971,4372,144176,3788,358542,NA,361586,142332,3793,286183,361689,361584,361689,Flanker Test,150,78669,202,yes,1024
SSSSS,74.38423645,74.38423645,388.4729064,388.4729064,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,202,202,202,0,0,0,202,0,202,0,0,0,202,202,202,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,191,NA,1843,578,3739,191,2,legacy,1024,2,48000,-16,experiment,4,even,289924,361978,362479,363846,4372,144176,3788,358542,NA,363549,142332,3793,286183,363653,363548,363653,Flanker Test,151,78860,203,yes,1024
SSSSS,74.01960784,74.01960784,387.745098,387.745098,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,203,203,203,0,0,0,203,0,203,0,0,0,203,203,203,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,240,NA,1843,578,3739,240,2,legacy,1024,2,48000,-16,experiment,4,even,289924,361978,363849,365303,4372,144176,3788,358542,NA,364957,142332,3793,286183,365060,364955,365060,Flanker Test,151,79100,204,yes,1024
SSHSS,73.65853659,73.65853659,386.5463415,386.5463415,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,204,204,204,0,0,0,204,0,204,0,0,0,204,204,204,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,142,NA,1843,578,3739,142,2,legacy,1024,2,48000,-16,experiment,4,even,289924,365307,365811,367134,4372,144176,3788,358542,NA,366886,142332,3793,286183,366990,366885,366990,Flanker Test,151,79242,205,yes,1024
HHHHH,73.30097087,73.30097087,385.4805825,385.4805825,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,205,205,205,0,0,0,205,0,205,0,0,0,205,205,205,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,167,NA,1843,578,3739,167,2,legacy,1024,2,48000,-16,experiment,4,even,289924,367137,367641,369019,4372,144176,3788,358542,NA,368749,142332,3793,286183,368850,368747,368850,Flanker Test,151,79409,206,yes,1024
HHSHH,72.9468599,72.9468599,384.178744,384.178744,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,206,206,206,0,0,0,206,0,206,0,0,0,206,206,206,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,116,NA,1843,578,3739,116,2,legacy,1024,2,48000,-16,experiment,4,even,289924,369022,369526,370857,4372,144176,3788,358542,NA,370632,142332,3793,286183,370736,370630,370736,Flanker Test,151,79525,207,yes,1024
SSHSS,72.59615385,72.59615385,382.9807692,382.9807692,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,207,207,207,0,0,0,207,0,207,0,0,0,207,207,207,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,135,NA,1843,578,3739,135,2,legacy,1024,2,48000,-16,experiment,4,even,289924,370865,371369,372711,4372,144176,3788,358542,NA,372470,142332,3793,286183,372573,372468,372573,Flanker Test,151,79660,208,yes,1024
HHSHH,72.72727273,72.72727273,381.7799043,381.7799043,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,208,208,208,0,0,0,208,0,208,0,0,0,208,208,208,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,132,NA,1843,578,3739,132,2,legacy,1024,2,48000,-16,experiment,4,even,289924,372714,373218,374524,4372,144176,3788,358542,NA,374288,142332,3793,286183,374389,374286,374389,Flanker Test,152,79792,209,yes,1024
HHSHH,72.38095238,72.38095238,381.1285714,381.1285714,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,209,209,209,0,0,0,209,0,209,0,0,0,209,209,209,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,245,NA,1843,578,3739,245,2,legacy,1024,2,48000,-16,experiment,4,even,289924,372714,374528,375982,4372,144176,3788,358542,NA,375633,142332,3793,286183,375736,375632,375736,Flanker Test,152,80037,210,yes,1024
HHHHH,72.51184834,72.51184834,379.5924171,379.5924171,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,210,210,210,0,0,0,210,0,210,0,0,0,210,210,210,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,57,NA,1843,578,3739,57,2,legacy,1024,2,48000,-16,experiment,4,even,289924,375985,376487,377745,4372,144176,3788,358542,NA,377579,142332,3793,286183,377682,377576,377682,Flanker Test,153,80094,211,yes,1024
HHHHH,72.64150943,72.64150943,379.4150943,379.4150943,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,211,211,211,0,0,0,211,0,211,0,0,0,211,211,211,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,342,NA,1843,578,3739,342,2,legacy,1024,2,48000,-16,experiment,4,even,289924,375985,377753,379297,4372,144176,3788,358542,NA,378850,142332,3793,286183,378953,378849,378953,Flanker Test,154,80436,212,yes,1024
HHSHH,72.76995305,72.76995305,378.1455399,378.1455399,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,212,212,212,0,0,0,212,0,212,0,0,0,212,212,212,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,109,NA,1843,578,3739,109,2,legacy,1024,2,48000,-16,experiment,4,even,289924,375985,379801,381100,4372,144176,3788,379300,NA,380882,142332,3793,286183,380985,380881,380985,Flanker Test,155,80545,213,yes,1024
SSSSS,72.89719626,72.89719626,377.7616822,377.7616822,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,213,213,213,0,0,0,213,0,213,0,0,0,213,213,213,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,296,NA,1843,578,3739,296,2,legacy,1024,2,48000,-16,experiment,4,even,289924,375985,381108,382617,4372,144176,3788,379300,NA,382216,142332,3793,286183,382319,382214,382319,Flanker Test,156,80841,214,yes,1024
HHSHH,73.02325581,73.02325581,377.4372093,377.4372093,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,214,214,214,0,0,0,214,0,214,0,0,0,214,214,214,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,308,NA,1843,578,3739,308,2,legacy,1024,2,48000,-16,experiment,4,even,289924,375985,382620,384140,4372,144176,3788,379300,NA,383726,142332,3793,286183,383830,383725,383830,Flanker Test,157,81149,215,yes,1024
SSSSS,72.68518519,72.68518519,376.662037,376.662037,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,215,215,215,0,0,0,215,0,215,0,0,0,215,215,215,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,210,NA,1843,578,3739,210,2,legacy,1024,2,48000,-16,experiment,4,even,289924,375985,384647,386068,4372,144176,3788,384143,NA,385753,142332,3793,286183,385856,385752,385856,Flanker Test,157,81359,216,yes,1024
HHHHH,72.81105991,72.81105991,376.9124424,376.9124424,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,216,216,216,0,0,0,216,0,216,0,0,0,216,216,216,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,431,NA,1843,578,3739,431,2,legacy,1024,2,48000,-16,experiment,4,even,289924,386072,386576,388213,4372,144176,3788,384143,NA,387678,142332,3793,286183,387781,387677,387780,Flanker Test,158,81790,217,yes,1024
SSHSS,72.47706422,72.47706422,376.3715596,376.3715596,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,217,217,217,0,0,0,217,0,217,0,0,0,217,217,217,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,259,NA,1843,578,3739,259,2,legacy,1024,2,48000,-16,experiment,4,even,289924,386072,388721,390193,4372,144176,3788,388217,NA,389828,142332,3793,286183,389932,389827,389932,Flanker Test,158,82049,218,yes,1024
HHSHH,72.14611872,72.14611872,375.4246575,375.4246575,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,218,218,218,0,0,0,218,0,218,0,0,0,218,218,218,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,169,NA,1843,578,3739,169,2,legacy,1024,2,48000,-16,experiment,4,even,289924,390196,390700,392028,4372,144176,3788,388217,NA,391752,142332,3793,286183,391856,391750,391856,Flanker Test,158,82218,219,yes,1024
