acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.09202454,95.09202454,519.993865,519.993865,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,162,0,0,0,162,0,162,0,162,NA,0,0,0,162,162,162,162,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,442,NA,NA,36347,16720,5354,442,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,342977,38796,197337,339284,341974,2444,342475,NA,344050,NA,2449,180615,333928,344152,344596,344047,344151,Flankertask,155,84759,163,yes,1024
94.51219512,94.51219512,519.5304878,519.5304878,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,163,0,0,0,163,0,163,0,163,NA,0,0,0,163,163,163,163,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,444,NA,NA,36347,16720,5354,444,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,345607,38796,197337,339284,344604,2444,345105,NA,346682,NA,2449,180615,333928,346784,347230,346679,346784,Flankertask,155,85203,164,yes,1024
94.54545455,94.54545455,519.0787879,519.0787879,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,164,0,0,0,164,0,164,0,164,NA,0,0,0,164,164,164,164,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,445,NA,NA,36347,16720,5354,445,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,348239,38796,197337,339284,347237,2444,347738,NA,349314,NA,2449,180615,333928,349416,349863,349311,349416,Flankertask,156,85648,165,yes,1024
94.57831325,94.57831325,518.1445783,518.1445783,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,165,0,0,0,165,0,165,0,165,NA,0,0,0,165,165,165,165,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,364,NA,NA,36347,16720,5354,364,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,350372,38796,197337,339284,347237,2444,349871,NA,351446,NA,2449,180615,333928,351548,351914,351444,351548,Flankertask,157,86012,166,yes,1024
94.61077844,94.61077844,517.7125749,517.7125749,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,166,0,0,0,166,0,166,0,166,NA,0,0,0,166,166,166,166,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,446,NA,NA,36347,16720,5354,446,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,352423,38796,197337,339284,347237,2444,351922,NA,353500,NA,2449,180615,333928,353602,354049,353497,353602,Flankertask,158,86458,167,yes,1024
94.64285714,94.64285714,516.422619,516.422619,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,167,0,0,0,167,0,167,0,167,NA,0,0,0,167,167,167,167,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,301,NA,NA,36347,16720,5354,301,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,354558,38796,197337,339284,347237,2444,354057,NA,355634,NA,2449,180615,333928,355736,356039,355631,355736,Flankertask,159,86759,168,yes,1024
94.08284024,94.08284024,515.1301775,515.1301775,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,168,0,0,0,168,0,168,0,168,NA,0,0,0,168,168,168,168,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,298,NA,NA,36347,16720,5354,298,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,356548,38796,197337,339284,347237,2444,356047,NA,357622,NA,2449,180615,333928,357724,358024,357619,357724,Flankertask,159,87057,169,yes,1024
93.52941176,93.52941176,513.9941176,513.9941176,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,169,0,0,0,169,0,169,0,169,NA,0,0,0,169,169,169,169,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,322,NA,NA,36347,16720,5354,322,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,358533,38796,197337,339284,358032,2444,356047,NA,359609,NA,2449,180615,333928,359711,360035,359606,359710,Flankertask,159,87379,170,yes,1024
92.98245614,92.98245614,513.1754386,513.1754386,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,170,0,0,0,170,0,170,0,170,NA,0,0,0,170,170,170,170,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,374,NA,NA,36347,16720,5354,374,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,361046,38796,197337,339284,360043,2444,360545,NA,362122,NA,2449,180615,333928,362223,362599,362119,362223,Flankertask,159,87753,171,yes,1024
92.44186047,92.44186047,511.9767442,511.9767442,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,171,0,0,0,171,0,171,0,171,NA,0,0,0,171,171,171,171,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,307,NA,NA,36347,16720,5354,307,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,363612,38796,197337,339284,362608,2444,363109,NA,364688,NA,2449,180615,333928,364790,365099,364685,364789,Flankertask,159,88060,172,yes,1024
91.90751445,91.90751445,511.0462428,511.0462428,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,172,0,0,0,172,0,172,0,172,NA,0,0,0,172,172,172,172,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,351,NA,NA,36347,16720,5354,351,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,366110,38796,197337,339284,365107,2444,365608,NA,367186,NA,2449,180615,333928,367288,367641,367184,367288,Flankertask,159,88411,173,yes,1024
91.37931034,91.37931034,510.9885057,510.9885057,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,173,0,0,0,173,0,173,0,173,NA,0,0,0,173,173,173,173,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,501,NA,NA,36347,16720,5354,501,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,368652,38796,197337,339284,367649,2444,368150,NA,369729,NA,2449,180615,333928,369830,370332,369726,369830,Flankertask,159,88912,174,yes,1024
91.42857143,91.42857143,510.8057143,510.8057143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,174,0,0,0,174,0,174,0,174,NA,0,0,0,174,174,174,174,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,479,NA,NA,36347,16720,5354,479,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,371345,38796,197337,339284,370341,2444,370842,NA,372418,NA,2449,180615,333928,372519,373000,372415,372519,Flankertask,160,89391,175,yes,1024
91.47727273,91.47727273,510.8977273,510.8977273,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,175,0,0,0,175,0,175,0,175,NA,0,0,0,175,175,175,175,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,527,NA,NA,36347,16720,5354,527,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,373509,38796,197337,339284,370341,2444,373008,NA,374583,NA,2449,180615,333928,374684,375213,374580,374684,Flankertask,161,89918,176,yes,1024
91.52542373,91.52542373,510.3389831,510.3389831,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,176,0,0,0,176,0,176,0,176,NA,0,0,0,176,176,176,176,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,412,NA,NA,36347,16720,5354,412,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,375722,38796,197337,339284,370341,2444,375221,NA,376795,NA,2449,180615,333928,376897,377311,376792,376896,Flankertask,162,90330,177,yes,1024
91.57303371,91.57303371,509.4213483,509.4213483,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,177,0,0,0,177,0,177,0,177,NA,0,0,0,177,177,177,177,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,347,NA,NA,36347,16720,5354,347,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,377820,38796,197337,339284,370341,2444,377319,NA,378895,NA,2449,180615,333928,378997,379346,378892,378996,Flankertask,163,90677,178,yes,1024
91.62011173,91.62011173,507.9050279,507.9050279,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,178,0,0,0,178,0,178,0,178,NA,0,0,0,178,178,178,178,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,238,NA,NA,36347,16720,5354,238,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,379856,38796,197337,339284,370341,2444,379355,NA,380930,NA,2449,180615,333928,381031,381271,380927,381031,Flankertask,164,90915,179,yes,1024
91.66666667,91.66666667,506.7111111,506.7111111,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,179,0,0,0,179,0,179,0,179,NA,0,0,0,179,179,179,179,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,293,NA,NA,36347,16720,5354,293,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,381280,38796,197337,339284,370341,2444,379355,NA,382355,NA,2449,180615,333928,382456,382751,382352,382456,Flankertask,165,91208,180,yes,1024
91.71270718,91.71270718,505.8950276,505.8950276,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,180,0,0,0,180,0,180,0,180,NA,0,0,0,180,180,180,180,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,359,NA,NA,36347,16720,5354,359,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,382759,38796,197337,339284,370341,2444,379355,NA,383833,NA,2449,180615,333928,383934,384294,383831,383934,Flankertask,166,91567,181,yes,1024
91.75824176,91.75824176,504.3736264,504.3736264,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,181,0,0,0,181,0,181,0,181,NA,0,0,0,181,181,181,181,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,229,NA,NA,36347,16720,5354,229,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,384804,38796,197337,339284,370341,2444,384303,NA,385879,NA,2449,180615,333928,385980,386211,385877,385980,Flankertask,167,91796,182,yes,1024
91.2568306,91.2568306,503.2185792,503.2185792,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,182,0,0,0,182,0,182,0,182,NA,0,0,0,182,182,182,182,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,293,NA,NA,36347,16720,5354,293,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,386220,38796,197337,339284,370341,2444,384303,NA,387295,NA,2449,180615,333928,387397,387693,387292,387396,Flankertask,167,92089,183,yes,1024
91.30434783,91.30434783,502.2173913,502.2173913,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,183,0,0,0,183,0,183,0,183,NA,0,0,0,183,183,183,183,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,319,NA,NA,36347,16720,5354,319,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,388203,38796,197337,339284,387701,2444,384303,NA,389278,NA,2449,180615,333928,389381,389702,389276,389381,Flankertask,168,92408,184,yes,1024
91.35135135,91.35135135,501.6864865,501.6864865,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,184,0,0,0,184,0,184,0,184,NA,0,0,0,184,184,184,184,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,404,NA,NA,36347,16720,5354,404,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,390211,38796,197337,339284,387701,2444,389710,NA,391287,NA,2449,180615,333928,391389,391796,391285,391389,Flankertask,169,92812,185,yes,1024
90.86021505,90.86021505,499.8172043,499.8172043,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,185,0,0,0,185,0,185,0,185,NA,0,0,0,185,185,185,185,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,154,NA,NA,36347,16720,5354,154,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,392306,38796,197337,339284,387701,2444,391805,NA,393381,NA,2449,180615,333928,393482,393640,393379,393482,Flankertask,169,92966,186,yes,1024
90.37433155,90.37433155,498.6791444,498.6791444,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,186,0,0,0,186,0,186,0,186,NA,0,0,0,186,186,186,186,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,287,NA,NA,36347,16720,5354,287,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,394151,38796,197337,339284,393649,2444,391805,NA,395226,NA,2449,180615,333928,395326,395615,395223,395326,Flankertask,169,93253,187,yes,1024
90.42553191,90.42553191,497.7553191,497.7553191,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,187,0,0,0,187,0,187,0,187,NA,0,0,0,187,187,187,187,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,325,NA,NA,36347,16720,5354,325,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,396125,38796,197337,339284,395624,2444,391805,NA,397200,NA,2449,180615,333928,397302,397630,397197,397301,Flankertask,170,93578,188,yes,1024
89.94708995,89.94708995,496.9259259,496.9259259,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,188,0,0,0,188,0,188,0,188,NA,0,0,0,188,188,188,188,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,341,NA,NA,36347,16720,5354,341,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,398138,38796,197337,339284,395624,2444,397637,NA,399211,NA,2449,180615,333928,399313,399656,399208,399313,Flankertask,170,93919,189,yes,1024
89.47368421,89.47368421,496.0157895,496.0157895,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,189,0,0,0,189,0,189,0,189,NA,0,0,0,189,189,189,189,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,324,NA,NA,36347,16720,5354,324,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,400669,38796,197337,339284,399665,2444,400166,NA,401744,NA,2449,180615,333928,401845,402171,401742,401845,Flankertask,170,94243,190,yes,1024
89.52879581,89.52879581,496.8691099,496.8691099,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,190,0,0,0,190,0,190,0,190,NA,0,0,0,190,190,190,190,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,659,NA,NA,36347,16720,5354,659,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,403183,38796,197337,339284,402180,2444,402682,NA,404257,NA,2449,180615,333928,404359,405021,404255,404359,Flankertask,171,94902,191,yes,1024
89.58333333,89.58333333,497.2083333,497.2083333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,191,0,0,0,191,0,191,0,191,NA,0,0,0,191,191,191,191,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,562,NA,NA,36347,16720,5354,562,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,405530,38796,197337,339284,402180,2444,405029,NA,406605,NA,2449,180615,333928,406706,407269,406603,406706,Flankertask,172,95464,192,yes,1024
89.6373057,89.6373057,497.0569948,497.0569948,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,192,0,0,0,192,0,192,0,192,NA,0,0,0,192,192,192,192,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,468,NA,NA,36347,16720,5354,468,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,407779,38796,197337,339284,402180,2444,407278,NA,408853,NA,2449,180615,333928,408955,409425,408850,408954,Flankertask,173,95932,193,yes,1024
89.17525773,89.17525773,495.7628866,495.7628866,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,193,0,0,0,193,0,193,0,193,NA,0,0,0,193,193,193,193,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,246,NA,NA,36347,16720,5354,246,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,409935,38796,197337,339284,402180,2444,409433,NA,411010,NA,2449,180615,333928,411112,411361,411007,411111,Flankertask,173,96178,194,yes,1024
88.71794872,88.71794872,494.8923077,494.8923077,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,194,0,0,0,194,0,194,0,194,NA,0,0,0,194,194,194,194,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,326,NA,NA,36347,16720,5354,326,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,411869,38796,197337,339284,411368,2444,409433,NA,412945,NA,2449,180615,333928,413046,413373,412943,413046,Flankertask,173,96504,195,yes,1024
