"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"93","93","591","591","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","194","194","0","194","0","194","0","0","0","194","194","194","194","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","34","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","658.0","NA","13963","7054","2932","658","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","398493","351110","4010","397990","NA","399536","4101","164358","321697","399639","400298","399534","399639","Lab 2-1","183","115276.0","195","1024"
"93","93","590","590","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","195","195","0","195","0","195","0","0","0","195","195","195","195","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","35","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","525.0","NA","13963","7054","2932","525","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","400805","351110","4010","400302","NA","401851","4101","164358","321697","401954","402480","401848","401954","Lab 2-1","183","115801.0","196","1024"
"93","93","591","591","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","196","196","0","196","0","196","0","0","0","196","196","196","196","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","36","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","686.0","NA","13963","7054","2932","686","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","403489","402483","4010","402986","NA","404532","4101","164358","321697","404635","405322","404529","404635","Lab 2-1","184","116487.0","197","1024"
"93","93","590","590","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","197","197","0","197","0","197","0","0","0","197","197","197","197","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","37","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","527.0","NA","13963","7054","2932","527","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","324631","405829","402483","4010","405326","NA","406888","4101","164358","321697","406992","407520","406885","406992","Lab 2-1","185","117014.0","198","1024"
"93","93","590","590","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","198","198","0","198","0","198","0","0","0","198","198","198","198","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","38","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","553.0","NA","13963","7054","2932","553","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","408027","402483","4010","407524","NA","409063","4101","164358","321697","409166","409721","409060","409166","Lab 2-1","186","117567.0","199","1024"
"93","93","590","590","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","199","199","0","199","0","199","0","0","0","199","199","199","199","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","39","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","538.0","NA","13963","7054","2932","538","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","410228","402483","4010","409724","NA","411266","4101","164358","321697","411369","411909","411264","411369","Lab 2-1","187","118105.0","200","1024"
"93","93","590","590","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","200","200","0","200","0","200","0","0","0","200","200","200","200","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","40","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","571.0","NA","13963","7054","2932","571","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","324631","412415","402483","4010","411912","NA","413457","4101","164358","321697","413560","414133","413454","413559","Lab 2-1","188","118676.0","201","1024"
"93","93","590","590","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","201","201","0","201","0","201","0","0","0","201","201","201","201","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","41","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","541.0","NA","13963","7054","2932","541","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","324631","414639","402483","4010","414136","NA","415681","4101","164358","321697","415784","416327","415679","415784","Lab 2-1","189","119217.0","202","1024"
"93","93","590","590","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","202","202","0","202","0","202","0","0","0","202","202","202","202","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","42","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","727.0","NA","13963","7054","2932","727","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","324631","416833","402483","4010","416330","NA","417887","4101","164358","321697","417989","418718","417885","417989","Lab 2-1","190","119944.0","203","1024"
"93","93","590","590","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","203","203","0","203","0","203","0","0","0","203","203","203","203","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","43","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","524.0","NA","13963","7054","2932","524","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","324631","419225","402483","4010","418722","NA","420269","4101","164358","321697","420373","420900","420266","420373","Lab 2-1","191","120468.0","204","1024"
"93","93","590","590","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","204","204","0","204","0","204","0","0","0","204","204","204","204","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","44","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","530.0","NA","13963","7054","2932","530","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","421407","402483","4010","420904","NA","422485","4101","164358","321697","422588","423119","422483","422588","Lab 2-1","192","120998.0","205","1024"
"93","93","589","589","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","205","205","0","205","0","205","0","0","0","205","205","205","205","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","45","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","509.0","NA","13963","7054","2932","509","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","423626","402483","4010","423123","NA","424661","4101","164358","321697","424764","425276","424659","424764","Lab 2-1","193","121507.0","206","1024"
"93","93","589","589","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","206","206","0","206","0","206","0","0","0","206","206","206","206","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","46","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","425.0","NA","13963","7054","2932","425","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","425781","402483","4010","425279","NA","426819","4101","164358","321697","426922","427349","426816","426921","Lab 2-1","194","121932.0","207","1024"
"93","93","589","589","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","207","207","0","207","0","207","0","0","0","207","207","207","207","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","47","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","642.0","NA","13963","7054","2932","642","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","324631","427855","402483","4010","427352","NA","428906","4101","164358","321697","429009","429653","428904","429009","Lab 2-1","195","122574.0","208","1024"
"93","93","589","589","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","208","208","0","208","0","208","0","0","0","208","208","208","208","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","48","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","529.0","NA","13963","7054","2932","529","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","430160","402483","4010","429656","NA","431203","4101","164358","321697","431306","431838","431200","431306","Lab 2-1","196","123103.0","209","1024"
"93","93","589","589","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","209","209","0","209","0","209","0","0","0","209","209","209","209","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","49","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","688.0","NA","13963","7054","2932","688","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","324631","432345","402483","4010","431842","NA","433388","4101","164358","321697","433492","434182","433386","433491","Lab 2-1","197","123791.0","210","1024"
"93","93","589","589","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","210","210","0","210","0","210","0","0","0","210","210","210","210","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","50","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","646.0","NA","13963","7054","2932","646","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","324631","434688","402483","4010","434185","NA","435733","4101","164358","321697","435836","436484","435730","435835","Lab 2-1","198","124437.0","211","1024"
"93","93","589","589","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","211","211","0","211","0","211","0","0","0","211","211","211","211","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","51","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","469.0","NA","13963","7054","2932","469","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","324631","436990","402483","4010","436487","NA","438030","4101","164358","321697","438133","438603","438028","438133","Lab 2-1","199","124906.0","212","1024"
"93","93","589","589","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","212","212","0","212","0","212","0","0","0","212","212","212","212","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","52","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","650.0","NA","13963","7054","2932","650","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","439110","402483","4010","438607","NA","440158","4101","164358","321697","440261","440913","440155","440261","Lab 2-1","200","125556.0","213","1024"
"93","93","589","589","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","213","213","0","213","0","213","0","0","0","213","213","213","213","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","53","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","582.0","NA","13963","7054","2932","582","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","441420","402483","4010","440916","NA","442455","4101","164358","321697","442559","443143","442452","442559","Lab 2-1","201","126138.0","214","1024"
"93","93","588","588","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","214","214","0","214","0","214","0","0","0","214","214","214","214","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","54","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","451.0","NA","13963","7054","2932","451","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","324631","443649","402483","4010","443146","NA","444687","4101","164358","321697","444790","445243","444684","444790","Lab 2-1","202","126589.0","215","1024"
"93","93","588","588","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","215","215","0","215","0","215","0","0","0","215","215","215","215","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","55","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","483.0","NA","13963","7054","2932","483","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","324631","445749","402483","4010","445246","NA","446791","4101","164358","321697","446894","447379","446789","446894","Lab 2-1","203","127072.0","216","1024"
"93","93","587","587","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","216","216","0","216","0","216","0","0","0","216","216","216","216","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","56","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","404.0","NA","13963","7054","2932","404","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","447885","402483","4010","447382","NA","448939","4101","164358","321697","449042","449448","448935","449042","Lab 2-1","203","127476.0","217","1024"
"93","93","587","587","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","217","217","0","217","0","217","0","0","0","217","217","217","217","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","57","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","693.0","NA","13963","7054","2932","693","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","324631","450457","449451","4010","449954","NA","451500","4101","164358","321697","451603","452298","451498","451603","Lab 2-1","204","128169.0","218","1024"
"93","93","586","586","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","218","218","0","218","0","218","0","0","0","218","218","218","218","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","58","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","356.0","NA","13963","7054","2932","356","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","324631","452805","449451","4010","452302","NA","453851","4101","164358","321697","453953","454310","453848","453953","Lab 2-1","205","128525.0","219","1024"
"93","93","586","586","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","219","219","0","219","0","219","0","0","0","219","219","219","219","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","59","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","458.0","NA","13963","7054","2932","458","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","324631","454817","449451","4010","454314","NA","455876","4101","164358","321697","455978","456438","455873","455978","Lab 2-1","206","128983.0","220","1024"
"93","93","586","586","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","220","220","0","220","0","220","0","0","0","220","220","220","220","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","60","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","654.0","NA","13963","7054","2932","654","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","456945","449451","4010","456442","NA","457980","4101","164358","321697","458084","458740","457978","458084","Lab 2-1","207","129637.0","221","1024"
"93","93","586","586","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","221","221","0","221","0","221","0","0","0","221","221","221","221","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","61","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","675.0","NA","13963","7054","2932","675","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","459246","449451","4010","458743","NA","460283","4101","164358","321697","460386","461062","460281","460386","Lab 2-1","208","130312.0","222","1024"
"93","93","587","587","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","222","222","0","222","0","222","0","0","0","222","222","222","222","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","62","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","605.0","NA","13963","7054","2932","605","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","461569","449451","4010","461065","NA","462612","4101","164358","321697","462714","463321","462610","462714","Lab 2-1","209","130917.0","223","1024"
"93","93","587","587","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","223","223","0","223","0","223","0","0","0","223","223","223","223","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","63","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","597.0","NA","13963","7054","2932","597","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","324631","463828","449451","4010","463325","NA","464880","4101","164358","321697","464982","465581","464877","464982","Lab 2-1","210","131514.0","224","1024"
"93","93","586","586","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","224","224","0","224","0","224","0","0","0","224","224","224","224","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","64","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","544.0","NA","13963","7054","2932","544","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","324631","466087","449451","4010","465584","NA","467130","4101","164358","321697","467233","467779","467127","467233","Lab 2-1","211","132058.0","225","1024"
"93","93","587","587","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","225","225","0","225","0","225","0","0","0","225","225","225","225","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","65","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","658.0","NA","13963","7054","2932","658","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","324631","468286","449451","4010","467783","NA","469328","4101","164358","321697","469432","470092","469326","469432","Lab 2-1","212","132716.0","226","1024"
"93","93","586","586","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","226","226","0","226","0","226","0","0","0","226","226","226","226","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","66","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","504.0","NA","13963","7054","2932","504","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","324631","470598","449451","4010","470095","NA","471640","4101","164358","321697","471743","472249","471638","471743","Lab 2-1","213","133220.0","227","1024"
"93","93","587","587","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","227","227","0","227","0","227","0","0","0","227","227","227","227","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","67","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","688.0","NA","13963","7054","2932","688","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","472755","449451","4010","472252","NA","473803","4101","164358","321697","473905","474596","473800","473905","Lab 2-1","214","133908.0","228","1024"
"93","93","587","587","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","228","228","0","228","0","228","0","0","0","228","228","228","228","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","68","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","677.0","NA","13963","7054","2932","677","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","475103","449451","4010","474600","NA","476140","4101","164358","321697","476244","476923","476137","476243","Lab 2-1","215","134585.0","229","1024"
"93","93","587","587","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","229","229","0","229","0","229","0","0","0","229","229","229","229","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","69","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","540.0","NA","13963","7054","2932","540","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","477430","449451","4010","476926","NA","478469","4101","164358","321697","478572","479114","478466","478572","Lab 2-1","216","135125.0","230","1024"
"93","93","587","587","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","230","230","0","230","0","230","0","0","0","230","230","230","230","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","70","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","637.0","NA","13963","7054","2932","637","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","324631","479620","449451","4010","479117","NA","480663","4101","164358","321697","480765","481405","480660","480765","Lab 2-1","217","135762.0","231","1024"
"93","93","588","588","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","231","231","0","231","0","231","0","0","0","231","231","231","231","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","71","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","733.0","NA","13963","7054","2932","733","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","481935","449451","4010","481433","NA","482984","4101","164358","321697","483087","483822","482981","483087","Lab 2-1","218","136495.0","232","1024"
"93","93","587","587","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","232","232","0","232","0","232","0","0","0","232","232","232","232","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","72","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","466.0","NA","13963","7054","2932","466","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","324631","484329","449451","4010","483826","NA","485372","4101","164358","321697","485476","485945","485369","485476","Lab 2-1","219","136961.0","233","1024"
"94","94","587","587","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","233","233","0","233","0","233","0","0","0","233","233","233","233","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","73","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","450.0","NA","13963","7054","2932","450","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","324631","486452","449451","4010","485948","NA","487494","4101","164358","321697","487597","488049","487492","487597","Lab 2-1","220","137411.0","234","1024"
"93","93","586","586","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","234","234","0","234","0","234","0","0","0","234","234","234","234","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","74","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","358.0","NA","13963","7054","2932","358","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","488556","449451","4010","488053","NA","489608","4101","164358","321697","489710","490070","489605","489710","Lab 2-1","220","137769.0","235","1024"
