acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
91.32947977,91.32947977,442.1213873,442.1213873,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,172,0,0,0,172,0,172,0,172,0,0,0,172,172,172,172,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,435,NA,35259,12959,6079,435,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,357021,38756,189281,332439,356509,3467,352495,NA,358114,3488,176320,326357,358227,358665,358102,358227,FlankerTask,158,76487,173,yes,1024
91.37931034,91.37931034,441.7873563,441.7873563,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,173,0,0,0,173,0,173,0,173,0,0,0,173,173,173,173,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,384,NA,35259,12959,6079,384,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,359192,38756,189281,332439,356509,3467,358680,NA,360285,3488,176320,326357,360398,360785,360272,360397,FlankerTask,159,76871,174,yes,1024
91.42857143,91.42857143,441.2971429,441.2971429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,174,0,0,0,174,0,174,0,174,0,0,0,174,174,174,174,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,356,NA,35259,12959,6079,356,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,361312,38756,189281,332439,356509,3467,360800,NA,362405,3488,176320,326357,362518,362878,362393,362518,FlankerTask,160,77227,175,yes,1024
90.90909091,90.90909091,440.75,440.75,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,175,0,0,0,175,0,175,0,175,0,0,0,175,175,175,175,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,345,NA,35259,12959,6079,345,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,363405,38756,189281,332439,356509,3467,362892,NA,364497,3488,176320,326357,364611,364960,364485,364611,FlankerTask,160,77572,176,yes,1024
90.39548023,90.39548023,440.0960452,440.0960452,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,176,0,0,0,176,0,176,0,176,0,0,0,176,176,176,176,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,325,NA,35259,12959,6079,325,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,366000,38756,189281,332439,364974,3467,365487,NA,367091,3488,176320,326357,367204,367532,367079,367204,FlankerTask,160,77897,177,yes,1024
89.88764045,89.88764045,439.4269663,439.4269663,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,177,0,0,0,177,0,177,0,177,0,0,0,177,177,177,177,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,321,NA,35259,12959,6079,321,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,368571,38756,189281,332439,367546,3467,368059,NA,369664,3488,176320,326357,369777,370101,369651,369776,FlankerTask,160,78218,178,yes,1024
89.94413408,89.94413408,438.4972067,438.4972067,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,178,0,0,0,178,0,178,0,178,0,0,0,178,178,178,178,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,273,NA,35259,12959,6079,273,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,371142,38756,189281,332439,370116,3467,370630,NA,372234,3488,176320,326357,372346,372622,372221,372346,FlankerTask,161,78491,179,yes,1024
90,90,437.9555556,437.9555556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,179,0,0,0,179,0,179,0,179,0,0,0,179,179,179,179,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,341,NA,35259,12959,6079,341,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,372637,38756,189281,332439,370116,3467,370630,NA,373730,3488,176320,326357,373843,374187,373717,373842,FlankerTask,162,78832,180,yes,1024
89.50276243,89.50276243,437.4033149,437.4033149,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,180,0,0,0,180,0,180,0,180,0,0,0,180,180,180,180,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,338,NA,35259,12959,6079,338,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,374714,38756,189281,332439,370116,3467,374201,NA,375809,3488,176320,326357,375922,376263,375796,375922,FlankerTask,162,79170,181,yes,1024
89.01098901,89.01098901,436.6263736,436.6263736,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,181,0,0,0,181,0,181,0,181,0,0,0,181,181,181,181,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,296,NA,35259,12959,6079,296,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,377306,38756,189281,332439,376280,3467,376794,NA,378398,3488,176320,326357,378510,378809,378386,378510,FlankerTask,162,79466,182,yes,1024
89.07103825,89.07103825,436.3278689,436.3278689,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,182,0,0,0,182,0,182,0,182,0,0,0,182,182,182,182,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,382,NA,35259,12959,6079,382,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,379335,38756,189281,332439,378823,3467,376794,NA,380427,3488,176320,326357,380540,380925,380415,380539,FlankerTask,163,79848,183,yes,1024
88.58695652,88.58695652,435.8804348,435.8804348,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,183,0,0,0,183,0,183,0,183,0,0,0,183,183,183,183,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,354,NA,35259,12959,6079,354,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,381453,38756,189281,332439,378823,3467,380941,NA,382545,3488,176320,326357,382658,383016,382533,382658,FlankerTask,163,80202,184,yes,1024
88.64864865,88.64864865,435.0756757,435.0756757,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,184,0,0,0,184,0,184,0,184,0,0,0,184,184,184,184,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,287,NA,35259,12959,6079,287,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,384054,38756,189281,332439,383030,3467,383542,NA,385146,3488,176320,326357,385259,385550,385134,385259,FlankerTask,164,80489,185,yes,1024
88.70967742,88.70967742,434.4731183,434.4731183,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,185,0,0,0,185,0,185,0,185,0,0,0,185,185,185,185,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,323,NA,35259,12959,6079,323,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,385564,38756,189281,332439,383030,3467,383542,NA,386656,3488,176320,326357,386769,387096,386643,386769,FlankerTask,165,80812,186,yes,1024
88.77005348,88.77005348,433.6256684,433.6256684,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,186,0,0,0,186,0,186,0,186,0,0,0,186,186,186,186,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,276,NA,35259,12959,6079,276,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,387622,38756,189281,332439,383030,3467,387110,NA,388714,3488,176320,326357,388826,389105,388702,388826,FlankerTask,166,81088,187,yes,1024
88.29787234,88.29787234,433.106383,433.106383,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,187,0,0,0,187,0,187,0,187,0,0,0,187,187,187,187,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,336,NA,35259,12959,6079,336,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,389120,38756,189281,332439,383030,3467,387110,NA,390213,3488,176320,326357,390325,390664,390200,390325,FlankerTask,166,81424,188,yes,1024
88.35978836,88.35978836,433.010582,433.010582,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,188,0,0,0,188,0,188,0,188,0,0,0,188,188,188,188,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,415,NA,35259,12959,6079,415,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,391703,38756,189281,332439,390679,3467,391191,NA,392797,3488,176320,326357,392911,393329,392785,392911,FlankerTask,167,81839,189,yes,1024
88.42105263,88.42105263,432.3789474,432.3789474,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,189,0,0,0,189,0,189,0,189,0,0,0,189,189,189,189,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,313,NA,35259,12959,6079,313,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,393856,38756,189281,332439,390679,3467,393344,NA,394949,3488,176320,326357,395061,395377,394936,395061,FlankerTask,168,82152,190,yes,1024
88.48167539,88.48167539,431.973822,431.973822,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,190,0,0,0,190,0,190,0,190,0,0,0,190,190,190,190,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,355,NA,35259,12959,6079,355,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,395904,38756,189281,332439,390679,3467,395392,NA,397005,3488,176320,326357,397117,397475,396986,397117,FlankerTask,169,82507,191,yes,1024
88.54166667,88.54166667,431.1041667,431.1041667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,191,0,0,0,191,0,191,0,191,0,0,0,191,191,191,191,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,265,NA,35259,12959,6079,265,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,398001,38756,189281,332439,390679,3467,397490,NA,399094,3488,176320,326357,399207,399475,399082,399207,FlankerTask,170,82772,192,yes,1024
88.60103627,88.60103627,431.1295337,431.1295337,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,192,0,0,0,192,0,192,0,192,0,0,0,192,192,192,192,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,436,NA,35259,12959,6079,436,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,399490,38756,189281,332439,390679,3467,397490,NA,400582,3488,176320,326357,400695,401134,400570,400694,FlankerTask,171,83208,193,yes,1024
88.65979381,88.65979381,430.1597938,430.1597938,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,193,0,0,0,193,0,193,0,193,0,0,0,193,193,193,193,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,243,NA,35259,12959,6079,243,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,401661,38756,189281,332439,390679,3467,401148,NA,402754,3488,176320,326357,402867,403113,402742,402867,FlankerTask,172,83451,194,yes,1024
88.20512821,88.20512821,429.4820513,429.4820513,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,194,0,0,0,194,0,194,0,194,0,0,0,194,194,194,194,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,298,NA,35259,12959,6079,298,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,403128,38756,189281,332439,390679,3467,401148,NA,404220,3488,176320,326357,404332,404633,404208,404332,FlankerTask,172,83749,195,yes,1024
88.26530612,88.26530612,429.6836735,429.6836735,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,195,0,0,0,195,0,195,0,195,0,0,0,195,195,195,195,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,469,NA,35259,12959,6079,469,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,405160,38756,189281,332439,404648,3467,401148,NA,406253,3488,176320,326357,406366,406838,406240,406365,FlankerTask,173,84218,196,yes,1024
88.3248731,88.3248731,429.1878173,429.1878173,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,196,0,0,0,196,0,196,0,196,0,0,0,196,196,196,196,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,332,NA,35259,12959,6079,332,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,407366,38756,189281,332439,404648,3467,406853,NA,408458,3488,176320,326357,408571,408906,408446,408570,FlankerTask,174,84550,197,yes,1024
88.38383838,88.38383838,428.5252525,428.5252525,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,197,0,0,0,197,0,197,0,197,0,0,0,197,197,197,197,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,298,NA,35259,12959,6079,298,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,409432,38756,189281,332439,404648,3467,408920,NA,410525,3488,176320,326357,410638,410939,410512,410637,FlankerTask,175,84848,198,yes,1024
88.44221106,88.44221106,428.4924623,428.4924623,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,198,0,0,0,198,0,198,0,198,0,0,0,198,198,198,198,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,422,NA,35259,12959,6079,422,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,410953,38756,189281,332439,404648,3467,408920,NA,412044,3488,176320,326357,412157,412582,412031,412157,FlankerTask,176,85270,199,yes,1024
88.5,88.5,428.23,428.23,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,199,0,0,0,199,0,199,0,199,0,0,0,199,199,199,199,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,376,NA,35259,12959,6079,376,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,413109,38756,189281,332439,404648,3467,412596,NA,414201,3488,176320,326357,414314,414693,414188,414314,FlankerTask,177,85646,200,yes,1024
88.55721393,88.55721393,428.3681592,428.3681592,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,200,0,0,0,200,0,200,0,200,0,0,0,200,200,200,200,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,456,NA,35259,12959,6079,456,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,415219,38756,189281,332439,404648,3467,414707,NA,416313,3488,176320,326357,416426,416886,416301,416425,FlankerTask,178,86102,201,yes,1024
88.61386139,88.61386139,427.3465347,427.3465347,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,201,0,0,0,201,0,201,0,201,0,0,0,201,201,201,201,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,222,NA,35259,12959,6079,222,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,417413,38756,189281,332439,404648,3467,416901,NA,418506,3488,176320,326357,418619,418845,418493,418619,FlankerTask,179,86324,202,yes,1024
88.1773399,88.1773399,426.7487685,426.7487685,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,202,0,0,0,202,0,202,0,202,0,0,0,202,202,202,202,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,306,NA,35259,12959,6079,306,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,418860,38756,189281,332439,404648,3467,416901,NA,419952,3488,176320,326357,420066,420376,419940,420066,FlankerTask,179,86630,203,yes,1024
87.74509804,87.74509804,426.2009804,426.2009804,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,203,0,0,0,203,0,203,0,203,0,0,0,203,203,203,203,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,315,NA,35259,12959,6079,315,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,421415,38756,189281,332439,420390,3467,420903,NA,422508,3488,176320,326357,422621,422940,422496,422620,FlankerTask,179,86945,204,yes,1024
87.80487805,87.80487805,426.0439024,426.0439024,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,204,0,0,0,204,0,204,0,204,0,0,0,204,204,204,204,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,394,NA,35259,12959,6079,394,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,423979,38756,189281,332439,422954,3467,423466,NA,425070,3488,176320,326357,425183,425581,425058,425183,FlankerTask,180,87339,205,yes,1024
87.86407767,87.86407767,425.5582524,425.5582524,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,205,0,0,0,205,0,205,0,205,0,0,0,205,205,205,205,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,326,NA,35259,12959,6079,326,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,426108,38756,189281,332439,422954,3467,425595,NA,427200,3488,176320,326357,427312,427642,427188,427312,FlankerTask,181,87665,206,yes,1024
87.43961353,87.43961353,424.6280193,424.6280193,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,206,0,0,0,206,0,206,0,206,0,0,0,206,206,206,206,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,233,NA,35259,12959,6079,233,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,428169,38756,189281,332439,422954,3467,427656,NA,429261,3488,176320,326357,429374,429611,429249,429374,FlankerTask,181,87898,207,yes,1024
