"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboardresponse","correct_response","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_isi","count_keyboardresponse","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboardresponse","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboardresponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_isi","time_keyboardresponse","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.3978494624","91.3978494624","585.11827957","585.11827957","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","92","0","92","0","92","0","0","0","92","92","92","92","92","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","12","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","415","NA","5390","78401","NA","415","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","NA","245134","1493","114444","NA","260441","1496","160954","NA","259312","260547","260964","260438","260546","New experiment","85","54416","93","yes","1024"
"91.4893617021","91.4893617021","585.542553191","585.542553191","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","93","0","93","0","93","0","0","0","93","93","93","93","93","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","13","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","625","NA","5390","78401","NA","625","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","NA","245134","1493","114444","NA","262130","1496","160954","NA","260969","262236","262867","262127","262235","New experiment","86","55041","94","yes","1024"
"91.5789473684","91.5789473684","584.505263158","584.505263158","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","94","0","94","0","94","0","0","0","94","94","94","94","94","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","14","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","487","NA","5390","78401","NA","487","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","NA","245134","1493","262877","NA","264513","1496","160954","NA","263383","264619","265110","264510","264618","New experiment","87","55528","95","yes","1024"
"91.6666666667","91.6666666667","582.947916667","582.947916667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","95","0","95","0","95","0","0","0","95","95","95","95","95","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","15","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","435","NA","5390","78401","NA","435","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","NA","245134","1493","262877","NA","266243","1496","160954","NA","265122","266349","266786","266240","266348","New experiment","88","55963","96","yes","1024"
"91.7525773196","91.7525773196","581.329896907","581.329896907","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","96","0","96","0","96","0","0","0","96","96","96","96","96","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","16","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","426","NA","5390","78401","NA","426","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","NA","245134","1493","262877","NA","267937","1496","160954","NA","266791","268043","268471","267934","268042","New experiment","89","56389","97","yes","1024"
"91.8367346939","91.8367346939","579.581632653","579.581632653","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","97","0","97","0","97","0","0","0","97","97","97","97","97","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","17","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","410","NA","5390","78401","NA","410","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","NA","245134","1493","262877","NA","269621","1496","160954","NA","268476","269727","270138","269618","269726","New experiment","90","56799","98","yes","1024"
"91.9191919192","91.9191919192","581.151515152","581.151515152","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","98","0","98","0","98","0","0","0","98","98","98","98","98","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","18","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","735","NA","5390","78401","NA","735","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","NA","245134","1493","262877","NA","271272","1496","160954","NA","270144","271378","272114","271269","271377","New experiment","91","57534","99","yes","1024"
"92","92","579.28","579.28","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","99","0","99","0","99","0","0","0","99","99","99","99","99","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","19","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","394","NA","5390","78401","NA","394","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","NA","245134","1493","272120","NA","273781","1496","160954","NA","272626","273888","274321","273776","273888","New experiment","92","57928","100","yes","1024"
"92.0792079208","92.0792079208","576.673267327","576.673267327","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","100","0","100","0","100","0","0","0","100","100","100","100","100","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","20","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","316","NA","5390","78401","NA","316","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","NA","245134","1493","272120","NA","275653","1496","160954","NA","274366","275759","276077","275647","275758","New experiment","93","58244","101","yes","1024"
"92.1568627451","92.1568627451","576.676470588","576.676470588","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","101","0","101","0","101","0","0","0","101","101","101","101","101","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","21","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","577","NA","5390","78401","NA","577","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","NA","245134","1493","272120","NA","277232","1496","160954","NA","276084","277338","277955","277229","277337","New experiment","94","58821","102","yes","1024"
"92.2330097087","92.2330097087","577.572815534","577.572815534","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","102","0","102","0","102","0","0","0","102","102","102","102","102","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","22","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","669","NA","5390","78401","NA","669","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","NA","245134","1493","272120","NA","279351","1496","160954","NA","277998","279457","280132","279345","279456","New experiment","95","59490","103","yes","1024"
"92.3076923077","92.3076923077","576.288461538","576.288461538","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","103","0","103","0","103","0","0","0","103","103","103","103","103","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","23","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","444","NA","5390","78401","NA","444","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","NA","245134","1493","280146","NA","281790","1496","160954","NA","280651","281896","282342","281786","281895","New experiment","96","59934","104","yes","1024"
"91.4285714286","91.4285714286","574.038095238","574.038095238","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","104","0","104","0","104","0","0","0","104","104","104","104","104","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","24","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","340","NA","5390","78401","NA","340","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","NA","245134","1493","280146","NA","283578","1496","160954","NA","282347","283684","284029","283573","283683","New experiment","96","60274","105","yes","1024"
"91.5094339623","91.5094339623","572.877358491","572.877358491","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","105","0","105","0","105","0","0","0","105","105","105","105","105","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","25","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","451","NA","5390","78401","NA","451","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","NA","284043","1493","280146","NA","285880","1496","160954","NA","284549","285986","286443","285874","285985","New experiment","97","60725","106","yes","1024"
"91.5887850467","91.5887850467","571.102803738","571.102803738","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","106","0","106","0","106","0","0","0","106","106","106","106","106","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","26","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","383","NA","5390","78401","NA","383","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","NA","284043","1493","280146","NA","287590","1496","160954","NA","286457","287696","288124","287587","287695","New experiment","98","61108","107","yes","1024"
"91.6666666667","91.6666666667","569.731481481","569.731481481","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","107","0","107","0","107","0","0","0","107","107","107","107","107","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","27","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","423","NA","5390","78401","NA","423","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","NA","284043","1493","280146","NA","289553","1496","160954","NA","288168","289659","290085","289547","289659","New experiment","99","61531","108","yes","1024"
"91.7431192661","91.7431192661","568.752293578","568.752293578","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","108","0","108","0","108","0","0","0","108","108","108","108","108","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","28","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","463","NA","5390","78401","NA","463","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","NA","284043","1493","280146","NA","291221","1496","160954","NA","290091","291328","291834","291218","291327","New experiment","100","61994","109","yes","1024"
"91.8181818182","91.8181818182","569.527272727","569.527272727","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","109","0","109","0","109","0","0","0","109","109","109","109","109","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","29","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","654","NA","5390","78401","NA","654","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","NA","284043","1493","280146","NA","293324","1496","160954","NA","291878","293430","294087","293318","293429","New experiment","101","62648","110","yes","1024"
"91.8918918919","91.8918918919","569.900900901","569.900900901","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","110","0","110","0","110","0","0","0","110","110","110","110","110","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","30","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","611","NA","5390","78401","NA","611","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","NA","284043","1493","294092","NA","295739","1496","160954","NA","294598","295845","296473","295736","295844","New experiment","102","63259","111","yes","1024"
"91.9642857143","91.9642857143","568.767857143","568.767857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","111","0","111","0","111","0","0","0","111","111","111","111","111","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","31","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","443","NA","5390","78401","NA","443","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","NA","284043","1493","296496","NA","298139","1496","160954","NA","297001","298245","298732","298136","298244","New experiment","103","63702","112","yes","1024"
