"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_instructions2","correct_keyboard_response","correct_response","count_correctfeedback","count_expSequence","count_experementloop","count_experiment","count_getting_started","count_incorrectfeedback","count_instruction1","count_instructions2","count_instructions2_2","count_isi","count_keyboard_response","count_logger","count_memorySet","count_practiceloop","count_probe","count_thankyou","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_instructions2_2","response_keyboard_response","response_thankyou","response_time","response_time_instruction1","response_time_instructions2","response_time_instructions2_2","response_time_keyboard_response","response_time_thankyou","response_time_welcome","response_welcome","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_correctfeedback","time_expSequence","time_experementloop","time_experiment","time_getting_started","time_incorrectfeedback","time_instruction1","time_instructions2","time_instructions2_2","time_isi","time_keyboard_response","time_logger","time_memorySet","time_practiceloop","time_probe","time_thankyou","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.6507936508","93.6507936508","574.366087308","574.366087308","black","experiment","psycho","psycho","psycho","0","uniform","0","undefined","1","0","right","125","125","0","0","NA","125","0","125","0","125","125","125","125","0","125","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","113","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","2 8 9 4 1","Lentiform Loewenfeld","3.3.9","0","n","0","left","right","right","left","left","NA","800.195100019","8776.37300012","354.562300025","17884.2226001","800.195100019","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","784673.9241","785757.8629","139566.3013","10525.9783","NA","757576.9496","10602.3907999","785761.2724","121681.392","787324.2263","789328.0207","790130.1765","786121.1134","19379.7996999","789327.819","NA","NA","Sternberg Task","118","72370.1270008","126","yes","1024"
"93.7007874016","93.7007874016","573.626716542","573.626716542","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","126","126","0","0","NA","126","0","126","0","126","126","126","126","0","126","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","114","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","3 5 7 1","Lentiform Loewenfeld","3.3.9","3","y","0","left","right","right","left","left","NA","480.466000037","8776.37300012","365.975199966","17884.2226001","480.466000037","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","784673.9241","791231.8736","139566.3013","10525.9783","NA","790152.0032","10602.3907999","791235.279","121681.392","792810.0215","794813.3788","795295.6699","791606.4271","19379.7996999","794813.1953","NA","NA","Sternberg Task","119","72850.5930009","127","yes","1024"
"93.75","93.75","575.589986725","575.589986725","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","127","127","0","0","NA","127","0","127","0","127","127","127","127","0","127","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","115","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","9 1 6 7 8","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","left","NA","824.925299967","8776.37300012","300.766899949","17884.2226001","824.925299967","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","795330.0438","796415.1856","139566.3013","10525.9783","NA","790152.0032","10602.3907999","796418.6021","121681.392","797927.6456","799931.2226","800758.0422","796724.4197","19379.7996999","799931.0432","NA","NA","Sternberg Task","120","73675.5183008","128","yes","1024"
"93.7984496124","93.7984496124","574.174111633","574.174111633","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","128","128","0","0","NA","128","0","128","0","128","128","128","128","0","128","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","116","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","8 9 6 1","Lentiform Loewenfeld","3.3.9","2","y","0","left","right","right","left","left","NA","392.942099832","8776.37300012","291.189900134","17884.2226001","392.942099832","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","9","800785.8493","801865.8011","139566.3013","10525.9783","NA","790152.0032","10602.3907999","801869.0663","121681.392","803369.0474","805371.9615","805766.7508","802165.1409","19379.7996999","805371.7728","NA","NA","Sternberg Task","121","74068.4604007","129","yes","1024"
"93.8461538462","93.8461538462","574.076568466","574.076568466","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","129","129","0","0","NA","129","0","129","0","129","129","129","129","0","129","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","117","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","3 4 2","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","561.493499903","8776.37300012","275.728499983","17884.2226001","561.493499903","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","5","805867.4796","806945.9534","139566.3013","10525.9783","NA","790152.0032","10602.3907999","806949.5024","121681.392","808433.511","810437.4642","811000.625","807230.084","19379.7996999","810437.2063","NA","NA","Sternberg Task","122","74629.9539006","130","yes","1024"
"93.893129771","93.893129771","573.934454204","573.934454204","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","130","130","0","0","NA","130","0","130","0","130","130","130","130","0","130","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","118","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","4 3 2 5 8","Lentiform Loewenfeld","3.3.9","2","y","0","left","right","right","left","left","NA","555.459600175","8776.37300012","518.594800029","17884.2226001","555.459600175","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","811078.464","812164.2941","139566.3013","10525.9783","NA","790152.0032","10602.3907999","812167.6323","121681.392","813896.0765","815899.4871","816456.8092","812691.8557","19379.7996999","815899.2953","NA","NA","Sternberg Task","123","75185.4135008","131","yes","1024"
"93.9393939394","93.9393939394","573.515972733","573.515972733","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","131","131","0","0","NA","131","0","131","0","131","131","131","131","0","131","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","119","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","4 7 6 8 2 3","Lentiform Loewenfeld","3.3.9","6","y","0","left","right","right","left","left","NA","518.694899976","8776.37300012","7730.68049992","17884.2226001","518.694899976","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","816487.1898","817570.1705","139566.3013","10525.9783","NA","790152.0032","10602.3907999","817573.6166","121681.392","826513.7674","828517.2804","829037.6482","825309.6448","19379.7996999","828517.0826","NA","NA","Sternberg Task","124","75704.1084007","132","yes","1024"
"93.984962406","93.984962406","575.649616547","575.649616547","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","132","132","0","0","NA","132","0","132","0","132","132","132","132","0","132","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","120","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","4 1","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","857.290599961","8776.37300012","402.626900002","17884.2226001","857.290599961","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","829076.0906","830156.9138","139566.3013","10525.9783","NA","790152.0032","10602.3907999","830160.4416","121681.392","831771.4231","833775.5144","834635.0044","830567.9948","19379.7996999","833775.3368","NA","NA","Sternberg Task","125","76561.3990007","133","yes","1024"
"94.0298507463","94.0298507463","575.744198512","575.744198512","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","133","133","0","0","NA","133","0","133","0","133","133","133","133","0","133","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","121","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","9 5 8 1","Lentiform Loewenfeld","3.3.9","2","y","0","left","right","right","left","left","NA","588.323599892","8776.37300012","545.383300167","17884.2226001","588.323599892","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","834665.8428","835746.0542","139566.3013","10525.9783","NA","790152.0032","10602.3907999","835749.5548","121681.392","837503.338","839506.7961","840097.1847","836300.1081","19379.7996999","839506.5909","NA","NA","Sternberg Task","126","77149.7226006","134","yes","1024"
"93.3333333333","93.3333333333","576.803279263","576.803279263","black","experiment","psycho","psycho","psycho","0","uniform","0","undefined","0","0","left","134","134","0","0","NA","134","0","134","0","134","134","134","134","0","134","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","122","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","7 1 8 5 6 2","Lentiform Loewenfeld","3.3.9","2","y","0","right","right","right","left","right","NA","718.720099889","8776.37300012","536.288199946","17884.2226001","718.720099889","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","840161.5","841242.5626","139566.3013","10525.9783","NA","790152.0032","10602.3907999","841246.0618","121681.392","842990.7174","844994.372","845715.4563","841787.2368","19379.7996999","844994.164","NA","NA","Sternberg Task","126","77868.4427005","135","yes","1024"
"93.3823529412","93.3823529412","577.615947798","577.615947798","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","right","135","135","0","0","NA","135","0","135","0","135","135","135","135","0","135","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","123","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","7 9 1 6","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","left","left","right","NA","687.326200074","8776.37300012","436.821199954","17884.2226001","687.326200074","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","840161.5","846846.5504","139566.3013","10525.9783","NA","845768.2078","10602.3907999","846849.8871","121681.392","848495.8681","850499.377","851188.5667","847291.8376","19379.7996999","850499.179","NA","NA","Sternberg Task","127","78555.7689006","136","yes","1024"
"93.4306569343","93.4306569343","577.42693869","577.42693869","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","right","136","136","0","0","NA","136","0","136","0","136","136","136","136","0","136","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","124","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","7 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","left","left","right","NA","551.721700002","8776.37300012","377.62660021","17884.2226001","551.721700002","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","1","851211.1522","852294.1252","139566.3013","10525.9783","NA","845768.2078","10602.3907999","852297.4799","121681.392","853883.333","855886.6927","856440.161","852680.3677","19379.7996999","855886.5177","NA","NA","Sternberg Task","128","79107.4906006","137","yes","1024"
"93.4782608696","93.4782608696","576.744318121","576.744318121","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","137","137","0","0","NA","137","0","137","0","137","137","137","137","0","137","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","125","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","6 8","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","483.22530021","8776.37300012","401.296499884","17884.2226001","483.22530021","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","9","856466.3587","857550.3053","139566.3013","10525.9783","NA","845768.2078","10602.3907999","857553.8593","121681.392","859162.9265","861166.2876","861651.749","857960.0716","19379.7996999","861166.1038","NA","NA","Sternberg Task","129","79590.7159008","138","yes","1024"
