condition,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_Stimulus,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instruction2,count_instruction3,count_keyboard_response,count_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instruction2,response_instruction3,response_keyboard_response,response_time,response_time_finish,response_time_instruction1,response_time_instruction2,response_time_instruction3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_Stimulus,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instruction2,time_instruction3,time_keyboard_response,time_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
congruent,87.15083799,87.15083799,450.7541899,450.7541899,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,178,178,178,0,178,0,178,0,0,0,178,178,178,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,228,NA,3894,17968,8679,228,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,349531,350737,347544,3490,345693,NA,350629,3503,147478,307783,350738,350968,350620,Flanker Task,156,80685,179,yes,1024
incongruent,87.22222222,87.22222222,448.8166667,448.8166667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,179,179,179,0,179,0,179,0,0,0,179,179,179,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,102,NA,3894,17968,8679,102,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,351491,352697,350983,3490,345693,NA,352588,3503,147478,307783,352697,352802,352580,Flanker Task,157,80787,180,yes,1024
Congruent,86.74033149,86.74033149,448.0441989,448.0441989,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,180,180,180,0,180,0,180,0,0,0,180,180,180,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,309,NA,3894,17968,8679,309,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,352813,354019,350983,3490,345693,NA,353911,3503,147478,307783,354019,354331,353902,Flanker Task,157,81096,181,yes,1024
incongruent,86.26373626,86.26373626,446.9065934,446.9065934,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,181,181,181,0,181,0,181,0,0,0,181,181,181,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,241,NA,3894,17968,8679,241,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,355359,356570,354342,3490,354851,NA,356460,3503,147478,307783,356570,356814,356451,Flanker Task,157,81337,182,yes,1024
congruent,85.79234973,85.79234973,446.1639344,446.1639344,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,182,182,182,0,182,0,182,0,0,0,182,182,182,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,311,NA,3894,17968,8679,311,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,357334,358546,356825,3490,354851,NA,358437,3503,147478,307783,358546,358860,358429,Flanker Task,157,81648,183,yes,1024
Congruent,85.32608696,85.32608696,444.6358696,444.6358696,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,183,183,183,0,183,0,183,0,0,0,183,183,183,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,165,NA,3894,17968,8679,165,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,359887,361094,358871,3490,359379,NA,360986,3503,147478,307783,361094,361262,360977,Flanker Task,157,81813,184,yes,1024
incongruent,85.40540541,85.40540541,443.5621622,443.5621622,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,184,184,184,0,184,0,184,0,0,0,184,184,184,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,246,NA,3894,17968,8679,246,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,361781,362989,361273,3490,359379,NA,362881,3503,147478,307783,362989,363238,362872,Flanker Task,158,82059,185,yes,1024
incongruent,85.48387097,85.48387097,442.6075269,442.6075269,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,185,185,185,0,185,0,185,0,0,0,185,185,185,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,266,NA,3894,17968,8679,266,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,363249,364470,361273,3490,359379,NA,364362,3503,147478,307783,364470,364739,364353,Flanker Task,159,82325,186,yes,1024
Congruent,85.02673797,85.02673797,441.2887701,441.2887701,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,186,186,186,0,186,0,186,0,0,0,186,186,186,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,196,NA,3894,17968,8679,196,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,364751,365974,361273,3490,359379,NA,365866,3503,147478,307783,365974,366173,365857,Flanker Task,159,82521,187,yes,1024
Congruent,84.57446809,84.57446809,440.1223404,440.1223404,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,187,187,187,0,187,0,187,0,0,0,187,187,187,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,222,NA,3894,17968,8679,222,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,366692,367899,366184,3490,359379,NA,367791,3503,147478,307783,367899,368124,367781,Flanker Task,159,82743,188,yes,1024
congruent,84.65608466,84.65608466,440.2592593,440.2592593,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,188,188,188,0,188,0,188,0,0,0,188,188,188,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,466,NA,3894,17968,8679,466,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,368646,369854,368135,3490,359379,NA,369745,3503,147478,307783,369854,370323,369737,Flanker Task,160,83209,189,yes,1024
Congruent,84.21052632,84.21052632,439.4631579,439.4631579,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,189,189,189,0,189,0,189,0,0,0,189,189,189,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,289,NA,3894,17968,8679,289,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,370845,372050,368135,3490,370335,NA,371942,3503,147478,307783,372050,372342,371934,Flanker Task,160,83498,190,yes,1024
incongruent,83.76963351,83.76963351,438.9947644,438.9947644,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,190,190,190,0,190,0,190,0,0,0,190,190,190,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,350,NA,3894,17968,8679,350,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,372861,374070,372353,3490,370335,NA,373962,3503,147478,307783,374070,374423,373953,Flanker Task,160,83848,191,yes,1024
incongruent,83.85416667,83.85416667,439.1510417,439.1510417,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,191,191,191,0,191,0,191,0,0,0,191,191,191,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,469,NA,3894,17968,8679,469,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,375451,376657,374434,3490,374943,NA,376549,3503,147478,307783,376657,377129,376541,Flanker Task,161,84317,192,yes,1024
incongruent,83.93782383,83.93782383,438.8445596,438.8445596,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,192,192,192,0,192,0,192,0,0,0,192,192,192,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,380,NA,3894,17968,8679,380,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,377654,378860,374434,3490,377143,NA,378751,3503,147478,307783,378860,379243,378743,Flanker Task,162,84697,193,yes,1024
Congruent,83.50515464,83.50515464,437.9948454,437.9948454,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,193,193,193,0,193,0,193,0,0,0,193,193,193,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,274,NA,3894,17968,8679,274,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,379763,380973,374434,3490,379254,NA,380865,3503,147478,307783,380974,381251,380855,Flanker Task,162,84971,194,yes,1024
Congruent,83.07692308,83.07692308,435.8666667,435.8666667,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,194,194,194,0,194,0,194,0,0,0,194,194,194,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,23,NA,3894,17968,8679,23,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,381772,382980,381263,3490,379254,NA,382872,3503,147478,307783,382980,383006,382862,Flanker Task,162,84994,195,yes,1024
incongruent,83.16326531,83.16326531,435.0357143,435.0357143,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,195,195,195,0,195,0,195,0,0,0,195,195,195,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,273,NA,3894,17968,8679,273,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,383530,384738,383018,3490,379254,NA,384630,3503,147478,307783,384738,385014,384621,Flanker Task,163,85267,196,yes,1024
incongruent,83.24873096,83.24873096,434.2233503,434.2233503,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,196,196,196,0,196,0,196,0,0,0,196,196,196,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,275,NA,3894,17968,8679,275,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,385028,386235,383018,3490,379254,NA,386127,3503,147478,307783,386235,386513,386118,Flanker Task,164,85542,197,yes,1024
congruent,82.82828283,82.82828283,433.0707071,433.0707071,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,197,197,197,0,197,0,197,0,0,0,197,197,197,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,206,NA,3894,17968,8679,206,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,386524,387739,383018,3490,379254,NA,387624,3503,147478,307783,387739,387948,387615,Flanker Task,164,85748,198,yes,1024
incongruent,82.91457286,82.91457286,432.2261307,432.2261307,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,198,198,198,0,198,0,198,0,0,0,198,198,198,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,265,NA,3894,17968,8679,265,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,388468,389673,387960,3490,379254,NA,389565,3503,147478,307783,389673,389941,389557,Flanker Task,165,86013,199,yes,1024
incongruent,82.5,82.5,431.855,431.855,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,199,199,199,0,199,0,199,0,0,0,199,199,199,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,358,NA,3894,17968,8679,358,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,389953,391160,387960,3490,379254,NA,391052,3503,147478,307783,391160,391521,391043,Flanker Task,165,86371,200,yes,1024
incongruent,82.58706468,82.58706468,432.1293532,432.1293532,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,200,200,200,0,200,0,200,0,0,0,200,200,200,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,487,NA,3894,17968,8679,487,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,392549,393754,391533,3490,392041,NA,393646,3503,147478,307783,393754,394244,393638,Flanker Task,166,86858,201,yes,1024
incongruent,82.17821782,82.17821782,431.6881188,431.6881188,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,201,201,201,0,201,0,201,0,0,0,201,201,201,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,343,NA,3894,17968,8679,343,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,394772,395978,391533,3490,394257,NA,395870,3503,147478,307783,395978,396324,395862,Flanker Task,166,87201,202,yes,1024
incongruent,82.26600985,82.26600985,431.0640394,431.0640394,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,202,202,202,0,202,0,202,0,0,0,202,202,202,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,305,NA,3894,17968,8679,305,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,397353,398561,396336,3490,396844,NA,398453,3503,147478,307783,398561,398869,398444,Flanker Task,167,87506,203,yes,1024
incongruent,82.35294118,82.35294118,430.0637255,430.0637255,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,203,203,203,0,203,0,203,0,0,0,203,203,203,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,227,NA,3894,17968,8679,227,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,399390,400597,396336,3490,398881,NA,400489,3503,147478,307783,400597,400827,400481,Flanker Task,168,87733,204,yes,1024
incongruent,81.95121951,81.95121951,429.1804878,429.1804878,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,204,204,204,0,204,0,204,0,0,0,204,204,204,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,249,NA,3894,17968,8679,249,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,400839,402044,396336,3490,398881,NA,401936,3503,147478,307783,402044,402296,401928,Flanker Task,168,87982,205,yes,1024
incongruent,82.03883495,82.03883495,428.3203884,428.3203884,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,205,205,205,0,205,0,205,0,0,0,205,205,205,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,252,NA,3894,17968,8679,252,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,402816,404022,402308,3490,398881,NA,403913,3503,147478,307783,404022,404277,403905,Flanker Task,169,88234,206,yes,1024
incongruent,82.12560386,82.12560386,427.9758454,427.9758454,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,206,206,206,0,206,0,206,0,0,0,206,206,206,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,357,NA,3894,17968,8679,357,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,404288,405495,402308,3490,398881,NA,405386,3503,147478,307783,405495,405855,405377,Flanker Task,170,88591,207,yes,1024
Congruent,82.21153846,82.21153846,427.3413462,427.3413462,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,207,207,207,0,207,0,207,0,0,0,207,207,207,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,296,NA,3894,17968,8679,296,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,406376,407590,402308,3490,405867,NA,407481,3503,147478,307783,407590,407890,407472,Flanker Task,171,88887,208,yes,1024
congruent,82.29665072,82.29665072,426.4019139,426.4019139,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,208,208,208,0,208,0,208,0,0,0,208,208,208,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,231,NA,3894,17968,8679,231,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,407901,409107,402308,3490,405867,NA,408999,3503,147478,307783,409107,409342,408991,Flanker Task,172,89118,209,yes,1024
incongruent,82.38095238,82.38095238,425.6428571,425.6428571,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,209,209,209,0,209,0,209,0,0,0,209,209,209,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,267,NA,3894,17968,8679,267,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,409353,410560,402308,3490,405867,NA,410452,3503,147478,307783,410560,410830,410443,Flanker Task,173,89385,210,yes,1024
incongruent,82.46445498,82.46445498,425.0900474,425.0900474,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,210,210,210,0,210,0,210,0,0,0,210,210,210,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,309,NA,3894,17968,8679,309,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,410842,412048,402308,3490,405867,NA,411939,3503,147478,307783,412049,412361,411931,Flanker Task,174,89694,211,yes,1024
Congruent,82.0754717,82.0754717,424.0849057,424.0849057,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,211,211,211,0,211,0,211,0,0,0,211,211,211,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,212,NA,3894,17968,8679,212,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,412881,414088,402308,3490,412372,NA,413980,3503,147478,307783,414088,414304,413971,Flanker Task,174,89906,212,yes,1024
congruent,81.69014085,81.69014085,423.3849765,423.3849765,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,212,212,212,0,212,0,212,0,0,0,212,212,212,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,275,NA,3894,17968,8679,275,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,414824,416030,414316,3490,412372,NA,415922,3503,147478,307783,416030,416308,415914,Flanker Task,174,90181,213,yes,1024
incongruent,81.30841122,81.30841122,422.6308411,422.6308411,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,213,213,213,0,213,0,213,0,0,0,213,213,213,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,262,NA,3894,17968,8679,262,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,416829,418035,416320,3490,412372,NA,417927,3503,147478,307783,418035,418300,417918,Flanker Task,174,90443,214,yes,1024
congruent,81.39534884,81.39534884,421.9023256,421.9023256,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,214,214,214,0,214,0,214,0,0,0,214,214,214,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,266,NA,3894,17968,8679,266,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,418820,420029,418312,3490,412372,NA,419920,3503,147478,307783,420029,420298,419912,Flanker Task,175,90709,215,yes,1024
