acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_Stimulus,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_Stimulus,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
91.86046512,91.86046512,451.5348837,451.5348837,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,171,171,171,0,171,0,171,0,0,0,171,171,171,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,309,NA,856,5151,4432,309,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,309951,311148,300625,2250,309443,NA,311040,2263,140480,281593,311148,311460,311032,Flanker Task-AHC,158,77664,172,yes,1024
91.90751445,91.90751445,450.0346821,450.0346821,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,172,172,172,0,172,0,172,0,0,0,172,172,172,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,192,NA,856,5151,4432,192,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,311979,313177,300625,2250,311471,NA,313067,2263,140480,281593,313177,313371,313060,Flanker Task-AHC,159,77856,173,yes,1024
91.95402299,91.95402299,449.2068966,449.2068966,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,173,173,173,0,173,0,173,0,0,0,173,173,173,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,306,NA,856,5151,4432,306,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,313382,314583,300625,2250,311471,NA,314473,2263,140480,281593,314583,314891,314465,Flanker Task-AHC,160,78162,174,yes,1024
92,92,448.2285714,448.2285714,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,174,174,174,0,174,0,174,0,0,0,174,174,174,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,278,NA,856,5151,4432,278,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,315412,316610,300625,2250,314904,NA,316501,2263,140480,281593,316611,316892,316493,Flanker Task-AHC,161,78440,175,yes,1024
92.04545455,92.04545455,447.1534091,447.1534091,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,175,175,175,0,175,0,175,0,0,0,175,175,175,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,259,NA,856,5151,4432,259,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,316905,318102,300625,2250,314904,NA,317993,2263,140480,281593,318102,318363,317986,Flanker Task-AHC,162,78699,176,yes,1024
91.52542373,91.52542373,446.0225989,446.0225989,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,176,176,176,0,176,0,176,0,0,0,176,176,176,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,247,NA,856,5151,4432,247,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,318377,319576,300625,2250,314904,NA,319467,2263,140480,281593,319577,319828,319459,Flanker Task-AHC,162,78946,177,yes,1024
91.57303371,91.57303371,444.0224719,444.0224719,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,177,177,177,0,177,0,177,0,0,0,177,177,177,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,90,NA,856,5151,4432,90,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,320350,321550,319840,2250,314904,NA,321440,2263,140480,281593,321550,321643,321432,Flanker Task-AHC,163,79036,178,yes,1024
91.62011173,91.62011173,443.150838,443.150838,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,178,178,178,0,178,0,178,0,0,0,178,178,178,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,288,NA,856,5151,4432,288,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,321655,322854,319840,2250,314904,NA,322745,2263,140480,281593,322855,323146,322737,Flanker Task-AHC,164,79324,179,yes,1024
91.66666667,91.66666667,442.7111111,442.7111111,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,179,179,179,0,179,0,179,0,0,0,179,179,179,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,364,NA,856,5151,4432,364,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,323158,324356,319840,2250,314904,NA,324247,2263,140480,281593,324356,324723,324239,Flanker Task-AHC,165,79688,180,yes,1024
91.16022099,91.16022099,441.878453,441.878453,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,180,180,180,0,180,0,180,0,0,0,180,180,180,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,292,NA,856,5151,4432,292,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,325244,326444,319840,2250,324736,NA,326335,2263,140480,281593,326444,326739,326327,Flanker Task-AHC,165,79980,181,yes,1024
90.65934066,90.65934066,441.5054945,441.5054945,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,181,181,181,0,181,0,181,0,0,0,181,181,181,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,374,NA,856,5151,4432,374,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,327259,328466,326751,2250,324736,NA,328358,2263,140480,281593,328466,328843,328350,Flanker Task-AHC,165,80354,182,yes,1024
90.71038251,90.71038251,441.5737705,441.5737705,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,182,182,182,0,182,0,182,0,0,0,182,182,182,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,454,NA,856,5151,4432,454,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,329874,331074,328856,2250,329366,NA,330965,2263,140480,281593,331074,331531,330956,Flanker Task-AHC,166,80808,183,yes,1024
90.76086957,90.76086957,441.6413043,441.6413043,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,183,183,183,0,183,0,183,0,0,0,183,183,183,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,454,NA,856,5151,4432,454,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,332052,333250,328856,2250,331544,NA,333141,2263,140480,281593,333250,333707,333133,Flanker Task-AHC,167,81262,184,yes,1024
90.81081081,90.81081081,441.2810811,441.2810811,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,184,184,184,0,184,0,184,0,0,0,184,184,184,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,375,NA,856,5151,4432,375,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,334226,335425,328856,2250,333718,NA,335315,2263,140480,281593,335425,335804,335307,Flanker Task-AHC,168,81637,185,yes,1024
90.86021505,90.86021505,440.2741935,440.2741935,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,185,185,185,0,185,0,185,0,0,0,185,185,185,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,254,NA,856,5151,4432,254,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,336323,337522,328856,2250,335815,NA,337413,2263,140480,281593,337522,337778,337405,Flanker Task-AHC,169,81891,186,yes,1024
90.37433155,90.37433155,439.9037433,439.9037433,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,186,186,186,0,186,0,186,0,0,0,186,186,186,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,371,NA,856,5151,4432,371,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,337789,338989,328856,2250,335815,NA,338880,2263,140480,281593,338989,339362,338872,Flanker Task-AHC,169,82262,187,yes,1024
90.42553191,90.42553191,439.712766,439.712766,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,187,187,187,0,187,0,187,0,0,0,187,187,187,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,404,NA,856,5151,4432,404,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,340390,341587,339373,2250,339882,NA,341478,2263,140480,281593,341588,341995,341470,Flanker Task-AHC,170,82666,188,yes,1024
90.47619048,90.47619048,439.5608466,439.5608466,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,188,188,188,0,188,0,188,0,0,0,188,188,188,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,411,NA,856,5151,4432,411,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,342511,343708,339373,2250,342002,NA,343599,2263,140480,281593,343708,344122,343591,Flanker Task-AHC,171,83077,189,yes,1024
90,90,438.8263158,438.8263158,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,189,189,189,0,189,0,189,0,0,0,189,189,189,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,300,NA,856,5151,4432,300,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,344644,345842,339373,2250,344136,NA,345733,2263,140480,281593,345842,346145,345725,Flanker Task-AHC,171,83377,190,yes,1024
90.05235602,90.05235602,438.7068063,438.7068063,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,190,190,190,0,190,0,190,0,0,0,190,190,190,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,416,NA,856,5151,4432,416,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,346667,347864,346158,2250,344136,NA,347755,2263,140480,281593,347864,348283,347747,Flanker Task-AHC,172,83793,191,yes,1024
89.58333333,89.58333333,438.1510417,438.1510417,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,191,191,191,0,191,0,191,0,0,0,191,191,191,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,332,NA,856,5151,4432,332,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,348805,350002,346158,2250,348296,NA,349894,2263,140480,281593,350003,350338,349886,Flanker Task-AHC,172,84125,192,yes,1024
89.6373057,89.6373057,437.7150259,437.7150259,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,192,192,192,0,192,0,192,0,0,0,192,192,192,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,354,NA,856,5151,4432,354,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,351396,352597,350352,2250,350861,NA,352488,2263,140480,281593,352597,352955,352480,Flanker Task-AHC,173,84479,193,yes,1024
89.69072165,89.69072165,437.4381443,437.4381443,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,193,193,193,0,193,0,193,0,0,0,193,193,193,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,384,NA,856,5151,4432,384,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,353475,354678,350352,2250,352967,NA,354569,2263,140480,281593,354678,355065,354561,Flanker Task-AHC,174,84863,194,yes,1024
89.74358974,89.74358974,436.8153846,436.8153846,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,194,194,194,0,194,0,194,0,0,0,194,194,194,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,316,NA,856,5151,4432,316,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,355587,356785,350352,2250,355079,NA,356677,2263,140480,281593,356786,357105,356669,Flanker Task-AHC,175,85179,195,yes,1024
89.79591837,89.79591837,435.9846939,435.9846939,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,195,195,195,0,195,0,195,0,0,0,195,195,195,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,274,NA,856,5151,4432,274,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,357627,358827,350352,2250,357118,NA,358718,2263,140480,281593,358828,359106,358708,Flanker Task-AHC,176,85453,196,yes,1024
89.84771574,89.84771574,435.4873096,435.4873096,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,196,196,196,0,196,0,196,0,0,0,196,196,196,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,338,NA,856,5151,4432,338,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,359116,360316,350352,2250,357118,NA,360206,2263,140480,281593,360317,360658,360198,Flanker Task-AHC,177,85791,197,yes,1024
89.8989899,89.8989899,435.1919192,435.1919192,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,197,197,197,0,197,0,197,0,0,0,197,197,197,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,377,NA,856,5151,4432,377,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,361178,362374,350352,2250,360669,NA,362265,2263,140480,281593,362374,362753,362257,Flanker Task-AHC,178,86168,198,yes,1024
89.94974874,89.94974874,434.281407,434.281407,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,198,198,198,0,198,0,198,0,0,0,198,198,198,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,254,NA,856,5151,4432,254,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,363274,364473,350352,2250,362765,NA,364364,2263,140480,281593,364473,364731,364356,Flanker Task-AHC,179,86422,199,yes,1024
89.5,89.5,433.845,433.845,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,199,199,199,0,199,0,199,0,0,0,199,199,199,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,347,NA,856,5151,4432,347,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,364742,365940,350352,2250,362765,NA,365831,2263,140480,281593,365940,366290,365823,Flanker Task-AHC,179,86769,200,yes,1024
89.05472637,89.05472637,433.2039801,433.2039801,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,200,200,200,0,200,0,200,0,0,0,200,200,200,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,305,NA,856,5151,4432,305,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,367321,368518,366303,2250,366812,NA,368409,2263,140480,281593,368518,368825,368402,Flanker Task-AHC,179,87074,201,yes,1024
89.10891089,89.10891089,432.8613861,432.8613861,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,201,201,201,0,201,0,201,0,0,0,201,201,201,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,364,NA,856,5151,4432,364,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,369853,371051,368836,2250,369345,NA,370942,2263,140480,281593,371051,371418,370934,Flanker Task-AHC,180,87438,202,yes,1024
88.66995074,88.66995074,432.2561576,432.2561576,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,202,202,202,0,202,0,202,0,0,0,202,202,202,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,310,NA,856,5151,4432,310,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,371938,373137,368836,2250,371430,NA,373029,2263,140480,281593,373137,373450,373021,Flanker Task-AHC,180,87748,203,yes,1024
88.23529412,88.23529412,432.6519608,432.6519608,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,203,203,203,0,203,0,203,0,0,0,203,203,203,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,513,NA,856,5151,4432,513,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,374478,375677,373460,2250,373970,NA,375568,2263,140480,281593,375678,376194,375560,Flanker Task-AHC,180,88261,204,yes,1024
88.29268293,88.29268293,432.2536585,432.2536585,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,204,204,204,0,204,0,204,0,0,0,204,204,204,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,351,NA,856,5151,4432,351,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,377224,378423,376206,2250,376716,NA,378314,2263,140480,281593,378423,378777,378305,Flanker Task-AHC,181,88612,205,yes,1024
88.34951456,88.34951456,432.0825243,432.0825243,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,205,205,205,0,205,0,205,0,0,0,205,205,205,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,397,NA,856,5151,4432,397,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,379298,380497,376206,2250,378789,NA,380387,2263,140480,281593,380497,380898,380379,Flanker Task-AHC,182,89009,206,yes,1024
