"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94","94","532.21","532.21","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","99","99","0","99","99","0","0","0","99","99","99","99","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","457","NA","23367","22714","NA","457","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","NA","219359","215551","NA","227830","226759","5122","168400","NA","227943","228402","227820","227943","5100","Flanker Task","94","53221","100","yes","1024"
"94.0594059406","94.0594059406","531.910891089","531.910891089","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","100","100","0","100","100","0","0","0","100","100","100","100","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","502","NA","23367","22714","NA","502","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","NA","219359","215551","NA","229490","228415","5122","168400","NA","229603","230107","229478","229603","5100","Flanker Task","95","53723","101","yes","1024"
"94.1176470588","94.1176470588","531.852941176","531.852941176","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","101","101","0","101","101","0","0","0","101","101","101","101","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","526","NA","23367","22714","NA","526","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","NA","219359","215551","NA","231194","230121","5122","168400","NA","231309","231837","231183","231308","5100","Flanker Task","96","54249","102","yes","1024"
"94.1747572816","94.1747572816","531.126213592","531.126213592","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","102","102","0","102","102","0","0","0","102","102","102","102","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","457","NA","23367","22714","NA","457","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","NA","219359","215551","NA","232935","231850","5122","168400","NA","233047","233506","232924","233047","5100","Flanker Task","97","54706","103","yes","1024"
"94.2307692308","94.2307692308","530.067307692","530.067307692","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","103","103","0","103","103","0","0","0","103","103","103","103","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","421","NA","23367","22714","NA","421","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","NA","219359","215551","NA","234591","233519","5122","168400","NA","234704","235127","234581","234703","5100","Flanker Task","98","55127","104","yes","1024"
"94.2857142857","94.2857142857","529.238095238","529.238095238","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","104","104","0","104","104","0","0","0","104","104","104","104","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","443","NA","23367","22714","NA","443","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","NA","219359","215551","NA","236212","235140","5122","168400","NA","236325","236770","236201","236325","5100","Flanker Task","99","55570","105","yes","1024"
"94.3396226415","94.3396226415","528.481132075","528.481132075","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","105","105","0","105","105","0","0","0","105","105","105","105","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","449","NA","23367","22714","NA","449","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","NA","219359","215551","NA","237855","236783","5122","168400","NA","237967","238418","237845","237967","5100","Flanker Task","100","56019","106","yes","1024"
"94.3925233645","94.3925233645","527.579439252","527.579439252","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","106","106","0","106","106","0","0","0","106","106","106","106","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","432","NA","23367","22714","NA","432","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","NA","219359","215551","NA","239505","238432","5122","168400","NA","239617","240051","239495","239617","5100","Flanker Task","101","56451","107","yes","1024"
"94.4444444444","94.4444444444","527.527777778","527.527777778","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","107","107","0","107","107","0","0","0","107","107","107","107","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","522","NA","23367","22714","NA","522","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","NA","219359","215551","NA","241132","240064","5122","168400","NA","241244","241768","241122","241244","5100","Flanker Task","102","56973","108","yes","1024"
"94.495412844","94.495412844","526.752293578","526.752293578","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","108","108","0","108","108","0","0","0","108","108","108","108","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","443","NA","23367","22714","NA","443","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","NA","219359","215551","NA","242849","241782","5122","168400","NA","242959","243404","242839","242959","5100","Flanker Task","103","57416","109","yes","1024"
"94.5454545455","94.5454545455","526.509090909","526.509090909","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","109","109","0","109","109","0","0","0","109","109","109","109","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","500","NA","23367","22714","NA","500","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","NA","219359","215551","NA","244485","243417","5122","168400","NA","244598","245100","244475","244598","5100","Flanker Task","104","57916","110","yes","1024"
"94.5945945946","94.5945945946","526.837837838","526.837837838","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","110","110","0","110","110","0","0","0","110","110","110","110","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","563","NA","23367","22714","NA","563","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","NA","219359","215551","NA","246181","245113","5122","168400","NA","246293","246858","246171","246293","5100","Flanker Task","105","58479","111","yes","1024"
"94.6428571429","94.6428571429","525.946428571","525.946428571","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","111","111","0","111","111","0","0","0","111","111","111","111","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","427","NA","23367","22714","NA","427","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","NA","219359","215551","NA","247942","246873","5122","168400","NA","248053","248482","247931","248053","5100","Flanker Task","106","58906","112","yes","1024"
"94.6902654867","94.6902654867","525.495575221","525.495575221","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","112","112","0","112","112","0","0","0","112","112","112","112","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","475","NA","23367","22714","NA","475","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","NA","219359","215551","NA","249563","248495","5122","168400","NA","249676","250153","249553","249676","5100","Flanker Task","107","59381","113","yes","1024"
"94.7368421053","94.7368421053","525.561403509","525.561403509","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","113","113","0","113","113","0","0","0","113","113","113","113","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","533","NA","23367","22714","NA","533","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","NA","219359","215551","NA","251234","250166","5122","168400","NA","251346","251881","251224","251346","5100","Flanker Task","108","59914","114","yes","1024"
"94.7826086957","94.7826086957","525.643478261","525.643478261","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","114","114","0","114","114","0","0","0","114","114","114","114","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","535","NA","23367","22714","NA","535","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","NA","219359","215551","NA","252978","251894","5122","168400","NA","253090","253627","252965","253090","5100","Flanker Task","109","60449","115","yes","1024"
"94.8275862069","94.8275862069","525.715517241","525.715517241","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","115","115","0","115","115","0","0","0","115","115","115","115","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","534","NA","23367","22714","NA","534","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","NA","219359","215551","NA","254707","253639","5122","168400","NA","254819","255355","254696","254819","5100","Flanker Task","110","60983","116","yes","1024"
"94.8717948718","94.8717948718","525.401709402","525.401709402","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","116","116","0","116","116","0","0","0","116","116","116","116","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","489","NA","23367","22714","NA","489","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","NA","219359","215551","NA","256436","255366","5122","168400","NA","256549","257040","256426","256549","5100","Flanker Task","111","61472","117","yes","1024"
"94.9152542373","94.9152542373","525.610169492","525.610169492","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","117","117","0","117","117","0","0","0","117","117","117","117","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","550","NA","23367","22714","NA","550","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","NA","219359","215551","NA","258125","257053","5122","168400","NA","258238","258790","258114","258238","5100","Flanker Task","112","62022","118","yes","1024"
"94.9579831933","94.9579831933","525.789915966","525.789915966","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","118","118","0","118","118","0","0","0","118","118","118","118","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","547","NA","23367","22714","NA","547","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","NA","219359","215551","NA","259874","258801","5122","168400","NA","259986","260535","259863","259986","5100","Flanker Task","113","62569","119","yes","1024"
