"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_experiment","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"86.8686868687","86.8686868687","525.595959596","525.595959596","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","98","98","0","98","98","0","0","0","98","98","0","98","98","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","NA","h","373","NA","31824","13685","NA","373","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","NA","222279","202722","NA","225647","224579","1586","178653","NA","225645","225749","1581","225749","226125","Flanker Task","86","52034","99","yes","1024"
"87","87","524.32","524.32","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","99","99","0","99","99","0","0","0","99","99","0","99","99","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","NA","h","398","NA","31824","13685","NA","398","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","NA","222279","202722","NA","227242","226178","1586","178653","NA","227240","227344","1581","227344","227746","Flanker Task","87","52432","100","yes","1024"
"87.1287128713","87.1287128713","524.544554455","524.544554455","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","100","100","0","100","100","0","0","0","100","100","0","100","100","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","NA","h","547","NA","31824","13685","NA","547","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","NA","222279","202722","NA","228865","227801","1586","178653","NA","228863","228967","1581","228967","229517","Flanker Task","88","52979","101","yes","1024"
"87.2549019608","87.2549019608","524.607843137","524.607843137","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","101","101","0","101","101","0","0","0","101","101","0","101","101","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","531","NA","31824","13685","NA","531","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","NA","222279","202722","NA","230625","229556","1586","178653","NA","230623","230727","1581","230727","231262","Flanker Task","89","53510","102","yes","1024"
"87.3786407767","87.3786407767","524.330097087","524.330097087","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","102","102","0","102","102","0","0","0","102","102","0","102","102","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","NA","h","496","NA","31824","13685","NA","496","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","NA","222279","202722","NA","232377","231312","1586","178653","NA","232375","232480","1581","232480","232979","Flanker Task","90","54006","103","yes","1024"
"87.5","87.5","524.096153846","524.096153846","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","103","103","0","103","103","0","0","0","103","103","0","103","103","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","NA","h","500","NA","31824","13685","NA","500","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","NA","222279","202722","NA","234129","233056","1586","178653","NA","234127","234231","1581","234231","234735","Flanker Task","91","54506","104","yes","1024"
"87.619047619","87.619047619","525.333333333","525.333333333","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","104","104","0","104","104","0","0","0","104","104","0","104","104","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","654","NA","31824","13685","NA","654","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","NA","222279","202722","NA","235853","234789","1586","178653","NA","235851","235955","1581","235955","236612","Flanker Task","92","55160","105","yes","1024"
"87.7358490566","87.7358490566","525","525","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","105","105","0","105","105","0","0","0","105","105","0","105","105","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","490","NA","31824","13685","NA","490","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","NA","222279","236667","NA","238242","237170","1586","178653","NA","238239","238344","1581","238344","238838","Flanker Task","93","55650","106","yes","1024"
"86.9158878505","86.9158878505","524.542056075","524.542056075","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","106","106","0","106","106","0","0","0","106","106","0","106","106","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","476","NA","31824","13685","NA","476","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","NA","222279","236667","NA","239931","238867","1586","178653","NA","239929","240033","1581","240033","240513","Flanker Task","93","56126","107","yes","1024"
"87.037037037","87.037037037","524.648148148","524.648148148","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","107","107","0","107","107","0","0","0","107","107","0","107","107","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","536","NA","31824","13685","NA","536","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","NA","240567","236667","NA","242141","241069","1586","178653","NA","242139","242243","1581","242243","242783","Flanker Task","94","56662","108","yes","1024"
"87.1559633028","87.1559633028","524.486238532","524.486238532","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","108","108","0","108","108","0","0","0","108","108","0","108","108","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","NA","h","507","NA","31824","13685","NA","507","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","NA","240567","236667","NA","243909","242835","1586","178653","NA","243907","244011","1581","244011","244521","Flanker Task","95","57169","109","yes","1024"
"87.2727272727","87.2727272727","524.663636364","524.663636364","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","109","109","0","109","109","0","0","0","109","109","0","109","109","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","NA","h","544","NA","31824","13685","NA","544","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","NA","240567","236667","NA","245625","244556","1586","178653","NA","245623","245727","1581","245727","246273","Flanker Task","96","57713","110","yes","1024"
"87.3873873874","87.3873873874","525.072072072","525.072072072","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","110","110","0","110","110","0","0","0","110","110","0","110","110","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","NA","h","570","NA","31824","13685","NA","570","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","NA","240567","236667","NA","247393","246323","1586","178653","NA","247390","247495","1581","247495","248069","Flanker Task","97","58283","111","yes","1024"
"87.5","87.5","525.044642857","525.044642857","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","111","111","0","111","111","0","0","0","111","111","0","111","111","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","522","NA","31824","13685","NA","522","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","NA","240567","236667","NA","249192","248123","1586","178653","NA","249190","249295","1581","249295","249821","Flanker Task","98","58805","112","yes","1024"
"87.610619469","87.610619469","525.769911504","525.769911504","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","112","112","0","112","112","0","0","0","112","112","0","112","112","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","607","NA","31824","13685","NA","607","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","NA","240567","236667","NA","250941","249878","1586","178653","NA","250939","251043","1581","251043","251654","Flanker Task","99","59412","113","yes","1024"
"87.7192982456","87.7192982456","525.728070175","525.728070175","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","113","113","0","113","113","0","0","0","113","113","0","113","113","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","NA","h","521","NA","31824","13685","NA","521","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","NA","240567","251712","NA","253279","252215","1586","178653","NA","253277","253382","1581","253382","253907","Flanker Task","100","59933","114","yes","1024"
"87.8260869565","87.8260869565","526.443478261","526.443478261","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","114","114","0","114","114","0","0","0","114","114","0","114","114","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","608","NA","31824","13685","NA","608","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","NA","240567","251712","NA","255039","253967","1586","178653","NA","255037","255141","1581","255141","255753","Flanker Task","101","60541","115","yes","1024"
"87.9310344828","87.9310344828","526.49137931","526.49137931","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","115","115","0","115","115","0","0","0","115","115","0","115","115","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","NA","h","532","NA","31824","13685","NA","532","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","NA","240567","255813","NA","257384","256315","1586","178653","NA","257382","257486","1581","257486","258022","Flanker Task","102","61073","116","yes","1024"
"88.0341880342","88.0341880342","525.324786325","525.324786325","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","116","116","0","116","116","0","0","0","116","116","0","116","116","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","390","NA","31824","13685","NA","390","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","NA","240567","255813","NA","259150","258078","1586","178653","NA","259148","259252","1581","259252","259646","Flanker Task","103","61463","117","yes","1024"
"88.1355932203","88.1355932203","525.033898305","525.033898305","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","117","117","0","117","117","0","0","0","117","117","0","117","117","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","491","NA","31824","13685","NA","491","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","NA","240567","255813","NA","260746","259679","1586","178653","NA","260744","260848","1581","260848","261342","Flanker Task","104","61954","118","yes","1024"
