"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_blcok1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_new_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_blcok1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_blcok1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_new_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909091","90.9090909091","617.659090909","617.659090909","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","43","0","0","0","43","0","43","0","43","0","0","0","43","43","43","43","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","43","43","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","608","NA","51394","NA","NA","608","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","142049","61413","NA","NA","112529","10012","NA","NA","143166","10017","NA","NA","143269","143880","143161","143269","Flanker","40","27177","44","yes","1024"
"91.1111111111","91.1111111111","615.177777778","615.177777778","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","44","0","0","0","44","0","44","0","44","0","0","0","44","44","44","44","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","44","44","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","506","NA","51394","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","143892","61413","NA","NA","112529","10012","NA","NA","145005","10017","NA","NA","145110","145619","145001","145110","Flanker","41","27683","45","yes","1024"
"91.3043478261","91.3043478261","613.173913043","613.173913043","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","45","0","0","0","45","0","45","0","45","0","0","0","45","45","45","45","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","45","45","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","523","NA","51394","NA","NA","523","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","145636","61413","NA","NA","112529","10012","NA","NA","146740","10017","NA","NA","146845","147371","146735","146845","Flanker","42","28206","46","yes","1024"
"91.4893617021","91.4893617021","611.744680851","611.744680851","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","46","0","0","0","46","0","46","0","46","0","0","0","46","46","46","46","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","46","46","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","546","NA","51394","NA","NA","546","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","147384","61413","NA","NA","112529","10012","NA","NA","148503","10017","NA","NA","148606","149156","148495","148606","Flanker","43","28752","47","yes","1024"
"91.6666666667","91.6666666667","610.291666667","610.291666667","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","47","0","0","0","47","0","47","0","47","0","0","0","47","47","47","47","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","47","47","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","542","NA","51394","NA","NA","542","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","149169","61413","NA","NA","112529","10012","NA","NA","150278","10017","NA","NA","150381","150926","150273","150381","Flanker","44","29294","48","yes","1024"
"91.8367346939","91.8367346939","611.93877551","611.93877551","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","48","0","0","0","48","0","48","0","48","0","0","0","48","48","48","48","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","48","48","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","691","NA","51394","NA","NA","691","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","150942","61413","NA","NA","112529","10012","NA","NA","152041","10017","NA","NA","152144","152839","152036","152143","Flanker","45","29985","49","yes","1024"
"92","92","610.76","610.76","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","49","0","0","0","49","0","49","0","49","0","0","0","49","49","49","49","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","49","49","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","553","NA","51394","NA","NA","553","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","152855","61413","NA","NA","112529","10012","NA","NA","153960","10017","NA","NA","154068","154624","153956","154068","Flanker","46","30538","50","yes","1024"
"92.1568627451","92.1568627451","611","611","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","50","0","0","0","50","0","50","0","50","0","0","0","50","50","50","50","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","50","50","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","623","NA","51394","NA","NA","623","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","154637","61413","NA","NA","112529","10012","NA","NA","155742","10017","NA","NA","155846","156472","155738","155846","Flanker","47","31161","51","yes","1024"
"92.3076923077","92.3076923077","609.057692308","609.057692308","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","51","0","0","0","51","0","51","0","51","0","0","0","51","51","51","51","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","51","51","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","510","NA","51394","NA","NA","510","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","156487","61413","NA","NA","112529","10012","NA","NA","157596","10017","NA","NA","157700","158212","157591","157699","Flanker","48","31671","52","yes","1024"
"92.4528301887","92.4528301887","610.452830189","610.452830189","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","52","0","0","0","52","0","52","0","52","0","0","0","52","52","52","52","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","52","52","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","683","NA","51394","NA","NA","683","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","158225","61413","NA","NA","112529","10012","NA","NA","159329","10017","NA","NA","159432","160118","159324","159432","Flanker","49","32354","53","yes","1024"
"92.5925925926","92.5925925926","611.777777778","611.777777778","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","53","0","0","0","53","0","53","0","53","0","0","0","53","53","53","53","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","53","53","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","682","NA","51394","NA","NA","682","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","160130","61413","NA","NA","112529","10012","NA","NA","161256","10017","NA","NA","161359","162044","161251","161359","Flanker","50","33036","54","yes","1024"
"92.7272727273","92.7272727273","610.563636364","610.563636364","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","54","0","0","0","54","0","54","0","54","0","0","0","54","54","54","54","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","54","54","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","545","NA","51394","NA","NA","545","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","162061","61413","NA","NA","112529","10012","NA","NA","163160","10017","NA","NA","163263","163810","163156","163263","Flanker","51","33581","55","yes","1024"
"92.8571428571","92.8571428571","608.892857143","608.892857143","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","55","0","0","0","55","0","55","0","55","0","0","0","55","55","55","55","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","55","55","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","517","NA","51394","NA","NA","517","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","163825","61413","NA","NA","112529","10012","NA","NA","164942","10017","NA","NA","165045","165565","164937","165044","Flanker","52","34098","56","yes","1024"
"92.9824561404","92.9824561404","606","606","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","56","0","0","0","56","0","56","0","56","0","0","0","56","56","56","56","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","56","56","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","444","NA","51394","NA","NA","444","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","165579","61413","NA","NA","112529","10012","NA","NA","166679","10017","NA","NA","166783","167230","166675","166782","Flanker","53","34542","57","yes","1024"
"93.1034482759","93.1034482759","604.310344828","604.310344828","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","57","0","0","0","57","0","57","0","57","0","0","0","57","57","57","57","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","57","57","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","508","NA","51394","NA","NA","508","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","167243","61413","NA","NA","112529","10012","NA","NA","168359","10017","NA","NA","168462","168973","168354","168462","Flanker","54","35050","58","yes","1024"
"93.2203389831","93.2203389831","604.118644068","604.118644068","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","58","0","0","0","58","0","58","0","58","0","0","0","58","58","58","58","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","58","58","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","593","NA","51394","NA","NA","593","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","168987","61413","NA","NA","112529","10012","NA","NA","170085","10017","NA","NA","170189","170785","170081","170189","Flanker","55","35643","59","yes","1024"
"93.3333333333","93.3333333333","602.533333333","602.533333333","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","59","0","0","0","59","0","59","0","59","0","0","0","59","59","59","59","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","59","59","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","509","NA","51394","NA","NA","509","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","170798","61413","NA","NA","112529","10012","NA","NA","171907","10017","NA","NA","172010","172522","171903","172009","Flanker","56","36152","60","yes","1024"
"93.4426229508","93.4426229508","600.098360656","600.098360656","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","60","0","0","0","60","0","60","0","60","0","0","0","60","60","60","60","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","60","60","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","454","NA","51394","NA","NA","454","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","172534","61413","NA","NA","112529","10012","NA","NA","173646","10017","NA","NA","173749","174206","173641","173749","Flanker","57","36606","61","yes","1024"
"93.5483870968","93.5483870968","599.467741935","599.467741935","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","61","0","0","0","61","0","61","0","61","0","0","0","61","61","61","61","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","61","61","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","561","NA","51394","NA","NA","561","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","174218","61413","NA","NA","112529","10012","NA","NA","175338","10017","NA","NA","175441","176006","175333","175441","Flanker","58","37167","62","yes","1024"
"93.6507936508","93.6507936508","600.26984127","600.26984127","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","62","0","0","0","62","0","62","0","62","0","0","0","62","62","62","62","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","62","62","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","650","NA","51394","NA","NA","650","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","176023","61413","NA","NA","112529","10012","NA","NA","177133","10017","NA","NA","177237","177890","177129","177237","Flanker","59","37817","63","yes","1024"
"93.75","93.75","600.078125","600.078125","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","63","0","0","0","63","0","63","0","63","0","0","0","63","63","63","63","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","63","63","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","588","NA","51394","NA","NA","588","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","177904","61413","NA","NA","112529","10012","NA","NA","179012","10017","NA","NA","179116","179707","179008","179116","Flanker","60","38405","64","yes","1024"
"93.8461538462","93.8461538462","598.984615385","598.984615385","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","64","0","0","0","64","0","64","0","64","0","0","0","64","64","64","64","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","64","64","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","529","NA","51394","NA","NA","529","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","179721","61413","NA","NA","112529","10012","NA","NA","180828","10017","NA","NA","180932","181464","180824","180932","Flanker","61","38934","65","yes","1024"
"93.9393939394","93.9393939394","599.196969697","599.196969697","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","65","0","0","0","65","0","65","0","65","0","0","0","65","65","65","65","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","65","65","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","613","NA","51394","NA","NA","613","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","181476","61413","NA","NA","112529","10012","NA","NA","182581","10017","NA","NA","182684","183301","182576","182684","Flanker","62","39547","66","yes","1024"
"94.0298507463","94.0298507463","597.223880597","597.223880597","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","66","0","0","0","66","0","66","0","66","0","0","0","66","66","66","66","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","66","66","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","467","NA","51394","NA","NA","467","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","183316","61413","NA","NA","112529","10012","NA","NA","184421","10017","NA","NA","184524","185001","184417","184523","Flanker","63","40014","67","yes","1024"
"94.1176470588","94.1176470588","597.823529412","597.823529412","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","67","0","0","0","67","0","67","0","67","0","0","0","67","67","67","67","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","67","67","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","638","NA","51394","NA","NA","638","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","185015","61413","NA","NA","112529","10012","NA","NA","186119","10017","NA","NA","186223","186864","186115","186223","Flanker","64","40652","68","yes","1024"
"94.2028985507","94.2028985507","598.623188406","598.623188406","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","68","0","0","0","68","0","68","0","68","0","0","0","68","68","68","68","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","68","68","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","653","NA","51394","NA","NA","653","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","186877","61413","NA","NA","112529","10012","NA","NA","187985","10017","NA","NA","188089","188746","187981","188089","Flanker","65","41305","69","yes","1024"
"94.2857142857","94.2857142857","599.528571429","599.528571429","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","69","0","0","0","69","0","69","0","69","0","0","0","69","69","69","69","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","69","69","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","662","NA","51394","NA","NA","662","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","188763","61413","NA","NA","112529","10012","NA","NA","189875","10017","NA","NA","189978","190644","189868","189978","Flanker","66","41967","70","yes","1024"
"94.3661971831","94.3661971831","599.042253521","599.042253521","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","70","0","0","0","70","0","70","0","70","0","0","0","70","70","70","70","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","70","70","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","565","NA","51394","NA","NA","565","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","190658","61413","NA","NA","112529","10012","NA","NA","191780","10017","NA","NA","191884","192452","191776","191884","Flanker","67","42532","71","yes","1024"
"94.4444444444","94.4444444444","599.138888889","599.138888889","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","71","0","0","0","71","0","71","0","71","0","0","0","71","71","71","71","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","71","71","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","606","NA","51394","NA","NA","606","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","192464","61413","NA","NA","112529","10012","NA","NA","193571","10017","NA","NA","193674","194283","193567","193674","Flanker","68","43138","72","yes","1024"
"94.5205479452","94.5205479452","600.602739726","600.602739726","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","72","0","0","0","72","0","72","0","72","0","0","0","72","72","72","72","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","72","72","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","706","NA","51394","NA","NA","706","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","194295","61413","NA","NA","112529","10012","NA","NA","195398","10017","NA","NA","195501","196210","195392","195501","Flanker","69","43844","73","yes","1024"
"94.5945945946","94.5945945946","599.405405405","599.405405405","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","73","0","0","0","73","0","73","0","73","0","0","0","73","73","73","73","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","73","73","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","512","NA","51394","NA","NA","512","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","196223","61413","NA","NA","112529","10012","NA","NA","197333","10017","NA","NA","197436","197952","197329","197435","Flanker","70","44356","74","yes","1024"
"94.6666666667","94.6666666667","600.2","600.2","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","74","0","0","0","74","0","74","0","74","0","0","0","74","74","74","74","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","74","74","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","659","NA","51394","NA","NA","659","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","197969","61413","NA","NA","112529","10012","NA","NA","199075","10017","NA","NA","199178","199840","199071","199178","Flanker","71","45015","75","yes","1024"
"94.7368421053","94.7368421053","601.75","601.75","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","75","0","0","0","75","0","75","0","75","0","0","0","75","75","75","75","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","75","75","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","718","NA","51394","NA","NA","718","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","199854","61413","NA","NA","112529","10012","NA","NA","200961","10017","NA","NA","201064","201786","200956","201064","Flanker","72","45733","76","yes","1024"
"94.8051948052","94.8051948052","605.623376623","605.623376623","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","76","0","0","0","76","0","76","0","76","0","0","0","76","76","76","76","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","76","76","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","900","NA","51394","NA","NA","900","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","201799","61413","NA","NA","112529","10012","NA","NA","202905","10017","NA","NA","203008","203913","202900","203008","Flanker","73","46633","77","yes","1024"
"94.8717948718","94.8717948718","605.141025641","605.141025641","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","77","0","0","0","77","0","77","0","77","0","0","0","77","77","77","77","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","77","77","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","568","NA","51394","NA","NA","568","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","203929","61413","NA","NA","112529","10012","NA","NA","205031","10017","NA","NA","205135","205707","205027","205134","Flanker","74","47201","78","yes","1024"
"94.9367088608","94.9367088608","603.746835443","603.746835443","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","78","0","0","0","78","0","78","0","78","0","0","0","78","78","78","78","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","78","78","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","495","NA","51394","NA","NA","495","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","205720","61413","NA","NA","112529","10012","NA","NA","206829","10017","NA","NA","206937","207436","206824","206934","Flanker","75","47696","79","yes","1024"
"95","95","605.525","605.525","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","79","0","0","0","79","0","79","0","79","0","0","0","79","79","79","79","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","79","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","746","NA","51394","NA","NA","746","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","207450","61413","NA","NA","112529","10012","NA","NA","208551","10017","NA","NA","208654","209404","208547","208653","Flanker","76","48442","80","yes","1024"
"95.0617283951","95.0617283951","605.716049383","605.716049383","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","80","0","0","0","80","0","80","0","80","0","0","0","80","80","80","80","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","0","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","NA","s","621","NA","51394","14496","NA","621","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","209420","61413","224944","NA","112529","10012","NA","NA","225051","10017","210445","NA","225154","225779","225047","225154","Flanker","77","49063","81","yes","1024"
"93.9024390244","93.9024390244","606.243902439","606.243902439","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","81","0","0","0","81","0","81","0","81","0","0","0","81","81","81","81","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","1","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","649","NA","51394","14496","NA","649","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","226293","61413","224944","NA","112529","10012","225790","NA","227405","10017","210445","NA","227509","228161","227400","227509","Flanker","77","49712","82","yes","1024"
"93.9759036145","93.9759036145","604.734939759","604.734939759","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","82","0","0","0","82","0","82","0","82","0","0","0","82","82","82","82","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","2","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","481","NA","51394","14496","NA","481","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","229180","61413","224944","NA","228172","10012","228676","NA","230297","10017","210445","NA","230400","230884","230293","230400","Flanker","78","50193","83","yes","1024"
"94.0476190476","94.0476190476","601.904761905","601.904761905","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","83","0","0","0","83","0","83","0","83","0","0","0","83","83","83","83","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","3","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","NA","s","367","NA","51394","14496","NA","367","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","230898","61413","224944","NA","228172","10012","228676","NA","232014","10017","210445","NA","232117","232487","232009","232117","Flanker","79","50560","84","yes","1024"
"94.1176470588","94.1176470588","600.517647059","600.517647059","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","84","0","0","0","84","0","84","0","84","0","0","0","84","84","84","84","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","4","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","484","NA","51394","14496","NA","484","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","232507","61413","224944","NA","228172","10012","228676","NA","233612","10017","210445","NA","233716","234205","233608","233715","Flanker","80","51044","85","yes","1024"
