acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.46733668,93.46733668,536.160804,536.160804,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,198,0,0,0,198,0,198,0,198,0,0,0,198,198,198,198,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,508,NA,138120,39408,49652,508,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,617144,140013,330909,527180,616138,1884,616642,NA,618247,1892,291499,477526,618351,618861,618243,618351,Flanker task SL,186,106696,199,yes,1024
93.5,93.5,536.06,536.06,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,199,0,0,0,199,0,199,0,199,0,0,0,199,199,199,199,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,516,NA,138120,39408,49652,516,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,619429,140013,330909,527180,616138,1884,618924,NA,620522,1892,291499,477526,620627,621145,620519,620627,Flanker task SL,187,107212,200,yes,1024
93.03482587,93.03482587,535.681592,535.681592,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,200,0,0,0,200,0,200,0,200,0,0,0,200,200,200,200,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,460,NA,138120,39408,49652,460,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,621736,140013,330909,527180,616138,1884,621232,NA,622837,1892,291499,477526,622941,623403,622833,622941,Flanker task SL,187,107672,201,yes,1024
93.06930693,93.06930693,535.7623762,535.7623762,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,201,0,0,0,201,0,201,0,201,0,0,0,201,201,201,201,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,552,NA,138120,39408,49652,552,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,624499,140013,330909,527180,623495,1884,623997,NA,625599,1892,291499,477526,625702,626258,625595,625702,Flanker task SL,188,108224,202,yes,1024
93.10344828,93.10344828,535.3940887,535.3940887,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,202,0,0,0,202,0,202,0,202,0,0,0,202,202,202,202,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,461,NA,138120,39408,49652,461,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,626850,140013,330909,527180,623495,1884,626346,NA,627941,1892,291499,477526,628045,628510,627939,628045,Flanker task SL,189,108685,203,yes,1024
93.1372549,93.1372549,534.8872549,534.8872549,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,203,0,0,0,203,0,203,0,203,0,0,0,203,203,203,203,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,432,NA,138120,39408,49652,432,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,629103,140013,330909,527180,623495,1884,628599,NA,630199,1892,291499,477526,630301,630736,630196,630301,Flanker task SL,190,109117,204,yes,1024
93.17073171,93.17073171,534.8341463,534.8341463,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,204,0,0,0,204,0,204,0,204,0,0,0,204,204,204,204,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,524,NA,138120,39408,49652,524,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,631333,140013,330909,527180,623495,1884,630829,NA,632425,1892,291499,477526,632529,633055,632423,632529,Flanker task SL,191,109641,205,yes,1024
93.2038835,93.2038835,534.9029126,534.9029126,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,205,0,0,0,205,0,205,0,205,0,0,0,205,205,205,205,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,549,NA,138120,39408,49652,549,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,633652,140013,330909,527180,623495,1884,633148,NA,634751,1892,291499,477526,634855,635406,634748,634855,Flanker task SL,192,110190,206,yes,1024
93.23671498,93.23671498,534.5652174,534.5652174,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,206,0,0,0,206,0,206,0,206,0,0,0,206,206,206,206,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,465,NA,138120,39408,49652,465,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,636005,140013,330909,527180,623495,1884,635500,NA,637102,1892,291499,477526,637206,637673,637099,637206,Flanker task SL,193,110655,207,yes,1024
93.26923077,93.26923077,535.0817308,535.0817308,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,207,0,0,0,207,0,207,0,207,0,0,0,207,207,207,207,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,642,NA,138120,39408,49652,642,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,638267,140013,330909,527180,623495,1884,637763,NA,639371,1892,291499,477526,639474,640118,639367,639474,Flanker task SL,194,111297,208,yes,1024
93.30143541,93.30143541,535.4162679,535.4162679,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,208,0,0,0,208,0,208,0,208,0,0,0,208,208,208,208,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,605,NA,138120,39408,49652,605,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,640705,140013,330909,527180,623495,1884,640202,NA,641804,1892,291499,477526,641908,642517,641801,641907,Flanker task SL,195,111902,209,yes,1024
93.33333333,93.33333333,535.3952381,535.3952381,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,209,0,0,0,209,0,209,0,209,0,0,0,209,209,209,209,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,531,NA,138120,39408,49652,531,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,643105,140013,330909,527180,623495,1884,642601,NA,644187,1892,291499,477526,644291,644825,644184,644290,Flanker task SL,196,112433,210,yes,1024
92.89099526,92.89099526,535.3175355,535.3175355,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,210,0,0,0,210,0,210,0,210,0,0,0,210,210,210,210,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,519,NA,138120,39408,49652,519,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,645445,140013,330909,527180,623495,1884,644942,NA,646543,1892,291499,477526,646647,647168,646540,646647,Flanker task SL,196,112952,211,yes,1024
92.9245283,92.9245283,535.0330189,535.0330189,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,211,0,0,0,211,0,211,0,211,0,0,0,211,211,211,211,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,475,NA,138120,39408,49652,475,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,648268,140013,330909,527180,647262,1884,647766,NA,649368,1892,291499,477526,649472,649950,649364,649472,Flanker task SL,197,113427,212,yes,1024
92.95774648,92.95774648,535.4225352,535.4225352,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,212,0,0,0,212,0,212,0,212,0,0,0,212,212,212,212,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,618,NA,138120,39408,49652,618,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,650538,140013,330909,527180,647262,1884,650034,NA,651636,1892,291499,477526,651740,652360,651633,651739,Flanker task SL,198,114045,213,yes,1024
92.99065421,92.99065421,534.8317757,534.8317757,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,213,0,0,0,213,0,213,0,213,0,0,0,213,213,213,213,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,409,NA,138120,39408,49652,409,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,652957,140013,330909,527180,647262,1884,652453,NA,654052,1892,291499,477526,654157,654569,654049,654157,Flanker task SL,199,114454,214,yes,1024
93.02325581,93.02325581,535.1534884,535.1534884,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,214,0,0,0,214,0,214,0,214,0,0,0,214,214,214,214,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,604,NA,138120,39408,49652,604,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,655097,140013,330909,527180,647262,1884,654593,NA,656187,1892,291499,477526,656291,656897,656184,656291,Flanker task SL,200,115058,215,yes,1024
93.05555556,93.05555556,535.1805556,535.1805556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,215,0,0,0,215,0,215,0,215,0,0,0,215,215,215,215,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,541,NA,138120,39408,49652,541,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,657486,140013,330909,527180,647262,1884,656981,NA,658583,1892,291499,477526,658688,659231,658580,658687,Flanker task SL,201,115599,216,yes,1024
93.0875576,93.0875576,535.1751152,535.1751152,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,216,0,0,0,216,0,216,0,216,0,0,0,216,216,216,216,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,534,NA,138120,39408,49652,534,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,659825,140013,330909,527180,647262,1884,659321,NA,660922,1892,291499,477526,661025,661563,660919,661025,Flanker task SL,202,116133,217,yes,1024
93.11926606,93.11926606,534.9816514,534.9816514,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,217,0,0,0,217,0,217,0,217,0,0,0,217,217,217,217,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,493,NA,138120,39408,49652,493,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,662155,140013,330909,527180,647262,1884,661651,NA,663251,1892,291499,477526,663356,663850,663249,663356,Flanker task SL,203,116626,218,yes,1024
93.15068493,93.15068493,534.7853881,534.7853881,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,218,0,0,0,218,0,218,0,218,0,0,0,218,218,218,218,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,492,NA,138120,39408,49652,492,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,664441,140013,330909,527180,647262,1884,663936,NA,665531,1892,291499,477526,665635,666129,665529,665635,Flanker task SL,204,117118,219,yes,1024
93.18181818,93.18181818,534.4,534.4,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,219,0,0,0,219,0,219,0,219,0,0,0,219,219,219,219,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,450,NA,138120,39408,49652,450,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,666727,140013,330909,527180,647262,1884,666223,NA,667824,1892,291499,477526,667928,668381,667821,667928,Flanker task SL,205,117568,220,yes,1024
93.21266968,93.21266968,534.1719457,534.1719457,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,220,0,0,0,220,0,220,0,220,0,0,0,220,220,220,220,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,484,NA,138120,39408,49652,484,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,668968,140013,330909,527180,647262,1884,668463,NA,670070,1892,291499,477526,670174,670661,670067,670174,Flanker task SL,206,118052,221,yes,1024
93.24324324,93.24324324,533.8648649,533.8648649,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,221,0,0,0,221,0,221,0,221,0,0,0,221,221,221,221,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,466,NA,138120,39408,49652,466,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,671253,140013,330909,527180,647262,1884,670749,NA,672343,1892,291499,477526,672447,672917,672340,672447,Flanker task SL,207,118518,222,yes,1024
93.2735426,93.2735426,533.7757848,533.7757848,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,222,0,0,0,222,0,222,0,222,0,0,0,222,222,222,222,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,514,NA,138120,39408,49652,514,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,673505,140013,330909,527180,647262,1884,673001,NA,674605,1892,291499,477526,674710,675226,674602,674709,Flanker task SL,208,119032,223,yes,1024
92.85714286,92.85714286,533.7410714,533.7410714,black,legacy,legacy,legacy,0,incongruent ,uniform,0,undefined,0,s,223,0,0,0,223,0,223,0,223,0,0,0,223,223,223,223,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,526,NA,138120,39408,49652,526,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,675814,140013,330909,527180,647262,1884,675310,NA,676915,1892,291499,477526,677019,677548,676912,677019,Flanker task SL,208,119558,224,yes,1024
92.88888889,92.88888889,533.5777778,533.5777778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,224,0,0,0,224,0,224,0,224,0,0,0,224,224,224,224,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,497,NA,138120,39408,49652,497,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,678645,140013,330909,527180,677639,1884,678143,NA,679742,1892,291499,477526,679846,680347,679739,679846,Flanker task SL,209,120055,225,yes,1024
92.47787611,92.47787611,533.5619469,533.5619469,black,legacy,legacy,legacy,0,incongruent ,uniform,0,undefined,0,s,225,0,0,0,225,0,225,0,225,0,0,0,225,225,225,225,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,530,NA,138120,39408,49652,530,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,680939,140013,330909,527180,677639,1884,680435,NA,682038,1892,291499,477526,682143,682675,682034,682142,Flanker task SL,209,120585,226,yes,1024
92.51101322,92.51101322,533.6299559,533.6299559,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,226,0,0,0,226,0,226,0,226,0,0,0,226,226,226,226,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,549,NA,138120,39408,49652,549,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,683772,140013,330909,527180,682765,1884,683269,NA,684872,1892,291499,477526,684976,685527,684869,684976,Flanker task SL,210,121134,227,yes,1024
92.54385965,92.54385965,533.2894737,533.2894737,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,227,0,0,0,227,0,227,0,227,0,0,0,227,227,227,227,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,456,NA,138120,39408,49652,456,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,686119,140013,330909,527180,682765,1884,685615,NA,687212,1892,291499,477526,687315,687774,687209,687315,Flanker task SL,211,121590,228,yes,1024
92.57641921,92.57641921,533.3144105,533.3144105,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,228,0,0,0,228,0,228,0,228,0,0,0,228,228,228,228,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,539,NA,138120,39408,49652,539,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,688361,140013,330909,527180,682765,1884,687858,NA,689450,1892,291499,477526,689554,690095,689447,689554,Flanker task SL,212,122129,229,yes,1024
92.60869565,92.60869565,532.9869565,532.9869565,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,229,0,0,0,229,0,229,0,229,0,0,0,229,229,229,229,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,458,NA,138120,39408,49652,458,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,690692,140013,330909,527180,682765,1884,690188,NA,691793,1892,291499,477526,691897,692357,691790,691897,Flanker task SL,213,122587,230,yes,1024
92.64069264,92.64069264,533.0519481,533.0519481,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,230,0,0,0,230,0,230,0,230,0,0,0,230,230,230,230,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,548,NA,138120,39408,49652,548,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,692956,140013,330909,527180,682765,1884,692451,NA,694054,1892,291499,477526,694156,694708,694051,694156,Flanker task SL,214,123135,231,yes,1024
92.67241379,92.67241379,533.0862069,533.0862069,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,231,0,0,0,231,0,231,0,231,0,0,0,231,231,231,231,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,541,NA,138120,39408,49652,541,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,695251,140013,330909,527180,682765,1884,694747,NA,696339,1892,291499,477526,696443,696987,696336,696443,Flanker task SL,215,123676,232,yes,1024
92.70386266,92.70386266,533.5965665,533.5965665,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,232,0,0,0,232,0,232,0,232,0,0,0,232,232,232,232,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,652,NA,138120,39408,49652,652,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,697581,140013,330909,527180,682765,1884,697077,NA,698673,1892,291499,477526,698776,699431,698669,698776,Flanker task SL,216,124328,233,yes,1024
92.73504274,92.73504274,533.6794872,533.6794872,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,233,0,0,0,233,0,233,0,233,0,0,0,233,233,233,233,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,553,NA,138120,39408,49652,553,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,700022,140013,330909,527180,682765,1884,699519,NA,701117,1892,291499,477526,701221,701778,701115,701221,Flanker task SL,217,124881,234,yes,1024
92.76595745,92.76595745,534.0680851,534.0680851,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,234,0,0,0,234,0,234,0,234,0,0,0,234,234,234,234,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,625,NA,138120,39408,49652,625,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,702363,140013,330909,527180,682765,1884,701860,NA,703454,1892,291499,477526,703558,704186,703450,703558,Flanker task SL,218,125506,235,yes,1024
