acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.01197605,94.01197605,457.5748503,457.5748503,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,166,0,0,0,166,0,166,0,166,NA,0,0,0,166,166,166,166,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,176,NA,NA,5750,696,10981,176,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,297729,8018,141949,286485,297226,2259,293386,NA,298790,NA,2267,141252,275502,298891,299068,298788,298891,Flankertask,157,76415,167,yes,1024
94.04761905,94.04761905,457.2440476,457.2440476,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,167,0,0,0,167,0,167,0,167,NA,0,0,0,167,167,167,167,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,402,NA,NA,5750,696,10981,402,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,299072,8018,141949,286485,297226,2259,293386,NA,300130,NA,2267,141252,275502,300232,300636,300128,300231,Flankertask,158,76817,168,yes,1024
94.08284024,94.08284024,456.4911243,456.4911243,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,168,0,0,0,168,0,168,0,168,NA,0,0,0,168,168,168,168,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,330,NA,NA,5750,696,10981,330,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,301145,8018,141949,286485,297226,2259,300644,NA,302204,NA,2267,141252,275502,302305,302636,302202,302305,Flankertask,159,77147,169,yes,1024
94.11764706,94.11764706,455.0294118,455.0294118,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,169,0,0,0,169,0,169,0,169,NA,0,0,0,169,169,169,169,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,208,NA,NA,5750,696,10981,208,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,303144,8018,141949,286485,297226,2259,302643,NA,304206,NA,2267,141252,275502,304308,304517,304204,304308,Flankertask,160,77355,170,yes,1024
94.15204678,94.15204678,454.7836257,454.7836257,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,170,0,0,0,170,0,170,0,170,NA,0,0,0,170,170,170,170,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,413,NA,NA,5750,696,10981,413,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,304521,8018,141949,286485,297226,2259,302643,NA,305580,NA,2267,141252,275502,305681,306095,305578,305681,Flankertask,161,77768,171,yes,1024
93.60465116,93.60465116,453.0697674,453.0697674,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,171,0,0,0,171,0,171,0,171,NA,0,0,0,171,171,171,171,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,160,NA,NA,5750,696,10981,160,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,306603,8018,141949,286485,297226,2259,306102,NA,307662,NA,2267,141252,275502,307764,307926,307659,307763,Flankertask,161,77928,172,yes,1024
93.6416185,93.6416185,452.3063584,452.3063584,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,172,0,0,0,172,0,172,0,172,NA,0,0,0,172,172,172,172,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,321,NA,NA,5750,696,10981,321,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,308435,8018,141949,286485,307934,2259,306102,NA,309494,NA,2267,141252,275502,309595,309918,309492,309595,Flankertask,162,78249,173,yes,1024
93.67816092,93.67816092,449.9827586,449.9827586,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,173,0,0,0,173,0,173,0,173,NA,0,0,0,173,173,173,173,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,48,NA,NA,5750,696,10981,48,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,310427,8018,141949,286485,307934,2259,309926,NA,311486,NA,2267,141252,275502,311587,311636,311483,311587,Flankertask,163,78297,174,yes,1024
93.71428571,93.71428571,447.8,447.8,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,174,0,0,0,174,0,174,0,174,NA,0,0,0,174,174,174,174,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,68,NA,NA,5750,696,10981,68,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,311643,8018,141949,286485,307934,2259,309926,NA,312702,NA,2267,141252,275502,312803,312873,312700,312803,Flankertask,164,78365,175,yes,1024
93.75,93.75,447.3409091,447.3409091,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,175,0,0,0,175,0,175,0,175,NA,0,0,0,175,175,175,175,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,367,NA,NA,5750,696,10981,367,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,312882,8018,141949,286485,307934,2259,309926,NA,313947,NA,2267,141252,275502,314049,314418,313944,314048,Flankertask,165,78732,176,yes,1024
93.22033898,93.22033898,446.2824859,446.2824859,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,176,0,0,0,176,0,176,0,176,NA,0,0,0,176,176,176,176,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,260,NA,NA,5750,696,10981,260,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,314927,8018,141949,286485,307934,2259,314425,NA,315995,NA,2267,141252,275502,316096,316357,315992,316096,Flankertask,165,78992,177,yes,1024
93.25842697,93.25842697,446.0617978,446.0617978,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,177,0,0,0,177,0,177,0,177,NA,0,0,0,177,177,177,177,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,407,NA,NA,5750,696,10981,407,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,316866,8018,141949,286485,316365,2259,314425,NA,317925,NA,2267,141252,275502,318026,318434,317922,318026,Flankertask,166,79399,178,yes,1024
92.73743017,92.73743017,445.3072626,445.3072626,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,178,0,0,0,178,0,178,0,178,NA,0,0,0,178,178,178,178,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,311,NA,NA,5750,696,10981,311,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,318942,8018,141949,286485,316365,2259,318441,NA,320003,NA,2267,141252,275502,320104,320417,320001,320104,Flankertask,166,79710,179,yes,1024
92.77777778,92.77777778,444.3833333,444.3833333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,179,0,0,0,179,0,179,0,179,NA,0,0,0,179,179,179,179,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,279,NA,NA,5750,696,10981,279,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,321427,8018,141949,286485,320425,2259,320926,NA,322486,NA,2267,141252,275502,322588,322868,322483,322587,Flankertask,167,79989,180,yes,1024
92.81767956,92.81767956,441.9944751,441.9944751,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,180,0,0,0,180,0,180,0,180,NA,0,0,0,180,180,180,180,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,12,NA,NA,5750,696,10981,12,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,322876,8018,141949,286485,320425,2259,320926,NA,323938,NA,2267,141252,275502,324039,324052,323935,324039,Flankertask,168,80001,181,yes,1024
92.30769231,92.30769231,440.1153846,440.1153846,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,181,0,0,0,181,0,181,0,181,NA,0,0,0,181,181,181,181,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,100,NA,NA,5750,696,10981,100,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,324061,8018,141949,286485,320425,2259,320926,NA,325119,NA,2267,141252,275502,325221,325323,325117,325221,Flankertask,168,80101,182,yes,1024
91.80327869,91.80327869,437.7978142,437.7978142,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,182,0,0,0,182,0,182,0,182,NA,0,0,0,182,182,182,182,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,16,NA,NA,5750,696,10981,16,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,325831,8018,141949,286485,325330,2259,320926,NA,326889,NA,2267,141252,275502,326990,327007,326887,326990,Flankertask,168,80117,183,yes,1024
91.30434783,91.30434783,435.7119565,435.7119565,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,183,0,0,0,183,0,183,0,183,NA,0,0,0,183,183,183,183,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,54,NA,NA,5750,696,10981,54,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,327517,8018,141949,286485,327016,2259,320926,NA,328579,NA,2267,141252,275502,328681,328737,328577,328680,Flankertask,168,80171,184,yes,1024
91.35135135,91.35135135,434.1405405,434.1405405,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,184,0,0,0,184,0,184,0,184,NA,0,0,0,184,184,184,184,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,145,NA,NA,5750,696,10981,145,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,329246,8018,141949,286485,328744,2259,320926,NA,330306,NA,2267,141252,275502,330407,330553,330303,330407,Flankertask,169,80316,185,yes,1024
91.39784946,91.39784946,431.827957,431.827957,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,185,0,0,0,185,0,185,0,185,NA,0,0,0,185,185,185,185,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,4,NA,NA,5750,696,10981,4,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,330561,8018,141949,286485,328744,2259,320926,NA,331620,NA,2267,141252,275502,331722,331728,331618,331721,Flankertask,170,80320,186,yes,1024
91.44385027,91.44385027,429.7219251,429.7219251,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,186,0,0,0,186,0,186,0,186,NA,0,0,0,186,186,186,186,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,38,NA,NA,5750,696,10981,38,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,331736,8018,141949,286485,328744,2259,320926,NA,332796,NA,2267,141252,275502,332898,332938,332793,332898,Flankertask,171,80358,187,yes,1024
90.95744681,90.95744681,428.0797872,428.0797872,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,187,0,0,0,187,0,187,0,187,NA,0,0,0,187,187,187,187,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,121,NA,NA,5750,696,10981,121,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,332947,8018,141949,286485,328744,2259,320926,NA,334005,NA,2267,141252,275502,334107,334230,334002,334106,Flankertask,171,80479,188,yes,1024
90.47619048,90.47619048,426.6772487,426.6772487,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,188,0,0,0,188,0,188,0,188,NA,0,0,0,188,188,188,188,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,163,NA,NA,5750,696,10981,163,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,334735,8018,141949,286485,334233,2259,320926,NA,335798,NA,2267,141252,275502,335900,336065,335795,335899,Flankertask,171,80642,189,yes,1024
90.52631579,90.52631579,425.3105263,425.3105263,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,189,0,0,0,189,0,189,0,189,NA,0,0,0,189,189,189,189,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,167,NA,NA,5750,696,10981,167,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,336573,8018,141949,286485,336072,2259,320926,NA,337636,NA,2267,141252,275502,337737,337905,337633,337737,Flankertask,172,80809,190,yes,1024
90.57591623,90.57591623,423.5602094,423.5602094,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,190,0,0,0,190,0,190,0,190,NA,0,0,0,190,190,190,190,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,91,NA,NA,5750,696,10981,91,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,337913,8018,141949,286485,336072,2259,320926,NA,338975,NA,2267,141252,275502,339076,339168,338972,339076,Flankertask,173,80900,191,yes,1024
90.625,90.625,421.5885417,421.5885417,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,191,0,0,0,191,0,191,0,191,NA,0,0,0,191,191,191,191,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,45,NA,NA,5750,696,10981,45,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,339176,8018,141949,286485,336072,2259,320926,NA,340237,NA,2267,141252,275502,340338,340384,340234,340338,Flankertask,174,80945,192,yes,1024
90.67357513,90.67357513,419.9637306,419.9637306,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,192,0,0,0,192,0,192,0,192,NA,0,0,0,192,192,192,192,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,108,NA,NA,5750,696,10981,108,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,340392,8018,141949,286485,336072,2259,320926,NA,341459,NA,2267,141252,275502,341560,341670,341456,341560,Flankertask,175,81053,193,yes,1024
90.72164948,90.72164948,418.4690722,418.4690722,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,193,0,0,0,193,0,193,0,193,NA,0,0,0,193,193,193,193,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,130,NA,NA,5750,696,10981,130,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,341678,8018,141949,286485,336072,2259,320926,NA,342738,NA,2267,141252,275502,342840,342972,342735,342839,Flankertask,176,81183,194,yes,1024
90.25641026,90.25641026,417.1435897,417.1435897,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,194,0,0,0,194,0,194,0,194,NA,0,0,0,194,194,194,194,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,160,NA,NA,5750,696,10981,160,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,342979,8018,141949,286485,336072,2259,320926,NA,344038,NA,2267,141252,275502,344140,344301,344035,344139,Flankertask,176,81343,195,yes,1024
90.30612245,90.30612245,415.5714286,415.5714286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,195,0,0,0,195,0,195,0,195,NA,0,0,0,195,195,195,195,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,109,NA,NA,5750,696,10981,109,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,344810,8018,141949,286485,344309,2259,320926,NA,345873,NA,2267,141252,275502,345975,346086,345870,345974,Flankertask,177,81452,196,yes,1024
90.35532995,90.35532995,413.8375635,413.8375635,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,196,0,0,0,196,0,196,0,196,NA,0,0,0,196,196,196,196,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,74,NA,NA,5750,696,10981,74,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,346095,8018,141949,286485,344309,2259,320926,NA,347158,NA,2267,141252,275502,347260,347336,347155,347259,Flankertask,178,81526,197,yes,1024
90.4040404,90.4040404,412.3636364,412.3636364,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,197,0,0,0,197,0,197,0,197,NA,0,0,0,197,197,197,197,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,122,NA,NA,5750,696,10981,122,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,347344,8018,141949,286485,344309,2259,320926,NA,348406,NA,2267,141252,275502,348507,348631,348403,348507,Flankertask,179,81648,198,yes,1024
89.94974874,89.94974874,410.9396985,410.9396985,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,198,0,0,0,198,0,198,0,198,NA,0,0,0,198,198,198,198,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,129,NA,NA,5750,696,10981,129,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,348639,8018,141949,286485,344309,2259,320926,NA,349701,NA,2267,141252,275502,349803,349934,349698,349802,Flankertask,179,81777,199,yes,1024
90,90,409.715,409.715,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,199,0,0,0,199,0,199,0,199,NA,0,0,0,199,199,199,199,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,166,NA,NA,5750,696,10981,166,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,350442,8018,141949,286485,349941,2259,320926,NA,351502,NA,2267,141252,275502,351604,351772,351499,351603,Flankertask,180,81943,200,yes,1024
