acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.61077844,94.61077844,476.6826347,476.6826347,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,166,0,0,0,166,0,166,0,166,0,0,0,166,166,166,166,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,292,NA,53185,40703,26581,292,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,451813,50900,233428,439661,451307,10167,449109,NA,453046,386466,10188,206843,453152,453452,453038,453151,Flanker task,158,79606,167,yes,1024
94.64285714,94.64285714,475.1607143,475.1607143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,167,0,0,0,167,0,167,0,167,0,0,0,167,167,167,167,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,221,NA,53185,40703,26581,221,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,453503,50900,233428,439661,451307,10167,449109,NA,454806,386466,10188,206843,454911,455138,454798,454911,Flanker task,159,79827,168,yes,1024
94.08284024,94.08284024,474,474,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,168,0,0,0,168,0,168,0,168,0,0,0,168,168,168,168,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,279,NA,53185,40703,26581,279,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,455235,50900,233428,439661,451307,10167,449109,NA,456469,386466,10188,206843,456574,456859,456461,456574,Flanker task,159,80106,169,yes,1024
94.11764706,94.11764706,473.5235294,473.5235294,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,169,0,0,0,169,0,169,0,169,0,0,0,169,169,169,169,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,393,NA,53185,40703,26581,393,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,457427,50900,233428,439661,456920,10167,449109,NA,458672,386466,10188,206843,458777,459175,458664,458777,Flanker task,160,80499,170,yes,1024
94.15204678,94.15204678,472.7660819,472.7660819,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,170,0,0,0,170,0,170,0,170,0,0,0,170,170,170,170,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,344,NA,53185,40703,26581,344,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,459744,50900,233428,439661,456920,10167,459239,NA,460992,386466,10188,206843,461098,461448,460983,461097,Flanker task,161,80843,171,yes,1024
94.18604651,94.18604651,471.7093023,471.7093023,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,171,0,0,0,171,0,171,0,171,0,0,0,171,171,171,171,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,291,NA,53185,40703,26581,291,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,462034,50900,233428,439661,456920,10167,461525,NA,463268,386466,10188,206843,463373,463672,463261,463373,Flanker task,162,81134,172,yes,1024
93.6416185,93.6416185,470.5202312,470.5202312,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,172,0,0,0,172,0,172,0,172,0,0,0,172,172,172,172,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,266,NA,53185,40703,26581,266,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,463743,50900,233428,439661,456920,10167,461525,NA,464980,386466,10188,206843,465085,465359,464971,465085,Flanker task,162,81400,173,yes,1024
93.67816092,93.67816092,468.7011494,468.7011494,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,173,0,0,0,173,0,173,0,173,0,0,0,173,173,173,173,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,154,NA,53185,40703,26581,154,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,465902,50900,233428,439661,465396,10167,461525,NA,467140,386466,10188,206843,467246,467409,467131,467245,Flanker task,163,81554,174,yes,1024
93.71428571,93.71428571,467.0228571,467.0228571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,174,0,0,0,174,0,174,0,174,0,0,0,174,174,174,174,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,175,NA,53185,40703,26581,175,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,467472,50900,233428,439661,465396,10167,461525,NA,468738,386466,10188,206843,468844,469025,468728,468843,Flanker task,164,81729,175,yes,1024
93.75,93.75,465.1988636,465.1988636,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,175,0,0,0,175,0,175,0,175,0,0,0,175,175,175,175,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,146,NA,53185,40703,26581,146,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,469090,50900,233428,439661,465396,10167,461525,NA,470330,386466,10188,206843,470437,470595,470321,470436,Flanker task,165,81875,176,yes,1024
93.78531073,93.78531073,463.3333333,463.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,176,0,0,0,176,0,176,0,176,0,0,0,176,176,176,176,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,135,NA,53185,40703,26581,135,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,470633,50900,233428,439661,465396,10167,461525,NA,471905,386466,10188,206843,472012,472155,471896,472011,Flanker task,166,82010,177,yes,1024
93.82022472,93.82022472,461.7977528,461.7977528,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,177,0,0,0,177,0,177,0,177,0,0,0,177,177,177,177,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,190,NA,53185,40703,26581,190,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,472198,50900,233428,439661,465396,10167,461525,NA,473455,386466,10188,206843,473560,473758,473447,473560,Flanker task,167,82200,178,yes,1024
93.8547486,93.8547486,460.1620112,460.1620112,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,178,0,0,0,178,0,178,0,178,0,0,0,178,178,178,178,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,169,NA,53185,40703,26581,169,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,473815,50900,233428,439661,465396,10167,461525,NA,475049,386466,10188,206843,475155,475330,475040,475154,Flanker task,168,82369,179,yes,1024
93.88888889,93.88888889,458.4444444,458.4444444,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,179,0,0,0,179,0,179,0,179,0,0,0,179,179,179,179,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,151,NA,53185,40703,26581,151,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,475392,50900,233428,439661,465396,10167,461525,NA,476632,386466,10188,206843,476739,476899,476622,476738,Flanker task,169,82520,180,yes,1024
93.37016575,93.37016575,457.0994475,457.0994475,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,180,0,0,0,180,0,180,0,180,0,0,0,180,180,180,180,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,215,NA,53185,40703,26581,215,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,476967,50900,233428,439661,465396,10167,461525,NA,478213,386466,10188,206843,478318,478540,478206,478318,Flanker task,169,82735,181,yes,1024
93.40659341,93.40659341,455.3571429,455.3571429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,181,0,0,0,181,0,181,0,181,0,0,0,181,181,181,181,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,140,NA,53185,40703,26581,140,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,479105,50900,233428,439661,478599,10167,461525,NA,480366,386466,10188,206843,480472,480619,480356,480471,Flanker task,170,82875,182,yes,1024
93.44262295,93.44262295,453.8360656,453.8360656,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,182,0,0,0,182,0,182,0,182,0,0,0,182,182,182,182,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,177,NA,53185,40703,26581,177,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,480661,50900,233428,439661,478599,10167,461525,NA,481898,386466,10188,206843,482004,482187,481889,482003,Flanker task,171,83052,183,yes,1024
92.93478261,92.93478261,451.6793478,451.6793478,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,183,0,0,0,183,0,183,0,183,0,0,0,183,183,183,183,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,57,NA,53185,40703,26581,57,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,482248,50900,233428,439661,478599,10167,461525,NA,483491,386466,10188,206843,483598,483666,483482,483597,Flanker task,171,83109,184,yes,1024
92.97297297,92.97297297,449.9459459,449.9459459,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,184,0,0,0,184,0,184,0,184,0,0,0,184,184,184,184,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,131,NA,53185,40703,26581,131,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,484250,50900,233428,439661,483744,10167,461525,NA,485488,386466,10188,206843,485593,485731,485480,485593,Flanker task,172,83240,185,yes,1024
93.01075269,93.01075269,450.9462366,450.9462366,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,185,0,0,0,185,0,185,0,185,0,0,0,185,185,185,185,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,636,NA,53185,40703,26581,636,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,485788,50900,233428,439661,483744,10167,461525,NA,487033,386466,10188,206843,487139,487782,487023,487138,Flanker task,173,83876,186,yes,1024
93.04812834,93.04812834,449.7486631,449.7486631,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,186,0,0,0,186,0,186,0,186,0,0,0,186,186,186,186,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,227,NA,53185,40703,26581,227,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,488333,50900,233428,439661,483744,10167,487828,NA,489573,386466,10188,206843,489680,489913,489563,489680,Flanker task,174,84103,187,yes,1024
93.08510638,93.08510638,447.8351064,447.8351064,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,187,0,0,0,187,0,187,0,187,0,0,0,187,187,187,187,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,90,NA,53185,40703,26581,90,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,489971,50900,233428,439661,483744,10167,487828,NA,491201,386466,10188,206843,491307,491404,491193,491306,Flanker task,175,84193,188,yes,1024
92.59259259,92.59259259,445.5925926,445.5925926,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,188,0,0,0,188,0,188,0,188,0,0,0,188,188,188,188,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,24,NA,53185,40703,26581,24,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,491480,50900,233428,439661,483744,10167,487828,NA,492733,386466,10188,206843,492838,492869,492725,492838,Flanker task,175,84217,189,yes,1024
92.63157895,92.63157895,443.9684211,443.9684211,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,189,0,0,0,189,0,189,0,189,0,0,0,189,189,189,189,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,137,NA,53185,40703,26581,137,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,493449,50900,233428,439661,492943,10167,487828,NA,494682,386466,10188,206843,494790,494934,494674,494790,Flanker task,176,84354,190,yes,1024
92.14659686,92.14659686,442.2617801,442.2617801,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,190,0,0,0,190,0,190,0,190,0,0,0,190,190,190,190,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,118,NA,53185,40703,26581,118,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,494994,50900,233428,439661,492943,10167,487828,NA,496227,386466,10188,206843,496334,496458,496220,496333,Flanker task,176,84472,191,yes,1024
91.66666667,91.66666667,440.4947917,440.4947917,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,191,0,0,0,191,0,191,0,191,0,0,0,191,191,191,191,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,103,NA,53185,40703,26581,103,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,497021,50900,233428,439661,496515,10167,487828,NA,498260,386466,10188,206843,498365,498474,498252,498365,Flanker task,176,84575,192,yes,1024
91.19170984,91.19170984,438.9740933,438.9740933,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,192,0,0,0,192,0,192,0,192,0,0,0,192,192,192,192,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,147,NA,53185,40703,26581,147,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,499051,50900,233428,439661,498545,10167,487828,NA,500306,386466,10188,206843,500412,500567,500298,500411,Flanker task,176,84722,193,yes,1024
91.2371134,91.2371134,437.8556701,437.8556701,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,193,0,0,0,193,0,193,0,193,0,0,0,193,193,193,193,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,222,NA,53185,40703,26581,222,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,501114,50900,233428,439661,500609,10167,487828,NA,502355,386466,10188,206843,502461,502691,502347,502460,Flanker task,177,84944,194,yes,1024
91.28205128,91.28205128,436.8,436.8,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,194,0,0,0,194,0,194,0,194,0,0,0,194,194,194,194,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,232,NA,53185,40703,26581,232,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,502762,50900,233428,439661,500609,10167,487828,NA,503996,386466,10188,206843,504102,504342,503988,504101,Flanker task,178,85176,195,yes,1024
91.32653061,91.32653061,435.4642857,435.4642857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,195,0,0,0,195,0,195,0,195,0,0,0,195,195,195,195,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,175,NA,53185,40703,26581,175,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,504403,50900,233428,439661,500609,10167,487828,NA,505636,386466,10188,206843,505742,505926,505629,505742,Flanker task,179,85351,196,yes,1024
91.37055838,91.37055838,434.4619289,434.4619289,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,196,0,0,0,196,0,196,0,196,0,0,0,196,196,196,196,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,238,NA,53185,40703,26581,238,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,505992,50900,233428,439661,500609,10167,487828,NA,507252,386466,10188,206843,507357,507602,507244,507357,Flanker task,180,85589,197,yes,1024
91.41414141,91.41414141,433.6818182,433.6818182,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,197,0,0,0,197,0,197,0,197,0,0,0,197,197,197,197,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,280,NA,53185,40703,26581,280,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,507665,50900,233428,439661,500609,10167,487828,NA,508901,386466,10188,206843,509006,509294,508893,509006,Flanker task,181,85869,198,yes,1024
90.95477387,90.95477387,432.0904523,432.0904523,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,198,0,0,0,198,0,198,0,198,0,0,0,198,198,198,198,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,117,NA,53185,40703,26581,117,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,509350,50900,233428,439661,500609,10167,487828,NA,510578,386466,10188,206843,510685,510809,510571,510685,Flanker task,181,85986,199,yes,1024
90.5,90.5,430.7,430.7,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,199,0,0,0,199,0,199,0,199,0,0,0,199,199,199,199,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,154,NA,53185,40703,26581,154,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,511377,50900,233428,439661,510872,10167,487828,NA,512614,386466,10188,206843,512720,512888,512607,512719,Flanker task,181,86140,200,yes,1024
