acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
84.69945355,84.69945355,589.557377,589.557377,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,182,182,0,182,0,182,0,0,0,182,182,182,182,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,22,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,545,NA,14087,15837,2663,545,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,386272,383158,2814,385770,NA,387344,2816,172185,333711,387446,387992,387341,387445,Flanker Experiment,155,107889,183,yes,1024
84.23913043,84.23913043,587.9836957,587.9836957,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,183,183,0,183,0,183,0,0,0,183,183,183,183,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,23,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,300,NA,14087,15837,2663,300,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,388500,383158,2814,387997,NA,389572,2816,172185,333711,389674,389976,389569,389674,Flanker Experiment,155,108189,184,yes,1024
84.32432432,84.32432432,587.3891892,587.3891892,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,184,184,0,184,0,184,0,0,0,184,184,184,184,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,24,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,478,NA,14087,15837,2663,478,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,390484,389980,2814,387997,NA,391555,2816,172185,333711,391657,392137,391553,391657,Flanker Experiment,156,108667,185,yes,1024
84.40860215,84.40860215,586.3602151,586.3602151,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,185,185,0,185,0,185,0,0,0,185,185,185,185,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,25,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,396,NA,14087,15837,2663,396,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,392653,389980,2814,392150,NA,393726,2816,172185,333711,393827,394224,393724,393827,Flanker Experiment,157,109063,186,yes,1024
83.95721925,83.95721925,584.7272727,584.7272727,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,186,186,0,186,0,186,0,0,0,186,186,186,186,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,26,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,281,NA,14087,15837,2663,281,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,394732,389980,2814,394229,NA,395800,2816,172185,333711,395903,396185,395797,395903,Flanker Experiment,157,109344,187,yes,1024
84.04255319,84.04255319,584.2287234,584.2287234,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,187,187,0,187,0,187,0,0,0,187,187,187,187,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,27,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,491,NA,14087,15837,2663,491,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,396693,396191,2814,394229,NA,397763,2816,172185,333711,397864,398357,397760,397864,Flanker Experiment,158,109835,188,yes,1024
83.5978836,83.5978836,582.7513228,582.7513228,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,188,188,0,188,0,188,0,0,0,188,188,188,188,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,28,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,305,NA,14087,15837,2663,305,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,398872,396191,2814,398369,NA,399941,2816,172185,333711,400042,400349,399938,400042,Flanker Experiment,158,110140,189,yes,1024
83.68421053,83.68421053,581.9842105,581.9842105,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,189,189,0,189,0,189,0,0,0,189,189,189,189,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,29,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,437,NA,14087,15837,2663,437,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,401362,400357,2814,400860,NA,402436,2816,172185,333711,402538,402976,402433,402537,Flanker Experiment,159,110577,190,yes,1024
83.76963351,83.76963351,580.4031414,580.4031414,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,190,190,0,190,0,190,0,0,0,190,190,190,190,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,30,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,280,NA,14087,15837,2663,280,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,403482,400357,2814,402980,NA,404560,2816,172185,333711,404661,404943,404558,404661,Flanker Experiment,160,110857,191,yes,1024
83.85416667,83.85416667,579.0833333,579.0833333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,191,191,0,191,0,191,0,0,0,191,191,191,191,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,31,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,327,NA,14087,15837,2663,327,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,404947,400357,2814,402980,NA,406011,2816,172185,333711,406112,406440,406008,406112,Flanker Experiment,161,111184,192,yes,1024
83.41968912,83.41968912,577.3056995,577.3056995,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,192,192,0,192,0,192,0,0,0,192,192,192,192,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,32,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,236,NA,14087,15837,2663,236,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,406947,400357,2814,406445,NA,408017,2816,172185,333711,408118,408356,408014,408118,Flanker Experiment,161,111420,193,yes,1024
83.50515464,83.50515464,574.3969072,574.3969072,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,193,193,0,193,0,193,0,0,0,193,193,193,193,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,33,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,13,NA,14087,15837,2663,13,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,408862,408360,2814,406445,NA,409922,2816,172185,333711,410024,410039,409920,410023,Flanker Experiment,162,111433,194,yes,1024
83.58974359,83.58974359,574.3128205,574.3128205,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,194,194,0,194,0,194,0,0,0,194,194,194,194,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,34,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,558,NA,14087,15837,2663,558,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,410044,408360,2814,406445,NA,411117,2816,172185,333711,411219,411779,411114,411219,Flanker Experiment,163,111991,195,yes,1024
83.16326531,83.16326531,573.005102,573.005102,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,195,195,0,195,0,195,0,0,0,195,195,195,195,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,35,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,318,NA,14087,15837,2663,318,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,412287,408360,2814,411783,NA,413359,2816,172185,333711,413461,413781,413356,413461,Flanker Experiment,163,112309,196,yes,1024
82.74111675,82.74111675,572.0456853,572.0456853,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,196,196,0,196,0,196,0,0,0,196,196,196,196,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,36,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,384,NA,14087,15837,2663,384,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,414791,413786,2814,414289,NA,415860,2816,172185,333711,415962,416348,415857,415962,Flanker Experiment,163,112693,197,yes,1024
82.82828283,82.82828283,572.010101,572.010101,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,197,197,0,197,0,197,0,0,0,197,197,197,197,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,37,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,565,NA,14087,15837,2663,565,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,417358,416353,2814,416856,NA,418420,2816,172185,333711,418523,419090,418418,418523,Flanker Experiment,164,113258,198,yes,1024
82.91457286,82.91457286,570.9346734,570.9346734,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,198,198,0,198,0,198,0,0,0,198,198,198,198,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,38,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,358,NA,14087,15837,2663,358,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,419598,416353,2814,419095,NA,420671,2816,172185,333711,420772,421132,420669,420772,Flanker Experiment,165,113616,199,yes,1024
83,83,569.57,569.57,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,199,199,0,199,0,199,0,0,0,199,199,199,199,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,39,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,298,NA,14087,15837,2663,298,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,421638,416353,2814,421136,NA,422703,2816,172185,333711,422804,423103,422701,422804,Flanker Experiment,166,113914,200,yes,1024
82.58706468,82.58706468,567.7910448,567.7910448,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,200,200,0,200,0,200,0,0,0,200,200,200,200,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,40,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,212,NA,14087,15837,2663,212,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,423108,416353,2814,421136,NA,424178,2816,172185,333711,424281,424495,424176,424281,Flanker Experiment,166,114126,201,yes,1024
82.67326733,82.67326733,568.0841584,568.0841584,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,201,201,0,201,0,201,0,0,0,201,201,201,201,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,41,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,627,NA,14087,15837,2663,627,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,425002,424499,2814,421136,NA,426071,2816,172185,333711,426173,426801,426068,426173,Flanker Experiment,167,114753,202,yes,1024
82.75862069,82.75862069,567.2906404,567.2906404,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,202,202,0,202,0,202,0,0,0,202,202,202,202,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,42,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,407,NA,14087,15837,2663,407,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,427307,424499,2814,426806,NA,428379,2816,172185,333711,428481,428891,428376,428481,Flanker Experiment,168,115160,203,yes,1024
82.35294118,82.35294118,565.6862745,565.6862745,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,203,203,0,203,0,203,0,0,0,203,203,203,203,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,43,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,240,NA,14087,15837,2663,240,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,429399,424499,2814,428896,NA,430467,2816,172185,333711,430569,430810,430465,430569,Flanker Experiment,168,115400,204,yes,1024
81.95121951,81.95121951,564.3073171,564.3073171,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,204,204,0,204,0,204,0,0,0,204,204,204,204,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,44,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,283,NA,14087,15837,2663,283,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,431317,430815,2814,428896,NA,432390,2816,172185,333711,432492,432777,432388,432491,Flanker Experiment,168,115683,205,yes,1024
81.55339806,81.55339806,561.9126214,561.9126214,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,205,205,0,205,0,205,0,0,0,205,205,205,205,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,45,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,71,NA,14087,15837,2663,71,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,433284,432782,2814,428896,NA,434354,2816,172185,333711,434457,434529,434352,434457,Flanker Experiment,168,115754,206,yes,1024
81.15942029,81.15942029,560.47343,560.47343,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,206,206,0,206,0,206,0,0,0,206,206,206,206,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,46,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,264,NA,14087,15837,2663,264,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,435036,434534,2814,428896,NA,436099,2816,172185,333711,436200,436466,436096,436200,Flanker Experiment,168,116018,207,yes,1024
81.25,81.25,561.8990385,561.8990385,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,207,207,0,207,0,207,0,0,0,207,207,207,207,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,47,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,857,NA,14087,15837,2663,857,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,436974,436471,2814,428896,NA,438047,2816,172185,333711,438149,439009,438044,438149,Flanker Experiment,169,116875,208,yes,1024
81.33971292,81.33971292,561.0334928,561.0334928,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,208,208,0,208,0,208,0,0,0,208,208,208,208,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,48,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,381,NA,14087,15837,2663,381,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,439514,436471,2814,439013,NA,440575,2816,172185,333711,440677,441060,440572,440677,Flanker Experiment,170,117256,209,yes,1024
80.95238095,80.95238095,559.7619048,559.7619048,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,209,209,0,209,0,209,0,0,0,209,209,209,209,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,49,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,294,NA,14087,15837,2663,294,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,441566,436471,2814,441065,NA,442641,2816,172185,333711,442745,443041,442639,442745,Flanker Experiment,170,117550,210,yes,1024
81.04265403,81.04265403,559.92891,559.92891,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,210,210,0,210,0,210,0,0,0,210,210,210,210,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,50,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,595,NA,14087,15837,2663,595,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,443549,443046,2814,441065,NA,444639,2816,172185,333711,444741,445342,444637,444740,Flanker Experiment,171,118145,211,yes,1024
81.13207547,81.13207547,558.8867925,558.8867925,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,211,211,0,211,0,211,0,0,0,211,211,211,211,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,51,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,339,NA,14087,15837,2663,339,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,445849,443046,2814,445348,NA,446928,2816,172185,333711,447030,447371,446925,447029,Flanker Experiment,172,118484,212,yes,1024
80.75117371,80.75117371,556.5962441,556.5962441,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,212,212,0,212,0,212,0,0,0,212,212,212,212,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,52,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,71,NA,14087,15837,2663,71,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,447877,443046,2814,447375,NA,448967,2816,172185,333711,449068,449143,448964,449068,Flanker Experiment,172,118555,213,yes,1024
80.37383178,80.37383178,554.088785,554.088785,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,213,213,0,213,0,213,0,0,0,213,213,213,213,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,53,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,20,NA,14087,15837,2663,20,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,449661,449159,2814,447375,NA,450758,2816,172185,333711,450861,450883,450755,450861,Flanker Experiment,172,118575,214,yes,1024
80.46511628,80.46511628,554.2744186,554.2744186,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,214,214,0,214,0,214,0,0,0,214,214,214,214,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,54,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,594,NA,14087,15837,2663,594,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,451394,450890,2814,447375,NA,452454,2816,172185,333711,452555,453151,452451,452555,Flanker Experiment,173,119169,215,yes,1024
80.09259259,80.09259259,554.1157407,554.1157407,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,215,215,0,215,0,215,0,0,0,215,215,215,215,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,55,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,520,NA,14087,15837,2663,520,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,453667,450890,2814,453165,NA,454742,2816,172185,333711,454844,455366,454739,454843,Flanker Experiment,173,119689,216,yes,1024
80.1843318,80.1843318,552.1198157,552.1198157,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,216,216,0,216,0,216,0,0,0,216,216,216,216,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,56,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,121,NA,14087,15837,2663,121,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,456381,455375,2814,455878,NA,457450,2816,172185,333711,457551,457674,457447,457551,Flanker Experiment,174,119810,217,yes,1024
80.27522936,80.27522936,549.8669725,549.8669725,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,217,217,0,217,0,217,0,0,0,217,217,217,217,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,57,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,61,NA,14087,15837,2663,61,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,457685,455375,2814,455878,NA,458755,2816,172185,333711,458857,458920,458753,458857,Flanker Experiment,175,119871,218,yes,1024
79.9086758,79.9086758,547.5844749,547.5844749,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,218,218,0,218,0,218,0,0,0,218,218,218,218,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,58,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,50,NA,14087,15837,2663,50,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,458924,455375,2814,455878,NA,459996,2816,172185,333711,460100,460152,459993,460100,Flanker Experiment,175,119921,219,yes,1024
79.54545455,79.54545455,546.8136364,546.8136364,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,219,219,0,219,0,219,0,0,0,219,219,219,219,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,59,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,378,NA,14087,15837,2663,378,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,460660,460157,2814,455878,NA,461730,2816,172185,333711,461832,462212,461728,461832,Flanker Experiment,175,120299,220,yes,1024
79.63800905,79.63800905,544.8597285,544.8597285,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,220,220,0,220,0,220,0,0,0,220,220,220,220,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,60,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,115,NA,14087,15837,2663,115,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,463222,462217,2814,462720,NA,464295,2816,172185,333711,464397,464515,464292,464397,Flanker Experiment,176,120414,221,yes,1024
