acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_Keyboard_Response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instruction1,count_Instruction2,count_Instruction3,count_Keyboard_Response,count_Logger,count_Sequence,count_Stimulus,count_experiment,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instruction2,response_Instruction3,response_Keyboard_Response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instruction2,response_time_Instruction3,response_time_Keyboard_Response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instruction1,time_Instruction2,time_Instruction3,time_Keyboard_Response,time_Logger,time_Sequence,time_Stimulus,time_experiment,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
85.79234973,85.79234973,446.6994536,446.6994536,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,182,182,0,182,182,0,0,0,182,182,182,182,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,434,NA,616,9578,5785,434,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,379664,387328,NA,389112,387855,6008,162241,328380,389238,389682,389086,389238,5976,Flanker Test,157,81746,183,yes,1024
85.86956522,85.86956522,446.6793478,446.6793478,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,183,183,0,183,183,0,0,0,183,183,183,183,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,443,NA,616,9578,5785,443,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,389713,390239,NA,392025,390765,6008,162241,328380,392151,392604,392000,392150,5976,Flanker Test,158,82189,184,yes,1024
85.94594595,85.94594595,446.4972973,446.4972973,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,184,184,0,184,184,0,0,0,184,184,184,184,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,413,NA,616,9578,5785,413,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,389713,392634,NA,394420,393160,6008,162241,328380,394547,394969,394394,394546,5976,Flanker Test,159,82602,185,yes,1024
86.02150538,86.02150538,446.0752688,446.0752688,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,185,185,0,185,185,0,0,0,185,185,185,185,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,368,NA,616,9578,5785,368,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,389713,395000,NA,396786,395526,6008,162241,328380,396914,397291,396760,396913,5976,Flanker Test,160,82970,186,yes,1024
85.56149733,85.56149733,445.4331551,445.4331551,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,186,186,0,186,186,0,0,0,186,186,186,186,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,326,NA,616,9578,5785,326,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,389713,397323,NA,399107,397849,6008,162241,328380,399233,399569,399081,399233,5976,Flanker Test,160,83296,187,yes,1024
85.63829787,85.63829787,445.1702128,445.1702128,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,187,187,0,187,187,0,0,0,187,187,187,187,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,396,NA,616,9578,5785,396,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,399601,400132,NA,401919,400658,6008,162241,328380,402046,402451,401892,402045,5976,Flanker Test,161,83692,188,yes,1024
85.71428571,85.71428571,445.1587302,445.1587302,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,188,188,0,188,188,0,0,0,188,188,188,188,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,443,NA,616,9578,5785,443,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,399601,402482,NA,404272,403010,6008,162241,328380,404399,404851,404246,404398,5976,Flanker Test,162,84135,189,yes,1024
85.78947368,85.78947368,444.9789474,444.9789474,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,189,189,0,189,189,0,0,0,189,189,189,189,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,411,NA,616,9578,5785,411,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,399601,404883,NA,406668,405409,6008,162241,328380,406795,407215,406642,406794,5976,Flanker Test,163,84546,190,yes,1024
85.86387435,85.86387435,444.7696335,444.7696335,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,190,190,0,190,190,0,0,0,190,190,190,190,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,405,NA,616,9578,5785,405,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,399601,407246,NA,409029,407772,6008,162241,328380,409156,409570,409003,409156,5976,Flanker Test,164,84951,191,yes,1024
85.9375,85.9375,444.953125,444.953125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,191,191,0,191,191,0,0,0,191,191,191,191,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,480,NA,616,9578,5785,480,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,399601,409602,NA,411387,410128,6008,162241,328380,411514,412002,411360,411513,5976,Flanker Test,165,85431,192,yes,1024
86.01036269,86.01036269,444.3937824,444.3937824,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,192,192,0,192,192,0,0,0,192,192,192,192,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,337,NA,616,9578,5785,337,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,399601,412033,NA,413818,412560,6008,162241,328380,413945,414291,413793,413945,5976,Flanker Test,166,85768,193,yes,1024
86.08247423,86.08247423,444.1443299,444.1443299,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,193,193,0,193,193,0,0,0,193,193,193,193,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,396,NA,616,9578,5785,396,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,399601,414322,NA,416104,414850,6008,162241,328380,416231,416636,416079,416231,5976,Flanker Test,167,86164,194,yes,1024
86.15384615,86.15384615,444.9794872,444.9794872,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,194,194,0,194,194,0,0,0,194,194,194,194,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,607,NA,616,9578,5785,607,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,399601,416667,NA,418455,417194,6008,162241,328380,418581,419197,418429,418581,5976,Flanker Test,168,86771,195,yes,1024
86.2244898,86.2244898,444.6173469,444.6173469,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,195,195,0,195,195,0,0,0,195,195,195,195,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,374,NA,616,9578,5785,374,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,399601,419228,NA,421012,419755,6008,162241,328380,421138,421521,420987,421138,5976,Flanker Test,169,87145,196,yes,1024
86.29441624,86.29441624,444.177665,444.177665,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,196,196,0,196,196,0,0,0,196,196,196,196,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,358,NA,616,9578,5785,358,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,399601,421552,NA,423341,422079,6008,162241,328380,423469,423836,423314,423468,5976,Flanker Test,170,87503,197,yes,1024
86.36363636,86.36363636,443.8282828,443.8282828,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,197,197,0,197,197,0,0,0,197,197,197,197,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,375,NA,616,9578,5785,375,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,399601,423867,NA,425653,424394,6008,162241,328380,425779,426163,425626,425779,5976,Flanker Test,171,87878,198,yes,1024
86.4321608,86.4321608,443.5276382,443.5276382,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,198,198,0,198,198,0,0,0,198,198,198,198,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,384,NA,616,9578,5785,384,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,399601,426194,NA,427984,426721,6008,162241,328380,428110,428503,427957,428110,5976,Flanker Test,172,88262,199,yes,1024
86.5,86.5,443.99,443.99,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,199,199,0,199,199,0,0,0,199,199,199,199,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,536,NA,616,9578,5785,536,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,399601,428534,NA,430318,429061,6008,162241,328380,430445,430990,430292,430444,5976,Flanker Test,173,88798,200,yes,1024
86.56716418,86.56716418,443.8606965,443.8606965,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,200,200,0,200,200,0,0,0,200,200,200,200,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,418,NA,616,9578,5785,418,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,399601,431020,NA,432805,431546,6008,162241,328380,432932,433360,432779,432931,5976,Flanker Test,174,89216,201,yes,1024
86.63366337,86.63366337,443.6732673,443.6732673,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,201,201,0,201,201,0,0,0,201,201,201,201,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,406,NA,616,9578,5785,406,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,399601,433392,NA,435175,433918,6008,162241,328380,435301,435717,435149,435301,5976,Flanker Test,175,89622,202,yes,1024
86.69950739,86.69950739,443.4482759,443.4482759,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,202,202,0,202,202,0,0,0,202,202,202,202,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,398,NA,616,9578,5785,398,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,399601,435748,NA,437539,436275,6008,162241,328380,437667,438075,437513,437666,5976,Flanker Test,176,90020,203,yes,1024
86.76470588,86.76470588,443.3676471,443.3676471,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,203,203,0,203,203,0,0,0,203,203,203,203,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,427,NA,616,9578,5785,427,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,399601,438106,NA,439890,438633,6008,162241,328380,440015,440452,439863,440015,5976,Flanker Test,177,90447,204,yes,1024
86.82926829,86.82926829,443.4634146,443.4634146,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,204,204,0,204,204,0,0,0,204,204,204,204,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,463,NA,616,9578,5785,463,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,399601,440483,NA,442269,441009,6008,162241,328380,442396,442869,442243,442395,5976,Flanker Test,178,90910,205,yes,1024
86.89320388,86.89320388,443.3300971,443.3300971,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,205,205,0,205,205,0,0,0,205,205,205,205,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,416,NA,616,9578,5785,416,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,399601,442899,NA,444686,443426,6008,162241,328380,444812,445238,444659,444812,5976,Flanker Test,179,91326,206,yes,1024
86.95652174,86.95652174,443.2415459,443.2415459,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,206,206,0,206,206,0,0,0,206,206,206,206,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,425,NA,616,9578,5785,425,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,399601,445269,NA,447055,445796,6008,162241,328380,447182,447617,447029,447182,5976,Flanker Test,180,91751,207,yes,1024
87.01923077,87.01923077,443.2211538,443.2211538,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,207,207,0,207,207,0,0,0,207,207,207,207,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,439,NA,616,9578,5785,439,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,399601,447647,NA,449434,448174,6008,162241,328380,449561,450010,449407,449560,5976,Flanker Test,181,92190,208,yes,1024
87.08133971,87.08133971,442.8660287,442.8660287,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,208,208,0,208,208,0,0,0,208,208,208,208,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,369,NA,616,9578,5785,369,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,399601,450041,NA,451826,450567,6008,162241,328380,451953,452332,451800,451952,5976,Flanker Test,182,92559,209,yes,1024
87.14285714,87.14285714,442.6619048,442.6619048,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,209,209,0,209,209,0,0,0,209,209,209,209,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,400,NA,616,9578,5785,400,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,399601,452363,NA,454148,452890,6008,162241,328380,454275,454685,454122,454274,5976,Flanker Test,183,92959,210,yes,1024
86.72985782,86.72985782,442.6018957,442.6018957,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,210,210,0,210,210,0,0,0,210,210,210,210,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,430,NA,616,9578,5785,430,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,399601,454716,NA,456502,455242,6008,162241,328380,456629,457069,456476,456629,5976,Flanker Test,183,93389,211,yes,1024
86.79245283,86.79245283,442.5,442.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,211,211,0,211,211,0,0,0,211,211,211,211,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,421,NA,616,9578,5785,421,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,457100,457627,NA,459412,458152,6008,162241,328380,459538,459969,459386,459538,5976,Flanker Test,184,93810,212,yes,1024
86.85446009,86.85446009,442.6619718,442.6619718,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,212,212,0,212,212,0,0,0,212,212,212,212,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,477,NA,616,9578,5785,477,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,457100,460000,NA,461784,460526,6008,162241,328380,461910,462397,461757,461910,5976,Flanker Test,185,94287,213,yes,1024
86.44859813,86.44859813,442.5093458,442.5093458,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,213,213,0,213,213,0,0,0,213,213,213,213,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,410,NA,616,9578,5785,410,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,457100,462427,NA,464214,462954,6008,162241,328380,464342,464762,464188,464342,5976,Flanker Test,185,94697,214,yes,1024
86.51162791,86.51162791,442.9023256,442.9023256,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,214,214,0,214,214,0,0,0,214,214,214,214,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,527,NA,616,9578,5785,527,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,464794,465322,NA,467105,465848,6008,162241,328380,467231,467768,467079,467231,5976,Flanker Test,186,95224,215,yes,1024
86.57407407,86.57407407,443.0277778,443.0277778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,215,215,0,215,215,0,0,0,215,215,215,215,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,470,NA,616,9578,5785,470,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,464794,467799,NA,469590,468325,6008,162241,328380,469716,470196,469564,469716,5976,Flanker Test,187,95694,216,yes,1024
86.6359447,86.6359447,442.9677419,442.9677419,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,216,216,0,216,216,0,0,0,216,216,216,216,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,430,NA,616,9578,5785,430,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,464794,470228,NA,472017,470754,6008,162241,328380,472143,472584,471992,472143,5976,Flanker Test,188,96124,217,yes,1024
86.69724771,86.69724771,442.8761468,442.8761468,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,217,217,0,217,217,0,0,0,217,217,217,217,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,423,NA,616,9578,5785,423,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,464794,472615,NA,474405,473141,6008,162241,328380,474531,474964,474379,474531,5976,Flanker Test,189,96547,218,yes,1024
86.30136986,86.30136986,442.8675799,442.8675799,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,218,218,0,218,218,0,0,0,218,218,218,218,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,441,NA,616,9578,5785,441,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,464794,474995,NA,476784,475522,6008,162241,328380,476910,477362,476757,476910,5976,Flanker Test,189,96988,219,yes,1024
86.36363636,86.36363636,442.7590909,442.7590909,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,219,219,0,219,219,0,0,0,219,219,219,219,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,419,NA,616,9578,5785,419,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,477393,477919,NA,479704,478446,6008,162241,328380,479830,480259,479677,479829,5976,Flanker Test,190,97407,220,yes,1024
