"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructons3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructons3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructons3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructons3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90","90","471.31111111111113","471.31111111111113","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","89","89","0","89","0","89","0","0","0","89","89","89","89","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","9","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","NA","h","434","NA","43980","24441","NA","434","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","NA","218869","215341","1159","205187","NA","219922","1161","179926","NA","220023","220458","219920","220023","Flanker Task","81","42418","90","yes","1024"
"89.01098901098901","89.01098901098901","469.9340659340659","469.9340659340659","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","90","90","0","90","0","90","0","0","0","90","90","90","90","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","10","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","NA","s","346","NA","43980","24441","NA","346","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","NA","220461","215341","1159","205187","NA","221514","1161","179926","NA","221615","221962","221512","221615","Flanker Task","81","42764","91","yes","1024"
"89.1304347826087","89.1304347826087","469.2391304347826","469.2391304347826","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","91","91","0","91","0","91","0","0","0","91","91","91","91","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","11","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","NA","s","406","NA","43980","24441","NA","406","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","NA","222466","221965","1159","205187","NA","223519","1161","179926","NA","223620","224027","223517","223620","Flanker Task","82","43170","92","yes","1024"
"89.24731182795699","89.24731182795699","469.2043010752688","469.2043010752688","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","92","92","0","92","0","92","0","0","0","92","92","92","92","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","12","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","NA","h","466","NA","43980","24441","NA","466","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","NA","224030","221965","1159","205187","NA","225083","1161","179926","NA","225184","225651","225082","225184","Flanker Task","83","43636","93","yes","1024"
"89.36170212765957","89.36170212765957","469.17021276595744","469.17021276595744","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","93","93","0","93","0","93","0","0","0","93","93","93","93","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","13","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","NA","s","466","NA","43980","24441","NA","466","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","NA","225654","221965","1159","205187","NA","226707","1161","179926","NA","226808","227275","226705","226808","Flanker Task","84","44102","94","yes","1024"
"89.47368421052632","89.47368421052632","467.9578947368421","467.9578947368421","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","94","94","0","94","0","94","0","0","0","94","94","94","94","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","14","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","NA","h","354","NA","43980","24441","NA","354","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","NA","227278","221965","1159","205187","NA","228331","1161","179926","NA","228432","228787","228329","228432","Flanker Task","85","44456","95","yes","1024"
"89.58333333333333","89.58333333333333","468.4375","468.4375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","95","95","0","95","0","95","0","0","0","95","95","95","95","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","15","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","NA","h","514","NA","43980","24441","NA","514","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","NA","228790","221965","1159","205187","NA","229844","1161","179926","NA","229945","230460","229842","229945","Flanker Task","86","44970","96","yes","1024"
"89.69072164948453","89.69072164948453","467.74226804123714","467.74226804123714","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","96","96","0","96","0","96","0","0","0","96","96","96","96","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","16","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","NA","s","401","NA","43980","24441","NA","401","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","204368","NA","230463","221965","1159","205187","NA","231517","1161","179926","NA","231618","232020","231515","231618","Flanker Task","87","45371","97","yes","1024"
"88.77551020408163","88.77551020408163","466.9795918367347","466.9795918367347","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","97","97","0","97","0","97","0","0","0","97","97","97","97","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","17","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","NA","h","393","NA","43980","24441","NA","393","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","204368","NA","232023","221965","1159","205187","NA","233076","1161","179926","NA","233177","233571","233074","233177","Flanker Task","87","45764","98","yes","1024"
"88.88888888888889","88.88888888888889","467.14141414141415","467.14141414141415","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","98","98","0","98","0","98","0","0","0","98","98","98","98","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","18","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","NA","s","483","NA","43980","24441","NA","483","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","NA","234078","233577","1159","205187","NA","235131","1161","179926","NA","235232","235716","235129","235232","Flanker Task","88","46247","99","yes","1024"
"89","89","466.31","466.31","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","99","99","0","99","0","99","0","0","0","99","99","99","99","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","19","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","NA","s","384","NA","43980","24441","NA","384","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","NA","235720","233577","1159","205187","NA","236774","1161","179926","NA","236875","237260","236772","236875","Flanker Task","89","46631","100","yes","1024"
"89.10891089108911","89.10891089108911","466.15841584158414","466.15841584158414","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","100","100","0","100","0","100","0","0","0","100","100","100","100","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","20","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","NA","s","451","NA","43980","24441","NA","451","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","204368","NA","237263","233577","1159","205187","NA","238316","1161","179926","NA","238417","238869","238315","238417","Flanker Task","90","47082","101","yes","1024"
"89.2156862745098","89.2156862745098","465.6862745098039","465.6862745098039","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","101","101","0","101","0","101","0","0","0","101","101","101","101","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","21","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","NA","s","418","NA","43980","24441","NA","418","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","NA","238872","233577","1159","205187","NA","239925","1161","179926","NA","240026","240445","239924","240026","Flanker Task","91","47500","102","yes","1024"
"89.32038834951456","89.32038834951456","464.80582524271847","464.80582524271847","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","102","102","0","102","0","102","0","0","0","102","102","102","102","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","22","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","NA","h","375","NA","43980","24441","NA","375","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","NA","240448","233577","1159","205187","NA","241503","1161","179926","NA","241604","241981","241501","241604","Flanker Task","92","47875","103","yes","1024"
"88.46153846153847","88.46153846153847","464.5","464.5","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","103","103","0","103","0","103","0","0","0","103","103","103","103","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","23","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","NA","s","433","NA","43980","24441","NA","433","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","NA","241984","233577","1159","205187","NA","243037","1161","179926","NA","243139","243574","243036","243139","Flanker Task","92","48308","104","yes","1024"
"88.57142857142857","88.57142857142857","463.4761904761905","463.4761904761905","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","104","104","0","104","0","104","0","0","0","104","104","104","104","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","24","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","NA","s","357","NA","43980","24441","NA","357","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","204368","NA","244082","243581","1159","205187","NA","245138","1161","179926","NA","245239","245597","245136","245239","Flanker Task","93","48665","105","yes","1024"
"88.67924528301887","88.67924528301887","463.7169811320755","463.7169811320755","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","105","105","0","105","0","105","0","0","0","105","105","105","105","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","25","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","NA","h","489","NA","43980","24441","NA","489","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","NA","245601","243581","1159","205187","NA","246654","1161","179926","NA","246755","247245","246653","246755","Flanker Task","94","49154","106","yes","1024"
"88.78504672897196","88.78504672897196","463.4392523364486","463.4392523364486","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","106","106","0","106","0","106","0","0","0","106","106","106","106","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","26","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","NA","h","434","NA","43980","24441","NA","434","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","NA","247248","243581","1159","205187","NA","248309","1161","179926","NA","248410","248845","248307","248410","Flanker Task","95","49588","107","yes","1024"
