"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_Fixation","count_ISI","count_Instructions","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_errorFeedback","count_experiment","count_faster","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_Fixation","time_ISI","time_Instructions","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_errorFeedback","time_experiment","time_faster","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.010989011","89.010989011","480.571428571","480.571428571","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","90","90","0","0","0","90","90","90","0","90","90","90","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","459","NA","3820","5513","NA","459","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","NA","NA","165983","164909","1962","143491","NA","165980","166084","164406","1954","NA","166084","166545","Flanker Task","81","43732","91","yes","1024"
"89.1304347826","89.1304347826","480.065217391","480.065217391","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","91","91","0","0","0","91","91","91","0","91","91","91","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","434","NA","3820","5513","NA","434","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","NA","NA","168128","167056","1962","143491","NA","168126","168231","166553","1954","NA","168231","168668","Flanker Task","82","44166","92","yes","1024"
"89.247311828","89.247311828","479.47311828","479.47311828","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","92","92","0","0","0","92","92","92","0","92","92","92","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","425","NA","3820","5513","NA","425","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","NA","NA","169747","168672","1962","143491","NA","169745","169849","166553","1954","NA","169849","170276","Flanker Task","83","44591","93","yes","1024"
"89.3617021277","89.3617021277","479.563829787","479.563829787","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","93","93","0","0","0","93","93","93","0","93","93","93","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","488","NA","3820","5513","NA","488","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","NA","NA","171357","170286","1962","143491","NA","171355","171460","166553","1954","NA","171460","171949","Flanker Task","84","45079","94","yes","1024"
"89.4736842105","89.4736842105","479.778947368","479.778947368","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","94","94","0","0","0","94","94","94","0","94","94","94","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","500","NA","3820","5513","NA","500","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","NA","NA","173036","171958","1962","143491","NA","173034","173137","166553","1954","NA","173137","173638","Flanker Task","85","45579","95","yes","1024"
"89.5833333333","89.5833333333","479.40625","479.40625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","95","95","0","0","0","95","95","95","0","95","95","95","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","444","NA","3820","5513","NA","444","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","NA","NA","174719","173641","1962","143491","NA","174716","174822","166553","1954","NA","174822","175267","Flanker Task","86","46023","96","yes","1024"
"89.6907216495","89.6907216495","478.278350515","478.278350515","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","96","96","0","0","0","96","96","96","0","96","96","96","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","370","NA","3820","5513","NA","370","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","NA","NA","176353","175276","1962","143491","NA","176351","176456","166553","1954","NA","176456","176827","Flanker Task","87","46393","97","yes","1024"
"89.7959183673","89.7959183673","476.642857143","476.642857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","97","97","0","0","0","97","97","97","0","97","97","97","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","318","NA","3820","5513","NA","318","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","NA","NA","177913","176835","1962","143491","NA","177911","178016","166553","1954","NA","178016","178335","Flanker Task","88","46711","98","yes","1024"
"88.8888888889","88.8888888889","476.363636364","476.363636364","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","98","98","0","0","0","98","98","98","0","98","98","98","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","449","NA","3820","5513","NA","449","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","NA","NA","179416","178344","1962","143491","NA","179414","179519","166553","1954","NA","179519","179969","Flanker Task","88","47160","99","yes","1024"
"88","88","475.74","475.74","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","99","99","0","0","0","99","99","99","0","99","99","99","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","414","NA","3820","5513","NA","414","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","NA","NA","181553","180481","1962","143491","NA","181551","181656","179978","1954","NA","181656","182071","Flanker Task","88","47574","100","yes","1024"
"88.1188118812","88.1188118812","475.148514851","475.148514851","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","100","100","0","0","0","100","100","100","0","100","100","100","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","416","NA","3820","5513","NA","416","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","NA","NA","183654","182583","1962","143491","NA","183652","183756","182080","1954","NA","183756","184174","Flanker Task","89","47990","101","yes","1024"
"88.2352941176","88.2352941176","475.343137255","475.343137255","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","101","101","0","0","0","101","101","101","0","101","101","101","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","495","NA","3820","5513","NA","495","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","NA","NA","185259","184183","1962","143491","NA","185257","185360","182080","1954","NA","185360","185857","Flanker Task","90","48485","102","yes","1024"
"88.3495145631","88.3495145631","474.747572816","474.747572816","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","102","102","0","0","0","102","102","102","0","102","102","102","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","414","NA","3820","5513","NA","414","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","NA","NA","186942","185866","1962","143491","NA","186939","187045","182080","1954","NA","187045","187462","Flanker Task","91","48899","103","yes","1024"
"88.4615384615","88.4615384615","473.788461538","473.788461538","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","103","103","0","0","0","103","103","103","0","103","103","103","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","375","NA","3820","5513","NA","375","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","NA","NA","188550","187470","1962","143491","NA","188548","188653","182080","1954","NA","188653","189030","Flanker Task","92","49274","104","yes","1024"
"88.5714285714","88.5714285714","473.847619048","473.847619048","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","104","104","0","0","0","104","104","104","0","104","104","104","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","480","NA","3820","5513","NA","480","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","NA","NA","190109","189039","1962","143491","NA","190107","190212","182080","1954","NA","190212","190694","Flanker Task","93","49754","105","yes","1024"
"88.679245283","88.679245283","473.273584906","473.273584906","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","105","105","0","0","0","105","105","105","0","105","105","105","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","413","NA","3820","5513","NA","413","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","NA","NA","191775","190702","1962","143491","NA","191773","191878","182080","1954","NA","191878","192293","Flanker Task","94","50167","106","yes","1024"
"88.785046729","88.785046729","473","473","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","106","106","0","0","0","106","106","106","0","106","106","106","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","444","NA","3820","5513","NA","444","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","NA","NA","193377","192301","1962","143491","NA","193375","193481","182080","1954","NA","193481","193927","Flanker Task","95","50611","107","yes","1024"
"87.962962963","87.962962963","472.268518519","472.268518519","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","107","107","0","0","0","107","107","107","0","107","107","107","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","394","NA","3820","5513","NA","394","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","NA","NA","195008","193935","1962","143491","NA","195006","195110","182080","1954","NA","195111","195507","Flanker Task","95","51005","108","yes","1024"
