"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.8979591837","94.8979591837","511.43877551","511.43877551","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","97","0","0","0","97","0","97","0","97","0","0","0","97","97","97","97","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","17","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","413","NA","115334","37930","NA","413","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","326532","118596","296341","NA","255040","3156","326029","NA","327611","3260","258410","NA","327714","328128","327609","327714","NA","Flanker Task","93","50121","98","yes","1024"
"94.9494949495","94.9494949495","510.545454545","510.545454545","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","98","0","0","0","98","0","98","0","98","0","0","0","98","98","98","98","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","18","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","423","NA","115334","37930","NA","423","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","328140","118596","296341","NA","255040","3156","326029","NA","329234","3260","258410","NA","329337","329761","329230","329337","NA","Flanker Task","94","50544","99","yes","1024"
"95","95","509.93","509.93","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","99","0","0","0","99","0","99","0","99","0","0","0","99","99","99","99","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","19","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","449","NA","115334","37930","NA","449","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","329773","118596","296341","NA","255040","3156","326029","NA","330854","3260","258410","NA","330956","331406","330851","330955","NA","Flanker Task","95","50993","100","yes","1024"
"94.0594059406","94.0594059406","508.95049505","508.95049505","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","100","0","0","0","100","0","100","0","100","0","0","0","100","100","100","100","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","20","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","411","NA","115334","37930","NA","411","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","331418","118596","296341","NA","255040","3156","326029","NA","332514","3260","258410","NA","332618","333031","332510","332618","NA","Flanker Task","95","51404","101","yes","1024"
"94.1176470588","94.1176470588","507.735294118","507.735294118","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","101","0","0","0","101","0","101","0","101","0","0","0","101","101","101","101","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","21","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","385","NA","115334","37930","NA","385","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","333546","118596","296341","NA","333042","3156","326029","NA","334617","3260","258410","NA","334721","335107","334614","334721","NA","Flanker Task","96","51789","102","yes","1024"
"94.1747572816","94.1747572816","507.72815534","507.72815534","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","102","0","0","0","102","0","102","0","102","0","0","0","102","102","102","102","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","22","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","507","NA","115334","37930","NA","507","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","335119","118596","296341","NA","333042","3156","326029","NA","336208","3260","258410","NA","336311","336820","336205","336310","NA","Flanker Task","97","52296","103","yes","1024"
"94.2307692308","94.2307692308","506.471153846","506.471153846","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","103","0","0","0","103","0","103","0","103","0","0","0","103","103","103","103","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","23","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","377","NA","115334","37930","NA","377","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","336831","118596","296341","NA","333042","3156","326029","NA","337919","3260","258410","NA","338023","338401","337917","338022","NA","Flanker Task","98","52673","104","yes","1024"
"94.2857142857","94.2857142857","506.828571429","506.828571429","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","104","0","0","0","104","0","104","0","104","0","0","0","104","104","104","104","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","24","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","544","NA","115334","37930","NA","544","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","338407","118596","296341","NA","333042","3156","326029","NA","339538","3260","258410","NA","339641","340188","339536","339641","NA","Flanker Task","99","53217","105","yes","1024"
"94.3396226415","94.3396226415","506.141509434","506.141509434","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","105","0","0","0","105","0","105","0","105","0","0","0","105","105","105","105","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","25","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","434","NA","115334","37930","NA","434","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","340194","118596","296341","NA","333042","3156","326029","NA","341270","3260","258410","NA","341373","341808","341266","341373","NA","Flanker Task","100","53651","106","yes","1024"
"94.3925233645","94.3925233645","504.934579439","504.934579439","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","106","0","0","0","106","0","106","0","106","0","0","0","106","106","106","106","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","26","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","377","NA","115334","37930","NA","377","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","341819","118596","296341","NA","333042","3156","326029","NA","342902","3260","258410","NA","343006","343383","342899","343006","NA","Flanker Task","101","54028","107","yes","1024"
"94.4444444444","94.4444444444","503.574074074","503.574074074","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","107","0","0","0","107","0","107","0","107","0","0","0","107","107","107","107","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","27","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","358","NA","115334","37930","NA","358","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","343398","118596","296341","NA","333042","3156","326029","NA","344493","3260","258410","NA","344596","344956","344490","344596","NA","Flanker Task","102","54386","108","yes","1024"
"94.495412844","94.495412844","502.743119266","502.743119266","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","108","0","0","0","108","0","108","0","108","0","0","0","108","108","108","108","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","28","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","413","NA","115334","37930","NA","413","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","344967","118596","296341","NA","333042","3156","326029","NA","346031","3260","258410","NA","346133","346547","346029","346133","NA","Flanker Task","103","54799","109","yes","1024"
"94.5454545455","94.5454545455","502.336363636","502.336363636","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","109","0","0","0","109","0","109","0","109","0","0","0","109","109","109","109","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","29","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","458","NA","115334","37930","NA","458","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","346552","118596","296341","NA","333042","3156","326029","NA","347627","3260","258410","NA","347731","348191","347625","347731","NA","Flanker Task","104","55257","110","yes","1024"
"94.5945945946","94.5945945946","502.342342342","502.342342342","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","110","0","0","0","110","0","110","0","110","0","0","0","110","110","110","110","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","30","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","503","NA","115334","37930","NA","503","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","348203","118596","296341","NA","333042","3156","326029","NA","349286","3260","258410","NA","349389","349897","349282","349389","NA","Flanker Task","105","55760","111","yes","1024"
"94.6428571429","94.6428571429","502.098214286","502.098214286","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","111","0","0","0","111","0","111","0","111","0","0","0","111","111","111","111","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","31","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","475","NA","115334","37930","NA","475","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","349910","118596","296341","NA","333042","3156","326029","NA","351096","3260","258410","NA","351201","351677","351093","351200","NA","Flanker Task","106","56235","112","yes","1024"
"94.6902654867","94.6902654867","501.876106195","501.876106195","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","112","0","0","0","112","0","112","0","112","0","0","0","112","112","112","112","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","32","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","477","NA","115334","37930","NA","477","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","351689","118596","296341","NA","333042","3156","326029","NA","352808","3260","258410","NA","352912","353390","352804","352912","NA","Flanker Task","107","56712","113","yes","1024"
"94.7368421053","94.7368421053","501.421052632","501.421052632","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","113","0","0","0","113","0","113","0","113","0","0","0","113","113","113","113","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","33","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","450","NA","115334","37930","NA","450","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","353396","118596","296341","NA","333042","3156","326029","NA","354474","3260","258410","NA","354578","355030","354472","354578","NA","Flanker Task","108","57162","114","yes","1024"
"94.7826086957","94.7826086957","501.234782609","501.234782609","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","114","0","0","0","114","0","114","0","114","0","0","0","114","114","114","114","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","34","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","480","NA","115334","37930","NA","480","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","355043","118596","296341","NA","333042","3156","326029","NA","356121","3260","258410","NA","356225","356707","356118","356224","NA","Flanker Task","109","57642","115","yes","1024"
