condition,stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
incongruent,SSHSS,87.4251497,87.4251497,464.7185629,464.7185629,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,166,166,0,0,0,166,166,166,0,166,166,166,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,200,NA,8898,17436,2611,200,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,317735,316666,2471,150612,305560,317732,317839,316165,2462,277448,317839,318041,Flanker Task,146,77608,167,yes,1024
incongruent,HHSHH,87.5,87.5,462.4166667,462.4166667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,167,167,0,0,0,167,167,167,0,167,167,167,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,78,NA,8898,17436,2611,78,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,319624,318552,2471,150612,305560,319620,319727,318050,2462,277448,319728,319809,Flanker Task,147,77686,168,yes,1024
congruent,HHHHH,86.98224852,86.98224852,459.7869822,459.7869822,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,168,168,0,0,0,168,168,168,0,168,168,168,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,18,NA,8898,17436,2611,18,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,320889,319817,2471,150612,305560,320886,320992,318050,2462,277448,320992,321013,Flanker Task,147,77704,169,yes,1024
congruent,HHHHH,86.47058824,86.47058824,457.3882353,457.3882353,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,169,169,0,0,0,169,169,169,0,169,169,169,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,52,NA,8898,17436,2611,52,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,322598,321524,2471,150612,305560,322594,322701,321022,2462,277448,322701,322755,Flanker Task,147,77756,170,yes,1024
congruent,SSSSS,86.5497076,86.5497076,454.8304094,454.8304094,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,170,170,0,0,0,170,170,170,0,170,170,170,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,20,NA,8898,17436,2611,20,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,324337,323265,2471,150612,305560,324333,324440,322763,2462,277448,324440,324463,Flanker Task,148,77776,171,yes,1024
incongruent,HHSHH,86.04651163,86.04651163,452.2209302,452.2209302,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,171,171,0,0,0,171,171,171,0,171,171,171,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,6,NA,8898,17436,2611,6,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,325551,324472,2471,150612,305560,325548,325654,322763,2462,277448,325654,325663,Flanker Task,148,77782,172,yes,1024
congruent,HHHHH,85.54913295,85.54913295,449.7745665,449.7745665,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,172,172,0,0,0,172,172,172,0,172,172,172,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,29,NA,8898,17436,2611,29,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,327251,326173,2471,150612,305560,327247,327354,325671,2462,277448,327354,327386,Flanker Task,148,77811,173,yes,1024
incongruent,SSHSS,85.05747126,85.05747126,447.408046,447.408046,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,173,173,0,0,0,173,173,173,0,173,173,173,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,38,NA,8898,17436,2611,38,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,328969,327897,2471,150612,305560,328965,329072,327394,2462,277448,329073,329113,Flanker Task,148,77849,174,yes,1024
incongruent,HHSHH,84.57142857,84.57142857,445.0171429,445.0171429,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,174,174,0,0,0,174,174,174,0,174,174,174,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,29,NA,8898,17436,2611,29,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,330695,329623,2471,150612,305560,330691,330798,329121,2462,277448,330798,330829,Flanker Task,148,77878,175,yes,1024
congruent,HHHHH,84.09090909,84.09090909,443.3181818,443.3181818,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,175,175,0,0,0,175,175,175,0,175,175,175,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,146,NA,8898,17436,2611,146,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,332416,331339,2471,150612,305560,332412,332518,330838,2462,277448,332519,332667,Flanker Task,148,78024,176,yes,1024
incongruent,SSHSS,83.61581921,83.61581921,440.9548023,440.9548023,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,176,176,0,0,0,176,176,176,0,176,176,176,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,25,NA,8898,17436,2611,25,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,334249,333177,2471,150612,305560,334245,334352,332674,2462,277448,334352,334379,Flanker Task,148,78049,177,yes,1024
congruent,SSSSS,83.14606742,83.14606742,440.3820225,440.3820225,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,177,177,0,0,0,177,177,177,0,177,177,177,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,339,NA,8898,17436,2611,339,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,335961,334888,2471,150612,305560,335959,336064,334386,2462,277448,336064,336405,Flanker Task,148,78388,178,yes,1024
congruent,HHHHH,83.24022346,83.24022346,439.8994413,439.8994413,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,178,178,0,0,0,178,178,178,0,178,178,178,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,354,NA,8898,17436,2611,354,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,338490,337416,2471,150612,305560,338488,338592,336410,2462,336912,338593,338950,Flanker Task,149,78742,179,yes,1024
congruent,SSSSS,82.77777778,82.77777778,439.3166667,439.3166667,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,179,179,0,0,0,179,179,179,0,179,179,179,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,335,NA,8898,17436,2611,335,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,340532,339462,2471,150612,305560,340530,340634,336410,2462,338959,340634,340971,Flanker Task,149,79077,180,yes,1024
incongruent,SSHSS,82.32044199,82.32044199,437.7458564,437.7458564,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,180,180,0,0,0,180,180,180,0,180,180,180,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,155,NA,8898,17436,2611,155,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,343056,341984,2471,150612,305560,343052,343159,340979,2462,341482,343159,343316,Flanker Task,149,79232,181,yes,1024
congruent,SSSSS,81.86813187,81.86813187,435.6758242,435.6758242,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,181,181,0,0,0,181,181,181,0,181,181,181,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,61,NA,8898,17436,2611,61,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,344899,343827,2471,150612,305560,344895,345002,343324,2462,341482,345002,345065,Flanker Task,149,79293,182,yes,1024
incongruent,HHSHH,81.96721311,81.96721311,433.4262295,433.4262295,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,182,182,0,0,0,182,182,182,0,182,182,182,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,24,NA,8898,17436,2611,24,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,346652,345576,2471,150612,305560,346648,346754,345073,2462,341482,346755,346781,Flanker Task,150,79317,183,yes,1024
incongruent,SSHSS,82.06521739,82.06521739,431.4673913,431.4673913,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,183,183,0,0,0,183,183,183,0,183,183,183,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,73,NA,8898,17436,2611,73,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,347862,346790,2471,150612,305560,347859,347966,345073,2462,341482,347966,348042,Flanker Task,151,79390,184,yes,1024
incongruent,SSHSS,81.62162162,81.62162162,429.3081081,429.3081081,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,184,184,0,0,0,184,184,184,0,184,184,184,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,32,NA,8898,17436,2611,32,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,349128,348051,2471,150612,305560,349124,349231,345073,2462,341482,349231,349266,Flanker Task,151,79422,185,yes,1024
congruent,HHHHH,81.1827957,81.1827957,427.016129,427.016129,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,185,185,0,0,0,185,185,185,0,185,185,185,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,3,NA,8898,17436,2611,3,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,350851,349777,2471,150612,305560,350847,350953,349274,2462,341482,350953,350959,Flanker Task,151,79425,186,yes,1024
incongruent,HHSHH,81.28342246,81.28342246,425.4278075,425.4278075,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,186,186,0,0,0,186,186,186,0,186,186,186,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,130,NA,8898,17436,2611,130,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,352547,351471,2471,150612,305560,352543,352649,350968,2462,341482,352649,352781,Flanker Task,152,79555,187,yes,1024
incongruent,HHSHH,81.38297872,81.38297872,423.5265957,423.5265957,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,187,187,0,0,0,187,187,187,0,187,187,187,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,68,NA,8898,17436,2611,68,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,353868,352788,2471,150612,305560,353863,353971,350968,2462,341482,353971,354042,Flanker Task,153,79623,188,yes,1024
incongruent,SSHSS,80.95238095,80.95238095,421.6243386,421.6243386,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,188,188,0,0,0,188,188,188,0,188,188,188,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,64,NA,8898,17436,2611,64,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,355125,354050,2471,150612,305560,355122,355227,350968,2462,341482,355228,355295,Flanker Task,153,79687,189,yes,1024
congruent,SSSSS,81.05263158,81.05263158,420.2526316,420.2526316,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,189,189,0,0,0,189,189,189,0,189,189,189,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,161,NA,8898,17436,2611,161,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,356875,355804,2471,150612,305560,356871,356978,355303,2462,341482,356978,357142,Flanker Task,154,79848,190,yes,1024
incongruent,SSHSS,80.62827225,80.62827225,418.5340314,418.5340314,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,190,190,0,0,0,190,190,190,0,190,190,190,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,92,NA,8898,17436,2611,92,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,358224,357151,2471,150612,305560,358221,358327,355303,2462,341482,358327,358421,Flanker Task,154,79940,191,yes,1024
congruent,HHHHH,80.20833333,80.20833333,417.1302083,417.1302083,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,191,191,0,0,0,191,191,191,0,191,191,191,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,149,NA,8898,17436,2611,149,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,360005,358932,2471,150612,305560,360001,360108,358429,2462,341482,360108,360260,Flanker Task,154,80089,192,yes,1024
incongruent,HHSHH,80.31088083,80.31088083,415.8963731,415.8963731,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,192,192,0,0,0,192,192,192,0,192,192,192,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,179,NA,8898,17436,2611,179,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,361847,360771,2471,150612,305560,361843,361949,360268,2462,341482,361949,362131,Flanker Task,155,80268,193,yes,1024
incongruent,SSHSS,79.89690722,79.89690722,414.1340206,414.1340206,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,193,193,0,0,0,193,193,193,0,193,193,193,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,74,NA,8898,17436,2611,74,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,363216,362140,2471,150612,305560,363213,363319,360268,2462,341482,363319,363395,Flanker Task,155,80342,194,yes,1024
incongruent,SSHSS,79.48717949,79.48717949,412.9128205,412.9128205,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,194,194,0,0,0,194,194,194,0,194,194,194,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,176,NA,8898,17436,2611,176,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,364979,363904,2471,150612,305560,364976,365082,363402,2462,341482,365083,365262,Flanker Task,155,80518,195,yes,1024
incongruent,HHSHH,79.59183673,79.59183673,411.7142857,411.7142857,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,195,195,0,0,0,195,195,195,0,195,195,195,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,178,NA,8898,17436,2611,178,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,366845,365773,2471,150612,305560,366841,366948,365270,2462,341482,366948,367129,Flanker Task,156,80696,196,yes,1024
congruent,HHHHH,79.69543147,79.69543147,409.7918782,409.7918782,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,196,196,0,0,0,196,196,196,0,196,196,196,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,33,NA,8898,17436,2611,33,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,368215,367137,2471,150612,305560,368212,368318,365270,2462,341482,368318,368354,Flanker Task,157,80729,197,yes,1024
incongruent,HHSHH,79.7979798,79.7979798,408.0151515,408.0151515,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,197,197,0,0,0,197,197,197,0,197,197,197,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,58,NA,8898,17436,2611,58,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,369440,368363,2471,150612,305560,369437,369543,365270,2462,341482,369543,369604,Flanker Task,158,80787,198,yes,1024
congruent,SSSSS,79.39698492,79.39698492,406.2763819,406.2763819,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,198,198,0,0,0,198,198,198,0,198,198,198,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,62,NA,8898,17436,2611,62,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,370690,369613,2471,150612,305560,370687,370793,365270,2462,341482,370793,370858,Flanker Task,158,80849,199,yes,1024
congruent,HHHHH,79.5,79.5,405.035,405.035,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,199,199,0,0,0,199,199,199,0,199,199,199,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,158,NA,8898,17436,2611,158,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,372442,371368,2471,150612,305560,372438,372545,370865,2462,341482,372545,372706,Flanker Task,159,81007,200,yes,1024
