"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Closing","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Closing","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Closing","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Closing","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.61702127659575","93.61702127659575","514.4893617021277","514.4893617021277","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","93","0","0","0","93","0","93","93","93","93","93","93","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","435","NA","29133","17193","NA","435","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","NA","NA","208412","2358","168669","NA","195073","2347","199967","209471","209576","210012","209469","209576","Flanker Task","88","48362","94","yes","1024"
"93.6842105263158","93.6842105263158","513.1789473684211","513.1789473684211","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","94","0","0","0","94","0","94","94","94","94","94","94","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","390","NA","29133","17193","NA","390","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","210017","2358","168669","NA","195073","2347","199967","211076","211181","211572","211074","211181","Flanker Task","89","48752","95","yes","1024"
"93.75","93.75","511.6041666666667","511.6041666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","95","0","0","0","95","0","95","95","95","95","95","95","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","362","NA","29133","17193","NA","362","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","185862","NA","NA","211576","2358","168669","NA","195073","2347","199967","212635","212740","213103","212633","212740","Flanker Task","90","49114","96","yes","1024"
"93.81443298969072","93.81443298969072","509.74226804123714","509.74226804123714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","96","0","0","0","96","0","96","96","96","96","96","96","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","331","NA","29133","17193","NA","331","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","NA","NA","213108","2358","168669","NA","195073","2347","199967","214166","214271","214603","214164","214271","Flanker Task","91","49445","97","yes","1024"
"93.87755102040816","93.87755102040816","508.9795918367347","508.9795918367347","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","97","0","0","0","97","0","97","97","97","97","97","97","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","435","NA","29133","17193","NA","435","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","NA","NA","214608","2358","168669","NA","195073","2347","199967","215667","215772","216208","215665","215772","Flanker Task","92","49880","98","yes","1024"
"93.93939393939394","93.93939393939394","508.2323232323232","508.2323232323232","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","98","0","0","0","98","0","98","98","98","98","98","98","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","435","NA","29133","17193","NA","435","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","185862","NA","NA","216213","2358","168669","NA","195073","2347","199967","217272","217377","217813","217270","217376","Flanker Task","93","50315","99","yes","1024"
"94","94","507.35","507.35","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","99","0","0","0","99","0","99","99","99","99","99","99","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","420","NA","29133","17193","NA","420","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","217820","2358","168669","NA","195073","2347","199967","218878","218983","219404","218876","218983","Flanker Task","94","50735","100","yes","1024"
"94.05940594059406","94.05940594059406","506.94059405940595","506.94059405940595","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","100","0","0","0","100","0","100","100","100","100","100","100","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","466","NA","29133","17193","NA","466","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","NA","NA","219407","2358","168669","NA","195073","2347","199967","220482","220587","221054","220480","220587","Flanker Task","95","51201","101","yes","1024"
"94.11764705882354","94.11764705882354","506.38235294117646","506.38235294117646","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","101","0","0","0","101","0","101","101","101","101","101","101","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","450","NA","29133","17193","NA","450","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","185862","NA","NA","221057","2358","168669","NA","195073","2347","199967","222117","222222","222673","222114","222222","Flanker Task","96","51651","102","yes","1024"
"94.1747572815534","94.1747572815534","505.56310679611653","505.56310679611653","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","102","0","0","0","102","0","102","102","102","102","102","102","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","422","NA","29133","17193","NA","422","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","222678","2358","168669","NA","195073","2347","199967","223736","223841","224264","223734","223841","Flanker Task","97","52073","103","yes","1024"
"94.23076923076923","94.23076923076923","503.875","503.875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","103","0","0","0","103","0","103","103","103","103","103","103","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","330","NA","29133","17193","NA","330","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","185862","NA","NA","224269","2358","168669","NA","195073","2347","199967","225328","225433","225764","225326","225433","Flanker Task","98","52403","104","yes","1024"
"94.28571428571429","94.28571428571429","502.51428571428573","502.51428571428573","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","104","0","0","0","104","0","104","104","104","104","104","104","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","361","NA","29133","17193","NA","361","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","NA","NA","225769","2358","168669","NA","195073","2347","199967","226828","226933","227295","226826","226933","Flanker Task","99","52764","105","yes","1024"
"93.39622641509433","93.39622641509433","500.89622641509436","500.89622641509436","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","105","0","0","0","105","0","105","105","105","105","105","105","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","331","NA","29133","17193","NA","331","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","227299","2358","168669","NA","195073","2347","199967","228358","228463","228795","228357","228463","Flanker Task","99","53095","106","yes","1024"
"93.45794392523365","93.45794392523365","501.68224299065423","501.68224299065423","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","106","0","0","0","106","0","106","106","106","106","106","106","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","585","NA","29133","17193","NA","585","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","185862","NA","NA","229301","2358","168669","NA","228800","2347","199967","230360","230465","231050","230358","230465","Flanker Task","100","53680","107","yes","1024"
"93.51851851851852","93.51851851851852","500.60185185185185","500.60185185185185","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","107","0","0","0","107","0","107","107","107","107","107","107","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","385","NA","29133","17193","NA","385","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","NA","NA","231057","2358","168669","NA","228800","2347","199967","232115","232220","232605","232114","232220","Flanker Task","101","54065","108","yes","1024"
"93.57798165137615","93.57798165137615","501.2477064220183","501.2477064220183","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","108","0","0","0","108","0","108","108","108","108","108","108","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","571","NA","29133","17193","NA","571","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","NA","NA","232610","2358","168669","NA","228800","2347","199967","233669","233774","234346","233667","233774","Flanker Task","102","54636","109","yes","1024"
